日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600621,华鑫股份,8.25,8.53,8.16,8.47,203431,171206608.0,0.32,3.92638036809816
2015-01-06,15:00,sh600621,华鑫股份,8.37,8.65,8.3,8.36,176096,148962240.0,-0.11,-1.2987012987012987
2015-01-07,15:00,sh600621,华鑫股份,8.29,8.44,8.2,8.33,109623,91434000.0,-0.03,-0.3588516746411483
2015-01-08,15:00,sh600621,华鑫股份,8.29,8.38,8.08,8.09,90733,74286760.0,-0.24,-2.881152460984394
2015-01-09,15:00,sh600621,华鑫股份,8.05,8.22,8.03,8.09,85284,69530832.0,0.0,0.0
2015-01-12,15:00,sh600621,华鑫股份,8.04,8.08,7.78,7.8,73728,58231160.0,-0.29,-3.584672435105068
2015-01-13,15:00,sh600621,华鑫股份,7.81,7.94,7.77,7.93,40662,32024124.0,0.13,1.6666666666666667
2015-01-14,15:00,sh600621,华鑫股份,7.91,8.26,7.8,8.21,106796,87111296.0,0.28,3.5308953341740232
2015-01-15,15:00,sh600621,华鑫股份,8.27,8.28,8.18,8.28,54455,44853932.0,0.07,0.8526187576126675
2015-01-16,15:00,sh600621,华鑫股份,8.28,8.75,8.28,8.63,174050,149756800.0,0.35,4.2270531400966185
2015-01-19,15:00,sh600621,华鑫股份,8.31,8.67,8.0,8.14,156879,131041032.0,-0.49,-5.677867902665121
2015-01-20,15:00,sh600621,华鑫股份,8.2,8.45,8.2,8.41,90447,75589840.0,0.27,3.3169533169533167
2015-01-21,15:00,sh600621,华鑫股份,8.42,8.8,8.35,8.76,157172,135315536.0,0.35,4.161712247324614
2015-01-22,15:00,sh600621,华鑫股份,8.73,9.0,8.67,8.94,163638,144718256.0,0.18,2.054794520547945
2015-01-23,15:00,sh600621,华鑫股份,8.95,9.3,8.82,9.11,207525,187873152.0,0.17,1.901565995525727
2015-01-26,15:00,sh600621,华鑫股份,9.1,9.98,9.05,9.8,297071,285111808.0,0.69,7.574094401756312
2015-01-27,15:00,sh600621,华鑫股份,9.71,9.95,9.65,9.79,191761,187525088.0,-0.01,-0.1020408163265306
2015-01-28,15:00,sh600621,华鑫股份,9.79,9.95,9.56,9.75,132493,128495440.0,-0.04,-0.4085801838610827
2015-01-29,15:00,sh600621,华鑫股份,9.7,10.6,9.6,10.29,252716,258567296.0,0.54,5.538461538461538
2015-01-30,15:00,sh600621,华鑫股份,10.28,10.96,10.2,10.9,298153,316985056.0,0.61,5.928085519922255
2015-02-02,15:00,sh600621,华鑫股份,10.82,10.99,10.35,10.72,255471,273042784.0,-0.18,-1.651376146788991
2015-02-03,15:00,sh600621,华鑫股份,10.78,10.97,10.5,10.92,200533,216092928.0,0.2,1.8656716417910448
2015-02-04,15:00,sh600621,华鑫股份,10.83,11.2,10.36,10.39,182113,195303312.0,-0.53,-4.853479853479854
2015-02-05,15:00,sh600621,华鑫股份,10.55,10.75,10.23,10.55,186518,195725344.0,0.16,1.539942252165544
2015-02-06,15:00,sh600621,华鑫股份,10.5,10.77,10.19,10.35,124176,130036656.0,-0.2,-1.895734597156398
2015-02-09,15:00,sh600621,华鑫股份,10.25,10.38,9.61,10.09,140717,141572208.0,-0.26,-2.5120772946859904
2015-02-10,15:00,sh600621,华鑫股份,10.07,10.3,9.95,10.15,72801,73450776.0,0.06,0.5946481665014867
2015-02-11,15:00,sh600621,华鑫股份,10.28,10.93,10.25,10.9,165295,176571248.0,0.75,7.389162561576355
2015-02-12,15:00,sh600621,华鑫股份,10.9,11.2,10.86,11.09,166255,183268688.0,0.19,1.743119266055046
2015-02-13,15:00,sh600621,华鑫股份,11.09,11.2,10.99,11.09,104666,115935944.0,0.0,0.0
2015-02-16,15:00,sh600621,华鑫股份,11.09,11.63,11.09,11.58,133514,152513488.0,0.49,4.418394950405771
2015-02-17,15:00,sh600621,华鑫股份,11.67,12.12,11.67,12.0,145092,172934784.0,0.42,3.6269430051813463
2015-02-25,15:00,sh600621,华鑫股份,12.05,12.23,11.67,11.89,81975,97428800.0,-0.11,-0.9166666666666666
2015-02-26,15:00,sh600621,华鑫股份,11.78,11.9,11.69,11.78,74692,87769312.0,-0.11,-0.9251471825063078
2015-02-27,15:00,sh600621,华鑫股份,11.88,12.29,11.78,11.9,75908,90718472.0,0.12,1.0186757215619695
2015-03-02,15:00,sh600621,华鑫股份,11.98,12.13,11.6,11.77,122237,143567776.0,-0.13,-1.092436974789916
2015-03-03,15:00,sh600621,华鑫股份,11.68,11.96,11.6,11.63,84419,99272352.0,-0.14,-1.18946474086661
2015-03-04,15:00,sh600621,华鑫股份,11.59,11.8,11.51,11.79,84493,98564992.0,0.16,1.3757523645743766
2015-03-05,15:00,sh600621,华鑫股份,11.83,12.04,11.73,11.79,70229,83401104.0,0.0,0.0
2015-03-06,15:00,sh600621,华鑫股份,11.7,11.87,11.42,11.56,86802,100270432.0,-0.23,-1.9508057675996608
2015-03-09,15:00,sh600621,华鑫股份,11.36,11.69,11.36,11.56,66772,76987192.0,0.0,0.0
2015-03-10,15:00,sh600621,华鑫股份,11.51,11.87,11.5,11.74,72606,85389760.0,0.18,1.5570934256055362
2015-03-11,15:00,sh600621,华鑫股份,11.67,11.89,11.5,11.6,60504,70505128.0,-0.14,-1.192504258943782
2015-03-12,15:00,sh600621,华鑫股份,11.6,12.0,11.5,12.0,119502,140950048.0,0.4,3.4482758620689653
2015-03-13,15:00,sh600621,华鑫股份,12.1,12.87,12.05,12.66,162624,204339120.0,0.66,5.5
2015-03-16,15:00,sh600621,华鑫股份,12.8,13.16,12.77,13.01,123772,160157632.0,0.35,2.764612954186414
2015-03-17,15:00,sh600621,华鑫股份,13.02,13.2,12.81,13.03,115688,150440416.0,0.02,0.1537279016141429
2015-03-18,15:00,sh600621,华鑫股份,13.04,13.11,12.89,13.02,68644,89098648.0,-0.01,-0.076745970836531
2015-03-19,15:00,sh600621,华鑫股份,13.0,13.1,12.82,12.98,82560,106703496.0,-0.04,-0.3072196620583717
2015-03-20,15:00,sh600621,华鑫股份,12.9,12.98,12.78,12.97,81691,105275792.0,-0.01,-0.0770416024653312
2015-03-23,15:00,sh600621,华鑫股份,12.97,13.03,12.71,12.99,135315,174146288.0,0.02,0.1542020046260601
2015-03-24,15:00,sh600621,华鑫股份,12.95,13.56,12.85,13.22,177806,235204352.0,0.23,1.770592763664357
2015-03-25,15:00,sh600621,华鑫股份,13.14,13.21,12.63,12.87,167181,215448576.0,-0.35,-2.64750378214826
2015-03-26,15:00,sh600621,华鑫股份,12.8,12.98,12.62,12.73,83909,107427312.0,-0.14,-1.0878010878010878
2015-03-27,15:00,sh600621,华鑫股份,12.81,13.07,12.74,13.01,82917,107503104.0,0.28,2.199528672427337
2015-03-30,15:00,sh600621,华鑫股份,13.11,13.4,12.9,13.13,131148,172242432.0,0.12,0.9223674096848578
2015-03-31,15:00,sh600621,华鑫股份,13.27,13.57,13.05,13.14,106018,140077264.0,0.01,0.0761614623000761
2015-04-01,15:00,sh600621,华鑫股份,13.29,13.95,13.08,13.89,175501,235299216.0,0.75,5.707762557077626
2015-04-02,15:00,sh600621,华鑫股份,13.85,14.55,13.73,14.38,175334,250245328.0,0.49,3.527717782577393
2015-04-03,15:00,sh600621,华鑫股份,14.33,14.35,14.01,14.24,94314,133808624.0,-0.14,-0.9735744089012516
2015-04-07,15:00,sh600621,华鑫股份,14.23,14.26,14.01,14.22,102588,145028816.0,-0.02,-0.1404494382022472
2015-04-08,15:00,sh600621,华鑫股份,14.21,14.7,14.02,14.31,125751,180906912.0,0.09,0.6329113924050633
2015-04-09,15:00,sh600621,华鑫股份,14.28,14.55,13.72,14.15,104986,147649584.0,-0.16,-1.1180992313067784
2015-04-10,15:00,sh600621,华鑫股份,14.08,14.65,14.08,14.42,112968,162519520.0,0.27,1.9081272084805656
2015-04-13,15:00,sh600621,华鑫股份,14.42,14.89,14.42,14.56,105303,154345200.0,0.14,0.9708737864077668
2015-04-14,15:00,sh600621,华鑫股份,14.43,15.15,14.4,14.95,136664,203292000.0,0.39,2.6785714285714284
2015-04-15,15:00,sh600621,华鑫股份,14.95,15.1,14.21,14.22,122374,179456096.0,-0.73,-4.882943143812709
2015-04-16,15:00,sh600621,华鑫股份,14.0,14.33,13.7,14.09,150367,209935744.0,-0.13,-0.9142053445850914
2015-04-17,15:00,sh600621,华鑫股份,14.05,14.4,13.9,13.95,119010,167763072.0,-0.14,-0.99361249112846
2015-04-20,15:00,sh600621,华鑫股份,13.94,14.11,13.4,13.48,149504,206443840.0,-0.47,-3.369175627240143
2015-04-21,15:00,sh600621,华鑫股份,13.48,14.49,13.4,14.37,142406,198140016.0,0.89,6.602373887240357
2015-04-22,15:00,sh600621,华鑫股份,14.42,14.83,14.42,14.55,124242,181598176.0,0.18,1.2526096033402925
2015-04-23,15:00,sh600621,华鑫股份,14.51,14.58,14.22,14.46,129164,185739888.0,-0.09,-0.6185567010309279
2015-04-24,15:00,sh600621,华鑫股份,14.21,14.53,14.01,14.48,132480,189789472.0,0.02,0.1383125864453665
2015-04-27,15:00,sh600621,华鑫股份,14.65,15.5,14.65,15.42,276154,419888640.0,0.94,6.49171270718232
2015-04-28,15:00,sh600621,华鑫股份,15.38,16.96,15.28,16.87,299647,494198176.0,1.45,9.40337224383917
2015-04-29,15:00,sh600621,华鑫股份,17.16,18.56,17.0,18.56,279605,503485120.0,1.69,10.01778304682869
2015-04-30,15:00,sh600621,华鑫股份,18.9,18.9,16.91,17.2,395784,704722368.0,-1.36,-7.327586206896551
2015-05-04,15:00,sh600621,华鑫股份,17.0,17.49,16.5,16.61,232477,394416192.0,-0.59,-3.430232558139535
2015-05-05,15:00,sh600621,华鑫股份,16.57,16.93,16.06,16.61,155981,257566416.0,0.0,0.0
2015-05-06,15:00,sh600621,华鑫股份,16.7,16.75,16.35,16.52,124641,205716576.0,-0.09,-0.5418422636965683
2015-05-07,15:00,sh600621,华鑫股份,16.38,16.49,15.4,15.66,147580,233319696.0,-0.86,-5.205811138014528
2015-05-08,15:00,sh600621,华鑫股份,15.8,16.24,15.67,15.99,116702,185414992.0,0.33,2.10727969348659
2015-05-11,15:00,sh600621,华鑫股份,16.24,16.71,15.99,16.66,125256,205576384.0,0.67,4.1901188242651655
2015-05-12,15:00,sh600621,华鑫股份,16.78,18.33,16.68,18.33,298432,530277728.0,1.67,10.024009603841536
2015-05-13,15:00,sh600621,华鑫股份,18.33,18.5,17.65,18.14,215430,388341216.0,-0.19,-1.0365521003818876
2015-05-14,15:00,sh600621,华鑫股份,18.08,18.08,17.4,17.76,146754,259477504.0,-0.38,-2.094818081587652
2015-05-15,15:00,sh600621,华鑫股份,17.76,17.84,16.92,17.09,121026,207803296.0,-0.67,-3.772522522522523
2015-05-18,15:00,sh600621,华鑫股份,16.97,17.5,16.69,16.97,114639,196725520.0,-0.12,-0.7021650087770626
2015-05-19,15:00,sh600621,华鑫股份,16.96,17.45,16.93,17.34,100378,173212160.0,0.37,2.180318208603418
2015-05-20,15:00,sh600621,华鑫股份,17.42,17.77,17.19,17.39,173600,303784000.0,0.05,0.2883506343713956
2015-05-21,15:00,sh600621,华鑫股份,17.4,17.78,17.28,17.58,134092,234924560.0,0.19,1.0925819436457735
