日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002649,博彦科技,31.75,32.13,30.23,31.94,32351,100491488.0,0.29,0.9162717219589256
2015-01-06,15:00,sz002649,博彦科技,31.5,33.4,30.91,33.29,31613,103131392.0,1.35,4.226675015654352
2015-01-07,15:00,sz002649,博彦科技,33.0,33.19,31.38,31.61,83182,265633360.0,-1.68,-5.046560528687293
2015-01-08,15:00,sz002649,博彦科技,31.22,32.16,31.21,31.93,56447,179129248.0,0.32,1.012337867763366
2015-01-09,15:00,sz002649,博彦科技,31.71,33.2,31.52,32.29,76147,245617216.0,0.36,1.127466332602568
2015-01-12,15:00,sz002649,博彦科技,31.9,32.84,31.71,32.61,45618,147826736.0,0.32,0.9910188912976152
2015-01-13,15:00,sz002649,博彦科技,32.39,34.94,31.95,34.29,125974,421246912.0,1.68,5.151793928242871
2015-01-14,15:00,sz002649,博彦科技,34.0,34.16,33.11,33.25,87636,294383616.0,-1.04,-3.032954214056576
2015-01-15,15:00,sz002649,博彦科技,33.39,33.78,32.48,32.7,58479,193518560.0,-0.55,-1.6541353383458646
2015-01-16,15:00,sz002649,博彦科技,32.81,35.38,32.7,34.92,101569,348103488.0,2.22,6.7889908256880735
2015-01-19,15:00,sz002649,博彦科技,34.0,37.2,33.77,35.45,142686,513435008.0,0.53,1.517754868270332
2015-01-20,15:00,sz002649,博彦科技,35.42,38.47,35.32,38.15,116739,434933088.0,2.7,7.6163610719323
2015-01-21,15:00,sz002649,博彦科技,38.16,39.79,37.81,38.86,111573,433410976.0,0.71,1.8610747051114025
2015-01-22,15:00,sz002649,博彦科技,38.71,39.16,38.31,38.8,45140,175039008.0,-0.06,-0.1544004117344313
2015-01-23,15:00,sz002649,博彦科技,38.7,38.97,36.99,37.5,68439,258848416.0,-1.3,-3.350515463917526
2015-01-26,15:00,sz002649,博彦科技,37.58,38.4,37.4,37.9,43112,163809088.0,0.4,1.0666666666666669
2015-01-27,15:00,sz002649,博彦科技,38.15,39.0,37.7,38.6,60239,230772400.0,0.7,1.8469656992084436
2015-01-28,15:00,sz002649,博彦科技,39.5,42.46,39.5,41.84,193911,814546752.0,3.24,8.393782383419689
2015-01-29,15:00,sz002649,博彦科技,40.64,41.48,39.71,39.79,90742,367636512.0,-2.05,-4.89961759082218
2015-01-30,15:00,sz002649,博彦科技,40.1,41.15,39.02,40.64,56460,227084832.0,0.85,2.136215129429505
2015-02-02,15:00,sz002649,博彦科技,39.99,42.6,39.63,42.01,55592,232118656.0,1.37,3.3710629921259847
