日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-05,15:00,sz300081,恒信东方,28.0,28.0,28.0,28.0,320,896840.0,2.55,10.019646365422396
2015-03-06,15:00,sz300081,恒信东方,30.8,30.8,30.8,30.8,366,1127834.375,2.8,10.0
2015-03-09,15:00,sz300081,恒信东方,33.88,33.88,33.01,33.88,93877,317960736.0,3.08,10.0
2015-03-10,15:00,sz300081,恒信东方,37.27,37.27,36.22,37.27,47999,178676464.0,3.39,10.005903187721367
2015-03-11,15:00,sz300081,恒信东方,41.0,41.0,40.76,41.0,65713,269414336.0,3.73,10.00804936946606
2015-03-12,15:00,sz300081,恒信东方,44.0,44.99,39.55,42.06,248236,1055143680.0,1.06,2.5853658536585367
2015-03-13,15:00,sz300081,恒信东方,43.01,46.27,43.01,46.27,102042,462852512.0,4.21,10.009510223490253
2015-03-16,15:00,sz300081,恒信东方,49.52,50.9,49.4,50.9,23661,118963312.0,4.63,10.00648368273179
2015-03-17,15:00,sz300081,恒信东方,55.38,55.48,47.01,47.81,164245,833251392.0,-3.09,-6.070726915520629
2015-03-18,15:00,sz300081,恒信东方,48.49,49.75,45.6,48.77,111882,532985440.0,0.96,2.007948128006693
2015-03-19,15:00,sz300081,恒信东方,46.92,47.99,46.0,47.48,78176,366568800.0,-1.29,-2.6450686897683
2015-03-20,15:00,sz300081,恒信东方,47.0,52.23,47.0,52.23,128706,656947584.0,4.75,10.004212299915755
2015-03-23,15:00,sz300081,恒信东方,53.98,55.6,50.1,52.61,134336,706261568.0,0.38,0.7275512157763737
2015-03-24,15:00,sz300081,恒信东方,53.76,57.87,51.12,56.59,131017,718140160.0,3.98,7.565101691693594
2015-03-25,15:00,sz300081,恒信东方,55.0,62.25,54.0,59.5,145092,859503104.0,2.91,5.142251281145079
2015-03-26,15:00,sz300081,恒信东方,58.53,62.3,53.55,56.75,127421,729428992.0,-2.75,-4.621848739495799
2015-04-10,15:00,sz300081,恒信东方,58.0,61.2,52.01,57.0,173953,964074368.0,0.25,0.4405286343612335
2015-04-13,15:00,sz300081,恒信东方,55.0,55.62,51.3,53.33,139683,741598976.0,-3.67,-6.43859649122807
