日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002286,保龄宝,7.94,8.11,7.91,8.07,51139,41022452.0,0.14,1.7654476670870116
2015-01-06,15:00,sz002286,保龄宝,8.07,8.24,8.01,8.23,59945,48622904.0,0.16,1.982651796778191
2015-01-07,15:00,sz002286,保龄宝,8.26,8.28,8.1,8.18,40717,33339368.0,-0.05,-0.6075334143377886
2015-01-08,15:00,sz002286,保龄宝,8.16,8.36,8.11,8.28,93584,77439440.0,0.1,1.2224938875305624
2015-01-09,15:00,sz002286,保龄宝,8.2,8.35,8.15,8.16,61175,50682340.0,-0.12,-1.4492753623188406
2015-01-12,15:00,sz002286,保龄宝,8.11,8.33,8.07,8.26,61465,50288744.0,0.1,1.2254901960784317
2015-01-13,15:00,sz002286,保龄宝,8.26,8.45,8.22,8.4,138224,115208168.0,0.14,1.694915254237288
2015-01-14,15:00,sz002286,保龄宝,8.37,8.37,8.08,8.1,53553,44064472.0,-0.3,-3.571428571428571
2015-01-15,15:00,sz002286,保龄宝,8.11,8.22,8.09,8.12,43508,35349400.0,0.02,0.2469135802469135
2015-01-16,15:00,sz002286,保龄宝,8.12,8.16,8.01,8.13,58981,47683556.0,0.01,0.1231527093596059
2015-01-19,15:00,sz002286,保龄宝,8.05,8.18,7.83,7.96,66862,53678580.0,-0.17,-2.091020910209102
2015-01-20,15:00,sz002286,保龄宝,8.15,8.24,8.03,8.23,61863,50314044.0,0.27,3.391959798994975
2015-01-21,15:00,sz002286,保龄宝,8.25,8.54,8.23,8.49,144038,121319792.0,0.26,3.1591737545565004
2015-01-22,15:00,sz002286,保龄宝,8.53,8.65,8.45,8.53,90169,76944896.0,0.04,0.4711425206124852
2015-01-23,15:00,sz002286,保龄宝,8.53,8.59,8.37,8.41,72699,61410008.0,-0.12,-1.406799531066823
2015-01-26,15:00,sz002286,保龄宝,8.37,8.57,8.37,8.57,76095,64629356.0,0.16,1.9024970273483943
2015-01-27,15:00,sz002286,保龄宝,8.57,8.63,8.4,8.58,93885,80018352.0,0.01,0.116686114352392
2015-01-28,15:00,sz002286,保龄宝,8.56,8.73,8.51,8.64,102152,88340536.0,0.06,0.6993006993006993
2015-01-29,15:00,sz002286,保龄宝,8.58,8.71,8.53,8.56,58852,50714148.0,-0.08,-0.9259259259259258
2015-01-30,15:00,sz002286,保龄宝,8.56,8.63,8.43,8.46,42031,35765368.0,-0.1,-1.1682242990654206
2015-02-02,15:00,sz002286,保龄宝,8.31,8.54,8.26,8.46,49434,41670176.0,0.0,0.0
2015-02-03,15:00,sz002286,保龄宝,8.47,8.57,8.45,8.55,41265,35119632.0,0.09,1.0638297872340423
2015-02-04,15:00,sz002286,保龄宝,8.51,8.56,8.4,8.42,41862,35552624.0,-0.13,-1.52046783625731
2015-02-05,15:00,sz002286,保龄宝,8.5,8.54,8.3,8.32,55079,46194308.0,-0.1,-1.187648456057007
2015-02-06,15:00,sz002286,保龄宝,8.32,8.38,8.23,8.25,39146,32493550.0,-0.07,-0.8413461538461539
2015-02-09,15:00,sz002286,保龄宝,8.21,8.3,8.15,8.17,27667,22749156.0,-0.08,-0.9696969696969696
2015-02-10,15:00,sz002286,保龄宝,8.17,8.21,8.13,8.18,20928,17116032.0,0.01,0.1223990208078335
2015-02-11,15:00,sz002286,保龄宝,8.2,8.31,8.18,8.23,25895,21361138.0,0.05,0.6112469437652812
2015-02-12,15:00,sz002286,保龄宝,8.24,8.54,8.24,8.53,82853,69839936.0,0.3,3.6452004860267313
2015-02-13,15:00,sz002286,保龄宝,8.53,8.68,8.52,8.59,75441,64988484.0,0.06,0.7033997655334115
2015-02-16,15:00,sz002286,保龄宝,8.65,8.85,8.55,8.81,90911,79768376.0,0.22,2.5611175785797435
2015-02-17,15:00,sz002286,保龄宝,8.81,8.91,8.72,8.91,87323,77060424.0,0.1,1.135073779795687
2015-02-25,15:00,sz002286,保龄宝,8.93,8.93,8.78,8.83,49849,44190004.0,-0.08,-0.8978675645342313
2015-02-26,15:00,sz002286,保龄宝,8.82,8.98,8.77,8.9,70215,62635112.0,0.07,0.7927519818799547
2015-02-27,15:00,sz002286,保龄宝,8.85,8.9,8.78,8.84,73626,65040664.0,-0.06,-0.6741573033707865
2015-03-02,15:00,sz002286,保龄宝,8.87,9.21,8.85,9.19,136332,122677104.0,0.35,3.959276018099547
2015-03-03,15:00,sz002286,保龄宝,9.15,9.29,9.01,9.2,127372,116542328.0,0.01,0.1088139281828074
2015-03-04,15:00,sz002286,保龄宝,9.26,9.38,9.15,9.33,103687,96213848.0,0.13,1.4130434782608696
2015-03-05,15:00,sz002286,保龄宝,9.31,9.55,9.22,9.43,117476,110630872.0,0.1,1.0718113612004287
2015-03-06,15:00,sz002286,保龄宝,9.44,9.68,9.42,9.54,121654,115897432.0,0.11,1.166489925768823
2015-03-09,15:00,sz002286,保龄宝,9.51,9.51,9.27,9.37,76101,71485856.0,-0.17,-1.781970649895178
2015-03-10,15:00,sz002286,保龄宝,9.47,9.72,9.41,9.59,114973,109873296.0,0.22,2.3479188900747063
2015-03-11,15:00,sz002286,保龄宝,9.59,9.59,9.3,9.47,76494,72458704.0,-0.12,-1.251303441084463
2015-03-12,15:00,sz002286,保龄宝,9.52,9.59,9.35,9.36,76033,71578424.0,-0.11,-1.1615628299894405
2015-03-13,15:00,sz002286,保龄宝,9.38,9.42,9.25,9.41,73662,68692056.0,0.05,0.5341880341880342
2015-03-16,15:00,sz002286,保龄宝,9.46,9.95,9.4,9.9,185367,180777056.0,0.49,5.207226354941551
2015-03-17,15:00,sz002286,保龄宝,9.91,10.4,9.85,10.38,242300,244624704.0,0.48,4.848484848484849
2015-03-18,15:00,sz002286,保龄宝,10.37,10.5,10.07,10.38,275001,282505024.0,0.0,0.0
2015-03-19,15:00,sz002286,保龄宝,10.24,10.33,10.15,10.27,126240,129315856.0,-0.11,-1.0597302504816954
2015-03-20,15:00,sz002286,保龄宝,10.26,10.62,10.21,10.37,136460,141924352.0,0.1,0.9737098344693282
2015-03-23,15:00,sz002286,保龄宝,10.38,10.48,10.19,10.38,139734,144392480.0,0.01,0.0964320154291224
2015-03-24,15:00,sz002286,保龄宝,10.48,10.93,10.25,10.91,261825,277220576.0,0.53,5.105973025048169
2015-03-25,15:00,sz002286,保龄宝,10.9,11.26,10.62,10.86,203359,222147504.0,-0.05,-0.458295142071494
2015-03-26,15:00,sz002286,保龄宝,10.7,10.97,10.45,10.49,145720,155812752.0,-0.37,-3.4069981583793743
2015-03-27,15:00,sz002286,保龄宝,10.51,10.88,10.43,10.79,123968,132161416.0,0.3,2.8598665395614877
2015-03-30,15:00,sz002286,保龄宝,10.77,11.0,10.62,10.8,121531,131328888.0,0.01,0.0926784059314179
2015-03-31,15:00,sz002286,保龄宝,10.81,10.84,10.58,10.64,125667,134279760.0,-0.16,-1.4814814814814816
2015-04-01,15:00,sz002286,保龄宝,10.65,10.9,10.61,10.83,127075,136811952.0,0.19,1.7857142857142856
2015-04-02,15:00,sz002286,保龄宝,10.86,11.23,10.81,11.2,190781,210981248.0,0.37,3.4164358264081254
2015-04-03,15:00,sz002286,保龄宝,11.13,11.47,11.02,11.41,150328,170211264.0,0.21,1.875
2015-04-07,15:00,sz002286,保龄宝,11.39,11.77,11.34,11.69,168953,195176512.0,0.28,2.4539877300613497
2015-04-08,15:00,sz002286,保龄宝,11.69,11.69,11.0,11.37,175795,199564848.0,-0.32,-2.737382378100941
2015-04-09,15:00,sz002286,保龄宝,11.33,11.37,10.66,10.95,151520,166062688.0,-0.42,-3.693931398416887
2015-04-10,15:00,sz002286,保龄宝,10.9,11.64,10.84,11.5,199300,226212848.0,0.55,5.0228310502283104
2015-04-13,15:00,sz002286,保龄宝,11.45,11.89,11.3,11.8,221397,257807728.0,0.3,2.608695652173913
2015-04-14,15:00,sz002286,保龄宝,12.2,12.98,12.2,12.98,376365,481498560.0,1.18,10.0
2015-04-15,15:00,sz002286,保龄宝,13.0,13.98,12.8,12.8,397010,528896064.0,-0.18,-1.386748844375963
2015-04-16,15:00,sz002286,保龄宝,12.24,13.17,12.01,12.77,196249,247827648.0,-0.03,-0.234375
2015-04-17,15:00,sz002286,保龄宝,12.88,13.69,12.63,12.63,206610,268441248.0,-0.14,-1.096319498825372
2015-04-20,15:00,sz002286,保龄宝,12.53,12.55,12.05,12.09,208165,254766672.0,-0.54,-4.275534441805226
2015-04-21,15:00,sz002286,保龄宝,12.05,12.47,11.88,12.38,126486,154541920.0,0.29,2.3986765922249798
2015-04-22,15:00,sz002286,保龄宝,12.36,12.86,12.36,12.71,149978,189661248.0,0.33,2.6655896607431337
2015-04-23,15:00,sz002286,保龄宝,12.71,13.52,12.7,13.1,195288,255881840.0,0.39,3.068450039339103
2015-04-24,15:00,sz002286,保龄宝,12.85,13.79,12.7,13.45,209285,275882400.0,0.35,2.6717557251908395
2015-04-27,15:00,sz002286,保龄宝,13.46,14.49,13.46,14.08,221301,310784896.0,0.63,4.684014869888476
2015-04-28,15:00,sz002286,保龄宝,13.8,14.29,12.98,13.76,192598,262332960.0,-0.32,-2.272727272727273
