日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-22,15:00,sz002782,可立克,9.92,10.92,9.92,10.92,168,183351.0,1.0,10.080645161290322
2015-12-23,15:00,sz002782,可立克,12.01,12.01,12.01,12.01,368,63653.0,1.09,9.981684981684982
2015-12-24,15:00,sz002782,可立克,13.21,13.21,13.21,13.21,91,120211.0,1.2,9.991673605328891
2015-12-25,15:00,sz002782,可立克,14.53,14.53,14.53,14.53,224,63932.0,1.32,9.992429977289932
2015-12-28,15:00,sz002782,可立克,15.98,15.98,15.98,15.98,100,159800.0,1.45,9.979353062629045
2015-12-29,15:00,sz002782,可立克,17.58,17.58,17.58,17.58,120,210960.0,1.6,10.012515644555696
2015-12-30,15:00,sz002782,可立克,19.34,19.34,19.34,19.34,147,284298.0,1.76,10.011376564277588
2015-12-31,15:00,sz002782,可立克,21.27,21.27,21.27,21.27,336,714672.0,1.93,9.97931747673216
2016-01-04,15:00,sz002782,可立克,23.4,23.4,23.4,23.4,706,1653210.0,2.13,10.01410437235543
2016-01-05,15:00,sz002782,可立克,25.74,25.74,25.74,25.74,904,2326896.0,2.34,10.0
2016-01-06,15:00,sz002782,可立克,28.31,28.31,28.31,28.31,395,1119660.5,2.57,9.984459984459985
2016-01-07,15:00,sz002782,可立克,31.14,31.14,31.14,31.14,716,2229624.0,2.83,9.996467679265278
2016-01-08,15:00,sz002782,可立克,34.25,34.25,34.25,34.25,1599,5478253.0,3.11,9.987154784842646
2016-01-11,15:00,sz002782,可立克,37.68,37.68,37.68,37.68,2675,10080832.0,3.43,10.014598540145986
2016-01-12,15:00,sz002782,可立克,41.45,41.45,41.45,41.45,8631,35776740.0,3.77,10.005307855626327
2016-01-13,15:00,sz002782,可立克,40.0,45.6,38.11,45.6,302250,1284107264.0,4.15,10.012062726176117
2016-01-14,15:00,sz002782,可立克,45.0,50.16,45.0,50.16,257400,1252855168.0,4.56,10.0
2016-01-15,15:00,sz002782,可立克,51.77,52.99,45.14,45.14,166759,790996608.0,-5.02,-10.007974481658692
