日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600523,贵航股份,15.77,15.98,15.51,15.94,33735,53276820.0,0.22,1.3994910941475829
2015-01-06,15:00,sh600523,贵航股份,15.77,16.84,15.73,16.55,67474,111249648.0,0.61,3.82685069008783
2015-01-07,15:00,sh600523,贵航股份,16.44,16.5,16.23,16.3,31007,50603892.0,-0.25,-1.5105740181268883
2015-01-08,15:00,sh600523,贵航股份,16.25,16.44,16.14,16.2,23618,38465948.0,-0.1,-0.6134969325153374
2015-01-09,15:00,sh600523,贵航股份,16.22,16.4,15.95,16.04,23482,38113740.0,-0.16,-0.9876543209876544
2015-01-12,15:00,sh600523,贵航股份,15.92,15.99,15.52,15.58,22418,35084292.0,-0.46,-2.8678304239401498
2015-01-13,15:00,sh600523,贵航股份,15.53,15.92,15.53,15.8,26186,41393796.0,0.22,1.4120667522464698
2015-01-14,15:00,sh600523,贵航股份,15.8,16.22,15.45,15.84,34588,55058056.0,0.04,0.2531645569620253
2015-01-15,15:00,sh600523,贵航股份,15.78,16.27,15.7,16.06,34095,54733252.0,0.22,1.3888888888888888
2015-01-16,15:00,sh600523,贵航股份,16.15,16.27,16.05,16.16,22927,37026052.0,0.1,0.62266500622665
2015-01-19,15:00,sh600523,贵航股份,15.78,16.3,15.2,15.61,33023,52384508.0,-0.55,-3.4034653465346536
2015-01-20,15:00,sh600523,贵航股份,15.72,16.23,15.72,16.19,26926,43212184.0,0.58,3.715566944266496
2015-01-21,15:00,sh600523,贵航股份,16.15,16.56,16.1,16.53,58508,96157472.0,0.34,2.1000617665225447
2015-01-22,15:00,sh600523,贵航股份,16.53,17.55,16.39,17.22,97832,166110224.0,0.69,4.174228675136116
2015-01-23,15:00,sh600523,贵航股份,17.12,17.22,16.6,16.71,57458,96914448.0,-0.51,-2.961672473867596
2015-01-26,15:00,sh600523,贵航股份,16.9,17.27,16.75,17.2,49061,83352072.0,0.49,2.9323758228605628
2015-01-27,15:00,sh600523,贵航股份,17.2,17.5,16.93,17.25,66730,114983288.0,0.05,0.2906976744186046
2015-01-28,15:00,sh600523,贵航股份,17.15,17.4,17.0,17.03,45023,77569168.0,-0.22,-1.2753623188405796
2015-01-29,15:00,sh600523,贵航股份,16.85,17.0,16.68,16.75,30553,51380752.0,-0.28,-1.6441573693482088
2015-01-30,15:00,sh600523,贵航股份,16.83,17.22,16.66,17.15,34224,57709152.0,0.4,2.388059701492537
2015-02-02,15:00,sh600523,贵航股份,17.27,17.27,16.85,16.94,39204,66930596.0,-0.21,-1.2244897959183674
2015-02-03,15:00,sh600523,贵航股份,16.86,17.26,16.86,17.14,32957,56228420.0,0.2,1.180637544273908
2015-02-04,15:00,sh600523,贵航股份,17.15,17.73,17.01,17.29,74120,129115088.0,0.15,0.8751458576429404
2015-02-05,15:00,sh600523,贵航股份,17.37,17.43,16.9,16.9,49720,85030912.0,-0.39,-2.255639097744361
2015-02-06,15:00,sh600523,贵航股份,16.9,17.02,16.48,16.55,28232,47134876.0,-0.35,-2.071005917159764
2015-02-09,15:00,sh600523,贵航股份,16.4,16.72,16.4,16.48,17562,29171622.0,-0.07,-0.4229607250755287
2015-02-10,15:00,sh600523,贵航股份,16.51,16.73,16.46,16.58,14194,23490744.0,0.1,0.6067961165048543
2015-02-11,15:00,sh600523,贵航股份,16.58,17.16,16.58,16.91,28128,47592800.0,0.33,1.9903498190591076
2015-02-12,15:00,sh600523,贵航股份,16.92,17.1,16.9,16.95,18764,31836550.0,0.04,0.2365464222353637
2015-02-13,15:00,sh600523,贵航股份,16.96,17.35,16.96,17.2,30943,53226384.0,0.25,1.4749262536873156
2015-02-16,15:00,sh600523,贵航股份,17.2,17.48,17.1,17.42,44303,76903824.0,0.22,1.2790697674418603
2015-02-17,15:00,sh600523,贵航股份,17.51,17.68,17.25,17.35,40586,70668264.0,-0.07,-0.4018369690011481
2015-02-25,15:00,sh600523,贵航股份,17.5,17.63,17.22,17.42,38698,67548192.0,0.07,0.4034582132564841
2015-02-26,15:00,sh600523,贵航股份,17.4,17.96,17.4,17.89,70676,125412816.0,0.47,2.69804822043628
2015-02-27,15:00,sh600523,贵航股份,18.02,18.57,17.86,17.91,86485,157218000.0,0.02,0.1117942984907769
2015-03-02,15:00,sh600523,贵航股份,17.97,18.14,17.77,18.1,48640,87363728.0,0.19,1.060859854829704
2015-03-03,15:00,sh600523,贵航股份,18.1,18.53,17.86,18.22,80395,146535552.0,0.12,0.6629834254143646
2015-03-04,15:00,sh600523,贵航股份,18.2,18.5,18.0,18.28,50289,91532200.0,0.06,0.3293084522502744
2015-03-05,15:00,sh600523,贵航股份,18.28,18.44,17.82,17.89,53620,96865048.0,-0.39,-2.133479212253829
2015-03-06,15:00,sh600523,贵航股份,17.81,18.07,17.52,17.65,35735,63431948.0,-0.24,-1.3415315818893236
2015-03-09,15:00,sh600523,贵航股份,17.5,18.07,17.5,18.03,33462,59973492.0,0.38,2.152974504249292
2015-03-10,15:00,sh600523,贵航股份,18.09,18.09,17.79,17.89,31619,56879192.0,-0.14,-0.776483638380477
2015-03-11,15:00,sh600523,贵航股份,17.9,18.04,17.72,17.85,34198,61163060.0,-0.04,-0.2235885969815539
2015-03-12,15:00,sh600523,贵航股份,17.85,18.21,17.85,18.09,44279,79912344.0,0.24,1.3445378151260503
2015-03-13,15:00,sh600523,贵航股份,18.1,18.4,17.78,18.11,44799,81142064.0,0.02,0.1105583195135433
2015-03-16,15:00,sh600523,贵航股份,18.18,18.88,18.18,18.75,87727,163081328.0,0.64,3.5339591385974605
2015-03-17,15:00,sh600523,贵航股份,18.78,19.15,18.01,18.72,106146,199581968.0,-0.03,-0.16
2015-03-18,15:00,sh600523,贵航股份,18.65,19.41,18.53,19.15,100068,189652224.0,0.43,2.2970085470085477
2015-03-19,15:00,sh600523,贵航股份,19.15,19.45,18.84,19.22,92017,175992928.0,0.07,0.3655352480417754
2015-03-20,15:00,sh600523,贵航股份,19.22,19.44,19.06,19.28,77000,148031680.0,0.06,0.3121748178980228
2015-03-23,15:00,sh600523,贵航股份,19.38,19.8,19.2,19.69,101283,197374400.0,0.41,2.1265560165975104
2015-03-24,15:00,sh600523,贵航股份,19.67,20.2,18.88,19.49,108819,212714176.0,-0.2,-1.015744032503809
2015-03-25,15:00,sh600523,贵航股份,19.47,19.59,19.08,19.41,70233,135635664.0,-0.08,-0.4104669061056952
2015-03-26,15:00,sh600523,贵航股份,19.49,20.18,19.3,19.89,122142,242303152.0,0.48,2.472952086553323
2015-03-27,15:00,sh600523,贵航股份,19.93,20.15,19.65,19.76,68947,136832592.0,-0.13,-0.6535947712418301
