日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600477,杭萧钢构,6.02,6.19,5.95,6.14,73620,44949416.0,0.13,2.1630615640599005
2015-01-06,15:00,sh600477,杭萧钢构,6.15,6.17,6.0,6.13,56261,34280432.0,-0.01,-0.1628664495114006
2015-01-07,15:00,sh600477,杭萧钢构,6.08,6.5,6.06,6.37,191283,121199776.0,0.24,3.915171288743882
2015-01-08,15:00,sh600477,杭萧钢构,6.24,6.39,6.2,6.24,103585,65010204.0,-0.13,-2.0408163265306123
2015-01-09,15:00,sh600477,杭萧钢构,6.21,6.39,6.11,6.12,89209,55886256.0,-0.12,-1.9230769230769231
2015-01-12,15:00,sh600477,杭萧钢构,6.08,6.1,5.86,5.89,78666,46925720.0,-0.23,-3.758169934640523
2015-01-13,15:00,sh600477,杭萧钢构,5.89,6.0,5.88,5.94,36307,21510656.0,0.05,0.8488964346349746
2015-01-14,15:00,sh600477,杭萧钢构,5.93,5.98,5.8,5.85,44372,26136644.0,-0.09,-1.5151515151515151
2015-01-15,15:00,sh600477,杭萧钢构,5.9,6.06,5.9,5.95,47861,28572164.0,0.1,1.7094017094017095
2015-01-16,15:00,sh600477,杭萧钢构,5.96,6.02,5.93,5.99,42228,25272682.0,0.04,0.6722689075630253
2015-01-19,15:00,sh600477,杭萧钢构,5.86,5.88,5.4,5.52,94986,54076984.0,-0.47,-7.846410684474124
2015-01-20,15:00,sh600477,杭萧钢构,5.55,5.73,5.52,5.73,53321,30235870.0,0.21,3.804347826086957
2015-01-21,15:00,sh600477,杭萧钢构,5.73,5.86,5.71,5.86,46461,26975942.0,0.13,2.2687609075043627
2015-01-22,15:00,sh600477,杭萧钢构,5.88,5.97,5.81,5.96,48016,28391990.0,0.1,1.706484641638225
2015-01-23,15:00,sh600477,杭萧钢构,5.91,5.97,5.87,5.9,43792,25882672.0,-0.06,-1.006711409395973
2015-01-26,15:00,sh600477,杭萧钢构,5.86,6.02,5.83,6.01,50935,30279168.0,0.11,1.864406779661017
2015-01-27,15:00,sh600477,杭萧钢构,6.0,6.08,5.92,6.07,60797,36546616.0,0.06,0.9983361064891848
2015-01-28,15:00,sh600477,杭萧钢构,6.03,6.19,6.01,6.1,75694,46395884.0,0.03,0.4942339373970346
2015-01-29,15:00,sh600477,杭萧钢构,6.05,6.15,6.02,6.1,43673,26624258.0,0.0,0.0
2015-01-30,15:00,sh600477,杭萧钢构,6.1,6.2,6.05,6.1,55723,34170336.0,0.0,0.0
2015-02-02,15:00,sh600477,杭萧钢构,6.1,6.1,5.85,5.9,54283,32499736.0,-0.2,-3.278688524590164
2015-02-03,15:00,sh600477,杭萧钢构,5.91,6.01,5.89,5.97,31435,18744482.0,0.07,1.1864406779661016
2015-02-04,15:00,sh600477,杭萧钢构,6.0,6.08,5.99,6.01,37027,22366966.0,0.04,0.6700167504187605
2015-02-05,15:00,sh600477,杭萧钢构,6.05,6.1,5.85,5.87,36772,21925374.0,-0.14,-2.329450915141431
2015-02-06,15:00,sh600477,杭萧钢构,5.82,5.9,5.71,5.72,33939,19610728.0,-0.15,-2.555366269165247
2015-02-09,15:00,sh600477,杭萧钢构,5.77,5.86,5.65,5.8,19911,11535448.0,0.08,1.3986013986013983
2015-02-10,15:00,sh600477,杭萧钢构,5.8,5.85,5.77,5.81,19563,11361294.0,0.01,0.1724137931034483
2015-02-11,15:00,sh600477,杭萧钢构,5.77,5.88,5.77,5.84,19993,11688570.0,0.03,0.5163511187607573
2015-02-12,15:00,sh600477,杭萧钢构,5.86,5.97,5.82,5.92,24359,14373342.0,0.08,1.36986301369863
2015-02-13,15:00,sh600477,杭萧钢构,5.96,6.12,5.96,6.03,47166,28487002.0,0.11,1.858108108108108
2015-02-16,15:00,sh600477,杭萧钢构,6.03,6.17,6.0,6.09,47699,29082298.0,0.06,0.9950248756218906
2015-02-17,15:00,sh600477,杭萧钢构,6.09,6.14,6.07,6.08,39838,24336018.0,-0.01,-0.1642036124794745
2015-02-25,15:00,sh600477,杭萧钢构,6.08,6.17,6.01,6.14,48137,29497378.0,0.06,0.986842105263158
2015-02-26,15:00,sh600477,杭萧钢构,6.16,6.3,6.12,6.27,92093,57395080.0,0.13,2.1172638436482085
2015-02-27,15:00,sh600477,杭萧钢构,6.26,6.31,6.2,6.25,65025,40611528.0,-0.02,-0.3189792663476874
2015-03-02,15:00,sh600477,杭萧钢构,6.27,6.75,6.26,6.44,164066,106626520.0,0.19,3.04
2015-03-03,15:00,sh600477,杭萧钢构,6.4,6.41,6.25,6.27,102468,64862668.0,-0.17,-2.639751552795031
2015-03-04,15:00,sh600477,杭萧钢构,6.24,6.42,6.23,6.37,78549,50067524.0,0.1,1.5948963317384368
2015-03-05,15:00,sh600477,杭萧钢构,6.37,6.74,6.35,6.62,178087,116938568.0,0.25,3.924646781789639
2015-03-06,15:00,sh600477,杭萧钢构,6.56,7.17,6.51,7.0,264693,181536608.0,0.38,5.740181268882175
2015-03-09,15:00,sh600477,杭萧钢构,7.0,7.21,6.84,6.91,164007,114323456.0,-0.09,-1.2857142857142856
2015-03-10,15:00,sh600477,杭萧钢构,6.86,7.04,6.8,6.93,104364,72102648.0,0.02,0.2894356005788712
2015-03-11,15:00,sh600477,杭萧钢构,6.92,6.98,6.67,6.72,128355,87020064.0,-0.21,-3.0303030303030303
2015-03-12,15:00,sh600477,杭萧钢构,6.72,6.84,6.62,6.74,112509,75991952.0,0.02,0.2976190476190476
2015-03-13,15:00,sh600477,杭萧钢构,6.75,6.98,6.75,6.94,149250,103194672.0,0.2,2.967359050445104
2015-03-30,15:00,sh600477,杭萧钢构,7.63,7.63,7.63,7.63,7998,6103031.0,0.69,9.94236311239193
2015-03-31,15:00,sh600477,杭萧钢构,8.39,8.39,8.39,8.39,34154,28655668.0,0.76,9.960681520314548
2015-04-01,15:00,sh600477,杭萧钢构,8.39,8.78,8.02,8.56,610738,520871136.0,0.17,2.026221692491061
2015-04-02,15:00,sh600477,杭萧钢构,8.42,9.42,8.3,9.42,576664,518012256.0,0.86,10.046728971962615
2015-04-03,15:00,sh600477,杭萧钢构,9.4,10.3,9.18,9.86,622012,612249408.0,0.44,4.670912951167728
2015-04-07,15:00,sh600477,杭萧钢构,9.77,10.6,9.59,10.13,371650,377122240.0,0.27,2.738336713995943
2015-04-08,15:00,sh600477,杭萧钢构,10.14,10.28,9.6,9.82,327515,323119136.0,-0.31,-3.0602171767028628
2015-04-09,15:00,sh600477,杭萧钢构,9.75,9.76,9.12,9.49,261368,245602208.0,-0.33,-3.360488798370672
2015-04-10,15:00,sh600477,杭萧钢构,9.39,10.0,9.3,9.85,230876,224017312.0,0.36,3.7934668071654376
2015-04-13,15:00,sh600477,杭萧钢构,9.84,10.28,9.67,9.91,236715,236917184.0,0.06,0.6091370558375634
2015-04-14,15:00,sh600477,杭萧钢构,9.89,10.9,9.83,10.9,483569,513067008.0,0.99,9.989909182643794
2015-04-15,15:00,sh600477,杭萧钢构,11.29,11.99,11.05,11.99,460217,535147296.0,1.09,10.0
2015-04-16,15:00,sh600477,杭萧钢构,11.6,13.19,10.98,13.19,483902,611815808.0,1.2,10.00834028356964
2015-04-17,15:00,sh600477,杭萧钢构,13.35,14.51,13.35,14.51,363540,517385152.0,1.32,10.007581501137224
2015-04-20,15:00,sh600477,杭萧钢构,15.57,15.58,13.1,13.16,879852,1265862272.0,-1.35,-9.3039283252929
2015-04-21,15:00,sh600477,杭萧钢构,12.51,13.77,11.91,13.42,494053,629953728.0,0.26,1.975683890577508
2015-04-22,15:00,sh600477,杭萧钢构,13.25,13.96,12.9,13.5,356789,482362816.0,0.08,0.5961251862891207
2015-04-23,15:00,sh600477,杭萧钢构,13.55,13.69,13.21,13.29,244507,326592384.0,-0.21,-1.5555555555555556
2015-04-24,15:00,sh600477,杭萧钢构,13.01,13.19,12.45,12.78,241773,309122176.0,-0.51,-3.837471783295711
2015-04-27,15:00,sh600477,杭萧钢构,12.77,13.81,12.58,13.25,282384,378040064.0,0.47,3.6776212832550863
2015-04-28,15:00,sh600477,杭萧钢构,13.08,13.49,12.4,12.59,210604,269554400.0,-0.66,-4.981132075471698
2015-04-29,15:00,sh600477,杭萧钢构,12.4,12.95,12.0,12.59,163434,204393952.0,0.0,0.0
2015-04-30,15:00,sh600477,杭萧钢构,12.45,13.59,12.45,13.14,264729,349079968.0,0.55,4.368546465448769
2015-05-04,15:00,sh600477,杭萧钢构,13.04,13.67,12.95,13.2,204482,273255264.0,0.06,0.45662100456621
2015-05-05,15:00,sh600477,杭萧钢构,13.0,13.3,12.18,12.4,185795,235884320.0,-0.8,-6.0606060606060606
2015-05-06,15:00,sh600477,杭萧钢构,12.39,12.79,11.79,11.97,121905,150514960.0,-0.43,-3.467741935483871
2015-05-07,15:00,sh600477,杭萧钢构,11.97,12.12,11.08,11.33,150185,172841136.0,-0.64,-5.3467000835421885
2015-05-08,15:00,sh600477,杭萧钢构,11.43,11.8,11.35,11.72,109142,126104560.0,0.39,3.442188879082083
2015-05-11,15:00,sh600477,杭萧钢构,11.87,12.89,11.86,12.89,109868,138224432.0,1.17,9.982935153583618
2015-05-12,15:00,sh600477,杭萧钢构,13.7,14.18,13.3,13.54,349549,480622720.0,0.65,5.04266873545384
2015-05-13,15:00,sh600477,杭萧钢构,13.3,14.7,12.95,14.27,350581,495399104.0,0.73,5.391432791728213
2015-05-14,15:00,sh600477,杭萧钢构,13.97,14.39,13.64,13.84,200993,279741504.0,-0.43,-3.0133146461107216
2015-05-15,15:00,sh600477,杭萧钢构,13.56,13.95,13.12,13.29,155610,209559072.0,-0.55,-3.973988439306359
2015-05-18,15:00,sh600477,杭萧钢构,13.28,13.74,13.05,13.41,135928,182929824.0,0.12,0.9029345372460496
2015-05-19,15:00,sh600477,杭萧钢构,13.41,14.0,13.41,13.96,182827,251639296.0,0.55,4.1014168530947055
2015-05-20,15:00,sh600477,杭萧钢构,14.27,14.66,13.9,14.04,277367,396235648.0,0.08,0.5730659025787965
2015-05-21,15:00,sh600477,杭萧钢构,13.93,15.44,13.66,15.44,380405,559200896.0,1.4,9.971509971509972
2015-05-22,15:00,sh600477,杭萧钢构,15.6,16.8,15.01,15.79,356489,564361600.0,0.35,2.266839378238342
2015-05-25,15:00,sh600477,杭萧钢构,15.81,16.78,15.51,16.4,384383,623059392.0,0.61,3.863204559848005
2015-05-26,15:00,sh600477,杭萧钢构,16.25,16.5,15.81,16.25,315287,510027904.0,-0.15,-0.9146341463414632
2015-05-27,15:00,sh600477,杭萧钢构,16.28,16.4,15.5,15.72,308505,486823328.0,-0.53,-3.261538461538461
2015-05-28,15:00,sh600477,杭萧钢构,15.66,16.12,14.3,14.44,266534,409188032.0,-1.28,-8.142493638676845
2015-05-29,15:00,sh600477,杭萧钢构,14.3,15.25,13.1,14.8,235857,340815392.0,0.36,2.4930747922437675
2015-06-01,15:00,sh600477,杭萧钢构,14.97,15.53,14.8,15.5,161538,246192240.0,0.7,4.72972972972973
2015-06-02,15:00,sh600477,杭萧钢构,15.9,17.05,15.86,17.05,384874,641582528.0,1.55,10.0
2015-06-03,15:00,sh600477,杭萧钢构,17.7,18.76,17.1,18.76,432759,784354560.0,1.71,10.02932551319648
2015-06-04,15:00,sh600477,杭萧钢构,14.65,15.82,14.6,15.82,384395,587965056.0,-2.94,-15.671641791044776
2015-06-05,15:00,sh600477,杭萧钢构,16.03,16.4,14.92,15.32,592502,915856960.0,-0.5,-3.16055625790139
2015-06-08,15:00,sh600477,杭萧钢构,14.83,15.09,14.16,14.64,385614,563436928.0,-0.68,-4.43864229765013
2015-06-09,15:00,sh600477,杭萧钢构,14.64,15.35,14.25,14.95,301793,448800320.0,0.31,2.1174863387978142
2015-06-10,15:00,sh600477,杭萧钢构,14.9,15.3,14.35,14.94,286765,425431456.0,-0.01,-0.0668896321070234
2015-06-11,15:00,sh600477,杭萧钢构,14.94,15.2,14.55,15.05,240743,359300352.0,0.11,0.7362784471218206
2015-06-12,15:00,sh600477,杭萧钢构,15.1,16.4,15.01,16.0,399394,631339392.0,0.95,6.312292358803987
2015-06-15,15:00,sh600477,杭萧钢构,16.2,17.6,16.17,17.6,330240,565776896.0,1.6,10.0
2015-06-16,15:00,sh600477,杭萧钢构,17.82,18.29,15.9,16.21,563567,973365504.0,-1.39,-7.897727272727273
2015-06-17,15:00,sh600477,杭萧钢构,15.62,16.51,15.01,16.32,293379,463794336.0,0.11,0.6785934608266502
2015-06-18,15:00,sh600477,杭萧钢构,16.32,17.88,15.97,16.59,343794,586613184.0,0.27,1.6544117647058825
2015-06-19,15:00,sh600477,杭萧钢构,16.17,16.6,15.0,15.01,225701,358881088.0,-1.58,-9.523809523809524
2015-06-23,15:00,sh600477,杭萧钢构,14.5,15.49,13.58,14.73,267667,381892736.0,-0.28,-1.8654230512991337
2015-06-24,15:00,sh600477,杭萧钢构,14.89,15.6,14.65,15.23,249200,376614336.0,0.5,3.3944331296673456
2015-06-25,15:00,sh600477,杭萧钢构,15.25,15.4,14.0,14.18,240604,353389792.0,-1.05,-6.894287590282337
2015-06-26,15:00,sh600477,杭萧钢构,13.8,13.8,12.76,12.76,304849,394052576.0,-1.42,-10.01410437235543
2015-06-29,15:00,sh600477,杭萧钢构,13.11,13.36,11.48,11.48,267201,320574976.0,-1.28,-10.031347962382444
2015-06-30,15:00,sh600477,杭萧钢构,10.57,12.37,10.33,12.18,277505,312979296.0,0.7,6.097560975609756
2015-07-01,15:00,sh600477,杭萧钢构,11.97,13.1,11.1,11.29,306976,376843424.0,-0.89,-7.307060755336617
2015-07-02,15:00,sh600477,杭萧钢构,11.0,11.65,10.16,10.16,377683,398574848.0,-1.13,-10.0088573959256
2015-07-03,15:00,sh600477,杭萧钢构,9.72,9.99,9.14,9.14,400513,373020544.0,-1.02,-10.039370078740156
2015-07-06,15:00,sh600477,杭萧钢构,10.05,10.05,8.24,9.09,479620,438199616.0,-0.05,-0.5470459518599562
