日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000592,平潭发展,16.97,17.28,16.6,16.79,190107,319769760.0,-0.14,-0.8269344359125812
2015-01-06,15:00,sz000592,平潭发展,16.78,17.05,16.5,17.02,178766,300922080.0,0.23,1.36986301369863
2015-01-07,15:00,sz000592,平潭发展,17.08,17.84,17.08,17.62,247075,433585120.0,0.6,3.525264394829612
2015-01-08,15:00,sz000592,平潭发展,17.65,18.15,17.41,17.9,219793,391119744.0,0.28,1.5891032917139614
2015-01-09,15:00,sz000592,平潭发展,17.8,18.15,17.5,17.55,179782,320788224.0,-0.35,-1.9553072625698324
2015-01-12,15:00,sz000592,平潭发展,17.55,17.8,17.02,17.53,127019,221538064.0,-0.02,-0.1139601139601139
2015-01-13,15:00,sz000592,平潭发展,17.45,17.6,17.12,17.22,102182,176453600.0,-0.31,-1.7683970336565886
2015-01-14,15:00,sz000592,平潭发展,17.47,17.47,16.8,17.03,102465,174624784.0,-0.19,-1.1033681765389085
2015-01-15,15:00,sz000592,平潭发展,17.03,17.13,16.8,16.98,110902,187847856.0,-0.05,-0.2935995302407516
2015-01-16,15:00,sz000592,平潭发展,16.99,18.27,16.8,18.03,312894,553120000.0,1.05,6.18374558303887
2015-01-19,15:00,sz000592,平潭发展,17.91,18.58,17.3,17.91,337554,609757312.0,-0.12,-0.6655574043261231
2015-01-20,15:00,sz000592,平潭发展,17.93,18.43,17.79,18.39,266760,484766400.0,0.48,2.680067001675042
2015-01-21,15:00,sz000592,平潭发展,18.49,19.33,18.01,18.94,384583,728261632.0,0.55,2.990755845568244
2015-01-22,15:00,sz000592,平潭发展,18.93,20.1,18.8,20.1,466420,911367936.0,1.16,6.124604012671594
2015-01-23,15:00,sz000592,平潭发展,20.33,20.57,19.82,20.2,412194,832682880.0,0.1,0.4975124378109453
2015-01-26,15:00,sz000592,平潭发展,20.3,21.94,20.08,21.04,410937,865672960.0,0.84,4.158415841584159
2015-01-27,15:00,sz000592,平潭发展,21.2,21.43,20.5,21.08,279997,587867712.0,0.04,0.1901140684410646
2015-01-28,15:00,sz000592,平潭发展,21.1,21.98,20.93,20.93,316909,678519680.0,-0.15,-0.7115749525616698
2015-01-29,15:00,sz000592,平潭发展,20.96,21.34,20.52,20.7,231681,485017152.0,-0.23,-1.098901098901099
2015-01-30,15:00,sz000592,平潭发展,20.71,20.99,19.9,19.9,214443,433953344.0,-0.8,-3.864734299516908
2015-02-02,15:00,sz000592,平潭发展,19.8,19.8,18.98,18.98,177535,341873568.0,-0.92,-4.623115577889447
2015-02-03,15:00,sz000592,平潭发展,19.1,19.39,18.75,19.1,171161,327110816.0,0.12,0.6322444678609063
2015-02-04,15:00,sz000592,平潭发展,19.21,19.74,19.15,19.25,141650,274582272.0,0.15,0.7853403141361256
2015-02-05,15:00,sz000592,平潭发展,19.5,19.68,19.0,19.06,118449,228176592.0,-0.19,-0.9870129870129872
2015-02-06,15:00,sz000592,平潭发展,19.5,19.55,18.8,19.4,139169,266602800.0,0.34,1.7838405036726128
2015-02-09,15:00,sz000592,平潭发展,19.68,19.74,18.6,18.8,206284,393942208.0,-0.6,-3.0927835051546397
2015-02-10,15:00,sz000592,平潭发展,19.05,19.05,18.69,18.99,109142,206580544.0,0.19,1.0106382978723405
2015-02-11,15:00,sz000592,平潭发展,19.05,20.46,19.05,20.2,240859,479085696.0,1.21,6.371774618220116
2015-02-12,15:00,sz000592,平潭发展,20.25,20.38,19.88,20.22,133603,269660352.0,0.02,0.099009900990099
2015-02-13,15:00,sz000592,平潭发展,20.27,20.43,20.0,20.19,154758,312407072.0,-0.03,-0.1483679525222552
2015-02-16,15:00,sz000592,平潭发展,20.22,20.68,20.02,20.49,175103,358849856.0,0.3,1.4858841010401187
2015-02-17,15:00,sz000592,平潭发展,20.5,21.26,20.34,20.89,153840,320197760.0,0.4,1.9521717911176184
2015-02-25,15:00,sz000592,平潭发展,20.83,21.19,20.6,20.6,114559,238922688.0,-0.29,-1.3882240306366682
2015-02-26,15:00,sz000592,平潭发展,20.65,21.44,20.11,20.8,214306,445978784.0,0.2,0.9708737864077668
2015-02-27,15:00,sz000592,平潭发展,20.68,20.86,20.36,20.7,140875,290089536.0,-0.1,-0.4807692307692308
2015-03-02,15:00,sz000592,平潭发展,20.75,20.91,20.36,20.58,162399,333406080.0,-0.12,-0.5797101449275363
2015-03-03,15:00,sz000592,平潭发展,20.5,20.58,20.0,20.08,152167,307994304.0,-0.5,-2.4295432458697768
2015-03-04,15:00,sz000592,平潭发展,19.99,20.3,19.76,20.1,137219,275407136.0,0.02,0.099601593625498
2015-03-05,15:00,sz000592,平潭发展,20.06,20.77,20.0,20.58,175852,361626720.0,0.48,2.388059701492537
2015-03-06,15:00,sz000592,平潭发展,20.52,20.88,20.0,20.3,137151,279036768.0,-0.28,-1.3605442176870748
2015-03-09,15:00,sz000592,平潭发展,20.33,20.75,20.01,20.63,150598,308108288.0,0.33,1.625615763546798
2015-03-10,15:00,sz000592,平潭发展,20.69,22.69,20.66,22.69,493406,1088918912.0,2.06,9.985458070770722
2015-03-11,15:00,sz000592,平潭发展,23.41,24.0,22.88,23.37,505007,1184016768.0,0.68,2.996914940502424
2015-03-12,15:00,sz000592,平潭发展,23.11,23.33,22.25,23.29,297909,681675840.0,-0.08,-0.3423192126658109
2015-03-13,15:00,sz000592,平潭发展,23.37,23.98,23.01,23.26,216085,506231936.0,-0.03,-0.12881064834693
2015-03-16,15:00,sz000592,平潭发展,23.73,24.75,23.26,24.35,349424,836176896.0,1.09,4.68615649183147
2015-03-17,15:00,sz000592,平潭发展,24.38,24.96,24.03,24.3,311892,761325440.0,-0.05,-0.2053388090349076
2015-03-18,15:00,sz000592,平潭发展,24.3,24.89,23.71,24.35,332795,800883008.0,0.05,0.205761316872428
2015-03-19,15:00,sz000592,平潭发展,24.13,24.85,23.82,24.66,273871,664670272.0,0.31,1.273100616016427
2015-03-20,15:00,sz000592,平潭发展,24.7,26.5,24.49,26.5,369755,928880448.0,1.84,7.461476074614761
2015-03-23,15:00,sz000592,平潭发展,27.8,28.29,27.2,27.71,755477,2095282304.0,1.21,4.566037735849057
2015-03-24,15:00,sz000592,平潭发展,27.6,27.6,26.02,27.0,378958,1019891136.0,-0.71,-2.56225189462288
2015-03-25,15:00,sz000592,平潭发展,27.83,28.86,27.03,27.04,551213,1529869952.0,0.04,0.1481481481481481
2015-03-26,15:00,sz000592,平潭发展,26.5,26.5,25.36,25.79,385207,997407552.0,-1.25,-4.622781065088757
2015-03-27,15:00,sz000592,平潭发展,25.77,26.2,25.5,25.76,179672,463802240.0,-0.03,-0.1163241566498642
2015-03-30,15:00,sz000592,平潭发展,26.48,27.38,26.19,26.44,361344,962254464.0,0.68,2.639751552795031
2015-03-31,15:00,sz000592,平潭发展,26.49,26.68,25.51,25.75,309745,801620544.0,-0.69,-2.6096822995461424
2015-04-01,15:00,sz000592,平潭发展,25.7,26.34,25.37,26.15,287297,744333824.0,0.4,1.5533980582524272
