日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-30,15:00,sz002768,国恩股份,22.86,25.16,22.86,25.16,189,475541.875,2.3,10.061242344706912
2015-07-01,15:00,sz002768,国恩股份,27.68,27.68,27.68,27.68,240,124560.0,2.52,10.01589825119237
2015-07-02,15:00,sz002768,国恩股份,30.45,30.45,30.45,30.45,174,529830.0,2.77,10.007225433526012
2015-07-03,15:00,sz002768,国恩股份,33.5,33.5,33.5,33.5,3115,10435418.0,3.05,10.016420361247947
2015-07-06,15:00,sz002768,国恩股份,36.85,36.85,36.85,36.85,3767,13881579.0,3.35,10.0
2015-07-07,15:00,sz002768,国恩股份,36.85,36.9,33.17,33.17,108280,374363712.0,-3.68,-9.986431478968791
2015-07-08,15:00,sz002768,国恩股份,29.85,29.85,29.85,29.85,6673,19918904.0,-3.32,-10.009044317154055
2015-07-09,15:00,sz002768,国恩股份,26.87,32.84,26.87,32.84,85826,260304144.0,2.99,10.016750418760468
2015-07-10,15:00,sz002768,国恩股份,36.12,36.12,34.0,36.12,22152,79827608.0,3.28,9.987819732034104
2015-07-13,15:00,sz002768,国恩股份,39.73,39.73,39.73,39.73,4934,19603220.0,3.61,9.994462901439643
2015-07-14,15:00,sz002768,国恩股份,43.59,43.7,41.44,43.7,45148,196239072.0,3.97,9.992449030958973
2015-07-15,15:00,sz002768,国恩股份,44.0,47.0,39.33,39.4,95258,400479008.0,-4.3,-9.839816933638444
2015-07-16,15:00,sz002768,国恩股份,38.0,42.08,35.46,40.7,64046,253051104.0,1.3,3.2994923857868024
2015-07-17,15:00,sz002768,国恩股份,40.7,44.59,38.91,43.56,55435,231537600.0,2.86,7.027027027027027
2015-07-20,15:00,sz002768,国恩股份,42.09,43.32,39.5,40.39,50446,210019760.0,-3.17,-7.277318640955005
2015-07-21,15:00,sz002768,国恩股份,39.0,41.98,38.63,41.5,37123,152417280.0,1.11,2.74820500123793
2015-07-22,15:00,sz002768,国恩股份,41.71,45.5,41.01,43.66,58607,254223696.0,2.16,5.204819277108434
2015-07-23,15:00,sz002768,国恩股份,42.71,48.03,42.1,48.03,48889,221029312.0,4.37,10.00916170407696
2015-07-24,15:00,sz002768,国恩股份,51.0,52.83,48.71,49.18,87248,444498592.0,1.15,2.394336872787841
2015-07-27,15:00,sz002768,国恩股份,46.1,50.85,44.26,44.26,53339,256481280.0,-4.92,-10.00406669377796
2015-07-28,15:00,sz002768,国恩股份,40.3,46.48,39.83,41.7,54881,229251424.0,-2.56,-5.78400361500226
2015-07-29,15:00,sz002768,国恩股份,43.02,45.87,39.88,45.87,51556,220714848.0,4.17,10.0
2015-07-30,15:00,sz002768,国恩股份,46.5,50.46,45.0,48.22,85713,418786400.0,2.35,5.123174187922389
2015-07-31,15:00,sz002768,国恩股份,46.0,53.04,45.22,53.04,95138,484472704.0,4.82,9.995852343425964
2015-08-03,15:00,sz002768,国恩股份,53.99,58.34,51.26,58.34,96975,533456576.0,5.3,9.992458521870288
2015-08-04,15:00,sz002768,国恩股份,58.0,60.87,52.51,53.5,94785,515363328.0,-4.84,-8.29619472060336
2015-08-05,15:00,sz002768,国恩股份,50.37,57.7,50.37,54.79,73765,401698304.0,1.29,2.411214953271028
2015-08-06,15:00,sz002768,国恩股份,52.99,53.99,49.41,50.1,51137,261696784.0,-4.69,-8.559956196386203
2015-08-07,15:00,sz002768,国恩股份,50.11,52.0,48.7,50.51,38259,193563392.0,0.41,0.8183632734530938
2015-08-10,15:00,sz002768,国恩股份,50.9,53.15,49.7,52.71,39832,206484512.0,2.2,4.355573153830925
2015-08-11,15:00,sz002768,国恩股份,52.8,55.99,52.22,54.79,43372,236721392.0,2.08,3.946120280781636
2015-08-12,15:00,sz002768,国恩股份,54.5,54.75,50.7,50.71,40230,211816432.0,-4.08,-7.446614345683519
2015-08-13,15:00,sz002768,国恩股份,49.7,51.6,48.78,51.23,29882,150063792.0,0.52,1.0254387694734766
2015-08-14,15:00,sz002768,国恩股份,51.9,52.49,50.05,51.21,25937,132752568.0,-0.02,-0.0390396252195979
2015-08-17,15:00,sz002768,国恩股份,50.33,50.98,47.56,47.64,27876,135887296.0,-3.57,-6.971294669009959
2015-08-18,15:00,sz002768,国恩股份,48.05,49.8,42.98,44.15,28905,135490288.0,-3.49,-7.325776658270361
2015-08-19,15:00,sz002768,国恩股份,42.4,46.8,41.44,46.0,28460,125039744.0,1.85,4.190260475651189
2015-08-20,15:00,sz002768,国恩股份,45.28,45.93,42.29,42.6,18327,81121024.0,-3.4,-7.391304347826087
2015-08-21,15:00,sz002768,国恩股份,41.92,43.12,40.01,40.37,19246,80262912.0,-2.23,-5.234741784037559
2015-08-24,15:00,sz002768,国恩股份,38.5,39.78,36.33,36.33,19114,70476216.0,-4.04,-10.007431260837256
2015-08-25,15:00,sz002768,国恩股份,32.86,39.3,32.86,33.96,35303,124721992.0,-2.37,-6.5235342691990095
2015-08-26,15:00,sz002768,国恩股份,35.0,37.36,34.11,37.36,48401,177548656.0,3.4,10.011778563015312
2015-08-27,15:00,sz002768,国恩股份,39.0,40.89,36.1,39.22,60676,232294256.0,1.86,4.9785867237687365
2015-08-28,15:00,sz002768,国恩股份,38.47,41.87,37.53,40.72,52101,203500944.0,1.5,3.8245792962774097
2015-08-31,15:00,sz002768,国恩股份,39.01,39.59,36.65,36.65,29107,111441904.0,-4.07,-9.9950884086444
2015-09-01,15:00,sz002768,国恩股份,35.7,35.79,32.99,32.99,27548,93906720.0,-3.66,-9.986357435197815
2015-09-02,15:00,sz002768,国恩股份,31.48,34.95,30.57,32.0,24786,82186024.0,-0.99,-3.0009093664746893
2015-09-07,15:00,sz002768,国恩股份,33.17,34.5,32.5,33.5,20796,69682896.0,1.5,4.6875
2015-09-08,15:00,sz002768,国恩股份,33.34,36.66,32.88,36.6,32802,115497792.0,3.1,9.25373134328358
2015-09-09,15:00,sz002768,国恩股份,36.0,38.47,36.0,37.31,35033,131330000.0,0.71,1.9398907103825136
2015-09-10,15:00,sz002768,国恩股份,36.01,36.95,35.2,35.4,22611,81535328.0,-1.91,-5.11927097292951
2015-09-11,15:00,sz002768,国恩股份,35.42,36.45,35.11,35.97,14334,51341984.0,0.57,1.6101694915254237
2015-09-14,15:00,sz002768,国恩股份,36.06,37.8,33.5,37.8,43809,157495328.0,1.83,5.087572977481234
2015-09-15,15:00,sz002768,国恩股份,36.3,38.98,35.0,38.18,32943,122774432.0,0.38,1.0052910052910051
2015-09-16,15:00,sz002768,国恩股份,38.19,41.89,38.1,41.52,47331,190079888.0,3.34,8.748035620743845
2015-09-17,15:00,sz002768,国恩股份,41.2,41.53,38.77,38.77,45336,182375968.0,-2.75,-6.6233140655105975
2015-09-18,15:00,sz002768,国恩股份,38.77,39.55,37.88,38.4,23466,90782144.0,-0.37,-0.9543461439257158
2015-09-21,15:00,sz002768,国恩股份,38.0,41.55,37.71,40.39,30035,118950792.0,1.99,5.182291666666667
2015-09-22,15:00,sz002768,国恩股份,40.2,40.37,38.6,39.23,24655,97514200.0,-1.16,-2.871998019311711
2015-09-23,15:00,sz002768,国恩股份,38.78,40.2,38.28,39.2,21347,83981800.0,-0.03,-0.0764720876879938
2015-09-24,15:00,sz002768,国恩股份,39.2,40.3,38.85,39.25,21086,83408480.0,0.05,0.1275510204081632
2015-09-25,15:00,sz002768,国恩股份,39.05,39.85,36.19,37.76,20982,79964752.0,-1.49,-3.796178343949044
2015-09-28,15:00,sz002768,国恩股份,37.45,38.6,37.01,38.5,14424,54929652.0,0.74,1.9597457627118644
2015-09-29,15:00,sz002768,国恩股份,37.58,37.95,36.85,37.0,13188,49338168.0,-1.5,-3.896103896103896
2015-09-30,15:00,sz002768,国恩股份,37.05,37.55,36.35,37.3,12450,46006024.0,0.3,0.8108108108108109
2015-10-08,15:00,sz002768,国恩股份,39.71,39.71,38.0,38.82,17453,67927128.0,1.52,4.075067024128686
2015-10-09,15:00,sz002768,国恩股份,38.55,41.2,38.2,41.1,28242,112474928.0,2.28,5.873261205564142
2015-10-12,15:00,sz002768,国恩股份,41.78,44.09,41.7,43.46,44613,190645280.0,2.36,5.742092457420925
2015-10-13,15:00,sz002768,国恩股份,42.6,43.01,42.2,42.9,26403,112468408.0,-0.56,-1.2885411872986654
2015-10-14,15:00,sz002768,国恩股份,42.65,43.8,42.4,43.11,31340,135339360.0,0.21,0.4895104895104895
2015-10-15,15:00,sz002768,国恩股份,42.99,44.29,42.81,44.19,31761,138738016.0,1.08,2.5052192066805845
2015-10-16,15:00,sz002768,国恩股份,44.3,44.3,42.6,43.73,31387,135996624.0,-0.46,-1.040959493097986
2015-10-19,15:00,sz002768,国恩股份,43.59,43.59,42.03,42.6,23032,98669432.0,-1.13,-2.584038417562314
2015-10-20,15:00,sz002768,国恩股份,42.6,44.08,42.51,44.05,29165,126976944.0,1.45,3.403755868544601
2015-10-21,15:00,sz002768,国恩股份,44.9,45.98,39.91,40.22,42304,184577888.0,-3.83,-8.694665153234961
2015-10-22,15:00,sz002768,国恩股份,40.01,41.65,39.7,41.28,26516,107965376.0,1.06,2.6355047240179017
2015-10-23,15:00,sz002768,国恩股份,41.21,42.4,41.04,42.26,23830,99780648.0,0.98,2.374031007751938
2015-10-26,15:00,sz002768,国恩股份,42.8,43.19,42.3,43.0,25052,107019112.0,0.74,1.7510648367250354
2015-10-27,15:00,sz002768,国恩股份,42.5,43.67,41.2,43.53,20876,88559032.0,0.53,1.2325581395348837
2015-10-28,15:00,sz002768,国恩股份,43.54,43.87,42.33,42.42,22909,98776408.0,-1.11,-2.5499655410062028
2015-10-29,15:00,sz002768,国恩股份,42.62,43.5,42.22,42.89,15990,68654120.0,0.47,1.107967939651108
2015-10-30,15:00,sz002768,国恩股份,42.95,44.88,41.83,43.79,28037,122146496.0,0.9,2.098391233387736
2015-11-02,15:00,sz002768,国恩股份,43.0,47.28,42.58,45.2,41749,190466400.0,1.41,3.2199132221968485
2015-11-03,15:00,sz002768,国恩股份,45.0,48.48,44.86,48.1,42179,197618352.0,2.9,6.415929203539823
2015-11-04,15:00,sz002768,国恩股份,48.4,50.1,47.32,49.41,46958,228079904.0,1.31,2.723492723492724
2015-11-05,15:00,sz002768,国恩股份,48.95,50.66,48.22,48.52,32525,159682416.0,-0.89,-1.8012548067192875
2015-11-06,15:00,sz002768,国恩股份,48.61,51.48,48.61,51.48,29035,145293520.0,2.96,6.100577081615829
2015-11-09,15:00,sz002768,国恩股份,50.98,55.26,50.06,53.75,37887,200336160.0,2.27,4.40947940947941
2015-11-10,15:00,sz002768,国恩股份,53.68,55.0,51.67,54.01,32965,175647456.0,0.26,0.4837209302325581
2015-11-11,15:00,sz002768,国恩股份,53.6,59.41,53.6,59.41,34103,196121968.0,5.4,9.99814849102018
2015-11-12,15:00,sz002768,国恩股份,62.1,64.0,59.51,61.9,47974,295530336.0,2.49,4.191213600403972
2015-11-13,15:00,sz002768,国恩股份,60.0,60.49,55.71,55.71,41980,241072896.0,-6.19,-10.0
2015-11-16,15:00,sz002768,国恩股份,53.75,57.35,53.13,56.4,30211,168079968.0,0.69,1.2385568120624662
2015-11-17,15:00,sz002768,国恩股份,56.85,57.95,53.5,53.91,34105,192243936.0,-2.49,-4.414893617021277
2015-11-18,15:00,sz002768,国恩股份,53.4,54.42,51.0,51.38,27060,141915520.0,-2.53,-4.69300686329067
2015-11-19,15:00,sz002768,国恩股份,52.0,55.2,51.89,55.15,21893,116551192.0,3.77,7.337485402880499
2015-11-20,15:00,sz002768,国恩股份,55.8,58.77,55.16,58.58,39734,226398784.0,3.43,6.219401631912964
2015-11-23,15:00,sz002768,国恩股份,57.49,59.88,56.11,56.87,32244,186215072.0,-1.71,-2.9190850119494707
2015-11-24,15:00,sz002768,国恩股份,57.26,62.56,57.04,62.56,41285,250176736.0,5.69,10.005275189027609
2015-11-25,15:00,sz002768,国恩股份,64.56,66.5,61.71,62.8,52330,333119520.0,0.24,0.3836317135549872
2015-11-26,15:00,sz002768,国恩股份,63.0,65.48,61.5,63.11,38873,247035248.0,0.31,0.4936305732484076
