日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000601,韶能股份,5.94,6.12,5.83,6.04,258036,153637696.0,0.15,2.546689303904924
2015-01-06,15:00,sz000601,韶能股份,5.98,6.15,5.88,6.08,205728,124544120.0,0.04,0.6622516556291391
2015-01-07,15:00,sz000601,韶能股份,6.08,6.12,5.96,6.11,177880,107627872.0,0.03,0.4934210526315789
2015-01-08,15:00,sz000601,韶能股份,6.08,6.11,5.99,6.0,134104,80953672.0,-0.11,-1.800327332242226
2015-01-09,15:00,sz000601,韶能股份,5.94,6.0,5.91,5.92,111279,66187016.0,-0.08,-1.3333333333333337
2015-01-12,15:00,sz000601,韶能股份,5.86,5.89,5.67,5.68,131977,76098448.0,-0.24,-4.054054054054054
2015-01-13,15:00,sz000601,韶能股份,5.71,5.78,5.69,5.75,57602,33002930.0,0.07,1.232394366197183
2015-01-14,15:00,sz000601,韶能股份,5.75,5.78,5.68,5.7,89010,50863816.0,-0.05,-0.8695652173913043
2015-01-15,15:00,sz000601,韶能股份,5.72,6.05,5.68,6.01,157460,92802424.0,0.31,5.43859649122807
2015-01-16,15:00,sz000601,韶能股份,6.01,6.05,5.89,5.9,132500,79049720.0,-0.11,-1.8302828618968388
2015-01-19,15:00,sz000601,韶能股份,5.75,5.88,5.52,5.65,145257,82939800.0,-0.25,-4.23728813559322
2015-01-20,15:00,sz000601,韶能股份,5.67,5.81,5.66,5.76,94153,54054304.0,0.11,1.9469026548672568
2015-01-21,15:00,sz000601,韶能股份,5.76,5.94,5.76,5.91,133915,78763480.0,0.15,2.604166666666667
2015-01-22,15:00,sz000601,韶能股份,5.97,6.08,5.94,6.03,179339,108287512.0,0.12,2.030456852791878
2015-01-23,15:00,sz000601,韶能股份,6.03,6.12,6.0,6.03,138059,83550880.0,0.0,0.0
2015-01-26,15:00,sz000601,韶能股份,6.05,6.31,6.01,6.27,266355,164593888.0,0.24,3.9800995024875614
2015-01-27,15:00,sz000601,韶能股份,6.28,6.55,6.24,6.4,305481,195679088.0,0.13,2.073365231259968
2015-01-28,15:00,sz000601,韶能股份,6.43,6.46,6.28,6.33,164095,104645176.0,-0.07,-1.09375
2015-01-29,15:00,sz000601,韶能股份,6.35,6.53,6.25,6.5,306769,197952112.0,0.17,2.6856240126382307
2015-01-30,15:00,sz000601,韶能股份,6.52,6.54,6.29,6.29,206416,132728120.0,-0.21,-3.230769230769231
2015-02-02,15:00,sz000601,韶能股份,6.25,6.41,6.18,6.28,118828,74837600.0,-0.01,-0.1589825119236884
2015-02-03,15:00,sz000601,韶能股份,6.25,6.47,6.25,6.39,119000,75921464.0,0.11,1.751592356687898
2015-02-04,15:00,sz000601,韶能股份,6.41,6.44,6.26,6.3,135962,85801264.0,-0.09,-1.4084507042253522
2015-02-05,15:00,sz000601,韶能股份,6.3,6.36,6.09,6.1,211175,130431280.0,-0.2,-3.1746031746031744
2015-02-06,15:00,sz000601,韶能股份,6.08,6.09,5.8,5.87,161470,95345904.0,-0.23,-3.7704918032786887
2015-02-09,15:00,sz000601,韶能股份,5.85,5.98,5.79,5.87,102096,60039020.0,0.0,0.0
2015-02-10,15:00,sz000601,韶能股份,5.88,6.0,5.82,6.0,80309,47754160.0,0.13,2.2146507666098807
2015-02-11,15:00,sz000601,韶能股份,5.96,6.1,5.96,6.07,130123,78741776.0,0.07,1.1666666666666667
2015-02-12,15:00,sz000601,韶能股份,6.11,6.11,5.93,6.01,147331,88087944.0,-0.06,-0.9884678747940692
2015-02-13,15:00,sz000601,韶能股份,6.01,6.3,5.98,6.18,261823,160600608.0,0.17,2.828618968386023
2015-02-16,15:00,sz000601,韶能股份,6.17,6.28,6.17,6.2,147935,91885576.0,0.02,0.3236245954692557
2015-02-17,15:00,sz000601,韶能股份,6.22,6.38,6.18,6.32,146482,91997496.0,0.12,1.935483870967742
2015-02-25,15:00,sz000601,韶能股份,6.32,6.64,6.31,6.46,276023,178678928.0,0.14,2.2151898734177213
2015-02-26,15:00,sz000601,韶能股份,6.41,6.5,6.33,6.45,145141,93125920.0,-0.01,-0.1547987616099071
2015-02-27,15:00,sz000601,韶能股份,6.42,6.47,6.36,6.38,171121,109510248.0,-0.07,-1.0852713178294573
2015-03-02,15:00,sz000601,韶能股份,6.41,6.51,6.31,6.48,247247,158840976.0,0.1,1.5673981191222568
2015-03-03,15:00,sz000601,韶能股份,6.47,6.48,6.27,6.3,258538,164103696.0,-0.18,-2.7777777777777777
2015-03-04,15:00,sz000601,韶能股份,6.29,6.36,6.22,6.33,181432,113986056.0,0.03,0.4761904761904762
2015-03-05,15:00,sz000601,韶能股份,6.32,6.33,6.21,6.26,127759,80069176.0,-0.07,-1.1058451816745656
2015-03-06,15:00,sz000601,韶能股份,6.26,6.45,6.25,6.4,264410,168511696.0,0.14,2.2364217252396164
2015-03-09,15:00,sz000601,韶能股份,6.35,7.04,6.32,7.04,720234,495538400.0,0.64,10.0
2015-03-10,15:00,sz000601,韶能股份,7.24,7.65,7.08,7.34,1025043,751159104.0,0.3,4.261363636363636
2015-03-11,15:00,sz000601,韶能股份,7.3,7.7,7.24,7.7,722201,540909952.0,0.36,4.904632152588556
2015-03-12,15:00,sz000601,韶能股份,7.62,7.85,7.33,7.42,426390,320025664.0,-0.28,-3.636363636363636
2015-03-13,15:00,sz000601,韶能股份,7.45,7.55,7.2,7.49,374912,276228992.0,0.07,0.9433962264150944
2015-03-16,15:00,sz000601,韶能股份,7.44,7.71,7.4,7.56,504256,380904608.0,0.07,0.9345794392523364
2015-03-17,15:00,sz000601,韶能股份,7.6,7.69,7.4,7.52,470373,354247776.0,-0.04,-0.5291005291005291
2015-03-18,15:00,sz000601,韶能股份,7.5,7.59,7.42,7.56,466660,349897472.0,0.04,0.5319148936170213
2015-03-19,15:00,sz000601,韶能股份,7.63,7.8,7.48,7.68,571271,438073312.0,0.12,1.5873015873015872
2015-03-20,15:00,sz000601,韶能股份,7.68,7.77,7.47,7.57,459568,347648480.0,-0.11,-1.4322916666666663
2015-03-23,15:00,sz000601,韶能股份,7.59,7.77,7.55,7.65,411387,313611392.0,0.08,1.056803170409511
2015-03-24,15:00,sz000601,韶能股份,7.67,8.17,7.58,8.08,877795,692614208.0,0.43,5.620915032679739
2015-03-25,15:00,sz000601,韶能股份,8.08,8.08,7.76,7.88,494119,391158304.0,-0.2,-2.4752475247524752
2015-03-26,15:00,sz000601,韶能股份,7.84,8.02,7.72,7.84,401464,315648864.0,-0.04,-0.5076142131979695
2015-03-27,15:00,sz000601,韶能股份,7.84,8.1,7.84,7.88,318435,252890768.0,0.04,0.5102040816326531
2015-03-30,15:00,sz000601,韶能股份,7.88,7.95,7.75,7.9,341782,267856560.0,0.02,0.2538071065989847
2015-03-31,15:00,sz000601,韶能股份,7.9,7.92,7.66,7.67,361471,281076960.0,-0.23,-2.911392405063291
2015-04-01,15:00,sz000601,韶能股份,7.67,7.75,7.57,7.75,487946,373584160.0,0.08,1.0430247718383312
2015-04-02,15:00,sz000601,韶能股份,7.74,8.08,7.58,8.02,678556,529816544.0,0.27,3.483870967741935
2015-04-03,15:00,sz000601,韶能股份,7.93,8.22,7.88,8.14,624593,506340480.0,0.12,1.4962593516209477
2015-04-07,15:00,sz000601,韶能股份,8.18,8.6,8.18,8.3,547877,455658080.0,0.16,1.9656019656019657
2015-04-08,15:00,sz000601,韶能股份,8.3,8.59,8.17,8.46,604567,507622592.0,0.16,1.9277108433734944
2015-04-09,15:00,sz000601,韶能股份,8.5,8.7,7.94,8.17,494443,409618784.0,-0.29,-3.4278959810874707
2015-04-10,15:00,sz000601,韶能股份,8.12,8.33,8.09,8.23,383887,315040960.0,0.06,0.7343941248470013
2015-04-13,15:00,sz000601,韶能股份,8.25,8.36,8.05,8.33,469555,385064608.0,0.1,1.2150668286755772
2015-04-14,15:00,sz000601,韶能股份,8.3,8.7,8.21,8.61,604722,515834784.0,0.28,3.361344537815126
2015-04-15,15:00,sz000601,韶能股份,8.58,9.47,8.3,9.08,1076693,968503040.0,0.47,5.45876887340302
2015-04-16,15:00,sz000601,韶能股份,8.85,9.29,8.68,9.14,670933,609977280.0,0.06,0.6607929515418502
2015-04-17,15:00,sz000601,韶能股份,9.16,9.39,8.95,8.97,613876,558140224.0,-0.17,-1.8599562363238515
2015-04-20,15:00,sz000601,韶能股份,8.9,8.9,8.3,8.38,792979,679028800.0,-0.59,-6.577480490523968
2015-04-21,15:00,sz000601,韶能股份,8.39,8.58,8.26,8.57,452524,381885728.0,0.19,2.267303102625298
2015-04-22,15:00,sz000601,韶能股份,8.61,8.98,8.61,8.87,641294,567012096.0,0.3,3.5005834305717616
2015-04-23,15:00,sz000601,韶能股份,8.9,9.13,8.7,8.91,607852,539677696.0,0.04,0.4509582863585118
2015-04-24,15:00,sz000601,韶能股份,8.86,9.07,8.68,8.9,544068,482934048.0,-0.01,-0.1122334455667789
2015-04-27,15:00,sz000601,韶能股份,8.88,9.06,8.8,8.92,539340,481787296.0,0.02,0.2247191011235955
2015-04-28,15:00,sz000601,韶能股份,8.92,9.31,8.84,9.1,995917,907324032.0,0.18,2.0179372197309418
2015-04-29,15:00,sz000601,韶能股份,9.15,9.3,8.94,9.1,558577,508160000.0,0.0,0.0
2015-04-30,15:00,sz000601,韶能股份,9.09,9.17,8.9,8.94,506057,456540320.0,-0.16,-1.7582417582417582
2015-05-04,15:00,sz000601,韶能股份,8.98,9.63,8.9,9.5,884580,823474368.0,0.56,6.263982102908278
2015-05-05,15:00,sz000601,韶能股份,9.45,9.45,8.67,8.8,616822,559752064.0,-0.7,-7.368421052631578
