日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000001,平安银行,15.99,16.28,15.6,16.02,2860435,4565386752,0.18,1.1363636363636365
2015-01-06,15:00,sz000001,平安银行,15.85,16.39,15.55,15.78,2166421,3453445888,-0.24,-1.49812734082397
2015-01-07,15:00,sz000001,平安银行,15.56,15.83,15.3,15.48,1700120,2634796032,-0.3,-1.9011406844106464
2015-01-08,15:00,sz000001,平安银行,15.5,15.57,14.9,14.96,1407713,2128002944,-0.52,-3.359173126614987
2015-01-09,15:00,sz000001,平安银行,14.9,15.87,14.71,15.08,2508500,3835377920,0.12,0.8021390374331552
2015-01-12,15:00,sz000001,平安银行,14.87,15.05,14.5,14.77,1553289,2293104128,-0.31,-2.0557029177718835
2015-01-13,15:00,sz000001,平安银行,14.65,14.9,14.61,14.68,816874,1204987008,-0.09,-0.6093432633716994
2015-01-14,15:00,sz000001,平安银行,14.78,15.2,14.7,14.81,1263029,1889296000,0.13,0.8855585831062671
2015-01-15,15:00,sz000001,平安银行,14.85,15.35,14.71,15.35,1242170,1868795008,0.54,3.646185010128292
2015-01-16,15:00,sz000001,平安银行,15.4,15.62,15.18,15.37,1555846,2403345920,0.02,0.1302931596091205
2015-01-19,15:00,sz000001,平安银行,14.01,14.57,13.83,13.83,2137123,3016203008,-1.54,-10.019518542615485
2015-01-20,15:00,sz000001,平安银行,13.83,14.06,13.56,13.83,1491017,2064280064,0.0,0.0
2015-01-21,15:00,sz000001,平安银行,13.88,14.6,13.75,14.42,1940529,2758192128,0.59,4.2660882140274765
2015-01-22,15:00,sz000001,平安银行,14.34,14.52,14.16,14.3,1255016,1801436032,-0.12,-0.8321775312066574
2015-01-23,15:00,sz000001,平安银行,14.36,14.63,14.3,14.4,1459181,2108745984,0.1,0.6993006993006993
2015-01-26,15:00,sz000001,平安银行,14.36,14.44,14.16,14.34,1057605,1508445952,-0.06,-0.4166666666666667
2015-01-27,15:00,sz000001,平安银行,14.35,14.37,13.83,13.99,1339494,1881058048,-0.35,-2.4407252440725244
2015-01-28,15:00,sz000001,平安银行,13.87,14.3,13.8,14.06,1240877,1742174976,0.07,0.5003573981415297
2015-01-29,15:00,sz000001,平安银行,13.82,14.01,13.75,13.9,1016752,1408824960,-0.16,-1.1379800853485065
2015-01-30,15:00,sz000001,平安银行,13.93,14.12,13.76,13.93,930116,1298734976,0.03,0.2158273381294964
2015-02-02,15:00,sz000001,平安银行,13.6,13.8,13.55,13.63,860932,1176948992,-0.3,-2.1536252692031588
2015-02-03,15:00,sz000001,平安银行,13.78,13.99,13.62,13.95,883348,1217875968,0.32,2.347762289068232
2015-02-04,15:00,sz000001,平安银行,14.0,14.04,13.7,13.71,807623,1122665984,-0.24,-1.7204301075268815
2015-02-05,15:00,sz000001,平安银行,14.3,14.43,13.76,13.79,1913729,2710522880,0.08,0.5835156819839533
2015-02-06,15:00,sz000001,平安银行,13.69,13.95,13.4,13.51,1030408,1411298048,-0.28,-2.030456852791878
2015-02-09,15:00,sz000001,平安银行,13.5,13.68,13.22,13.52,946586,1273140992,0.01,0.0740192450037009
2015-02-10,15:00,sz000001,平安银行,13.49,13.82,13.42,13.77,724875,991822976,0.25,1.849112426035503
2015-02-11,15:00,sz000001,平安银行,13.78,13.85,13.68,13.73,554349,763414016,-0.04,-0.2904865649963689
2015-02-12,15:00,sz000001,平安银行,13.75,13.9,13.62,13.86,608715,838611008,0.13,0.946831755280408
2015-02-13,15:00,sz000001,平安银行,13.93,14.18,13.84,13.95,887743,1244514048,0.09,0.6493506493506493
2015-02-16,15:00,sz000001,平安银行,13.95,14.01,13.73,13.92,721202,999897984,-0.03,-0.2150537634408602
2015-02-17,15:00,sz000001,平安银行,13.96,14.11,13.93,13.99,680491,954430016,0.07,0.5028735632183908
2015-02-25,15:00,sz000001,平安银行,14.04,14.05,13.76,13.8,577392,799193024,-0.19,-1.3581129378127232
2015-02-26,15:00,sz000001,平安银行,13.8,14.08,13.6,14.07,1025544,1424064000,0.27,1.956521739130435
2015-02-27,15:00,sz000001,平安银行,14.06,14.16,13.96,13.99,793570,1115145984,-0.08,-0.5685856432125089
2015-03-02,15:00,sz000001,平安银行,14.03,14.09,13.87,14.03,1018796,1423602944,0.04,0.2859185132237312
2015-03-03,15:00,sz000001,平安银行,13.98,13.98,13.59,13.6,1059476,1457304960,-0.43,-3.0648610121168924
2015-03-04,15:00,sz000001,平安银行,13.62,13.72,13.5,13.57,814972,1108145024,-0.03,-0.2205882352941176
2015-03-05,15:00,sz000001,平安银行,13.5,13.53,13.29,13.38,828604,1109152000,-0.19,-1.400147383935151
2015-03-06,15:00,sz000001,平安银行,13.37,13.51,13.35,13.44,557047,748958976,0.06,0.4484304932735426
2015-03-09,15:00,sz000001,平安银行,13.47,14.34,13.32,14.15,2205323,3067984896,0.71,5.282738095238095
2015-03-10,15:00,sz000001,平安银行,14.0,14.12,13.77,13.77,1385705,1927581056,-0.38,-2.685512367491166
2015-03-11,15:00,sz000001,平安银行,13.79,14.08,13.79,13.86,903354,1258355968,0.09,0.6535947712418301
2015-03-12,15:00,sz000001,平安银行,14.2,14.96,14.08,14.6,3305137,4805590016,0.74,5.339105339105339
2015-03-13,15:00,sz000001,平安银行,14.9,15.61,14.8,14.99,3163987,4799933952,0.39,2.671232876712329
