日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002483,润邦股份,11.36,11.47,11.17,11.37,22146,25140076.0,0.01,0.0880281690140845
2015-01-06,15:00,sz002483,润邦股份,11.32,11.49,11.19,11.49,31658,36019488.0,0.12,1.0554089709762533
2015-01-07,15:00,sz002483,润邦股份,11.43,11.71,11.43,11.63,27587,31925854.0,0.14,1.2184508268059182
2015-01-08,15:00,sz002483,润邦股份,11.8,11.84,11.5,11.51,17058,19780248.0,-0.12,-1.0318142734307825
2015-01-09,15:00,sz002483,润邦股份,11.29,11.61,11.29,11.45,19276,22243344.0,-0.06,-0.5212858384013901
2015-01-12,15:00,sz002483,润邦股份,11.38,11.4,11.19,11.3,15601,17567010.0,-0.15,-1.310043668122271
2015-01-13,15:00,sz002483,润邦股份,11.3,11.74,11.24,11.71,25279,29380676.0,0.41,3.628318584070796
2015-01-14,15:00,sz002483,润邦股份,11.6,11.77,11.51,11.54,15102,17479210.0,-0.17,-1.4517506404782237
2015-01-15,15:00,sz002483,润邦股份,11.79,11.79,11.58,11.65,17486,20466960.0,0.11,0.9532062391681108
2015-01-16,15:00,sz002483,润邦股份,11.66,12.1,11.66,12.1,42051,50152980.0,0.45,3.862660944206009
2015-01-19,15:00,sz002483,润邦股份,12.1,12.46,11.7,12.36,93982,115611272.0,0.26,2.1487603305785123
2015-01-20,15:00,sz002483,润邦股份,12.47,13.25,12.28,13.17,173681,223081520.0,0.81,6.553398058252427
2015-01-21,15:00,sz002483,润邦股份,13.12,13.42,12.91,13.2,126901,167953648.0,0.03,0.2277904328018223
2015-01-22,15:00,sz002483,润邦股份,13.19,13.19,12.96,13.14,52056,68108408.0,-0.06,-0.4545454545454545
2015-01-23,15:00,sz002483,润邦股份,13.14,13.6,13.0,13.15,57137,75963432.0,0.01,0.076103500761035
2015-01-26,15:00,sz002483,润邦股份,13.2,13.38,13.02,13.26,49096,64747444.0,0.11,0.8365019011406843
2015-01-27,15:00,sz002483,润邦股份,13.25,13.53,13.14,13.53,52591,70145152.0,0.27,2.0361990950226243
2015-01-28,15:00,sz002483,润邦股份,13.59,14.0,13.35,13.43,62807,86184096.0,-0.1,-0.7390983000739099
2015-01-29,15:00,sz002483,润邦股份,13.29,13.43,13.07,13.26,38273,50649284.0,-0.17,-1.2658227848101269
2015-01-30,15:00,sz002483,润邦股份,13.26,13.44,13.02,13.07,39546,52124416.0,-0.19,-1.4328808446455503
2015-02-02,15:00,sz002483,润邦股份,12.99,13.2,12.81,13.06,25462,33204866.0,-0.01,-0.0765110941086457
2015-02-03,15:00,sz002483,润邦股份,13.06,13.43,13.0,13.37,38873,51651608.0,0.31,2.3736600306278715
2015-02-04,15:00,sz002483,润邦股份,13.38,13.78,13.37,13.51,55459,75331560.0,0.14,1.0471204188481675
2015-02-05,15:00,sz002483,润邦股份,13.65,13.78,13.43,13.64,39190,53373812.0,0.13,0.9622501850481124
2015-02-06,15:00,sz002483,润邦股份,13.65,13.9,12.96,13.11,43738,59009340.0,-0.53,-3.885630498533725
2015-02-09,15:00,sz002483,润邦股份,13.13,13.2,12.24,12.3,45783,58001212.0,-0.81,-6.178489702517163
2015-02-10,15:00,sz002483,润邦股份,12.3,12.6,12.27,12.57,17246,21385780.0,0.27,2.195121951219512
2015-02-11,15:00,sz002483,润邦股份,12.61,12.67,12.47,12.52,17178,21533888.0,-0.05,-0.3977724741447892
2015-02-12,15:00,sz002483,润邦股份,12.52,12.93,12.48,12.82,27109,34557036.0,0.3,2.3961661341853038
2015-02-13,15:00,sz002483,润邦股份,12.82,12.95,12.77,12.84,26351,33879696.0,0.02,0.15600624024961
2015-02-16,15:00,sz002483,润邦股份,12.85,13.19,12.77,13.13,25021,32443056.0,0.29,2.258566978193146
2015-02-17,15:00,sz002483,润邦股份,13.1,13.24,13.04,13.2,20049,26298436.0,0.07,0.5331302361005331
2015-02-25,15:00,sz002483,润邦股份,13.18,13.18,12.71,12.8,26001,33476930.0,-0.4,-3.0303030303030303
2015-02-26,15:00,sz002483,润邦股份,12.76,12.95,12.62,12.9,24313,31106362.0,0.1,0.78125
2015-02-27,15:00,sz002483,润邦股份,12.91,13.06,12.83,13.03,29934,38644416.0,0.13,1.007751937984496
2015-03-02,15:00,sz002483,润邦股份,13.08,13.49,13.07,13.45,50181,66826820.0,0.42,3.223330775134305
2015-03-03,15:00,sz002483,润邦股份,13.4,13.65,13.29,13.51,58726,79034696.0,0.06,0.4460966542750929
2015-03-04,15:00,sz002483,润邦股份,13.51,13.75,13.42,13.62,37965,51529468.0,0.11,0.8142116950407106
2015-03-05,15:00,sz002483,润邦股份,13.64,13.75,13.43,13.63,40151,54541544.0,0.01,0.0734214390602055
2015-03-06,15:00,sz002483,润邦股份,13.71,13.75,13.21,13.23,43874,58764712.0,-0.4,-2.93470286133529
2015-03-09,15:00,sz002483,润邦股份,13.12,13.47,13.01,13.38,39094,52127716.0,0.15,1.1337868480725624
2015-03-10,15:00,sz002483,润邦股份,13.38,14.29,13.35,14.26,91509,127097376.0,0.88,6.576980568011958
2015-03-11,15:00,sz002483,润邦股份,14.09,14.24,13.99,14.11,51496,72640952.0,-0.15,-1.0518934081346425
2015-03-12,15:00,sz002483,润邦股份,14.2,14.39,13.76,13.99,44328,62247284.0,-0.12,-0.8504606661941885
2015-03-13,15:00,sz002483,润邦股份,14.01,14.19,13.73,14.16,32425,45191124.0,0.17,1.215153681200858
2015-03-16,15:00,sz002483,润邦股份,14.17,14.45,14.14,14.29,94317,134043856.0,0.13,0.9180790960451978
2015-03-17,15:00,sz002483,润邦股份,14.29,14.31,13.86,13.99,96251,135423888.0,-0.3,-2.099370188943317
2015-03-18,15:00,sz002483,润邦股份,13.94,14.41,13.94,14.39,99551,141570032.0,0.4,2.8591851322373123
2015-03-19,15:00,sz002483,润邦股份,14.4,15.09,14.22,14.83,121542,176630032.0,0.44,3.0576789437109104
2015-03-20,15:00,sz002483,润邦股份,14.72,15.09,14.31,14.4,299642,437251552.0,-0.43,-2.899527983816588
2015-03-23,15:00,sz002483,润邦股份,14.28,14.65,14.12,14.43,175912,252327856.0,0.03,0.2083333333333333
2015-03-24,15:00,sz002483,润邦股份,14.45,14.45,13.88,14.29,132424,187985040.0,-0.14,-0.9702009702009702
2015-03-25,15:00,sz002483,润邦股份,14.26,14.49,14.03,14.26,132876,189930640.0,-0.03,-0.2099370188943317
2015-03-26,15:00,sz002483,润邦股份,14.2,15.0,14.06,14.68,338038,491799168.0,0.42,2.945301542776998
2015-03-27,15:00,sz002483,润邦股份,14.63,14.74,14.38,14.45,159719,231471824.0,-0.23,-1.5667574931880108
2015-03-30,15:00,sz002483,润邦股份,14.47,15.07,14.42,14.9,185657,274934784.0,0.45,3.1141868512110724
2015-03-31,15:00,sz002483,润邦股份,14.91,15.11,14.61,14.68,140492,208155184.0,-0.22,-1.476510067114094
2015-04-01,15:00,sz002483,润邦股份,14.68,15.35,14.63,15.22,176632,265396176.0,0.54,3.678474114441417
2015-04-02,15:00,sz002483,润邦股份,15.35,15.46,15.02,15.29,151796,230916720.0,0.07,0.4599211563731931
2015-04-03,15:00,sz002483,润邦股份,15.25,15.88,15.09,15.8,147825,229142880.0,0.51,3.3355134074558537
2015-04-07,15:00,sz002483,润邦股份,15.8,16.45,15.8,16.2,141447,228834592.0,0.4,2.5316455696202533
2015-04-08,15:00,sz002483,润邦股份,16.2,16.29,15.5,15.63,143626,226937152.0,-0.57,-3.5185185185185186
2015-04-09,15:00,sz002483,润邦股份,15.55,16.15,14.74,15.9,172506,264574608.0,0.27,1.727447216890595
2015-04-10,15:00,sz002483,润邦股份,15.81,16.44,15.54,16.31,138457,222815360.0,0.41,2.578616352201258
2015-04-13,15:00,sz002483,润邦股份,16.3,16.83,16.12,16.5,128214,212168544.0,0.19,1.1649294911097487
2015-04-14,15:00,sz002483,润邦股份,16.51,16.54,16.01,16.23,115191,187006336.0,-0.27,-1.6363636363636365
2015-04-15,15:00,sz002483,润邦股份,16.05,16.19,15.31,15.35,99274,155917440.0,-0.88,-5.422057917436845
2015-04-16,15:00,sz002483,润邦股份,15.2,15.65,14.8,15.36,78118,119053840.0,0.01,0.0651465798045602
2015-04-17,15:00,sz002483,润邦股份,15.44,15.58,15.22,15.4,98247,151347632.0,0.04,0.2604166666666666
2015-04-20,15:00,sz002483,润邦股份,15.31,15.47,14.8,14.84,129752,195850016.0,-0.56,-3.636363636363636
2015-04-21,15:00,sz002483,润邦股份,14.84,15.51,14.84,15.5,99621,151649712.0,0.66,4.44743935309973
2015-04-22,15:00,sz002483,润邦股份,15.55,16.16,15.55,16.15,129998,207590064.0,0.65,4.193548387096775
