日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-12,15:00,sh600892,*ST大晟,26.73,26.73,21.95,26.73,142638,358548512.0,2.43,10.0
2015-01-13,15:00,sh600892,*ST大晟,25.15,29.2,25.13,26.66,104276,286087744.0,-0.07,-0.2618780396558174
2015-01-14,15:00,sh600892,*ST大晟,25.87,26.11,23.99,24.45,75611,188938928.0,-2.21,-8.289572393098274
2015-01-15,15:00,sh600892,*ST大晟,23.88,24.87,23.31,24.32,45463,110710408.0,-0.13,-0.5316973415132925
2015-01-16,15:00,sh600892,*ST大晟,24.11,25.1,23.49,24.43,30466,74850416.0,0.11,0.4523026315789474
2015-01-19,15:00,sh600892,*ST大晟,24.0,25.17,22.45,22.9,41514,98637048.0,-1.53,-6.262791649611134
2015-01-20,15:00,sh600892,*ST大晟,23.1,24.66,22.9,24.12,33415,79140016.0,1.22,5.327510917030567
2015-01-21,15:00,sh600892,*ST大晟,24.16,25.09,23.9,24.81,36410,89515592.0,0.69,2.8606965174129355
2015-01-22,15:00,sh600892,*ST大晟,25.0,26.62,24.64,26.12,41954,108170608.0,1.31,5.280128980249899
2015-01-23,15:00,sh600892,*ST大晟,26.03,26.17,25.27,25.49,27801,71145672.0,-0.63,-2.4119448698315464
2015-01-26,15:00,sh600892,*ST大晟,25.3,26.6,24.92,26.13,27520,71208288.0,0.64,2.5107885445272657
2015-01-27,15:00,sh600892,*ST大晟,25.93,27.45,25.83,27.06,31121,82542176.0,0.93,3.5591274397244548
2015-01-28,15:00,sh600892,*ST大晟,26.78,27.97,26.6,27.31,26250,71861040.0,0.25,0.9238728750923874
2015-01-29,15:00,sh600892,*ST大晟,26.9,27.85,26.33,27.4,30891,83275472.0,0.09,0.3295496155254486
2015-01-30,15:00,sh600892,*ST大晟,27.38,29.81,27.02,28.31,49122,140663584.0,0.91,3.321167883211679
2015-02-02,15:00,sh600892,*ST大晟,28.0,29.6,27.66,29.05,38430,111432752.0,0.74,2.6139173436948075
2015-02-03,15:00,sh600892,*ST大晟,28.85,29.36,28.21,29.19,29347,84480488.0,0.14,0.4819277108433735
2015-02-04,15:00,sh600892,*ST大晟,28.9,30.1,28.65,29.68,27275,80046544.0,0.49,1.6786570743405276
2015-02-05,15:00,sh600892,*ST大晟,29.6,31.12,29.25,30.37,24947,75485960.0,0.69,2.324797843665768
2015-02-06,15:00,sh600892,*ST大晟,30.29,31.0,28.52,28.69,30940,91707840.0,-1.68,-5.531774777741192
2015-02-09,15:00,sh600892,*ST大晟,28.42,28.69,27.42,28.64,23135,65084732.0,-0.05,-0.1742767514813523
2015-02-10,15:00,sh600892,*ST大晟,28.29,28.87,27.96,28.22,11441,32315956.0,-0.42,-1.4664804469273742
2015-02-11,15:00,sh600892,*ST大晟,27.85,30.68,27.8,30.58,27449,81077448.0,2.36,8.362863217576187
2015-02-12,15:00,sh600892,*ST大晟,30.38,32.4,30.05,31.3,23973,75273528.0,0.72,2.354480052321779
2015-02-13,15:00,sh600892,*ST大晟,31.32,31.5,30.67,31.16,14223,44308168.0,-0.14,-0.4472843450479233
2015-02-16,15:00,sh600892,*ST大晟,31.16,31.62,30.71,31.26,13171,41145372.0,0.1,0.3209242618741977
2015-02-17,15:00,sh600892,*ST大晟,31.2,32.19,30.81,31.87,15211,48001752.0,0.61,1.9513755598208573
2015-02-25,15:00,sh600892,*ST大晟,31.8,32.0,31.33,31.48,9268,29342530.0,-0.39,-1.2237213680577346
2015-02-26,15:00,sh600892,*ST大晟,31.06,32.13,30.6,31.78,10112,31612590.0,0.3,0.9529860228716646
