日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600320,振华重工,7.33,7.45,7.1,7.38,847598,617862848.0,0.05,0.6821282401091405
2015-01-06,15:00,sh600320,振华重工,7.31,7.34,7.14,7.22,658215,474474592.0,-0.16,-2.168021680216802
2015-01-07,15:00,sh600320,振华重工,7.22,7.37,7.16,7.28,510492,370947296.0,0.06,0.8310249307479225
2015-01-08,15:00,sh600320,振华重工,7.28,7.28,6.91,6.93,662672,465953088.0,-0.35,-4.807692307692308
2015-01-09,15:00,sh600320,振华重工,6.83,7.16,6.73,6.84,651816,451933024.0,-0.09,-1.2987012987012987
2015-01-12,15:00,sh600320,振华重工,6.7,6.77,6.57,6.6,397499,263918656.0,-0.24,-3.508771929824561
2015-01-13,15:00,sh600320,振华重工,6.6,6.68,6.51,6.55,253083,167037936.0,-0.05,-0.7575757575757576
2015-01-14,15:00,sh600320,振华重工,6.6,6.67,6.41,6.45,234338,153148224.0,-0.1,-1.5267175572519085
2015-01-15,15:00,sh600320,振华重工,6.47,6.68,6.45,6.68,287281,189128528.0,0.23,3.565891472868217
2015-01-16,15:00,sh600320,振华重工,6.68,6.75,6.63,6.7,326779,218599360.0,0.02,0.2994011976047904
2015-01-19,15:00,sh600320,振华重工,6.4,6.45,6.03,6.03,602236,373344064.0,-0.67,-10.0
2015-01-20,15:00,sh600320,振华重工,6.05,6.19,6.05,6.16,335614,205704640.0,0.13,2.155887230514096
2015-01-21,15:00,sh600320,振华重工,6.16,6.41,6.12,6.4,368179,231964144.0,0.24,3.896103896103896
2015-01-22,15:00,sh600320,振华重工,6.4,6.77,6.34,6.64,485471,316383520.0,0.24,3.75
2015-01-23,15:00,sh600320,振华重工,6.6,6.68,6.43,6.49,336265,220510256.0,-0.15,-2.2590361445783134
2015-01-26,15:00,sh600320,振华重工,6.44,6.64,6.4,6.59,244304,159905008.0,0.1,1.5408320493066257
2015-01-27,15:00,sh600320,振华重工,6.63,6.73,6.51,6.65,403135,266522144.0,0.06,0.9104704097116844
2015-01-28,15:00,sh600320,振华重工,6.6,6.64,6.53,6.54,231773,152528128.0,-0.11,-1.6541353383458646
2015-01-29,15:00,sh600320,振华重工,6.59,6.73,6.51,6.57,342994,227056400.0,0.03,0.4587155963302752
2015-01-30,15:00,sh600320,振华重工,6.57,6.6,6.32,6.33,316826,203480336.0,-0.24,-3.65296803652968
2015-02-02,15:00,sh600320,振华重工,6.18,6.24,6.05,6.09,247030,151380208.0,-0.24,-3.791469194312796
2015-02-03,15:00,sh600320,振华重工,6.11,6.18,6.05,6.17,197072,120596344.0,0.08,1.3136288998357963
2015-02-04,15:00,sh600320,振华重工,6.18,6.25,6.12,6.16,227433,140633376.0,-0.01,-0.1620745542949757
2015-02-05,15:00,sh600320,振华重工,6.25,6.26,6.03,6.04,241201,147670928.0,-0.12,-1.948051948051948
2015-02-06,15:00,sh600320,振华重工,6.04,6.06,5.77,5.8,278313,163241952.0,-0.24,-3.9735099337748343
2015-02-09,15:00,sh600320,振华重工,5.84,5.95,5.8,5.88,148375,87113784.0,0.08,1.3793103448275863
2015-02-10,15:00,sh600320,振华重工,5.88,5.97,5.88,5.97,140377,83217832.0,0.09,1.530612244897959
2015-02-11,15:00,sh600320,振华重工,5.98,6.0,5.92,5.94,112529,67003364.0,-0.03,-0.5025125628140703
2015-02-12,15:00,sh600320,振华重工,5.94,6.01,5.91,6.0,127479,76072728.0,0.06,1.0101010101010102
2015-02-13,15:00,sh600320,振华重工,6.06,6.15,6.04,6.1,174505,106590656.0,0.1,1.6666666666666667
2015-02-16,15:00,sh600320,振华重工,6.11,6.14,6.09,6.12,146455,89547720.0,0.02,0.3278688524590163
2015-02-17,15:00,sh600320,振华重工,6.12,6.17,6.11,6.16,177541,108975352.0,0.04,0.6535947712418301
2015-02-25,15:00,sh600320,振华重工,6.19,6.21,6.14,6.15,131659,81291320.0,-0.01,-0.1623376623376623
2015-02-26,15:00,sh600320,振华重工,6.15,6.65,6.11,6.61,698065,452765312.0,0.46,7.479674796747967
2015-02-27,15:00,sh600320,振华重工,6.6,6.62,6.5,6.53,399345,261136672.0,-0.08,-1.2102874432677762
2015-03-02,15:00,sh600320,振华重工,6.58,6.74,6.53,6.62,317464,210187040.0,0.09,1.3782542113323124
2015-03-03,15:00,sh600320,振华重工,6.64,6.64,6.51,6.52,284450,186125232.0,-0.1,-1.5105740181268883
2015-03-04,15:00,sh600320,振华重工,6.52,6.55,6.39,6.44,284103,182806528.0,-0.08,-1.2269938650306749
2015-03-05,15:00,sh600320,振华重工,6.44,6.44,6.28,6.39,254929,162088368.0,-0.05,-0.7763975155279503
2015-03-06,15:00,sh600320,振华重工,6.39,6.45,6.31,6.36,209546,133815784.0,-0.03,-0.4694835680751174
2015-03-09,15:00,sh600320,振华重工,6.33,6.43,6.29,6.43,239981,152462816.0,0.07,1.10062893081761
2015-03-10,15:00,sh600320,振华重工,6.44,6.56,6.41,6.47,266304,172904672.0,0.04,0.6220839813374806
2015-03-11,15:00,sh600320,振华重工,6.5,6.52,6.36,6.38,192822,124025608.0,-0.09,-1.3910355486862442
2015-03-12,15:00,sh600320,振华重工,6.42,6.45,6.35,6.42,206619,132154680.0,0.04,0.6269592476489028
