日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-02,15:00,sz002769,普路通,87.1,90.8,82.4,86.8,45882,398076000.0,-2.53,-2.832195231165342
2015-12-03,15:00,sz002769,普路通,87.9,93.6,87.15,91.8,39985,362112736.0,5.0,5.76036866359447
2015-12-04,15:00,sz002769,普路通,91.1,93.98,87.5,88.2,50584,458155168.0,-3.6,-3.92156862745098
2015-12-07,15:00,sz002769,普路通,88.0,89.73,85.0,88.45,35181,309331872.0,0.25,0.2834467120181406
2015-12-08,15:00,sz002769,普路通,87.01,92.0,86.8,89.5,38069,342227136.0,1.05,1.1871113623516112
2015-12-09,15:00,sz002769,普路通,88.56,90.5,84.22,84.91,35254,305507968.0,-4.59,-5.128491620111732
2015-12-10,15:00,sz002769,普路通,85.0,86.34,82.52,83.44,31181,261946640.0,-1.47,-1.7312448474855728
2015-12-11,15:00,sz002769,普路通,82.85,84.58,81.01,81.8,22120,183668400.0,-1.64,-1.9654841802492808
2015-12-14,15:00,sz002769,普路通,80.0,84.8,79.1,84.7,23703,195012320.0,2.9,3.5452322738386304
2015-12-15,15:00,sz002769,普路通,84.77,86.58,82.75,84.19,39231,330797888.0,-0.51,-0.602125147579693
2015-12-16,15:00,sz002769,普路通,84.5,87.0,83.32,85.87,39678,338877728.0,1.68,1.9954863998099537
2015-12-17,15:00,sz002769,普路通,86.1,89.63,86.02,88.9,36730,324092032.0,3.03,3.5285897286596013
2015-12-18,15:00,sz002769,普路通,90.0,92.6,87.0,87.8,35098,313838976.0,-1.1,-1.2373453318335208
2015-12-21,15:00,sz002769,普路通,87.5,87.5,84.01,84.41,28087,238391632.0,-3.39,-3.861047835990888
2015-12-22,15:00,sz002769,普路通,84.43,85.44,83.8,85.11,17028,144145344.0,0.7,0.8292856296647317
2015-12-23,15:00,sz002769,普路通,85.5,85.95,82.31,82.85,25236,211371104.0,-2.26,-2.655387146046293
2015-12-24,15:00,sz002769,普路通,82.86,84.77,81.2,84.41,18388,152461648.0,1.56,1.8829209414604708
2015-12-25,15:00,sz002769,普路通,84.81,85.5,83.5,83.97,23717,201160560.0,-0.44,-0.521265252932117
2015-12-28,15:00,sz002769,普路通,83.0,83.8,80.7,80.84,24771,203433152.0,-3.13,-3.7275217339526017
2015-12-29,15:00,sz002769,普路通,80.2,81.2,78.56,80.3,18019,143408448.0,-0.54,-0.6679861454725383
2015-12-30,15:00,sz002769,普路通,80.9,83.0,80.01,81.62,16771,137022656.0,1.32,1.643835616438356
2015-12-31,15:00,sz002769,普路通,81.88,82.59,78.96,78.96,15229,122968648.0,-2.66,-3.2590051457975986
2016-01-04,15:00,sz002769,普路通,78.7,78.7,71.06,71.06,25422,185721872.0,-7.9,-10.005065856129686
2016-01-05,15:00,sz002769,普路通,64.1,69.85,64.1,68.0,34211,229587712.0,-3.06,-4.30622009569378
2016-01-06,15:00,sz002769,普路通,69.18,69.8,66.46,69.42,31596,216827904.0,1.42,2.088235294117647
2016-01-07,15:00,sz002769,普路通,66.88,67.0,62.48,62.48,8533,54983192.0,-6.94,-9.99711898588303
2016-01-08,15:00,sz002769,普路通,63.88,64.4,56.6,62.52,42356,259970352.0,0.04,0.0640204865556978
2016-01-11,15:00,sz002769,普路通,60.3,61.0,56.27,56.27,30448,178909648.0,-6.25,-9.996801023672424
2016-01-12,15:00,sz002769,普路通,58.0,60.48,55.5,58.49,36545,213063424.0,2.22,3.945263906166696
2016-01-13,15:00,sz002769,普路通,58.81,59.3,54.02,54.73,32340,184126576.0,-3.76,-6.428449307573944
2016-01-14,15:00,sz002769,普路通,52.03,58.5,51.75,57.98,37514,208752176.0,3.25,5.938242280285035
2016-01-15,15:00,sz002769,普路通,57.2,57.72,53.82,54.21,28288,158318608.0,-3.77,-6.502242152466367
2016-01-18,15:00,sz002769,普路通,53.77,59.35,53.05,57.9,36743,209680560.0,3.69,6.806862202545656
2016-01-19,15:00,sz002769,普路通,57.4,63.36,57.4,62.3,43986,264750512.0,4.4,7.599309153713299
2016-01-20,15:00,sz002769,普路通,61.5,63.27,60.8,61.32,30810,190985424.0,-0.98,-1.5730337078651686
2016-01-21,15:00,sz002769,普路通,60.36,63.16,58.4,58.58,28154,172168128.0,-2.74,-4.468362687540769
2016-01-22,15:00,sz002769,普路通,59.63,62.63,58.35,61.98,27677,167297744.0,3.4,5.804028678729941
2016-01-25,15:00,sz002769,普路通,62.71,63.33,60.5,61.46,24343,150551408.0,-0.52,-0.8389803162310423
2016-01-26,15:00,sz002769,普路通,60.0,60.4,55.31,55.31,27041,155707344.0,-6.15,-10.006508298080051
2016-01-27,15:00,sz002769,普路通,55.31,55.99,50.06,53.14,31234,164500080.0,-2.17,-3.9233411679623935
2016-01-28,15:00,sz002769,普路通,51.6,52.89,48.45,48.75,23534,119553560.0,-4.39,-8.261196838539707
2016-01-29,15:00,sz002769,普路通,49.1,52.91,48.96,51.16,23207,118374496.0,2.41,4.943589743589744
2016-02-01,15:00,sz002769,普路通,51.88,52.9,50.8,51.58,23146,120094272.0,0.42,0.8209538702111024
2016-02-02,15:00,sz002769,普路通,51.8,54.94,51.8,53.86,25913,139525280.0,2.28,4.420317952694843
2016-02-03,15:00,sz002769,普路通,53.0,54.3,52.12,54.0,17573,93238224.0,0.14,0.2599331600445599
2016-02-04,15:00,sz002769,普路通,54.2,56.8,54.11,56.08,24594,137294464.0,2.08,3.851851851851852
2016-02-05,15:00,sz002769,普路通,56.9,56.9,54.44,54.98,16725,92357776.0,-1.1,-1.961483594864479
2016-02-15,15:00,sz002769,普路通,52.0,53.98,51.11,53.26,16942,89165512.0,-1.72,-3.1284103310294653
2016-02-16,15:00,sz002769,普路通,53.6,58.0,53.6,56.88,27191,152539856.0,3.62,6.796845662786331
2016-02-17,15:00,sz002769,普路通,56.2,59.38,56.12,58.86,34889,201505808.0,1.98,3.481012658227848
2016-02-18,15:00,sz002769,普路通,59.6,60.45,57.7,57.95,28279,165642352.0,-0.91,-1.546041454298335
2016-02-19,15:00,sz002769,普路通,57.4,58.9,57.03,58.35,26715,154137792.0,0.4,0.6902502157031924
2016-02-22,15:00,sz002769,普路通,59.4,59.88,58.4,59.21,26165,154561648.0,0.86,1.4738646101113968
2016-02-23,15:00,sz002769,普路通,59.83,60.99,57.62,58.8,33462,199130032.0,-0.41,-0.692450599560885
2016-02-24,15:00,sz002769,普路通,58.01,58.6,54.88,56.69,33484,189443392.0,-2.11,-3.58843537414966
2016-02-25,15:00,sz002769,普路通,56.5,56.89,51.02,51.02,35768,189500896.0,-5.67,-10.001763979537838
2016-02-26,15:00,sz002769,普路通,51.21,52.0,48.53,49.6,23274,116775800.0,-1.42,-2.7832222657781265
2016-02-29,15:00,sz002769,普路通,49.54,49.55,44.64,44.66,27791,126952184.0,-4.94,-9.959677419354838
2016-03-01,15:00,sz002769,普路通,45.2,47.7,44.1,46.8,23132,105493728.0,2.14,4.791759964173757
2016-03-02,15:00,sz002769,普路通,46.68,50.7,46.5,50.39,27563,133307616.0,3.59,7.670940170940171
2016-03-03,15:00,sz002769,普路通,50.5,51.2,49.0,49.44,23521,117773552.0,-0.95,-1.885294701329629
2016-03-04,15:00,sz002769,普路通,49.0,49.5,45.0,45.94,22221,105234848.0,-3.5,-7.079288025889968
2016-03-07,15:00,sz002769,普路通,46.61,50.18,46.61,49.03,25742,126108344.0,3.09,6.72616456247279
2016-03-08,15:00,sz002769,普路通,48.6,51.97,46.01,51.06,32334,161308832.0,2.03,4.140322251682643
2016-03-09,15:00,sz002769,普路通,49.89,51.0,48.8,49.21,18648,92953216.0,-1.85,-3.6231884057971016
2016-03-10,15:00,sz002769,普路通,49.2,50.17,48.03,48.25,14845,72865800.0,-0.96,-1.950823003454582
2016-03-11,15:00,sz002769,普路通,46.66,49.2,46.33,48.0,15262,72734344.0,-0.25,-0.5181347150259068
2016-03-14,15:00,sz002769,普路通,49.11,51.48,49.11,50.83,27624,140290720.0,2.83,5.895833333333334
2016-03-15,15:00,sz002769,普路通,50.4,51.4,49.03,49.48,18886,94667704.0,-1.35,-2.6559118630729883
2016-03-16,15:00,sz002769,普路通,50.14,50.59,48.4,49.4,16164,80027920.0,-0.08,-0.1616814874696847
2016-03-17,15:00,sz002769,普路通,49.55,54.34,49.4,54.34,41277,216482608.0,4.94,10.0
2016-03-18,15:00,sz002769,普路通,55.2,58.2,55.2,57.26,48019,272343104.0,2.92,5.373573794626426
2016-03-21,15:00,sz002769,普路通,58.0,61.98,58.0,60.16,41327,247903200.0,2.9,5.064617534055187
2016-03-22,15:00,sz002769,普路通,59.98,61.2,59.0,59.57,23622,141791888.0,-0.59,-0.9807180851063828
2016-03-23,15:00,sz002769,普路通,59.3,61.5,59.2,61.17,29707,179734688.0,1.6,2.68591572939399
2016-03-24,15:00,sz002769,普路通,61.31,67.2,60.11,64.67,48267,304344608.0,3.5,5.7217590322053296
2016-03-25,15:00,sz002769,普路通,63.2,64.88,62.52,64.23,25038,159207616.0,-0.44,-0.6803773001391681
2016-03-28,15:00,sz002769,普路通,65.25,68.84,65.21,67.37,40073,268243056.0,3.14,4.888681301572475
2016-03-29,15:00,sz002769,普路通,66.5,66.77,62.0,62.76,41634,266298304.0,-4.61,-6.84280837167879
2016-03-30,15:00,sz002769,普路通,63.55,68.2,63.55,67.5,34323,226105120.0,4.74,7.552581261950286
2016-03-31,15:00,sz002769,普路通,68.23,72.87,68.23,69.9,36443,256462896.0,2.4,3.555555555555556
2016-04-01,15:00,sz002769,普路通,69.88,69.88,66.9,68.96,26196,177883280.0,-0.94,-1.3447782546494993
2016-04-05,15:00,sz002769,普路通,68.98,70.55,67.31,69.57,27721,191853088.0,0.61,0.8845707656612529
2016-04-06,15:00,sz002769,普路通,69.03,72.5,68.55,70.8,25427,180016544.0,1.23,1.7680034497628287
2016-04-07,15:00,sz002769,普路通,70.41,70.78,67.8,67.94,27294,188371888.0,-2.86,-4.039548022598869
2016-04-08,15:00,sz002769,普路通,67.3,67.3,65.21,66.48,26039,172354880.0,-1.46,-2.148954960259052
2016-04-11,15:00,sz002769,普路通,67.9,69.5,67.59,68.08,21447,146962688.0,1.6,2.406738868832732
2016-04-12,15:00,sz002769,普路通,68.5,68.56,65.0,65.7,24013,158753056.0,-2.38,-3.495887191539365
2016-04-13,15:00,sz002769,普路通,65.7,67.72,65.7,66.0,19990,133776416.0,0.3,0.45662100456621
2016-04-14,15:00,sz002769,普路通,66.5,69.6,66.1,69.46,24534,165703920.0,3.46,5.242424242424242
2016-04-15,15:00,sz002769,普路通,69.46,70.69,68.2,68.55,19281,133491960.0,-0.91,-1.3101065361359057
2016-04-18,15:00,sz002769,普路通,68.02,68.1,65.7,66.5,16905,112272984.0,-2.05,-2.9905178701677606
2016-04-19,15:00,sz002769,普路通,66.5,67.38,66.0,66.6,12612,83966128.0,0.1,0.150375939849624
2016-04-20,15:00,sz002769,普路通,66.81,67.19,61.0,61.97,27619,174906784.0,-4.63,-6.951951951951951
2016-04-21,15:00,sz002769,普路通,62.0,63.6,60.01,60.89,16678,103417472.0,-1.08,-1.7427787639180248
2016-04-22,15:00,sz002769,普路通,60.01,62.3,59.25,62.3,11216,69097408.0,1.41,2.315651174248645
2016-04-25,15:00,sz002769,普路通,63.87,68.53,63.87,66.96,41377,276205632.0,4.66,7.479935794542536
2016-04-26,15:00,sz002769,普路通,65.81,68.88,65.62,68.11,30886,208120240.0,1.15,1.717443249701314
2016-04-27,15:00,sz002769,普路通,68.9,73.88,68.77,71.5,54844,396181920.0,3.39,4.977242695639407
2016-04-28,15:00,sz002769,普路通,70.79,72.97,69.6,72.08,41546,296637472.0,0.58,0.8111888111888113
2016-04-29,15:00,sz002769,普路通,71.5,76.42,71.18,75.32,47795,358460096.0,3.24,4.495005549389567
2016-05-03,15:00,sz002769,普路通,75.32,79.88,74.33,79.42,46528,355976032.0,4.1,5.443441317047265
2016-05-04,15:00,sz002769,普路通,78.51,79.79,77.21,77.48,34185,268298432.0,-1.94,-2.4427096449257117
2016-05-05,15:00,sz002769,普路通,77.48,82.02,77.48,79.4,36369,291464640.0,1.92,2.47805885389778
2016-05-06,15:00,sz002769,普路通,79.4,81.32,75.41,76.0,41078,319958208.0,-3.4,-4.282115869017632
2016-05-09,15:00,sz002769,普路通,75.0,75.49,72.08,73.9,33720,248715408.0,-2.1,-2.763157894736842
2016-05-10,15:00,sz002769,普路通,74.6,78.32,74.2,78.2,43595,335550528.0,4.3,5.818673883626523
2016-05-11,15:00,sz002769,普路通,79.28,81.75,72.88,73.01,54997,433267072.0,-5.19,-6.636828644501279
2016-05-12,15:00,sz002769,普路通,70.0,74.77,68.01,74.7,38666,277347936.0,1.69,2.3147514039172714
2016-05-13,15:00,sz002769,普路通,74.5,75.35,73.0,73.5,25755,190576464.0,-1.2,-1.6064257028112447
2016-05-16,15:00,sz002769,普路通,73.69,80.0,73.08,80.0,34761,266951392.0,6.5,8.843537414965986
2016-05-17,15:00,sz002769,普路通,80.0,80.79,78.4,78.9,35289,280435392.0,-1.1,-1.375
2016-05-18,15:00,sz002769,普路通,77.9,82.0,76.21,78.99,36819,291975232.0,0.09,0.1140684410646387
2016-05-19,15:00,sz002769,普路通,79.8,85.85,78.38,84.0,60941,500898304.0,5.01,6.342575009494873
2016-05-20,15:00,sz002769,普路通,82.2,86.56,82.06,86.48,45249,379935424.0,2.48,2.952380952380953
2016-05-23,15:00,sz002769,普路通,86.0,87.5,85.0,85.88,34296,294620800.0,-0.6,-0.6938020351526364
2016-05-24,15:00,sz002769,普路通,85.51,90.88,84.8,89.79,50251,445080896.0,3.91,4.552864462040056
2016-05-25,15:00,sz002769,普路通,89.6,90.5,86.2,89.81,44896,398773280.0,0.02,0.0222741953446931
2016-05-26,15:00,sz002769,普路通,88.6,89.96,86.0,88.96,33070,290506944.0,-0.85,-0.9464424897004788
2016-05-27,15:00,sz002769,普路通,88.48,88.98,86.08,86.25,27945,244316000.0,-2.71,-3.046312949640288
2016-05-30,15:00,sz002769,普路通,84.21,85.95,83.5,83.73,22308,189317040.0,-2.52,-2.9217391304347826
2016-05-31,15:00,sz002769,普路通,84.55,91.8,84.55,91.1,38523,342176128.0,7.37,8.80210199450615
2016-06-01,15:00,sz002769,普路通,90.4,94.75,89.3,93.01,38633,354634848.0,1.91,2.096597145993414
2016-06-02,15:00,sz002769,普路通,92.18,95.99,92.18,95.56,34997,329271296.0,2.55,2.741640683797441
2016-06-03,15:00,sz002769,普路通,95.0,95.5,92.92,93.54,33763,317156192.0,-2.02,-2.1138551695269987
2016-06-06,15:00,sz002769,普路通,93.4,95.5,90.51,92.85,28017,259857088.0,-0.69,-0.7376523412443875
2016-06-07,15:00,sz002769,普路通,92.88,100.28,91.06,98.55,45396,438882528.0,5.7,6.138933764135703
2016-06-08,15:00,sz002769,普路通,97.4,99.18,95.3,95.53,28140,272586848.0,-3.02,-3.06443429731101
2016-06-13,15:00,sz002769,普路通,92.7,98.65,86.03,87.0,46838,432811520.0,-8.53,-8.929132209777034
2016-06-14,15:00,sz002769,普路通,89.0,89.8,81.5,84.61,40193,344174016.0,-2.39,-2.7471264367816093
2016-06-15,15:00,sz002769,普路通,83.38,90.88,83.0,89.1,35804,316091680.0,4.49,5.306701335539534
2016-06-16,15:00,sz002769,普路通,88.99,90.57,87.01,87.71,26350,232520416.0,-1.39,-1.5600448933782267
2016-06-17,15:00,sz002769,普路通,87.77,90.7,87.0,88.43,28901,257373664.0,0.72,0.8208870140234865
2016-06-20,15:00,sz002769,普路通,87.33,89.8,85.6,88.08,23429,205193360.0,-0.35,-0.3957932828225715
2016-06-21,15:00,sz002769,普路通,88.2,92.79,87.01,88.0,38358,346292768.0,-0.08,-0.0908265213442325
2016-06-22,15:00,sz002769,普路通,86.85,88.76,85.3,88.0,25913,225049536.0,0.0,0.0
2016-06-23,15:00,sz002769,普路通,87.58,87.58,83.11,84.49,28541,243176208.0,-3.51,-3.988636363636364
2016-06-24,15:00,sz002769,普路通,84.6,85.8,79.0,82.23,30876,253849728.0,-2.26,-2.6748727660078115
2016-06-27,15:00,sz002769,普路通,81.79,85.26,80.5,84.79,30258,253946896.0,2.56,3.1132190198224494
2016-06-28,15:00,sz002769,普路通,84.0,91.38,83.15,90.6,43691,383918432.0,5.81,6.85222313952117
2016-06-29,15:00,sz002769,普路通,90.8,91.5,88.54,90.03,31316,280724896.0,-0.57,-0.6291390728476821
2016-06-30,15:00,sz002769,普路通,88.2,93.0,88.2,90.68,43067,393352000.0,0.65,0.721981561701655
