日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600426,华鲁恒升,10.91,11.53,10.91,11.41,381301,429185184,0.47,4.296160877513711
2015-01-06,15:00,sh600426,华鲁恒升,11.3,11.52,11.1,11.28,341726,385375424,-0.13,-1.1393514460999123
2015-01-07,15:00,sh600426,华鲁恒升,11.27,11.73,11.19,11.7,410925,470693280,0.42,3.723404255319149
2015-01-08,15:00,sh600426,华鲁恒升,11.61,11.67,11.29,11.43,303886,348204800,-0.27,-2.307692307692308
2015-01-09,15:00,sh600426,华鲁恒升,11.33,11.46,11.03,11.09,266916,301401792,-0.34,-2.974628171478565
2015-01-12,15:00,sh600426,华鲁恒升,11.01,11.05,10.5,10.67,258202,277342048,-0.42,-3.787195671776375
2015-01-13,15:00,sh600426,华鲁恒升,10.6,10.85,10.55,10.78,158810,170379904,0.11,1.0309278350515465
2015-01-14,15:00,sh600426,华鲁恒升,10.69,10.76,10.35,10.42,247702,260486336,-0.36,-3.339517625231911
2015-01-15,15:00,sh600426,华鲁恒升,10.46,10.93,10.4,10.84,253021,269823360,0.42,4.030710172744722
2015-01-16,15:00,sh600426,华鲁恒升,10.82,10.88,10.72,10.83,156621,169161040,-0.01,-0.092250922509225
2015-01-19,15:00,sh600426,华鲁恒升,10.39,10.58,9.8,9.99,327136,335263648,-0.84,-7.756232686980609
2015-01-20,15:00,sh600426,华鲁恒升,10.02,10.39,10.02,10.29,211113,216082832,0.3,3.003003003003003
2015-01-21,15:00,sh600426,华鲁恒升,10.31,10.67,10.3,10.62,212758,223611008,0.33,3.206997084548105
2015-01-22,15:00,sh600426,华鲁恒升,10.65,10.7,10.44,10.65,203421,215172944,0.03,0.2824858757062147
2015-01-23,15:00,sh600426,华鲁恒升,10.64,10.64,10.43,10.46,212735,223613440,-0.19,-1.784037558685446
2015-01-26,15:00,sh600426,华鲁恒升,10.5,10.81,10.32,10.76,255441,269765472,0.3,2.8680688336520075
2015-01-27,15:00,sh600426,华鲁恒升,10.87,11.14,10.75,11.03,448836,492111008,0.27,2.509293680297398
2015-01-28,15:00,sh600426,华鲁恒升,11.0,11.0,10.8,10.84,208988,227042528,-0.19,-1.7225747960108797
2015-01-29,15:00,sh600426,华鲁恒升,10.73,10.82,10.62,10.64,169044,180720208,-0.2,-1.8450184501845015
2015-01-30,15:00,sh600426,华鲁恒升,10.65,10.98,10.65,10.79,222320,240187872,0.15,1.4097744360902256
2015-02-02,15:00,sh600426,华鲁恒升,10.77,10.77,10.52,10.61,121255,129311408,-0.18,-1.6682113067655238
2015-02-03,15:00,sh600426,华鲁恒升,10.65,10.75,10.54,10.7,149814,159278960,0.09,0.8482563619227144
2015-02-04,15:00,sh600426,华鲁恒升,10.68,10.79,10.43,10.45,182600,194122656,-0.25,-2.336448598130841
2015-02-05,15:00,sh600426,华鲁恒升,10.61,10.66,10.29,10.31,184580,192577424,-0.14,-1.3397129186602872
2015-02-06,15:00,sh600426,华鲁恒升,10.3,10.34,10.01,10.08,127534,129550640,-0.23,-2.230843840931134
2015-02-09,15:00,sh600426,华鲁恒升,10.01,10.1,9.95,10.01,97457,97678776,-0.07,-0.6944444444444444
2015-02-10,15:00,sh600426,华鲁恒升,10.02,10.34,10.02,10.33,113674,115517432,0.32,3.196803196803197
2015-02-11,15:00,sh600426,华鲁恒升,10.34,10.35,10.26,10.32,81933,84440792,-0.01,-0.0968054211035818
2015-02-12,15:00,sh600426,华鲁恒升,10.36,10.42,10.3,10.39,93583,96957944,0.07,0.6782945736434108
2015-02-13,15:00,sh600426,华鲁恒升,10.48,10.6,10.44,10.5,165289,174062512,0.11,1.0587102983638113
2015-02-16,15:00,sh600426,华鲁恒升,10.56,10.58,10.44,10.54,175785,185071744,0.04,0.3809523809523809
2015-02-17,15:00,sh600426,华鲁恒升,10.56,10.98,10.55,10.8,257546,277654400,0.26,2.4667931688804554
2015-02-25,15:00,sh600426,华鲁恒升,10.8,10.88,10.72,10.8,173391,187119440,0.0,0.0
2015-02-26,15:00,sh600426,华鲁恒升,10.85,10.97,10.74,10.95,246947,267979024,0.15,1.3888888888888888
2015-02-27,15:00,sh600426,华鲁恒升,10.93,10.98,10.85,10.87,174963,190786512,-0.08,-0.730593607305936
2015-03-02,15:00,sh600426,华鲁恒升,10.96,11.08,10.82,11.04,267846,293606176,0.17,1.5639374425023
2015-03-03,15:00,sh600426,华鲁恒升,10.97,10.98,10.71,10.73,263125,285669952,-0.31,-2.807971014492753
2015-03-04,15:00,sh600426,华鲁恒升,10.75,10.95,10.72,10.91,181987,196917472,0.18,1.6775396085740912
2015-03-05,15:00,sh600426,华鲁恒升,10.91,11.11,10.9,11.11,331984,365327808,0.2,1.833180568285976
2015-03-06,15:00,sh600426,华鲁恒升,11.11,11.15,10.86,10.93,243452,266811504,-0.18,-1.62016201620162
2015-03-09,15:00,sh600426,华鲁恒升,10.81,11.03,10.74,11.02,199643,217030816,0.09,0.8234217749313815
2015-03-10,15:00,sh600426,华鲁恒升,11.03,11.28,10.95,11.07,292155,325197696,0.05,0.4537205081669692
2015-03-11,15:00,sh600426,华鲁恒升,11.07,11.16,10.96,11.0,175921,194207696,-0.07,-0.6323396567299007
2015-03-12,15:00,sh600426,华鲁恒升,11.0,11.15,10.84,10.95,201719,222067072,-0.05,-0.4545454545454545
2015-03-13,15:00,sh600426,华鲁恒升,10.98,11.19,10.97,11.18,250500,278110848,0.23,2.1004566210045663
2015-03-16,15:00,sh600426,华鲁恒升,11.29,11.56,11.2,11.48,366679,417480544,0.3,2.683363148479428
