日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601360,三六零,9.45,9.73,9.34,9.72,34715,32960258.0,0.27,2.857142857142857
2015-01-06,15:00,sh601360,三六零,9.65,9.95,9.6,9.9,54667,53619808.0,0.18,1.851851851851852
2015-01-07,15:00,sh601360,三六零,9.88,9.91,9.73,9.82,26573,26087918.0,-0.08,-0.8080808080808081
2015-01-08,15:00,sh601360,三六零,9.82,9.86,9.5,9.61,38776,37328124.0,-0.21,-2.138492871690428
2015-01-09,15:00,sh601360,三六零,9.63,9.72,9.56,9.58,25616,24689180.0,-0.03,-0.3121748178980228
2015-01-12,15:00,sh601360,三六零,9.54,9.54,9.1,9.11,46397,42783020.0,-0.47,-4.906054279749479
2015-01-13,15:00,sh601360,三六零,9.12,9.35,9.1,9.3,24843,22996402.0,0.19,2.0856201975850714
2015-01-14,15:00,sh601360,三六零,9.33,9.52,9.3,9.48,30827,29113892.0,0.18,1.935483870967742
2015-01-15,15:00,sh601360,三六零,9.46,9.73,9.45,9.67,30744,29596366.0,0.19,2.0042194092827006
2015-01-16,15:00,sh601360,三六零,9.71,9.8,9.59,9.68,42849,41519108.0,0.01,0.1034126163391934
2015-01-19,15:00,sh601360,三六零,9.56,9.74,9.25,9.39,39011,37142428.0,-0.29,-2.995867768595041
2015-01-20,15:00,sh601360,三六零,9.4,9.91,9.4,9.76,68593,66649612.0,0.37,3.940362087326944
2015-01-21,15:00,sh601360,三六零,9.74,10.4,9.74,10.19,94760,95704672.0,0.43,4.405737704918033
2015-01-22,15:00,sh601360,三六零,10.17,10.21,10.06,10.14,44742,45321816.0,-0.05,-0.4906771344455348
2015-01-23,15:00,sh601360,三六零,10.15,10.21,9.97,10.05,38532,38720088.0,-0.09,-0.8875739644970414
2015-01-26,15:00,sh601360,三六零,10.05,10.3,10.01,10.28,38917,39756152.0,0.23,2.288557213930348
2015-01-27,15:00,sh601360,三六零,10.27,10.45,10.08,10.2,50944,52203112.0,-0.08,-0.7782101167315175
2015-01-28,15:00,sh601360,三六零,10.2,10.2,10.0,10.1,28860,29168782.0,-0.1,-0.9803921568627452
2015-01-29,15:00,sh601360,三六零,10.09,10.16,9.95,9.97,41409,41510084.0,-0.13,-1.2871287128712872
2015-01-30,15:00,sh601360,三六零,10.01,10.05,9.85,9.89,28885,28648540.0,-0.08,-0.802407221664995
2015-02-02,15:00,sh601360,三六零,9.82,9.89,9.72,9.83,24033,23576148.0,-0.06,-0.6066734074823054
2015-02-03,15:00,sh601360,三六零,9.86,9.99,9.8,9.94,29876,29546796.0,0.11,1.119023397761953
2015-02-04,15:00,sh601360,三六零,9.94,10.08,9.9,9.99,29861,29905738.0,0.05,0.5030181086519114
2015-02-05,15:00,sh601360,三六零,10.1,10.16,9.86,9.87,30378,30388042.0,-0.12,-1.2012012012012012
2015-02-06,15:00,sh601360,三六零,9.78,10.06,9.67,10.05,54953,54520020.0,0.18,1.82370820668693
2015-02-09,15:00,sh601360,三六零,10.09,10.2,9.88,9.93,34902,34962808.0,-0.12,-1.1940298507462688
2015-02-10,15:00,sh601360,三六零,9.91,9.95,9.8,9.9,16668,16425807.0,-0.03,-0.3021148036253776
2015-02-11,15:00,sh601360,三六零,9.9,10.02,9.88,10.0,22206,22154758.0,0.1,1.0101010101010102
2015-02-12,15:00,sh601360,三六零,10.02,10.16,9.97,10.1,26639,26892138.0,0.1,1.0
2015-02-13,15:00,sh601360,三六零,10.16,10.23,10.1,10.16,42777,43544632.0,0.06,0.594059405940594
2015-02-16,15:00,sh601360,三六零,10.18,10.43,10.18,10.42,47289,48899120.0,0.26,2.559055118110236
2015-02-17,15:00,sh601360,三六零,10.44,10.5,10.21,10.35,48053,49544640.0,-0.07,-0.6717850287907869
2015-02-25,15:00,sh601360,三六零,10.35,10.61,10.35,10.43,47368,49732264.0,0.08,0.7729468599033816
2015-02-26,15:00,sh601360,三六零,10.43,10.6,10.36,10.56,43994,46253792.0,0.13,1.2464046021093005
2015-02-27,15:00,sh601360,三六零,10.55,10.64,10.5,10.55,46477,49184824.0,-0.01,-0.0946969696969697
2015-03-02,15:00,sh601360,三六零,10.65,11.06,10.49,10.96,107222,115875112.0,0.41,3.886255924170616
2015-03-03,15:00,sh601360,三六零,10.85,11.04,10.78,10.88,78421,85469464.0,-0.08,-0.7299270072992701
2015-03-04,15:00,sh601360,三六零,10.87,10.98,10.72,10.86,66465,71832816.0,-0.02,-0.1838235294117647
