日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600517,国网英大,10.7,10.78,10.2,10.72,303719,318057760.0,0.08,0.7518796992481203
2015-01-06,15:00,sh600517,国网英大,10.65,11.33,10.5,11.16,313937,347466208.0,0.44,4.104477611940299
2015-01-07,15:00,sh600517,国网英大,11.1,11.29,11.01,11.18,165975,185404320.0,0.02,0.1792114695340501
2015-01-08,15:00,sh600517,国网英大,11.2,11.27,10.75,10.81,199725,219783920.0,-0.37,-3.309481216457961
2015-01-09,15:00,sh600517,国网英大,10.8,10.97,10.7,10.78,132049,143311984.0,-0.03,-0.2775208140610545
2015-01-12,15:00,sh600517,国网英大,10.72,10.87,10.54,10.6,149712,159466480.0,-0.18,-1.6697588126159555
2015-01-13,15:00,sh600517,国网英大,10.62,11.01,10.6,10.99,127775,138624832.0,0.39,3.679245283018868
2015-01-14,15:00,sh600517,国网英大,11.0,11.19,10.88,11.18,163896,181103824.0,0.19,1.7288444040036397
2015-01-15,15:00,sh600517,国网英大,11.18,11.27,11.0,11.09,145401,162064336.0,-0.09,-0.8050089445438283
2015-01-16,15:00,sh600517,国网英大,11.18,11.48,11.1,11.39,193300,218420128.0,0.3,2.705139765554553
2015-01-19,15:00,sh600517,国网英大,11.08,11.63,10.92,11.14,234735,265088464.0,-0.25,-2.194907813871817
2015-01-20,15:00,sh600517,国网英大,11.11,11.55,11.11,11.47,182057,207448768.0,0.33,2.96229802513465
2015-01-21,15:00,sh600517,国网英大,11.52,11.78,11.52,11.75,203802,237555360.0,0.28,2.4411508282476024
2015-01-22,15:00,sh600517,国网英大,11.75,11.9,11.55,11.68,218675,255509472.0,-0.07,-0.5957446808510638
2015-01-23,15:00,sh600517,国网英大,11.7,11.84,11.52,11.56,202677,235790368.0,-0.12,-1.0273972602739725
2015-01-26,15:00,sh600517,国网英大,11.55,11.69,11.48,11.66,184956,214366896.0,0.1,0.8650519031141869
2015-01-27,15:00,sh600517,国网英大,11.68,11.87,11.46,11.64,197576,230197632.0,-0.02,-0.1715265866209262
2015-01-28,15:00,sh600517,国网英大,11.62,11.89,11.53,11.8,226051,264968880.0,0.16,1.3745704467353952
2015-01-29,15:00,sh600517,国网英大,11.78,11.78,11.57,11.74,113314,132430456.0,-0.06,-0.5084745762711864
2015-01-30,15:00,sh600517,国网英大,11.71,11.95,11.51,11.54,131509,153769072.0,-0.2,-1.7035775127768311
2015-02-02,15:00,sh600517,国网英大,11.39,11.39,10.91,11.02,169431,188870848.0,-0.52,-4.506065857885615
2015-02-03,15:00,sh600517,国网英大,11.03,11.15,10.9,11.1,124064,136725776.0,0.08,0.7259528130671506
2015-02-04,15:00,sh600517,国网英大,11.1,11.12,10.71,10.81,176182,192563504.0,-0.29,-2.612612612612613
2015-02-05,15:00,sh600517,国网英大,10.92,10.96,10.5,10.55,198616,211961792.0,-0.26,-2.40518038852914
2015-02-06,15:00,sh600517,国网英大,10.58,10.79,10.5,10.57,117035,124195896.0,0.02,0.1895734597156398
2015-02-09,15:00,sh600517,国网英大,10.59,10.68,10.49,10.52,97434,103159368.0,-0.05,-0.4730368968779564
2015-02-10,15:00,sh600517,国网英大,10.53,10.63,10.38,10.63,106513,111451360.0,0.11,1.0456273764258557
2015-02-11,15:00,sh600517,国网英大,10.63,10.69,10.58,10.62,89062,94728904.0,-0.01,-0.0940733772342427
2015-02-12,15:00,sh600517,国网英大,10.62,11.25,10.62,11.18,202957,222828880.0,0.56,5.273069679849341
2015-02-13,15:00,sh600517,国网英大,11.16,11.3,11.09,11.14,203338,227595632.0,-0.04,-0.3577817531305903
2015-02-16,15:00,sh600517,国网英大,11.17,11.35,11.17,11.3,130803,147529216.0,0.16,1.436265709156194
2015-02-17,15:00,sh600517,国网英大,11.31,11.38,11.22,11.28,103931,117370712.0,-0.02,-0.1769911504424778
2015-02-25,15:00,sh600517,国网英大,11.35,11.55,11.21,11.43,128201,145948400.0,0.15,1.3297872340425532
2015-02-26,15:00,sh600517,国网英大,11.5,11.5,11.3,11.43,120722,137578000.0,0.0,0.0
2015-02-27,15:00,sh600517,国网英大,11.45,11.59,11.38,11.45,160479,184313232.0,0.02,0.1749781277340332
2015-03-02,15:00,sh600517,国网英大,11.55,12.18,11.55,12.17,406330,485129120.0,0.72,6.2882096069869
2015-03-03,15:00,sh600517,国网英大,12.15,12.79,12.0,12.37,472662,590780480.0,0.2,1.6433853738701727
2015-03-04,15:00,sh600517,国网英大,12.25,12.6,12.21,12.43,261521,323819520.0,0.06,0.4850444624090542
2015-03-05,15:00,sh600517,国网英大,12.48,12.94,12.48,12.75,276087,351739872.0,0.32,2.574416733708769
2015-03-06,15:00,sh600517,国网英大,12.76,13.07,12.4,12.41,255274,326008128.0,-0.34,-2.666666666666667
2015-03-09,15:00,sh600517,国网英大,12.4,12.79,12.09,12.59,186880,232783360.0,0.18,1.4504431909750202
2015-03-10,15:00,sh600517,国网英大,12.58,12.82,12.36,12.74,209147,264883536.0,0.15,1.1914217633042097
2015-03-11,15:00,sh600517,国网英大,12.75,12.98,12.54,12.93,229877,294361632.0,0.19,1.4913657770800628
2015-03-12,15:00,sh600517,国网英大,12.92,13.52,12.73,13.27,300658,399238304.0,0.34,2.62954369682908
2015-03-13,15:00,sh600517,国网英大,13.28,13.45,13.12,13.41,181149,240861440.0,0.14,1.0550113036925397
2015-03-16,15:00,sh600517,国网英大,13.45,13.75,13.4,13.46,279226,376787360.0,0.05,0.3728560775540641
2015-03-17,15:00,sh600517,国网英大,13.49,13.55,13.25,13.4,272102,363702528.0,-0.06,-0.4457652303120356
2015-03-18,15:00,sh600517,国网英大,13.42,13.72,13.05,13.66,348263,469380160.0,0.26,1.9402985074626864
2015-03-19,15:00,sh600517,国网英大,13.74,14.45,13.57,14.41,439641,615721984.0,0.75,5.490483162518302
2015-03-20,15:00,sh600517,国网英大,14.51,14.88,14.14,14.41,368862,536682272.0,0.0,0.0
2015-03-23,15:00,sh600517,国网英大,14.55,14.83,14.37,14.71,308557,448846976.0,0.3,2.081887578070784
2015-03-24,15:00,sh600517,国网英大,14.71,14.76,13.85,14.32,418029,598285632.0,-0.39,-2.6512576478586
2015-03-25,15:00,sh600517,国网英大,14.27,14.28,13.86,14.0,308036,432846432.0,-0.32,-2.23463687150838
2015-03-26,15:00,sh600517,国网英大,13.92,13.96,13.5,13.74,333955,458969760.0,-0.26,-1.8571428571428568
2015-03-27,15:00,sh600517,国网英大,13.75,14.05,13.72,13.91,267759,372227488.0,0.17,1.2372634643377
2015-03-30,15:00,sh600517,国网英大,13.95,14.68,13.95,14.21,369228,529987904.0,0.3,2.156721782890007
2015-03-31,15:00,sh600517,国网英大,14.3,14.34,13.9,14.0,277647,389831168.0,-0.21,-1.477832512315271
2015-04-01,15:00,sh600517,国网英大,13.99,15.2,13.96,14.7,532350,779474304.0,0.7,5.0
2015-04-02,15:00,sh600517,国网英大,15.0,15.1,14.56,14.87,484923,717642112.0,0.17,1.1564625850340136
2015-04-03,15:00,sh600517,国网英大,14.81,15.23,14.68,15.15,476027,715358784.0,0.28,1.882985877605918
2015-04-07,15:00,sh600517,国网英大,15.25,16.2,15.16,15.84,478372,747829760.0,0.69,4.554455445544554
2015-04-08,15:00,sh600517,国网英大,15.91,16.18,15.36,15.82,436497,688690496.0,-0.02,-0.1262626262626262
2015-04-09,15:00,sh600517,国网英大,15.66,15.8,14.3,15.09,381871,575794048.0,-0.73,-4.61441213653603
2015-04-10,15:00,sh600517,国网英大,15.09,15.73,15.0,15.66,287276,444964512.0,0.57,3.7773359840954273
2015-04-13,15:00,sh600517,国网英大,15.3,16.28,15.24,16.1,624950,983906560.0,0.44,2.80970625798212
2015-04-14,15:00,sh600517,国网英大,16.2,16.7,15.83,15.85,440744,713740224.0,-0.25,-1.5527950310559009
2015-04-15,15:00,sh600517,国网英大,15.7,15.75,14.96,15.12,352185,539663360.0,-0.73,-4.605678233438486
2015-04-16,15:00,sh600517,国网英大,15.14,15.82,15.14,15.36,534237,824390720.0,0.24,1.5873015873015872
2015-04-17,15:00,sh600517,国网英大,15.4,15.62,15.0,15.46,491826,752117248.0,0.1,0.6510416666666667
2015-04-20,15:00,sh600517,国网英大,15.4,15.4,14.92,15.0,415075,628375424.0,-0.46,-2.975420439844761
2015-04-21,15:00,sh600517,国网英大,15.0,15.43,14.9,15.3,298522,453628416.0,0.3,2.0
2015-04-22,15:00,sh600517,国网英大,15.36,16.17,15.31,16.0,628867,985692288.0,0.7,4.57516339869281
2015-04-23,15:00,sh600517,国网英大,16.03,16.09,15.52,15.74,468592,737642176.0,-0.26,-1.625
2015-04-24,15:00,sh600517,国网英大,15.51,15.66,15.0,15.4,389174,596847872.0,-0.34,-2.16010165184244
2015-04-27,15:00,sh600517,国网英大,15.42,15.93,15.27,15.45,407858,632962496.0,0.05,0.3246753246753247
2015-04-28,15:00,sh600517,国网英大,15.46,15.55,14.73,14.89,380664,572947712.0,-0.56,-3.624595469255664
2015-04-29,15:00,sh600517,国网英大,14.9,15.1,14.67,14.99,223617,334712672.0,0.1,0.6715916722632639
2015-04-30,15:00,sh600517,国网英大,14.98,15.19,14.93,15.03,209576,315338304.0,0.04,0.2668445630420279
2015-05-04,15:00,sh600517,国网英大,15.21,15.27,14.76,15.18,221258,332782656.0,0.15,0.998003992015968
2015-05-05,15:00,sh600517,国网英大,15.19,15.23,14.52,14.53,208864,310348416.0,-0.65,-4.281949934123848
2015-05-06,15:00,sh600517,国网英大,14.53,14.79,13.76,13.88,252554,363593920.0,-0.65,-4.473503097040606
2015-05-07,15:00,sh600517,国网英大,13.88,14.09,13.39,13.42,212488,289531968.0,-0.46,-3.314121037463977
2015-05-08,15:00,sh600517,国网英大,13.56,13.85,13.51,13.78,178936,244791648.0,0.36,2.682563338301043
2015-05-11,15:00,sh600517,国网英大,13.95,14.36,13.78,14.31,244205,345248768.0,0.53,3.8461538461538463
2015-05-12,15:00,sh600517,国网英大,14.4,14.76,14.31,14.62,224902,327768992.0,0.31,2.166317260656883
