日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600803,新奥股份,12.19,12.37,12.12,12.29,30804,37781556.0,0.1,0.8203445447087777
2015-01-06,15:00,sh600803,新奥股份,12.27,12.36,12.06,12.36,40633,49596892.0,0.07,0.5695687550854354
2015-01-07,15:00,sh600803,新奥股份,12.3,12.56,12.18,12.48,44178,54778232.0,0.12,0.9708737864077668
2015-01-08,15:00,sh600803,新奥股份,12.48,12.52,12.26,12.33,25643,31671640.0,-0.15,-1.201923076923077
2015-01-09,15:00,sh600803,新奥股份,12.34,12.49,12.2,12.21,30614,37776880.0,-0.12,-0.97323600973236
2015-01-12,15:00,sh600803,新奥股份,12.32,12.51,12.23,12.25,37531,46450628.0,0.04,0.3276003276003276
2015-01-13,15:00,sh600803,新奥股份,12.3,12.8,12.3,12.69,54666,68755944.0,0.44,3.591836734693877
2015-01-14,15:00,sh600803,新奥股份,12.7,12.77,12.3,12.39,37990,47683640.0,-0.3,-2.364066193853428
2015-01-15,15:00,sh600803,新奥股份,12.46,12.7,12.41,12.65,35983,45485756.0,0.26,2.0984665052461664
2015-01-16,15:00,sh600803,新奥股份,12.69,12.82,12.44,12.58,35997,45267812.0,-0.07,-0.5533596837944664
2015-01-19,15:00,sh600803,新奥股份,12.3,12.47,11.9,11.93,52761,64570908.0,-0.65,-5.166931637519872
2015-01-20,15:00,sh600803,新奥股份,11.98,12.39,11.98,12.37,32542,39849892.0,0.44,3.6881810561609374
2015-01-21,15:00,sh600803,新奥股份,12.39,12.63,12.32,12.57,33291,41739640.0,0.2,1.6168148746968474
2015-01-22,15:00,sh600803,新奥股份,12.59,13.07,12.57,12.95,83412,107117584.0,0.38,3.023070803500398
2015-01-23,15:00,sh600803,新奥股份,12.96,13.2,12.85,12.97,51101,66456176.0,0.02,0.1544401544401544
2015-01-26,15:00,sh600803,新奥股份,13.03,13.2,12.97,13.15,49451,64860508.0,0.18,1.3878180416345411
2015-01-27,15:00,sh600803,新奥股份,13.16,13.24,12.89,13.18,54416,71210080.0,0.03,0.2281368821292775
2015-01-28,15:00,sh600803,新奥股份,13.21,13.36,13.05,13.1,41306,54473292.0,-0.08,-0.6069802731411229
2015-01-29,15:00,sh600803,新奥股份,12.98,13.0,12.73,12.83,29603,38043264.0,-0.27,-2.0610687022900764
2015-01-30,15:00,sh600803,新奥股份,12.83,13.12,12.83,13.0,32117,41742744.0,0.17,1.3250194855806705
2015-02-02,15:00,sh600803,新奥股份,13.05,13.44,12.96,13.33,67406,89439744.0,0.33,2.5384615384615383
2015-02-03,15:00,sh600803,新奥股份,13.14,13.77,13.14,13.25,43355,57550944.0,-0.08,-0.6001500375093773
2015-02-04,15:00,sh600803,新奥股份,13.23,13.38,13.03,13.11,41054,54044776.0,-0.14,-1.0566037735849056
2015-02-05,15:00,sh600803,新奥股份,13.22,13.23,12.78,12.84,44220,57331708.0,-0.27,-2.059496567505721
2015-02-06,15:00,sh600803,新奥股份,12.83,13.03,12.71,12.78,27209,35043652.0,-0.06,-0.4672897196261681
2015-02-09,15:00,sh600803,新奥股份,12.82,12.86,12.59,12.72,17548,22306140.0,-0.06,-0.4694835680751174
2015-02-10,15:00,sh600803,新奥股份,12.7,12.96,12.68,12.94,21160,27220700.0,0.22,1.729559748427673
2015-02-11,15:00,sh600803,新奥股份,12.94,13.05,12.81,12.94,22479,29034126.0,0.0,0.0
2015-02-12,15:00,sh600803,新奥股份,12.94,13.38,12.87,13.36,60006,79562312.0,0.42,3.2457496136012365
2015-02-13,15:00,sh600803,新奥股份,13.41,13.64,13.34,13.56,74679,101167936.0,0.2,1.497005988023952
2015-02-16,15:00,sh600803,新奥股份,13.59,13.71,13.5,13.7,45245,61707012.0,0.14,1.0324483775811208
2015-02-17,15:00,sh600803,新奥股份,13.67,13.73,13.47,13.55,33368,45355312.0,-0.15,-1.094890510948905
2015-02-25,15:00,sh600803,新奥股份,13.55,13.97,13.27,13.96,85360,116821776.0,0.41,3.025830258302583
2015-02-26,15:00,sh600803,新奥股份,13.9,14.04,13.84,13.95,53251,74321496.0,-0.01,-0.0716332378223495
2015-02-27,15:00,sh600803,新奥股份,13.95,14.21,13.88,14.13,67791,95512192.0,0.18,1.2903225806451613
2015-03-02,15:00,sh600803,新奥股份,14.3,15.54,14.3,15.54,196821,301039872.0,1.41,9.978768577494693
2015-03-03,15:00,sh600803,新奥股份,15.66,17.09,15.5,16.62,239880,395032704.0,1.08,6.94980694980695
2015-03-04,15:00,sh600803,新奥股份,16.32,16.76,16.08,16.66,106155,174146480.0,0.04,0.2406738868832731
2015-03-05,15:00,sh600803,新奥股份,16.58,18.22,16.5,17.09,142010,245633232.0,0.43,2.581032412965186
2015-03-06,15:00,sh600803,新奥股份,17.07,17.56,16.13,16.49,157731,262335696.0,-0.6,-3.510825043885313
2015-03-09,15:00,sh600803,新奥股份,16.43,16.9,16.12,16.45,94193,155886448.0,-0.04,-0.2425712553062462
2015-03-10,15:00,sh600803,新奥股份,16.52,17.05,16.46,16.68,82937,138816432.0,0.23,1.3981762917933132
2015-03-11,15:00,sh600803,新奥股份,16.63,17.77,16.61,17.6,104586,181397616.0,0.92,5.515587529976019
2015-03-12,15:00,sh600803,新奥股份,17.4,17.6,16.8,17.2,67810,116208080.0,-0.4,-2.272727272727273
2015-03-13,15:00,sh600803,新奥股份,17.2,17.89,17.2,17.48,65867,115033840.0,0.28,1.627906976744186
2015-03-16,15:00,sh600803,新奥股份,17.41,17.85,17.41,17.65,71169,125302456.0,0.17,0.9725400457665904
