日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-10,15:00,sh603800,洪田股份,15.77,15.77,15.77,15.77,281,443137.0,0.0,0.0
2015-12-11,15:00,sh603800,洪田股份,17.35,17.35,17.35,17.35,111,192585.0,1.58,10.019023462270134
2015-12-14,15:00,sh603800,洪田股份,19.09,19.09,19.09,19.09,350,668150.0,1.74,10.028818443804036
2015-12-15,15:00,sh603800,洪田股份,21.0,21.0,21.0,21.0,424,890400.0,1.91,10.00523834468308
2015-12-16,15:00,sh603800,洪田股份,23.1,23.1,23.1,23.1,462,1067220.0,2.1,10.0
2015-12-17,15:00,sh603800,洪田股份,25.41,25.41,25.41,25.41,553,1405173.0,2.31,10.0
2015-12-18,15:00,sh603800,洪田股份,27.95,27.95,27.95,27.95,714,1995630.0,2.54,9.996064541519086
2015-12-21,15:00,sh603800,洪田股份,30.75,30.75,30.75,30.75,1848,5684137.5,2.8,10.01788908765653
2015-12-22,15:00,sh603800,洪田股份,33.83,33.83,33.83,33.83,2764,9351762.0,3.08,10.016260162601624
2015-12-23,15:00,sh603800,洪田股份,37.21,37.21,37.21,37.21,2165,8055965.0,3.38,9.991132131244456
2015-12-24,15:00,sh603800,洪田股份,40.93,40.93,40.93,40.93,6797,27820612.0,3.72,9.99731255038968
2015-12-25,15:00,sh603800,洪田股份,45.02,45.02,45.02,45.02,6277,28260854.0,4.09,9.992670412900074
2015-12-28,15:00,sh603800,洪田股份,49.52,49.52,49.52,49.52,6950,34417488.0,4.5,9.995557529986671
2015-12-29,15:00,sh603800,洪田股份,54.47,54.47,54.47,54.47,10144,55259160.0,4.95,9.995961227786752
2015-12-30,15:00,sh603800,洪田股份,59.92,59.92,57.28,59.92,272987,1633019264.0,5.45,10.005507618872771
2015-12-31,15:00,sh603800,洪田股份,58.0,58.49,53.93,53.93,259411,1420262400.0,-5.99,-9.996662216288383
2016-01-04,15:00,sh603800,洪田股份,48.69,57.43,48.68,49.25,201796,1063845440.0,-4.68,-8.677915816799555
2016-01-05,15:00,sh603800,洪田股份,46.2,53.29,45.1,52.08,232202,1138372224.0,2.83,5.746192893401015
2016-01-06,15:00,sh603800,洪田股份,50.54,57.29,50.54,57.29,232369,1267509760.0,5.21,10.00384024577573
2016-01-07,15:00,sh603800,洪田股份,57.8,57.8,51.56,51.56,89290,490778816.0,-5.73,-10.001745505323791
2016-01-08,15:00,sh603800,洪田股份,52.0,54.0,46.58,47.91,213803,1075310976.0,-3.65,-7.079131109387121
2016-01-11,15:00,sh603800,洪田股份,43.13,44.94,43.12,43.12,100782,437008128.0,-4.79,-9.997912753078689
2016-01-12,15:00,sh603800,洪田股份,40.97,42.0,38.81,38.81,100211,397596128.0,-4.31,-9.995361781076069
2016-01-13,15:00,sh603800,洪田股份,37.7,39.79,36.48,39.34,138975,531416064.0,0.53,1.3656274156145325
2016-01-14,15:00,sh603800,洪田股份,37.38,40.15,37.38,39.4,119401,467796672.0,0.06,0.1525165226232842
2016-01-15,15:00,sh603800,洪田股份,38.71,39.11,35.46,35.46,97663,360052224.0,-3.94,-10.0
2016-01-18,15:00,sh603800,洪田股份,33.12,35.84,32.5,34.0,102572,350929472.0,-1.46,-4.117315284827975
2016-01-19,15:00,sh603800,洪田股份,33.97,36.55,33.72,35.93,105171,373922464.0,1.93,5.6764705882352935
2016-01-20,15:00,sh603800,洪田股份,35.8,35.8,33.03,33.39,107090,367442016.0,-2.54,-7.069301419426663
2016-01-21,15:00,sh603800,洪田股份,32.7,33.8,30.85,31.02,85172,276237216.0,-2.37,-7.0979335130278525
2016-01-22,15:00,sh603800,洪田股份,31.8,34.08,31.2,33.7,111350,366369472.0,2.68,8.63958736299162
2016-01-25,15:00,sh603800,洪田股份,33.42,34.28,32.51,33.55,93077,309655296.0,-0.15,-0.4451038575667655
2016-01-26,15:00,sh603800,洪田股份,32.58,32.85,30.2,30.2,78461,244684992.0,-3.35,-9.985096870342772
2016-01-27,15:00,sh603800,洪田股份,30.0,32.79,29.02,32.02,110762,342026016.0,1.82,6.026490066225165
2016-01-28,15:00,sh603800,洪田股份,30.9,32.15,29.7,30.4,80657,248536128.0,-1.62,-5.059337913803873
2016-01-29,15:00,sh603800,洪田股份,30.24,32.15,30.0,31.54,80670,253903520.0,1.14,3.75
2016-02-01,15:00,sh603800,洪田股份,31.0,32.68,30.7,31.93,82733,262793632.0,0.39,1.2365250475586558
2016-02-02,15:00,sh603800,洪田股份,31.7,32.8,31.7,32.47,88633,287412672.0,0.54,1.691199498903852
