日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000576,甘化科工,12.08,12.18,11.89,11.92,35604,42858760.0,-0.17,-1.4061207609594708
2015-01-06,15:00,sz000576,甘化科工,11.92,12.05,11.72,12.0,36061,42681336.0,0.08,0.6711409395973155
2015-01-07,15:00,sz000576,甘化科工,11.99,11.99,11.72,11.86,25177,29729672.0,-0.14,-1.1666666666666667
2015-01-08,15:00,sz000576,甘化科工,11.86,11.86,11.58,11.85,34054,39893672.0,-0.01,-0.0843170320404721
2015-01-09,15:00,sz000576,甘化科工,11.71,11.85,11.66,11.84,22182,26095508.0,-0.01,-0.0843881856540084
2015-01-12,15:00,sz000576,甘化科工,11.75,11.8,11.51,11.63,19723,22985658.0,-0.21,-1.773648648648649
2015-01-13,15:00,sz000576,甘化科工,11.66,11.69,11.51,11.67,12020,13983203.0,0.04,0.3439380911435941
2015-01-14,15:00,sz000576,甘化科工,11.69,11.7,11.58,11.67,10970,12747063.0,0.0,0.0
2015-01-15,15:00,sz000576,甘化科工,11.67,11.75,11.63,11.69,11195,13072483.0,0.02,0.1713796058269066
2015-01-16,15:00,sz000576,甘化科工,11.75,11.75,11.6,11.7,15503,18073826.0,0.01,0.0855431993156544
2015-01-19,15:00,sz000576,甘化科工,11.58,11.7,11.03,11.62,33127,37795864.0,-0.08,-0.6837606837606838
2015-01-20,15:00,sz000576,甘化科工,11.57,12.78,11.4,12.53,55548,67346536.0,0.91,7.83132530120482
2015-01-21,15:00,sz000576,甘化科工,12.41,12.88,12.3,12.63,44249,55444864.0,0.1,0.7980845969672785
2015-01-22,15:00,sz000576,甘化科工,12.65,12.76,12.37,12.56,25722,32239134.0,-0.07,-0.5542359461599367
2015-01-23,15:00,sz000576,甘化科工,12.56,12.6,12.28,12.47,25957,32175082.0,-0.09,-0.7165605095541402
2015-01-26,15:00,sz000576,甘化科工,12.32,12.45,12.3,12.31,21045,25944364.0,-0.16,-1.2830793905372897
2015-01-27,15:00,sz000576,甘化科工,12.31,12.44,12.21,12.28,22491,27706916.0,-0.03,-0.2437043054427295
2015-01-28,15:00,sz000576,甘化科工,12.13,12.33,12.03,12.24,24321,29688276.0,-0.04,-0.3257328990228013
2015-01-29,15:00,sz000576,甘化科工,12.2,12.5,12.17,12.27,21488,26595074.0,0.03,0.2450980392156862
2015-01-30,15:00,sz000576,甘化科工,12.27,12.45,12.12,12.19,15312,18749756.0,-0.08,-0.6519967400162999
2015-02-02,15:00,sz000576,甘化科工,12.15,12.18,11.91,11.92,13126,15805827.0,-0.27,-2.2149302707137
2015-02-03,15:00,sz000576,甘化科工,11.98,12.07,11.92,12.04,12623,15128729.0,0.12,1.006711409395973
2015-02-04,15:00,sz000576,甘化科工,12.12,12.2,12.01,12.06,21698,26210486.0,0.02,0.1661129568106312
2015-02-05,15:00,sz000576,甘化科工,12.1,12.16,11.78,11.79,24416,29116040.0,-0.27,-2.238805970149253
2015-02-06,15:00,sz000576,甘化科工,11.65,11.95,11.4,11.95,22396,25969884.0,0.16,1.3570822731128074
2015-02-09,15:00,sz000576,甘化科工,11.85,11.85,11.58,11.8,16109,18866874.0,-0.15,-1.2552301255230125
2015-02-10,15:00,sz000576,甘化科工,11.8,11.84,11.65,11.8,11267,13222384.0,0.0,0.0
2015-02-11,15:00,sz000576,甘化科工,11.8,11.83,11.71,11.8,11172,13150053.0,0.0,0.0
2015-02-12,15:00,sz000576,甘化科工,11.79,11.96,11.75,11.85,13415,15911002.0,0.05,0.423728813559322
2015-02-13,15:00,sz000576,甘化科工,11.8,12.31,11.8,12.2,81434,98611936.0,0.35,2.9535864978902957
2015-02-16,15:00,sz000576,甘化科工,12.38,12.63,12.22,12.36,128064,158296544.0,0.16,1.3114754098360657
2015-02-17,15:00,sz000576,甘化科工,12.36,12.42,12.26,12.33,46889,57945500.0,-0.03,-0.2427184466019417
2015-02-25,15:00,sz000576,甘化科工,12.27,12.41,12.2,12.31,33268,40931768.0,-0.02,-0.16220600162206
2015-02-26,15:00,sz000576,甘化科工,12.33,12.33,12.06,12.17,64200,78072096.0,-0.14,-1.1372867587327375
2015-02-27,15:00,sz000576,甘化科工,12.19,12.23,12.13,12.19,24293,29573656.0,0.02,0.1643385373870172
2015-03-02,15:00,sz000576,甘化科工,12.23,12.5,12.17,12.44,64668,79679896.0,0.25,2.050861361771944
2015-03-03,15:00,sz000576,甘化科工,12.38,12.45,12.2,12.24,70930,87134624.0,-0.2,-1.607717041800643
2015-03-04,15:00,sz000576,甘化科工,12.2,12.32,12.18,12.28,43438,53237820.0,0.04,0.326797385620915
2015-03-05,15:00,sz000576,甘化科工,12.21,12.27,11.98,12.08,48936,59329180.0,-0.2,-1.6286644951140066
2015-03-06,15:00,sz000576,甘化科工,12.11,12.17,11.85,11.92,31231,37655476.0,-0.16,-1.3245033112582782
2015-03-09,15:00,sz000576,甘化科工,11.99,12.17,11.9,12.15,39849,48123152.0,0.23,1.929530201342282
2015-03-10,15:00,sz000576,甘化科工,12.2,12.43,12.16,12.4,66841,82417240.0,0.25,2.05761316872428
2015-03-11,15:00,sz000576,甘化科工,12.42,12.48,12.21,12.26,63861,78772000.0,-0.14,-1.129032258064516
2015-03-12,15:00,sz000576,甘化科工,12.28,12.41,12.18,12.25,51503,63299644.0,-0.01,-0.0815660685154975
2015-03-13,15:00,sz000576,甘化科工,12.25,12.42,12.25,12.42,59272,73219128.0,0.17,1.3877551020408163
2015-03-16,15:00,sz000576,甘化科工,12.47,13.29,12.35,13.03,131954,169546736.0,0.61,4.911433172302738
2015-03-17,15:00,sz000576,甘化科工,13.08,13.24,12.88,13.03,102235,133747432.0,0.0,0.0
2015-03-18,15:00,sz000576,甘化科工,13.03,13.5,13.0,13.18,70901,94092456.0,0.15,1.1511895625479662
2015-03-19,15:00,sz000576,甘化科工,13.23,13.57,13.07,13.55,97642,129893384.0,0.37,2.807283763277693
2015-03-20,15:00,sz000576,甘化科工,13.55,14.65,13.38,14.16,139328,194455248.0,0.61,4.501845018450185
2015-03-23,15:00,sz000576,甘化科工,14.02,15.48,14.02,15.24,171755,256004656.0,1.08,7.627118644067797
2015-03-24,15:00,sz000576,甘化科工,15.22,15.22,14.2,14.75,210654,310021504.0,-0.49,-3.2152230971128613
2015-03-25,15:00,sz000576,甘化科工,14.55,14.91,14.53,14.66,96189,141287600.0,-0.09,-0.6101694915254238
2015-03-26,15:00,sz000576,甘化科工,14.65,14.86,14.24,14.66,97658,141910800.0,0.0,0.0
2015-03-27,15:00,sz000576,甘化科工,14.62,14.8,14.62,14.7,46844,68855592.0,0.04,0.2728512960436562
2015-03-30,15:00,sz000576,甘化科工,14.75,15.47,14.72,15.21,176668,269857600.0,0.51,3.4693877551020407
2015-03-31,15:00,sz000576,甘化科工,15.2,15.71,15.02,15.39,127026,195214288.0,0.18,1.183431952662722
2015-04-01,15:00,sz000576,甘化科工,15.55,15.97,15.4,15.58,118002,185793200.0,0.19,1.2345679012345678
2015-04-02,15:00,sz000576,甘化科工,15.5,16.69,15.4,16.25,127041,203604560.0,0.67,4.3003851091142495
2015-04-03,15:00,sz000576,甘化科工,15.93,16.89,15.93,16.86,174949,291777856.0,0.61,3.7538461538461534
2015-04-07,15:00,sz000576,甘化科工,16.88,17.09,16.35,16.65,160886,267489952.0,-0.21,-1.2455516014234875
2015-04-08,15:00,sz000576,甘化科工,16.68,16.83,15.55,16.2,173883,279891424.0,-0.45,-2.702702702702702
