日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002653,海思科,17.23,18.4,16.99,18.27,88511,157929456.0,1.13,6.592765460910152
2015-01-06,15:00,sz002653,海思科,17.96,19.19,17.86,19.12,88827,166472560.0,0.85,4.652435686918445
2015-01-07,15:00,sz002653,海思科,19.1,19.52,18.8,18.98,68426,131654608.0,-0.14,-0.7322175732217573
2015-01-08,15:00,sz002653,海思科,18.89,19.16,18.66,18.89,29881,56569256.0,-0.09,-0.4741833508956797
2015-01-09,15:00,sz002653,海思科,18.8,19.72,18.73,19.17,77423,150593728.0,0.28,1.4822657490735838
2015-01-12,15:00,sz002653,海思科,19.3,19.49,19.0,19.26,43581,83956672.0,0.09,0.4694835680751174
2015-01-13,15:00,sz002653,海思科,19.09,20.37,18.95,20.22,125958,251397712.0,0.96,4.984423676012461
2015-01-14,15:00,sz002653,海思科,19.93,20.19,19.44,19.64,95513,189057712.0,-0.58,-2.868447082096934
2015-01-15,15:00,sz002653,海思科,19.64,19.9,19.01,19.35,61215,118679864.0,-0.29,-1.476578411405295
2015-01-16,15:00,sz002653,海思科,19.24,19.84,18.83,19.76,80096,153850736.0,0.41,2.1188630490956077
2015-01-19,15:00,sz002653,海思科,19.5,20.61,18.85,19.9,116061,231018816.0,0.14,0.708502024291498
2015-01-20,15:00,sz002653,海思科,19.96,21.61,19.95,21.0,101134,211349248.0,1.1,5.527638190954774
2015-01-21,15:00,sz002653,海思科,20.88,21.6,20.46,20.98,88149,186568800.0,-0.02,-0.0952380952380952
2015-01-22,15:00,sz002653,海思科,21.1,21.95,21.09,21.79,105064,226033664.0,0.81,3.8608198284080073
2015-01-23,15:00,sz002653,海思科,21.53,23.63,21.53,22.24,101928,229360176.0,0.45,2.065167508031207
2015-01-26,15:00,sz002653,海思科,22.55,23.8,22.5,23.5,121956,283904000.0,1.26,5.66546762589928
2015-01-27,15:00,sz002653,海思科,23.22,24.45,22.7,23.41,78500,184448672.0,-0.09,-0.3829787234042553
2015-01-28,15:00,sz002653,海思科,23.33,24.11,22.99,23.21,76995,182317104.0,-0.2,-0.8543357539513029
2015-01-29,15:00,sz002653,海思科,23.3,23.6,22.5,22.84,46583,106307840.0,-0.37,-1.5941404566996984
2015-01-30,15:00,sz002653,海思科,22.84,23.11,22.3,22.61,38131,86408184.0,-0.23,-1.0070052539404553
2015-02-02,15:00,sz002653,海思科,22.7,23.4,22.08,22.6,51522,116658792.0,-0.01,-0.0442282176028306
2015-02-03,15:00,sz002653,海思科,22.95,23.13,22.35,22.49,46800,105724320.0,-0.11,-0.4867256637168141
2015-02-04,15:00,sz002653,海思科,22.57,23.08,22.1,22.97,61788,139944832.0,0.48,2.1342819030680302
2015-02-05,15:00,sz002653,海思科,23.0,23.0,22.11,22.2,56175,125950632.0,-0.77,-3.3521985198084456
2015-02-06,15:00,sz002653,海思科,22.06,22.3,21.1,21.28,48296,104524984.0,-0.92,-4.144144144144144
2015-02-09,15:00,sz002653,海思科,21.34,21.55,20.8,21.1,35649,75094576.0,-0.18,-0.8458646616541353
2015-02-10,15:00,sz002653,海思科,21.35,21.55,20.85,21.33,36861,78549640.0,0.23,1.0900473933649288
2015-02-11,15:00,sz002653,海思科,21.5,22.48,21.15,22.39,60954,134533424.0,1.06,4.96952648851383
2015-02-12,15:00,sz002653,海思科,22.39,22.82,22.08,22.16,57881,129656664.0,-0.23,-1.027244305493524
2015-02-13,15:00,sz002653,海思科,22.15,22.69,22.1,22.36,45121,101227120.0,0.2,0.9025270758122744
2015-02-16,15:00,sz002653,海思科,22.36,22.71,22.22,22.58,46613,104953120.0,0.22,0.9838998211091234
2015-02-17,15:00,sz002653,海思科,22.52,23.25,22.52,22.91,63258,144870576.0,0.33,1.4614703277236492
2015-02-25,15:00,sz002653,海思科,22.91,23.18,22.55,22.72,33318,76070984.0,-0.19,-0.8293321693583587
2015-02-26,15:00,sz002653,海思科,22.72,22.94,22.59,22.9,26304,60050256.0,0.18,0.7922535211267605
2015-02-27,15:00,sz002653,海思科,23.0,23.6,22.92,23.2,34413,80297768.0,0.3,1.310043668122271
2015-03-02,15:00,sz002653,海思科,23.2,23.3,22.42,23.02,67502,153315280.0,-0.18,-0.7758620689655172
2015-03-03,15:00,sz002653,海思科,23.0,23.29,22.65,22.83,58675,134267200.0,-0.19,-0.8253692441355343
2015-03-04,15:00,sz002653,海思科,22.84,25.11,22.84,25.11,73524,179652496.0,2.28,9.986859395532194
2015-03-05,15:00,sz002653,海思科,26.05,27.39,25.59,26.45,188115,496863264.0,1.34,5.3365193150139385
2015-03-06,15:00,sz002653,海思科,26.19,26.84,25.15,25.39,84045,217198656.0,-1.06,-4.007561436672968
2015-03-09,15:00,sz002653,海思科,25.8,26.13,25.08,25.8,68942,177463264.0,0.41,1.6148089799133518
2015-03-10,15:00,sz002653,海思科,25.6,26.52,25.3,26.45,71359,185474352.0,0.65,2.5193798449612403
2015-03-11,15:00,sz002653,海思科,26.0,26.25,25.55,25.59,63474,163808912.0,-0.86,-3.251417769376182
2015-03-12,15:00,sz002653,海思科,25.58,26.1,25.25,25.6,54838,140823680.0,0.01,0.0390777647518561
2015-03-13,15:00,sz002653,海思科,25.6,25.6,24.0,25.18,108987,269689152.0,-0.42,-1.640625
2015-03-16,15:00,sz002653,海思科,25.08,25.66,24.68,25.32,92763,234959648.0,0.14,0.5559968228752978
2015-03-17,15:00,sz002653,海思科,26.25,27.34,25.39,25.64,167449,437314528.0,0.32,1.263823064770932
2015-03-18,15:00,sz002653,海思科,25.6,26.1,24.7,25.88,104915,266345792.0,0.24,0.93603744149766
2015-03-19,15:00,sz002653,海思科,25.88,25.89,25.33,25.59,83530,212615232.0,-0.29,-1.1205564142194746
2015-03-20,15:00,sz002653,海思科,25.45,26.2,25.23,25.84,127661,328851232.0,0.25,0.9769441187964047
2015-03-23,15:00,sz002653,海思科,25.65,26.15,25.65,26.08,117303,303788096.0,0.24,0.9287925696594428
2015-03-24,15:00,sz002653,海思科,26.08,26.08,25.3,25.9,91728,236212288.0,-0.18,-0.6901840490797546
2015-03-25,15:00,sz002653,海思科,25.88,27.12,25.34,26.6,161328,420165280.0,0.7,2.702702702702702
2015-03-26,15:00,sz002653,海思科,26.55,26.67,25.51,25.9,84484,221081376.0,-0.7,-2.631578947368421
2015-03-27,15:00,sz002653,海思科,25.82,26.4,25.6,26.02,69747,181149456.0,0.12,0.4633204633204633
2015-03-30,15:00,sz002653,海思科,26.0,26.6,25.9,26.53,124121,326137312.0,0.51,1.960030745580323
2015-03-31,15:00,sz002653,海思科,26.6,27.3,26.26,26.27,115943,310520672.0,-0.26,-0.980022615906521
2015-04-01,15:00,sz002653,海思科,26.3,27.37,26.3,27.2,124075,334895392.0,0.93,3.540159878188047
2015-04-02,15:00,sz002653,海思科,27.51,27.88,26.81,27.3,102871,280636128.0,0.1,0.3676470588235294
2015-04-03,15:00,sz002653,海思科,27.2,28.88,26.8,28.18,135435,376005440.0,0.88,3.223443223443224
2015-04-07,15:00,sz002653,海思科,28.22,29.19,28.21,28.73,119143,341116896.0,0.55,1.951738821859475
