日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600329,达仁堂,15.2,15.25,14.85,15.23,46465,70074336.0,-0.03,-0.1965923984272607
2015-01-06,15:00,sh600329,达仁堂,15.19,15.97,15.0,15.66,139186,217926640.0,0.43,2.823374917925148
2015-01-07,15:00,sh600329,达仁堂,15.6,15.82,15.46,15.8,77903,121937064.0,0.14,0.8939974457215836
2015-01-08,15:00,sh600329,达仁堂,15.84,16.1,15.61,15.64,88829,141035888.0,-0.16,-1.0126582278481011
2015-01-09,15:00,sh600329,达仁堂,15.57,15.78,15.3,15.32,62635,97736144.0,-0.32,-2.0460358056265986
2015-01-12,15:00,sh600329,达仁堂,15.1,15.34,14.96,15.25,39180,59288520.0,-0.07,-0.4569190600522193
2015-01-13,15:00,sh600329,达仁堂,15.21,15.45,15.15,15.39,31016,47640464.0,0.14,0.918032786885246
2015-01-14,15:00,sh600329,达仁堂,15.39,15.72,15.26,15.56,43187,67227600.0,0.17,1.1046133853151396
2015-01-15,15:00,sh600329,达仁堂,15.59,15.72,15.35,15.41,42991,66404796.0,-0.15,-0.9640102827763496
2015-01-16,15:00,sh600329,达仁堂,15.31,15.48,15.17,15.35,75831,115629200.0,-0.06,-0.3893575600259572
2015-01-19,15:00,sh600329,达仁堂,15.0,15.5,14.92,15.05,64313,97740672.0,-0.3,-1.954397394136808
2015-01-20,15:00,sh600329,达仁堂,15.2,15.42,15.05,15.41,44773,68406320.0,0.36,2.39202657807309
2015-01-21,15:00,sh600329,达仁堂,15.44,16.95,15.35,16.89,341544,559972160.0,1.48,9.604153147306944
2015-01-22,15:00,sh600329,达仁堂,16.69,16.77,16.42,16.66,156243,259208992.0,-0.23,-1.3617525162818236
2015-01-23,15:00,sh600329,达仁堂,16.56,16.79,16.43,16.71,102796,170779136.0,0.05,0.3001200480192077
2015-01-26,15:00,sh600329,达仁堂,16.7,17.03,16.54,16.79,112569,188764736.0,0.08,0.4787552363853979
2015-01-27,15:00,sh600329,达仁堂,16.8,16.86,16.33,16.61,65306,108151144.0,-0.18,-1.0720667063728408
2015-01-28,15:00,sh600329,达仁堂,16.46,16.76,16.42,16.48,49422,81920288.0,-0.13,-0.78266104756171
