日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000966,长源电力,12.58,13.08,12.51,12.94,201152,258535056.0,0.28,2.211690363349131
2015-01-06,15:00,sz000966,长源电力,12.79,12.97,12.61,12.7,141839,180354176.0,-0.24,-1.854714064914992
2015-01-07,15:00,sz000966,长源电力,12.67,12.87,12.57,12.85,128310,163198240.0,0.15,1.1811023622047243
2015-01-08,15:00,sz000966,长源电力,12.9,12.96,12.44,12.45,127781,160976896.0,-0.4,-3.11284046692607
2015-01-09,15:00,sz000966,长源电力,12.41,12.76,12.35,12.44,99576,124995872.0,-0.01,-0.0803212851405622
2015-01-12,15:00,sz000966,长源电力,12.49,12.49,11.47,11.56,143211,169123712.0,-0.88,-7.07395498392283
2015-01-13,15:00,sz000966,长源电力,11.45,11.74,11.45,11.58,72536,84210680.0,0.02,0.1730103806228373
2015-01-14,15:00,sz000966,长源电力,11.59,11.7,11.31,11.38,63882,73736784.0,-0.2,-1.7271157167530224
2015-01-15,15:00,sz000966,长源电力,11.37,11.68,11.37,11.65,58156,67089880.0,0.27,2.372583479789104
2015-01-16,15:00,sz000966,长源电力,11.75,11.78,11.57,11.63,67270,78433096.0,-0.02,-0.1716738197424892
2015-01-19,15:00,sz000966,长源电力,11.3,11.3,10.47,10.47,139081,151168816.0,-1.16,-9.974204643164231
2015-01-20,15:00,sz000966,长源电力,10.6,10.75,10.4,10.64,120440,127643184.0,0.17,1.6236867239732569
2015-01-21,15:00,sz000966,长源电力,10.7,11.28,10.64,11.28,134634,148061936.0,0.64,6.015037593984962
2015-01-22,15:00,sz000966,长源电力,11.32,11.35,11.15,11.33,72457,81565712.0,0.05,0.4432624113475177
2015-01-23,15:00,sz000966,长源电力,11.32,11.87,11.32,11.73,153243,178338784.0,0.4,3.53045013239188
2015-01-26,15:00,sz000966,长源电力,11.75,11.9,11.56,11.83,101981,119916520.0,0.1,0.8525149190110828
2015-01-27,15:00,sz000966,长源电力,11.8,12.07,11.72,11.93,138939,164893024.0,0.1,0.84530853761623
2015-01-28,15:00,sz000966,长源电力,11.87,11.87,11.66,11.68,83656,98254720.0,-0.25,-2.095557418273261
2015-01-29,15:00,sz000966,长源电力,11.55,11.66,11.24,11.45,208550,238418528.0,-0.23,-1.9691780821917808
2015-01-30,15:00,sz000966,长源电力,11.46,11.59,11.11,11.16,99510,113560584.0,-0.29,-2.532751091703057
2015-02-02,15:00,sz000966,长源电力,10.92,10.98,10.75,10.79,70813,76966352.0,-0.37,-3.315412186379928
2015-02-03,15:00,sz000966,长源电力,10.9,11.16,10.84,11.12,80024,88306352.0,0.33,3.0583873957367933
2015-02-04,15:00,sz000966,长源电力,11.16,11.35,10.95,10.97,61008,68430600.0,-0.15,-1.3489208633093526
2015-02-05,15:00,sz000966,长源电力,11.24,11.26,10.82,10.84,74772,82484432.0,-0.13,-1.1850501367365542
2015-02-06,15:00,sz000966,长源电力,10.78,10.79,10.42,10.5,83934,88900856.0,-0.34,-3.136531365313653
2015-02-09,15:00,sz000966,长源电力,10.43,10.65,10.41,10.51,38632,40737772.0,0.01,0.0952380952380952
2015-02-10,15:00,sz000966,长源电力,10.51,10.69,10.5,10.69,43423,46158288.0,0.18,1.7126546146527115
2015-02-11,15:00,sz000966,长源电力,10.71,10.87,10.68,10.79,33849,36521328.0,0.1,0.9354536950420954
2015-02-12,15:00,sz000966,长源电力,10.82,11.0,10.73,10.99,46595,50690156.0,0.2,1.8535681186283597
2015-02-13,15:00,sz000966,长源电力,11.08,11.28,11.03,11.11,74027,82582768.0,0.12,1.0919017288444042
2015-02-16,15:00,sz000966,长源电力,11.1,11.25,11.1,11.15,54922,61186936.0,0.04,0.36003600360036
2015-02-17,15:00,sz000966,长源电力,11.18,11.19,11.12,11.18,46126,51445924.0,0.03,0.2690582959641255
2015-02-25,15:00,sz000966,长源电力,11.18,11.22,10.98,11.08,54602,60712892.0,-0.1,-0.8944543828264758
2015-02-26,15:00,sz000966,长源电力,11.08,11.22,11.04,11.22,57654,64268320.0,0.14,1.263537906137184
2015-02-27,15:00,sz000966,长源电力,11.24,11.33,11.21,11.29,68427,77116680.0,0.07,0.6238859180035651
2015-03-02,15:00,sz000966,长源电力,11.39,11.55,11.29,11.54,98119,112252872.0,0.25,2.214348981399469
2015-03-03,15:00,sz000966,长源电力,11.48,11.48,11.15,11.18,128579,145237712.0,-0.36,-3.119584055459272
2015-03-04,15:00,sz000966,长源电力,11.18,11.22,11.11,11.18,90092,100539680.0,0.0,0.0
2015-03-05,15:00,sz000966,长源电力,11.18,11.18,10.9,10.95,93957,103532080.0,-0.23,-2.0572450805008944
2015-03-06,15:00,sz000966,长源电力,10.92,11.15,10.92,11.02,66968,74002048.0,0.07,0.6392694063926941
2015-03-09,15:00,sz000966,长源电力,11.04,11.26,10.88,11.26,96551,107303752.0,0.24,2.177858439201452
2015-03-10,15:00,sz000966,长源电力,11.3,11.46,11.27,11.37,109509,124618000.0,0.11,0.9769094138543518
2015-03-11,15:00,sz000966,长源电力,11.39,11.44,11.21,11.25,88082,99524032.0,-0.12,-1.0554089709762533
2015-03-12,15:00,sz000966,长源电力,11.43,11.43,11.26,11.35,93877,106506920.0,0.1,0.8888888888888888
2015-03-13,15:00,sz000966,长源电力,11.45,11.52,11.35,11.43,99437,113732600.0,0.08,0.7048458149779736
2015-03-16,15:00,sz000966,长源电力,11.5,11.91,11.49,11.82,169454,198516896.0,0.39,3.4120734908136483
2015-03-17,15:00,sz000966,长源电力,11.85,12.15,11.82,11.98,184201,220802112.0,0.16,1.353637901861252
2015-03-18,15:00,sz000966,长源电力,11.98,12.47,11.95,12.35,189331,232527776.0,0.37,3.08848080133556
2015-03-19,15:00,sz000966,长源电力,12.4,12.56,12.15,12.39,182801,226000224.0,0.04,0.3238866396761133
2015-03-20,15:00,sz000966,长源电力,12.45,12.65,12.36,12.54,171197,213510352.0,0.15,1.2106537530266344
2015-03-23,15:00,sz000966,长源电力,12.7,12.83,12.58,12.72,214374,271688000.0,0.18,1.4354066985645932
2015-03-24,15:00,sz000966,长源电力,12.73,12.75,12.12,12.41,222968,278131936.0,-0.31,-2.4371069182389937
2015-03-25,15:00,sz000966,长源电力,12.41,13.2,12.4,13.12,300158,384316736.0,0.71,5.72119258662369
2015-03-26,15:00,sz000966,长源电力,13.11,13.49,12.85,13.28,252400,334453824.0,0.16,1.2195121951219512
2015-03-27,15:00,sz000966,长源电力,13.36,13.75,13.28,13.48,190639,257522480.0,0.2,1.5060240963855422
2015-03-30,15:00,sz000966,长源电力,13.67,14.83,13.67,14.8,297514,428592192.0,1.32,9.792284866468842
2015-03-31,15:00,sz000966,长源电力,14.83,14.91,14.32,14.34,263845,382057152.0,-0.46,-3.1081081081081083
2015-04-01,15:00,sz000966,长源电力,14.34,14.54,14.3,14.47,169497,244572544.0,0.13,0.906555090655509
2015-04-02,15:00,sz000966,长源电力,14.5,14.56,14.2,14.4,190032,272226272.0,-0.07,-0.4837595024187975
2015-04-03,15:00,sz000966,长源电力,14.24,14.85,14.18,14.6,212686,309094624.0,0.2,1.3888888888888888
2015-04-07,15:00,sz000966,长源电力,14.72,14.89,14.55,14.73,222602,326253760.0,0.13,0.8904109589041096
2015-04-08,15:00,sz000966,长源电力,14.78,14.85,14.31,14.46,209653,304526336.0,-0.27,-1.8329938900203664
2015-04-09,15:00,sz000966,长源电力,14.2,14.25,13.39,13.86,254178,352396352.0,-0.6,-4.149377593360995
2015-04-10,15:00,sz000966,长源电力,13.79,14.1,13.66,14.05,130817,182988624.0,0.19,1.3708513708513708
2015-04-13,15:00,sz000966,长源电力,15.01,15.46,15.01,15.46,136868,210744096.0,1.41,10.0355871886121
2015-04-14,15:00,sz000966,长源电力,16.3,16.91,15.6,16.15,526523,857520064.0,0.69,4.463130659767141
2015-04-15,15:00,sz000966,长源电力,16.13,16.47,15.64,15.79,245501,393409696.0,-0.36,-2.2291021671826625
