日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002258,利尔化学,14.84,15.1,14.82,15.07,7390,11089048.0,0.25,1.6869095816464237
2015-01-06,15:00,sz002258,利尔化学,15.05,15.48,14.93,15.46,16456,25060528.0,0.39,2.5879230258792303
2015-01-07,15:00,sz002258,利尔化学,15.45,15.45,15.19,15.24,6531,9982032.0,-0.22,-1.423027166882277
2015-01-08,15:00,sz002258,利尔化学,15.16,15.35,15.15,15.27,7875,12033484.0,0.03,0.1968503937007873
2015-01-09,15:00,sz002258,利尔化学,15.34,16.8,15.32,15.7,48174,78065264.0,0.43,2.8159790438768826
2015-01-12,15:00,sz002258,利尔化学,15.14,15.58,14.58,15.39,21217,32404384.0,-0.31,-1.9745222929936304
2015-01-13,15:00,sz002258,利尔化学,15.18,15.46,15.18,15.4,10508,16127064.0,0.01,0.0649772579597141
2015-01-14,15:00,sz002258,利尔化学,15.32,15.51,15.26,15.42,9853,15177394.0,0.02,0.1298701298701298
2015-01-15,15:00,sz002258,利尔化学,15.4,15.55,15.32,15.43,14867,22902664.0,0.01,0.0648508430609597
2015-01-16,15:00,sz002258,利尔化学,15.48,16.02,15.36,15.83,24486,38171236.0,0.4,2.592352559948153
2015-01-19,15:00,sz002258,利尔化学,15.42,15.86,15.01,15.39,19215,29883114.0,-0.44,-2.779532533164877
2015-01-20,15:00,sz002258,利尔化学,15.4,16.05,15.4,16.03,23572,37069084.0,0.64,4.158544509421702
2015-01-21,15:00,sz002258,利尔化学,16.08,16.86,16.02,16.85,59323,97726520.0,0.82,5.115408608858391
2015-01-22,15:00,sz002258,利尔化学,17.0,17.08,16.7,17.03,44939,75829616.0,0.18,1.0682492581602374
2015-01-23,15:00,sz002258,利尔化学,17.18,18.11,16.85,17.91,121017,214047744.0,0.88,5.167351732237228
2015-01-26,15:00,sz002258,利尔化学,17.66,18.15,17.56,17.94,53338,95331144.0,0.03,0.1675041876046901
2015-01-27,15:00,sz002258,利尔化学,17.96,18.13,17.72,17.94,36622,65498496.0,0.0,0.0
2015-01-28,15:00,sz002258,利尔化学,17.85,18.04,17.4,17.45,40067,70816912.0,-0.49,-2.7313266443701227
2015-01-29,15:00,sz002258,利尔化学,17.23,17.79,17.11,17.7,35657,62214728.0,0.25,1.4326647564469914
2015-01-30,15:00,sz002258,利尔化学,17.76,18.8,17.75,17.79,60559,109765432.0,0.09,0.5084745762711864
2015-02-02,15:00,sz002258,利尔化学,17.26,17.26,16.25,16.73,36507,61086264.0,-1.06,-5.958403597526701
2015-02-03,15:00,sz002258,利尔化学,16.53,17.45,16.53,17.24,25949,43942284.0,0.51,3.048416019127316
2015-02-04,15:00,sz002258,利尔化学,17.19,17.35,16.61,16.84,24068,40781852.0,-0.4,-2.320185614849188
2015-02-05,15:00,sz002258,利尔化学,16.89,16.98,16.47,16.51,21360,35744360.0,-0.33,-1.9596199524940616
2015-02-06,15:00,sz002258,利尔化学,16.45,16.83,16.44,16.49,21994,36461560.0,-0.02,-0.1211387038158691
2015-02-09,15:00,sz002258,利尔化学,16.51,16.67,15.9,16.0,19343,31498508.0,-0.49,-2.971497877501516
2015-02-10,15:00,sz002258,利尔化学,16.0,16.28,15.81,16.15,10082,16213755.0,0.15,0.9375
2015-02-11,15:00,sz002258,利尔化学,16.15,16.49,16.15,16.3,9047,14755255.0,0.15,0.9287925696594428
2015-02-12,15:00,sz002258,利尔化学,16.31,16.69,16.2,16.68,15087,24835610.0,0.38,2.331288343558282
2015-02-13,15:00,sz002258,利尔化学,16.7,16.88,16.66,16.7,15752,26401202.0,0.02,0.1199040767386091
