日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000768,中航西飞,18.76,19.88,18.41,19.33,841993,1621587584.0,0.39,2.059134107708553
2015-01-06,15:00,sz000768,中航西飞,19.6,21.26,19.4,21.26,1091735,2251409920.0,1.93,9.984480082772892
2015-01-07,15:00,sz000768,中航西飞,22.0,22.16,20.62,20.7,1222963,2586583808.0,-0.56,-2.634054562558796
2015-01-08,15:00,sz000768,中航西飞,20.68,22.23,20.4,21.55,1145130,2453418752.0,0.85,4.1062801932367154
2015-01-09,15:00,sz000768,中航西飞,21.48,21.64,20.7,20.7,753777,1594403968.0,-0.85,-3.944315545243619
2015-01-12,15:00,sz000768,中航西飞,20.48,20.48,19.4,19.56,541975,1082581376.0,-1.14,-5.507246376811594
2015-01-13,15:00,sz000768,中航西飞,19.56,21.45,19.51,20.39,652246,1348353408.0,0.83,4.243353783231084
2015-01-14,15:00,sz000768,中航西飞,20.29,21.48,20.25,21.07,658623,1383511936.0,0.68,3.334968121628249
2015-01-15,15:00,sz000768,中航西飞,20.84,21.76,20.51,21.31,641692,1360039680.0,0.24,1.1390602752728998
2015-01-16,15:00,sz000768,中航西飞,21.34,21.9,21.03,21.78,680652,1471020672.0,0.47,2.2055373064289068
2015-01-19,15:00,sz000768,中航西飞,20.9,22.86,20.5,20.86,996288,2160252672.0,-0.92,-4.224058769513315
2015-01-20,15:00,sz000768,中航西飞,21.18,22.5,21.0,22.38,958863,2089065344.0,1.52,7.28667305848514
2015-01-21,15:00,sz000768,中航西飞,22.4,23.51,22.2,23.51,1029396,2361113856.0,1.13,5.0491510277033065
2015-01-22,15:00,sz000768,中航西飞,23.6,25.86,22.92,25.86,1357574,3333281024.0,2.35,9.995746490854955
2015-01-23,15:00,sz000768,中航西飞,25.86,27.67,25.47,26.1,1530963,4050372352.0,0.24,0.9280742459396752
2015-01-26,15:00,sz000768,中航西飞,26.69,27.18,25.72,26.29,1066596,2819717120.0,0.19,0.7279693486590039
2015-01-27,15:00,sz000768,中航西飞,26.29,27.27,26.01,26.58,965306,2572440064.0,0.29,1.103081019399011
2015-01-28,15:00,sz000768,中航西飞,26.71,26.88,24.8,25.0,1153994,2943831296.0,-1.58,-5.944319036869826
2015-01-29,15:00,sz000768,中航西飞,24.65,25.63,24.53,24.98,670959,1689642368.0,-0.02,-0.08
2015-01-30,15:00,sz000768,中航西飞,25.38,25.65,24.28,24.6,595502,1489704064.0,-0.38,-1.521216973578863
2015-02-02,15:00,sz000768,中航西飞,24.26,25.88,24.08,25.7,752636,1895392128.0,1.1,4.471544715447155
2015-02-03,15:00,sz000768,中航西飞,25.6,26.1,25.32,25.75,657696,1692352000.0,0.05,0.1945525291828793
2015-02-04,15:00,sz000768,中航西飞,25.72,26.66,24.88,24.99,886926,2299395328.0,-0.76,-2.951456310679612
2015-02-05,15:00,sz000768,中航西飞,25.2,25.51,23.85,24.63,864893,2135133184.0,-0.36,-1.440576230492197
2015-02-06,15:00,sz000768,中航西飞,24.7,24.99,23.5,23.64,541514,1309449984.0,-0.99,-4.019488428745433
2015-02-09,15:00,sz000768,中航西飞,23.5,24.18,23.1,23.24,410860,972877312.0,-0.4,-1.6920473773265652
2015-02-10,15:00,sz000768,中航西飞,23.24,23.78,23.0,23.75,344519,806177920.0,0.51,2.1944922547332184
2015-02-11,15:00,sz000768,中航西飞,23.81,24.7,23.5,24.59,553405,1345012480.0,0.84,3.536842105263158
2015-02-12,15:00,sz000768,中航西飞,24.58,24.81,24.02,24.21,397308,969385216.0,-0.38,-1.5453436356242376
2015-02-13,15:00,sz000768,中航西飞,24.25,25.12,24.24,24.64,534600,1324386688.0,0.43,1.7761255679471293
2015-02-16,15:00,sz000768,中航西飞,25.0,25.07,24.46,24.73,388310,961569792.0,0.09,0.3652597402597402
2015-02-17,15:00,sz000768,中航西飞,24.76,24.89,24.34,24.48,364133,894872064.0,-0.25,-1.0109179134654267
2015-02-25,15:00,sz000768,中航西飞,24.72,26.48,24.51,26.02,956625,2450269440.0,1.54,6.290849673202614
2015-02-26,15:00,sz000768,中航西飞,25.74,26.2,25.4,26.12,637790,1648559104.0,0.1,0.3843197540353574
2015-02-27,15:00,sz000768,中航西飞,26.12,28.5,26.0,27.03,956120,2615245056.0,0.91,3.483920367534457
2015-03-02,15:00,sz000768,中航西飞,27.1,27.57,26.5,27.44,649868,1759123200.0,0.41,1.5168331483536812
2015-03-03,15:00,sz000768,中航西飞,27.17,28.34,27.01,27.28,831862,2305828864.0,-0.16,-0.5830903790087464
2015-03-04,15:00,sz000768,中航西飞,27.51,28.2,26.6,26.85,785630,2132703232.0,-0.43,-1.5762463343108504
2015-03-05,15:00,sz000768,中航西飞,26.82,26.84,25.89,26.11,578404,1513362176.0,-0.74,-2.7560521415270016
2015-03-06,15:00,sz000768,中航西飞,26.28,26.64,25.63,26.0,390811,1021338304.0,-0.11,-0.4212945231711987
2015-03-09,15:00,sz000768,中航西飞,25.9,26.7,25.7,26.6,417315,1099716224.0,0.6,2.307692307692308
2015-03-10,15:00,sz000768,中航西飞,26.67,26.77,26.18,26.34,348110,918530624.0,-0.26,-0.9774436090225564
2015-03-11,15:00,sz000768,中航西飞,26.37,26.59,25.66,25.96,464306,1205315840.0,-0.38,-1.442672741078208
2015-03-12,15:00,sz000768,中航西飞,25.98,26.25,25.71,26.07,314700,818369088.0,0.11,0.423728813559322
2015-03-13,15:00,sz000768,中航西飞,26.18,26.29,25.81,25.98,319496,830072960.0,-0.09,-0.3452243958573072
2015-03-16,15:00,sz000768,中航西飞,26.19,26.8,26.0,26.75,622181,1648800000.0,0.77,2.9638183217859893
2015-03-17,15:00,sz000768,中航西飞,26.8,27.69,26.52,27.18,880929,2389616640.0,0.43,1.6074766355140184
