日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000553,安道麦A,13.64,14.15,13.59,13.95,183739,255120480.0,0.3,2.197802197802198
2015-01-06,15:00,sz000553,安道麦A,13.88,14.18,13.76,14.04,124925,174525952.0,0.09,0.6451612903225806
2015-01-07,15:00,sz000553,安道麦A,13.98,14.15,13.82,14.03,91821,127938224.0,-0.01,-0.0712250712250712
2015-01-08,15:00,sz000553,安道麦A,14.2,14.43,13.9,13.91,203290,286788512.0,-0.12,-0.8553100498930863
2015-01-09,15:00,sz000553,安道麦A,13.78,14.02,13.6,13.65,141977,196224048.0,-0.26,-1.8691588785046729
2015-01-12,15:00,sz000553,安道麦A,13.51,13.54,13.12,13.3,112048,148832368.0,-0.35,-2.564102564102564
2015-01-13,15:00,sz000553,安道麦A,13.2,13.48,13.2,13.38,75621,101368232.0,0.08,0.6015037593984963
2015-01-14,15:00,sz000553,安道麦A,13.4,13.46,13.2,13.27,53211,70875008.0,-0.11,-0.8221225710014948
2015-01-15,15:00,sz000553,安道麦A,13.28,13.57,13.26,13.46,53287,71652616.0,0.19,1.4318010550113038
2015-01-16,15:00,sz000553,安道麦A,13.46,13.68,13.39,13.68,75981,102924744.0,0.22,1.634472511144131
2015-01-19,15:00,sz000553,安道麦A,13.37,13.81,13.03,13.22,118516,159433792.0,-0.46,-3.3625730994152043
2015-01-20,15:00,sz000553,安道麦A,13.27,13.55,13.27,13.54,86649,116474312.0,0.32,2.4205748865355523
2015-01-21,15:00,sz000553,安道麦A,13.59,14.04,13.52,13.95,149527,207119808.0,0.41,3.028064992614476
2015-01-22,15:00,sz000553,安道麦A,13.98,14.07,13.77,13.98,122453,170272704.0,0.03,0.2150537634408602
2015-01-23,15:00,sz000553,安道麦A,13.95,14.03,13.8,13.88,95103,132079128.0,-0.1,-0.7153075822603719
2015-01-26,15:00,sz000553,安道麦A,13.88,14.37,13.88,14.3,169980,240892640.0,0.42,3.025936599423631
2015-01-27,15:00,sz000553,安道麦A,14.28,14.45,13.9,14.06,138145,194942928.0,-0.24,-1.6783216783216783
