日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300055,万邦达,44.5,45.45,44.1,44.51,23795,106660232.0,-0.1,-0.2241649854292759
2015-01-06,15:00,sz300055,万邦达,44.82,47.8,44.82,47.57,25858,119486936.0,3.06,6.874859582116379
2015-01-07,15:00,sz300055,万邦达,47.36,48.48,46.33,46.8,13921,65452556.0,-0.77,-1.6186672272440614
2015-01-08,15:00,sz300055,万邦达,46.7,47.5,46.13,46.61,11990,56147348.0,-0.19,-0.405982905982906
2015-01-09,15:00,sz300055,万邦达,46.5,47.34,45.1,45.6,12567,58777584.0,-1.01,-2.166916970607166
2015-01-12,15:00,sz300055,万邦达,45.62,45.73,43.8,44.8,19414,86904840.0,-0.8,-1.7543859649122806
2015-01-13,15:00,sz300055,万邦达,44.88,45.49,44.31,45.33,12643,56887504.0,0.53,1.1830357142857142
2015-01-14,15:00,sz300055,万邦达,45.39,45.94,44.5,45.38,6719,30530192.0,0.05,0.1103022281050077
2015-01-15,15:00,sz300055,万邦达,45.15,47.33,45.15,45.32,16511,76054920.0,-0.06,-0.132216835610401
2015-01-16,15:00,sz300055,万邦达,44.7,46.18,44.28,46.0,20745,94342776.0,0.68,1.500441306266549
2015-01-19,15:00,sz300055,万邦达,45.65,47.29,44.5,45.22,19985,92240448.0,-0.78,-1.6956521739130437
2015-01-20,15:00,sz300055,万邦达,45.0,46.88,45.0,46.7,19385,89424152.0,1.48,3.272888102609465
2015-01-21,15:00,sz300055,万邦达,47.49,48.33,47.0,48.16,28193,135107888.0,1.46,3.126338329764454
2015-01-22,15:00,sz300055,万邦达,48.11,51.0,47.52,49.97,30615,149845392.0,1.81,3.758305647840532
2015-01-23,15:00,sz300055,万邦达,49.5,50.5,48.14,48.49,19251,94435792.0,-1.48,-2.961777066239744
2015-01-26,15:00,sz300055,万邦达,49.6,49.98,48.66,49.01,22238,109459104.0,0.52,1.0723860589812333
2015-01-27,15:00,sz300055,万邦达,49.36,50.93,48.32,49.54,20840,103138440.0,0.53,1.0814119567435216
2015-01-28,15:00,sz300055,万邦达,49.52,50.65,49.2,49.3,22722,113457272.0,-0.24,-0.4844570044408559
2015-01-29,15:00,sz300055,万邦达,49.86,49.86,47.5,47.5,16517,79696112.0,-1.8,-3.6511156186612577
2015-01-30,15:00,sz300055,万邦达,47.6,48.56,46.75,46.88,17724,84064664.0,-0.62,-1.305263157894737
2015-02-02,15:00,sz300055,万邦达,46.0,46.0,45.0,45.84,19000,86592088.0,-1.04,-2.218430034129693
2015-02-03,15:00,sz300055,万邦达,45.71,46.5,45.71,46.2,13243,61004776.0,0.36,0.7853403141361256
2015-02-04,15:00,sz300055,万邦达,46.2,46.5,45.19,45.4,14431,65922052.0,-0.8,-1.7316017316017316
2015-02-05,15:00,sz300055,万邦达,46.0,46.18,44.95,45.61,18493,84250168.0,0.21,0.4625550660792951
2015-02-06,15:00,sz300055,万邦达,45.3,45.97,45.26,45.54,16296,74320352.0,-0.07,-0.1534751151063363
2015-02-09,15:00,sz300055,万邦达,45.54,46.2,45.31,45.91,13367,61487072.0,0.37,0.8124725516029864
2015-02-10,15:00,sz300055,万邦达,45.95,46.58,45.26,46.41,11194,51556688.0,0.5,1.089087344805053
2015-02-11,15:00,sz300055,万邦达,46.96,47.66,46.39,46.7,11497,54062056.0,0.29,0.6248653307476837
2015-02-12,15:00,sz300055,万邦达,46.7,47.45,46.45,46.75,9956,46616752.0,0.05,0.1070663811563169
2015-02-13,15:00,sz300055,万邦达,47.07,49.35,46.76,48.86,20402,98359888.0,2.11,4.51336898395722
2015-02-16,15:00,sz300055,万邦达,48.92,50.0,48.92,49.67,22228,110217384.0,0.81,1.6577977896029474
2015-02-17,15:00,sz300055,万邦达,49.4,49.66,48.18,48.59,13931,67869440.0,-1.08,-2.174350714717133
2015-02-25,15:00,sz300055,万邦达,48.65,53.45,48.65,52.05,62461,324416160.0,3.46,7.120806750360156
2015-02-26,15:00,sz300055,万邦达,52.4,52.44,50.62,51.97,27584,142335536.0,-0.08,-0.1536983669548511
2015-02-27,15:00,sz300055,万邦达,52.0,52.44,51.2,52.12,19724,102361360.0,0.15,0.2886280546469116
2015-03-02,15:00,sz300055,万邦达,54.5,56.99,53.46,54.8,55398,305737728.0,2.68,5.141980046047583
2015-03-03,15:00,sz300055,万邦达,56.8,60.28,55.08,57.3,62793,363746240.0,2.5,4.562043795620438
2015-03-04,15:00,sz300055,万邦达,59.28,60.16,57.34,58.06,40331,235914336.0,0.76,1.3263525305410122
2015-03-05,15:00,sz300055,万邦达,58.06,60.0,56.6,59.83,37461,219892192.0,1.77,3.048570444367895
2015-03-06,15:00,sz300055,万邦达,65.81,65.81,65.81,65.81,26970,177490096.0,5.98,9.994985793080396
2015-03-09,15:00,sz300055,万邦达,69.5,69.56,62.44,63.5,195134,1273989120.0,-2.31,-3.5101048472876464
2015-03-10,15:00,sz300055,万邦达,63.0,66.96,62.5,64.91,129567,840753344.0,1.41,2.220472440944881
2015-03-11,15:00,sz300055,万邦达,64.43,66.15,63.37,63.47,118260,765374720.0,-1.44,-2.218456324141118
2015-03-12,15:00,sz300055,万邦达,64.0,64.44,59.8,59.88,119147,734136832.0,-3.59,-5.656215534898378
2015-03-13,15:00,sz300055,万邦达,60.97,61.0,59.34,60.38,92941,558714752.0,0.5,0.8350033400133602
2015-03-16,15:00,sz300055,万邦达,60.99,62.68,60.8,62.28,95808,591330496.0,1.9,3.1467373302418022
2015-03-17,15:00,sz300055,万邦达,67.11,68.51,64.1,68.51,156529,1057622464.0,6.23,10.00321130378934
2015-03-18,15:00,sz300055,万邦达,70.39,75.36,69.0,72.9,203181,1472171008.0,4.39,6.407823675375858
2015-03-19,15:00,sz300055,万邦达,72.0,78.85,71.21,78.22,146409,1103440384.0,5.32,7.297668038408779
2015-03-20,15:00,sz300055,万邦达,77.35,83.49,76.0,80.88,175025,1387291392.0,2.66,3.4006647916133983
2015-03-23,15:00,sz300055,万邦达,82.48,88.97,82.0,88.97,141909,1229811200.0,8.09,10.002472799208704
2015-03-24,15:00,sz300055,万邦达,92.49,97.87,91.0,97.87,144064,1352285952.0,8.9,10.003371923120152
2015-03-25,15:00,sz300055,万邦达,101.0,107.66,100.77,107.66,90007,949624512.0,9.79,10.003065290691737
2015-03-26,15:00,sz300055,万邦达,100.01,107.0,96.89,96.89,241976,2422009600.0,-10.77,-10.003715400334386
2015-03-27,15:00,sz300055,万邦达,96.5,99.45,91.6,98.62,138439,1336544128.0,1.73,1.7855299824543296
2015-03-30,15:00,sz300055,万邦达,100.0,106.51,95.61,98.62,131879,1332598784.0,0.0,0.0
2015-03-31,15:00,sz300055,万邦达,108.48,108.48,108.48,108.48,24867,269764704.0,9.86,9.997972013790308
2015-04-01,15:00,sz300055,万邦达,119.33,119.33,119.33,119.33,6623,79037032.0,10.85,10.00184365781711
2015-04-02,15:00,sz300055,万邦达,131.26,131.26,131.26,131.26,4102,53855192.0,11.93,9.997485963295064
2015-04-03,15:00,sz300055,万邦达,138.9,144.39,134.0,144.39,169538,2368983296.0,13.13,10.003047386865765
2015-04-07,15:00,sz300055,万邦达,49.0,51.96,44.98,48.2,892560,4346577920.0,-96.19,-66.61818685504535
2015-04-08,15:00,sz300055,万邦达,47.0,48.3,43.38,43.98,698591,3161765888.0,-4.22,-8.7551867219917
2015-04-09,15:00,sz300055,万邦达,43.5,48.38,42.6,48.38,904862,4136912384.0,4.4,10.004547521600728
2015-04-10,15:00,sz300055,万邦达,47.79,49.9,45.81,46.2,904093,4309966336.0,-2.18,-4.505994212484498
2015-04-13,15:00,sz300055,万邦达,44.65,45.7,43.33,44.41,522636,2320249344.0,-1.79,-3.874458874458874
2015-04-14,15:00,sz300055,万邦达,44.7,45.98,43.36,43.51,458093,2040942976.0,-0.9,-2.026570592208962
2015-04-15,15:00,sz300055,万邦达,42.38,42.45,39.16,39.16,667398,2668635904.0,-4.35,-9.997701677775224
2015-04-16,15:00,sz300055,万邦达,37.4,39.36,35.5,38.12,599894,2275952384.0,-1.04,-2.6557711950970377
2015-04-17,15:00,sz300055,万邦达,38.65,39.1,37.01,37.22,473474,1791618688.0,-0.9,-2.36096537250787
2015-04-20,15:00,sz300055,万邦达,37.5,37.52,34.0,34.17,589072,2097012480.0,-3.05,-8.194519075765717
2015-04-21,15:00,sz300055,万邦达,34.8,37.48,34.62,37.08,525999,1910150912.0,2.91,8.516242317822652
2015-04-22,15:00,sz300055,万邦达,36.0,37.48,35.01,37.4,781408,2858515968.0,0.32,0.8629989212513484
2015-04-23,15:00,sz300055,万邦达,37.4,38.25,36.7,36.84,690082,2585357056.0,-0.56,-1.497326203208556
2015-04-24,15:00,sz300055,万邦达,35.8,37.99,35.5,37.0,539861,1982039040.0,0.16,0.4343105320304017
2015-04-27,15:00,sz300055,万邦达,37.19,38.65,36.63,37.29,500399,1876958592.0,0.29,0.7837837837837838
2015-04-28,15:00,sz300055,万邦达,37.51,41.02,37.01,38.69,1493086,5888595968.0,1.4,3.754357736658621
2015-04-29,15:00,sz300055,万邦达,36.98,38.18,34.9,36.8,829657,3020959488.0,-1.89,-4.884983199793228
2015-04-30,15:00,sz300055,万邦达,36.3,37.49,36.0,36.03,513281,1876502528.0,-0.77,-2.092391304347826
2015-05-04,15:00,sz300055,万邦达,36.14,36.49,34.95,35.15,427173,1513187200.0,-0.88,-2.4424091035248403
2015-05-05,15:00,sz300055,万邦达,35.6,36.08,35.01,35.26,310900,1104992512.0,0.11,0.3129445234708393
2015-05-06,15:00,sz300055,万邦达,36.06,36.31,34.87,35.14,340958,1219562496.0,-0.12,-0.3403289846851957
2015-05-07,15:00,sz300055,万邦达,35.16,35.29,32.5,33.59,392609,1322294016.0,-1.55,-4.410927717700626
2015-05-08,15:00,sz300055,万邦达,33.8,35.5,33.8,35.06,375627,1297854336.0,1.47,4.376302470973504
2015-05-11,15:00,sz300055,万邦达,35.5,36.85,35.12,36.71,673986,2434159872.0,1.65,4.706217912150599
2015-05-26,15:00,sz300055,万邦达,40.38,40.38,40.38,40.38,23368,94361840.0,3.67,9.997275946608552
2015-05-27,15:00,sz300055,万邦达,44.3,44.36,41.68,42.0,1125599,4824939008.0,1.62,4.011887072808321
2015-05-28,15:00,sz300055,万邦达,42.55,43.5,37.8,37.84,866365,3543559424.0,-4.16,-9.904761904761903
2015-05-29,15:00,sz300055,万邦达,37.47,38.8,34.85,37.22,504498,1871656192.0,-0.62,-1.638477801268499
2015-06-01,15:00,sz300055,万邦达,37.84,38.78,37.12,38.51,475312,1805865472.0,1.29,3.465878559914025
2015-06-02,15:00,sz300055,万邦达,38.68,40.44,38.68,39.96,529526,2094245120.0,1.45,3.765255777720073
2015-06-03,15:00,sz300055,万邦达,40.59,40.74,38.0,38.86,516148,2030329216.0,-1.1,-2.7527527527527527
2015-06-04,15:00,sz300055,万邦达,39.29,41.0,36.68,40.59,641886,2549910016.0,1.73,4.451878538342769
2015-06-05,15:00,sz300055,万邦达,41.7,44.4,41.7,43.0,889294,3812002048.0,2.41,5.937423010593743
2015-06-08,15:00,sz300055,万邦达,43.0,43.48,40.11,40.42,587555,2425521920.0,-2.58,-6.0
2015-06-09,15:00,sz300055,万邦达,39.9,41.47,38.85,39.53,374669,1499721472.0,-0.89,-2.201880257298367
2015-06-10,15:00,sz300055,万邦达,39.53,40.67,39.0,40.04,334965,1342082688.0,0.51,1.2901593726283835
2015-06-11,15:00,sz300055,万邦达,40.09,40.26,39.0,39.55,333006,1318561792.0,-0.49,-1.2237762237762235
2015-06-12,15:00,sz300055,万邦达,39.3,39.79,38.5,38.71,392180,1525992704.0,-0.84,-2.1238938053097343
2015-06-15,15:00,sz300055,万邦达,38.72,39.2,36.5,36.68,383645,1449291136.0,-2.03,-5.244122965641953
2015-06-16,15:00,sz300055,万邦达,36.0,36.0,33.22,33.97,391145,1349293312.0,-2.71,-7.388222464558343
2015-06-17,15:00,sz300055,万邦达,33.97,35.5,33.7,35.48,311010,1072973248.0,1.51,4.445098616426259
2015-06-18,15:00,sz300055,万邦达,35.47,35.47,32.55,32.96,269467,922752128.0,-2.52,-7.1025930101465615
2015-06-19,15:00,sz300055,万邦达,32.0,32.0,29.66,29.66,280315,855148032.0,-3.3,-10.012135922330096
2015-06-23,15:00,sz300055,万邦达,29.56,29.95,26.79,28.97,312082,889978752.0,-0.69,-2.3263654753877274
2015-06-24,15:00,sz300055,万邦达,29.61,29.99,28.84,29.72,263876,779189696.0,0.75,2.5888850535036245
2015-06-25,15:00,sz300055,万邦达,30.09,30.3,27.42,27.8,268388,787387200.0,-1.92,-6.460296096904441
2015-06-26,15:00,sz300055,万邦达,27.18,27.18,25.02,25.02,292527,750248128.0,-2.78,-10.0
2015-06-29,15:00,sz300055,万邦达,25.5,25.57,22.52,22.52,349893,812142656.0,-2.5,-9.992006394884092
2015-06-30,15:00,sz300055,万邦达,21.45,24.69,20.27,24.19,568875,1256749952.0,1.67,7.41563055062167
2015-07-01,15:00,sz300055,万邦达,23.9,25.0,21.89,22.2,518873,1247704320.0,-1.99,-8.226539892517568
2015-07-02,15:00,sz300055,万邦达,22.39,23.0,20.4,20.59,379885,826538688.0,-1.61,-7.2522522522522515
2015-07-03,15:00,sz300055,万邦达,19.88,21.79,18.53,19.7,410228,816129664.0,-0.89,-4.322486644001942
2015-07-06,15:00,sz300055,万邦达,21.67,21.67,18.0,19.13,442972,881206656.0,-0.57,-2.8934010152284264
2015-07-07,15:00,sz300055,万邦达,18.45,18.45,17.22,17.22,223277,393724256.0,-1.91,-9.984317825405125
2015-07-10,15:00,sz300055,万邦达,18.94,18.94,18.18,18.94,176789,334278144.0,1.72,9.988385598141695
2015-07-13,15:00,sz300055,万邦达,20.83,20.83,20.83,20.83,68594,142881536.0,1.89,9.978880675818374
2015-07-14,15:00,sz300055,万邦达,22.91,22.91,22.91,22.91,64951,148803824.0,2.08,9.985597695631302
