日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-17,15:00,sh600778,友好集团,11.35,11.64,11.18,11.55,216254,246975168.0,0.27,2.393617021276596
2015-04-20,15:00,sh600778,友好集团,11.55,12.1,11.3,11.74,299458,353912736.0,0.19,1.645021645021645
2015-04-21,15:00,sh600778,友好集团,11.89,12.66,11.76,12.46,296672,361800544.0,0.72,6.132879045996593
2015-04-22,15:00,sh600778,友好集团,12.51,12.87,12.32,12.45,264891,331780064.0,-0.01,-0.0802568218298555
2015-04-23,15:00,sh600778,友好集团,12.46,12.7,12.26,12.51,205472,256604784.0,0.06,0.4819277108433735
2015-04-24,15:00,sh600778,友好集团,12.2,12.29,11.96,12.18,192549,233768752.0,-0.33,-2.6378896882494005
2015-04-27,15:00,sh600778,友好集团,12.23,12.45,12.1,12.27,166798,204664736.0,0.09,0.7389162561576355
2015-04-28,15:00,sh600778,友好集团,12.27,12.27,11.59,11.69,155117,184085392.0,-0.58,-4.726976365118174
2015-04-29,15:00,sh600778,友好集团,11.71,12.4,11.4,12.28,147607,176858560.0,0.59,5.0470487596236095
2015-04-30,15:00,sh600778,友好集团,12.3,12.4,12.01,12.03,129379,157389328.0,-0.25,-2.035830618892508
2015-05-04,15:00,sh600778,友好集团,11.92,11.98,11.72,11.95,112226,133248864.0,-0.08,-0.6650041562759768
2015-05-05,15:00,sh600778,友好集团,11.91,12.27,11.61,11.72,148339,178269936.0,-0.23,-1.9246861924686192
2015-05-06,15:00,sh600778,友好集团,11.78,12.0,11.18,11.3,109883,128425584.0,-0.42,-3.583617747440273
2015-05-07,15:00,sh600778,友好集团,11.31,11.35,10.93,10.94,92023,102221096.0,-0.36,-3.185840707964602
2015-05-08,15:00,sh600778,友好集团,11.15,11.28,11.0,11.26,103046,114782856.0,0.32,2.9250457038391224
2015-05-11,15:00,sh600778,友好集团,11.35,11.76,11.29,11.74,119625,138540992.0,0.48,4.262877442273535
2015-05-12,15:00,sh600778,友好集团,11.72,12.16,11.63,12.05,153363,182253280.0,0.31,2.6405451448040886
2015-05-13,15:00,sh600778,友好集团,11.97,12.2,11.88,12.18,158175,190645712.0,0.13,1.0788381742738589
2015-05-14,15:00,sh600778,友好集团,12.2,12.37,12.05,12.19,137763,167712000.0,0.01,0.0821018062397372
2015-05-15,15:00,sh600778,友好集团,12.19,12.58,11.9,12.31,235662,289142304.0,0.12,0.9844134536505332
2015-05-18,15:00,sh600778,友好集团,12.2,12.57,12.1,12.52,226555,280954560.0,0.21,1.7059301380991063
2015-05-19,15:00,sh600778,友好集团,12.53,12.78,12.35,12.57,158224,197995184.0,0.05,0.3993610223642172
2015-05-20,15:00,sh600778,友好集团,12.6,12.97,12.38,12.41,197616,251078432.0,-0.16,-1.2728719172633254
2015-05-21,15:00,sh600778,友好集团,12.33,12.75,12.23,12.73,209768,262231184.0,0.32,2.5785656728444803
2015-05-22,15:00,sh600778,友好集团,12.94,13.32,12.81,13.16,242162,316356864.0,0.43,3.377847604084839
2015-05-25,15:00,sh600778,友好集团,13.25,14.35,13.2,14.2,323661,452776800.0,1.04,7.90273556231003
2015-05-26,15:00,sh600778,友好集团,14.27,14.7,13.86,14.69,264412,376628992.0,0.49,3.450704225352113
2015-05-27,15:00,sh600778,友好集团,14.6,15.1,14.05,14.87,228703,333122816.0,0.18,1.2253233492171545
2015-05-28,15:00,sh600778,友好集团,14.75,15.5,13.55,13.63,247690,365153440.0,-1.24,-8.338937457969067
2015-05-29,15:00,sh600778,友好集团,13.58,14.88,13.11,14.64,277656,395494304.0,1.01,7.410124724871607
2015-06-01,15:00,sh600778,友好集团,14.65,16.1,14.65,16.1,219166,345809984.0,1.46,9.972677595628417
2015-10-13,15:00,sh600778,友好集团,14.41,14.41,14.41,14.41,5218,7519138.0,-1.69,-10.49689440993789
2015-10-14,15:00,sh600778,友好集团,12.97,12.97,12.97,12.97,3493,4530421.0,-1.44,-9.993060374739764
2015-10-15,15:00,sh600778,友好集团,11.67,12.72,11.67,12.01,663280,795081280.0,-0.96,-7.401696222050886
2015-10-16,15:00,sh600778,友好集团,11.78,11.88,11.58,11.79,401398,470520096.0,-0.22,-1.8318068276436303
2015-10-19,15:00,sh600778,友好集团,11.74,11.98,11.61,11.95,280589,331335840.0,0.16,1.3570822731128074
2015-10-20,15:00,sh600778,友好集团,11.85,12.15,11.83,11.99,231771,278107648.0,0.04,0.3347280334728033
2015-10-21,15:00,sh600778,友好集团,11.9,12.06,10.79,10.79,277421,318648000.0,-1.2,-10.00834028356964
2015-10-22,15:00,sh600778,友好集团,10.79,11.14,10.59,11.1,167010,182666736.0,0.31,2.873030583873957
2015-10-23,15:00,sh600778,友好集团,11.12,11.37,11.05,11.36,154305,172877376.0,0.26,2.3423423423423424
2015-10-26,15:00,sh600778,友好集团,11.58,11.6,11.31,11.39,151863,173430848.0,0.03,0.2640845070422535
2015-10-27,15:00,sh600778,友好集团,11.3,11.34,10.9,11.25,105941,118007904.0,-0.14,-1.2291483757682178
2015-10-28,15:00,sh600778,友好集团,11.17,11.46,11.11,11.17,100845,114017704.0,-0.08,-0.7111111111111111
2015-10-29,15:00,sh600778,友好集团,11.12,11.25,11.07,11.17,68108,76078816.0,0.0,0.0
2015-10-30,15:00,sh600778,友好集团,11.2,11.22,10.9,10.98,77862,85961872.0,-0.19,-1.7009847806624887
2015-11-02,15:00,sh600778,友好集团,10.75,11.04,10.65,10.81,69678,75717832.0,-0.17,-1.5482695810564664
2015-11-03,15:00,sh600778,友好集团,10.81,10.89,10.6,10.67,68990,74034256.0,-0.14,-1.2950971322849214
2015-11-04,15:00,sh600778,友好集团,10.7,11.06,10.7,11.05,104251,114001352.0,0.38,3.5613870665417062
2015-11-05,15:00,sh600778,友好集团,11.1,11.52,11.09,11.33,172318,194936672.0,0.28,2.5339366515837103
2015-11-06,15:00,sh600778,友好集团,11.33,11.42,11.19,11.39,110757,125767400.0,0.06,0.529567519858782
2015-11-09,15:00,sh600778,友好集团,11.29,11.6,11.21,11.59,185615,212386384.0,0.2,1.755926251097454
2015-11-10,15:00,sh600778,友好集团,11.5,11.59,11.32,11.49,115851,133007824.0,-0.1,-0.8628127696289906
2015-11-11,15:00,sh600778,友好集团,11.4,11.68,11.38,11.65,112835,130472568.0,0.16,1.392515230635335
2015-11-12,15:00,sh600778,友好集团,11.64,11.67,11.33,11.42,103498,118541472.0,-0.23,-1.9742489270386268
2015-11-13,15:00,sh600778,友好集团,11.37,11.37,11.07,11.11,81533,91518888.0,-0.31,-2.714535901926445
2015-11-16,15:00,sh600778,友好集团,10.92,11.6,10.9,11.56,104714,118297488.0,0.45,4.05040504050405
2015-11-17,15:00,sh600778,友好集团,11.68,11.75,11.38,11.57,135937,157108224.0,0.01,0.0865051903114186
2015-11-18,15:00,sh600778,友好集团,11.54,11.63,11.31,11.36,70106,80564224.0,-0.21,-1.8150388936905792
2015-11-19,15:00,sh600778,友好集团,11.33,11.51,11.29,11.5,61508,70015920.0,0.14,1.232394366197183
2015-11-20,15:00,sh600778,友好集团,11.49,11.86,11.39,11.67,150688,175470464.0,0.17,1.4782608695652173
2015-11-23,15:00,sh600778,友好集团,11.6,12.03,11.58,11.78,149908,177050576.0,0.11,0.9425878320479864
2015-11-24,15:00,sh600778,友好集团,11.76,12.12,11.66,12.1,162743,194047056.0,0.32,2.7164685908319184
2015-11-25,15:00,sh600778,友好集团,12.0,12.29,11.95,12.25,147509,178551408.0,0.15,1.2396694214876034
2015-11-26,15:00,sh600778,友好集团,12.15,12.57,12.12,12.15,142754,176092384.0,-0.1,-0.8163265306122449
2015-11-27,15:00,sh600778,友好集团,12.07,12.17,11.2,11.58,143197,168795632.0,-0.57,-4.691358024691358
2015-11-30,15:00,sh600778,友好集团,11.43,11.78,11.01,11.71,104888,119868856.0,0.13,1.1226252158894647
2015-12-01,15:00,sh600778,友好集团,11.7,11.85,11.55,11.71,67479,78790272.0,0.0,0.0
2015-12-02,15:00,sh600778,友好集团,11.71,11.73,11.2,11.58,59468,68340632.0,-0.13,-1.1101622544833476
2015-12-03,15:00,sh600778,友好集团,11.63,12.06,11.63,12.05,102953,122545448.0,0.47,4.058721934369603
2015-12-04,15:00,sh600778,友好集团,11.94,12.38,11.88,12.36,149183,180801680.0,0.31,2.572614107883817
2015-12-07,15:00,sh600778,友好集团,12.36,12.54,12.21,12.31,108487,133869624.0,-0.05,-0.4045307443365695
2015-12-08,15:00,sh600778,友好集团,12.3,12.3,11.79,11.86,86733,103870488.0,-0.45,-3.655564581640943
2015-12-09,15:00,sh600778,友好集团,11.81,11.89,11.51,11.59,61333,71759800.0,-0.27,-2.2765598650927488
2015-12-10,15:00,sh600778,友好集团,11.59,11.74,11.3,11.46,99983,114904704.0,-0.13,-1.1216566005176878
2015-12-11,15:00,sh600778,友好集团,11.4,11.46,11.2,11.28,91507,103433992.0,-0.18,-1.5706806282722512
2015-12-14,15:00,sh600778,友好集团,11.29,11.68,11.22,11.66,72155,82566280.0,0.38,3.368794326241135
2015-12-15,15:00,sh600778,友好集团,11.7,12.11,11.65,11.68,85559,101641128.0,0.02,0.1715265866209262
2015-12-16,15:00,sh600778,友好集团,11.79,12.02,11.65,11.93,83382,98851392.0,0.25,2.1404109589041096
2015-12-17,15:00,sh600778,友好集团,11.96,12.16,11.9,12.07,110221,132694384.0,0.14,1.173512154233026
2015-12-18,15:00,sh600778,友好集团,12.04,12.35,11.96,12.01,96186,116629608.0,-0.06,-0.4971002485501243
2015-12-21,15:00,sh600778,友好集团,11.99,12.33,11.89,12.23,172520,210513824.0,0.22,1.8318068276436303
2015-12-22,15:00,sh600778,友好集团,12.25,12.98,12.18,12.85,225867,287306464.0,0.62,5.069501226492233
2015-12-23,15:00,sh600778,友好集团,12.74,13.18,12.55,12.57,204686,263896864.0,-0.28,-2.178988326848249
2015-12-24,15:00,sh600778,友好集团,12.51,12.72,12.15,12.39,110990,137218928.0,-0.18,-1.431980906921241
2015-12-25,15:00,sh600778,友好集团,12.42,12.72,12.33,12.71,83587,104708960.0,0.32,2.58272800645682
2015-12-28,15:00,sh600778,友好集团,12.88,12.98,12.13,12.24,121380,152584672.0,-0.47,-3.697875688434304
2015-12-29,15:00,sh600778,友好集团,12.32,12.42,12.15,12.36,68294,83945696.0,0.12,0.9803921568627452
2015-12-30,15:00,sh600778,友好集团,12.41,12.63,12.21,12.49,85458,106661376.0,0.13,1.051779935275081
2015-12-31,15:00,sh600778,友好集团,12.54,12.63,12.24,12.27,75293,93647512.0,-0.22,-1.7614091273018415
2016-01-04,15:00,sh600778,友好集团,12.23,12.36,11.05,11.12,74514,87091528.0,-1.15,-9.372453137734311
2016-01-05,15:00,sh600778,友好集团,10.9,11.37,10.3,10.7,163561,177090464.0,-0.42,-3.776978417266187
2016-01-06,15:00,sh600778,友好集团,10.8,10.96,10.62,10.95,83328,90012272.0,0.25,2.336448598130841
2016-01-07,15:00,sh600778,友好集团,10.75,10.75,9.86,9.86,26840,27826434.0,-1.09,-9.95433789954338
2016-01-08,15:00,sh600778,友好集团,10.2,10.33,9.41,9.96,105412,105006096.0,0.1,1.0141987829614605
2016-01-11,15:00,sh600778,友好集团,9.83,9.88,9.0,9.15,94974,90071424.0,-0.81,-8.132530120481928
2016-01-12,15:00,sh600778,友好集团,9.08,9.33,8.92,9.1,74500,68274536.0,-0.05,-0.546448087431694
2016-01-13,15:00,sh600778,友好集团,9.25,9.39,8.95,9.03,63718,58885544.0,-0.07,-0.7692307692307693
2016-01-14,15:00,sh600778,友好集团,9.05,9.67,8.91,9.55,101754,94683080.0,0.52,5.758582502768549
2016-01-15,15:00,sh600778,友好集团,9.42,9.52,8.75,9.18,92160,84598336.0,-0.37,-3.87434554973822
2016-01-18,15:00,sh600778,友好集团,8.88,9.28,8.81,9.15,60160,54838124.0,-0.03,-0.326797385620915
2016-01-19,15:00,sh600778,友好集团,9.15,9.39,8.9,9.38,118337,109015768.0,0.23,2.5136612021857925
2016-01-20,15:00,sh600778,友好集团,9.3,9.43,9.18,9.36,105733,98517616.0,-0.02,-0.2132196162046908
2016-01-21,15:00,sh600778,友好集团,9.22,10.0,9.15,9.28,172846,166217088.0,-0.08,-0.8547008547008548
2016-01-22,15:00,sh600778,友好集团,9.33,10.21,9.21,10.21,243582,239179408.0,0.93,10.02155172413793
2016-01-25,15:00,sh600778,友好集团,10.2,10.7,10.12,10.61,277121,286934368.0,0.4,3.9177277179236047
2016-01-26,15:00,sh600778,友好集团,10.49,10.49,9.68,10.14,196368,198185648.0,-0.47,-4.429783223374175
2016-01-27,15:00,sh600778,友好集团,9.98,10.08,9.13,9.2,255927,238012576.0,-0.94,-9.270216962524657
2016-01-28,15:00,sh600778,友好集团,8.91,9.26,8.28,8.28,178553,156595152.0,-0.92,-10.0
2016-01-29,15:00,sh600778,友好集团,8.3,8.52,7.96,8.46,128043,106433880.0,0.18,2.1739130434782608
2016-02-01,15:00,sh600778,友好集团,8.35,8.44,8.0,8.19,74162,61115580.0,-0.27,-3.191489361702128
2016-02-02,15:00,sh600778,友好集团,8.22,8.58,8.19,8.48,72717,61184240.0,0.29,3.5409035409035408
2016-02-03,15:00,sh600778,友好集团,8.38,8.69,8.31,8.65,88128,74772704.0,0.17,2.0047169811320757
2016-02-04,15:00,sh600778,友好集团,8.6,8.94,8.57,8.77,69032,60733288.0,0.12,1.3872832369942196
2016-02-05,15:00,sh600778,友好集团,8.8,8.97,8.6,8.62,58977,51967956.0,-0.15,-1.7103762827822122
2016-02-15,15:00,sh600778,友好集团,8.23,8.56,8.23,8.47,54483,45505884.0,-0.15,-1.740139211136891
2016-02-16,15:00,sh600778,友好集团,8.54,9.02,8.53,8.96,72765,64177672.0,0.49,5.785123966942149
2016-02-17,15:00,sh600778,友好集团,8.92,9.04,8.78,9.0,60839,54411964.0,0.04,0.4464285714285714
2016-02-18,15:00,sh600778,友好集团,9.09,9.15,9.0,9.09,67270,61101056.0,0.09,1.0
2016-02-19,15:00,sh600778,友好集团,9.01,9.23,8.95,9.05,57044,51785172.0,-0.04,-0.44004400440044
2016-02-22,15:00,sh600778,友好集团,9.17,9.33,9.08,9.31,65866,60724680.0,0.26,2.8729281767955803
2016-02-23,15:00,sh600778,友好集团,9.3,9.3,9.04,9.14,57102,52488172.0,-0.17,-1.825993555316864
2016-02-24,15:00,sh600778,友好集团,9.1,9.24,8.99,9.22,55102,50228464.0,0.08,0.87527352297593
2016-02-25,15:00,sh600778,友好集团,9.18,9.18,8.3,8.33,86661,75327704.0,-0.89,-9.6529284164859
2016-02-26,15:00,sh600778,友好集团,8.45,8.48,8.23,8.38,62406,52118908.0,0.05,0.6002400960384154
2016-02-29,15:00,sh600778,友好集团,8.41,8.41,7.85,7.91,62045,49623272.0,-0.47,-5.608591885441527
2016-03-01,15:00,sh600778,友好集团,7.98,8.41,7.88,8.18,42750,34540492.0,0.27,3.4134007585335016
2016-03-02,15:00,sh600778,友好集团,8.22,8.7,8.18,8.67,72843,61694140.0,0.49,5.990220048899755
2016-03-03,15:00,sh600778,友好集团,8.65,8.81,8.61,8.68,58975,51443056.0,0.01,0.1153402537485582
2016-03-04,15:00,sh600778,友好集团,8.59,8.69,8.2,8.34,54193,45884208.0,-0.34,-3.9170506912442393
2016-03-07,15:00,sh600778,友好集团,8.37,8.61,8.37,8.59,38115,32483244.0,0.25,2.997601918465228
2016-03-08,15:00,sh600778,友好集团,8.52,8.95,8.35,8.89,83348,72449952.0,0.3,3.4924330616996504
2016-03-09,15:00,sh600778,友好集团,8.7,8.71,8.46,8.59,65140,55910220.0,-0.3,-3.374578177727784
2016-03-10,15:00,sh600778,友好集团,8.53,8.65,8.33,8.34,36004,30638720.0,-0.25,-2.910360884749709
2016-03-11,15:00,sh600778,友好集团,8.37,8.44,8.22,8.37,28190,23523622.0,0.03,0.3597122302158274
2016-03-14,15:00,sh600778,友好集团,8.5,8.7,8.4,8.59,47970,41357120.0,0.22,2.6284348864994027
2016-03-15,15:00,sh600778,友好集团,8.53,8.73,8.53,8.6,39181,33840036.0,0.01,0.1164144353899883
2016-03-16,15:00,sh600778,友好集团,8.7,8.84,8.51,8.52,37951,32912710.0,-0.08,-0.9302325581395348
2016-03-17,15:00,sh600778,友好集团,8.61,8.91,8.55,8.83,66389,58357808.0,0.31,3.63849765258216
2016-03-18,15:00,sh600778,友好集团,8.9,9.3,8.81,9.16,84967,76842112.0,0.33,3.737259343148358
2016-03-21,15:00,sh600778,友好集团,9.18,9.41,9.18,9.28,71915,66592032.0,0.12,1.310043668122271
2016-03-22,15:00,sh600778,友好集团,9.26,9.27,9.16,9.17,47080,43344004.0,-0.11,-1.1853448275862069
2016-03-23,15:00,sh600778,友好集团,9.16,9.35,9.11,9.24,59576,55168136.0,0.07,0.7633587786259541
2016-03-24,15:00,sh600778,友好集团,9.2,9.22,9.05,9.08,52593,48132664.0,-0.16,-1.7316017316017316
2016-03-25,15:00,sh600778,友好集团,9.08,9.21,8.98,9.17,47027,42855492.0,0.09,0.9911894273127754
2016-03-28,15:00,sh600778,友好集团,9.25,9.44,9.18,9.22,54820,51182632.0,0.05,0.5452562704471101
2016-03-29,15:00,sh600778,友好集团,9.23,9.3,8.95,9.01,38222,34635364.0,-0.21,-2.27765726681128
2016-03-30,15:00,sh600778,友好集团,9.08,9.35,9.06,9.31,59091,54644036.0,0.3,3.3296337402885685
2016-03-31,15:00,sh600778,友好集团,9.32,9.49,9.3,9.42,53935,50653716.0,0.11,1.1815252416756177
2016-04-01,15:00,sh600778,友好集团,9.36,9.5,9.23,9.39,45335,42475088.0,-0.03,-0.3184713375796179
2016-04-05,15:00,sh600778,友好集团,9.38,9.79,9.35,9.65,76251,73202840.0,0.26,2.768903088391906
2016-04-06,15:00,sh600778,友好集团,9.66,9.98,9.6,9.77,61612,60459484.0,0.12,1.243523316062176
2016-04-07,15:00,sh600778,友好集团,9.88,9.98,9.61,9.76,59410,58110884.0,-0.01,-0.1023541453428864
2016-04-08,15:00,sh600778,友好集团,9.61,9.72,9.42,9.62,41838,40188812.0,-0.14,-1.4344262295081966
2016-04-11,15:00,sh600778,友好集团,9.59,9.93,9.53,9.79,102544,99639536.0,0.17,1.7671517671517671
2016-04-12,15:00,sh600778,友好集团,9.71,9.79,9.6,9.77,54559,52911896.0,-0.02,-0.2042900919305413
2016-04-13,15:00,sh600778,友好集团,9.77,10.07,9.76,9.88,89926,88964696.0,0.11,1.1258955987717505
2016-04-14,15:00,sh600778,友好集团,9.95,10.28,9.89,10.25,93257,93834328.0,0.37,3.7449392712550607
2016-04-15,15:00,sh600778,友好集团,10.24,10.63,10.19,10.45,116525,121593808.0,0.2,1.951219512195122
2016-04-18,15:00,sh600778,友好集团,10.4,10.78,10.3,10.51,109166,114603272.0,0.06,0.5741626794258373
2016-04-19,15:00,sh600778,友好集团,10.51,10.65,10.25,10.4,73583,76481560.0,-0.11,-1.0466222645099903
2016-04-20,15:00,sh600778,友好集团,10.31,10.64,9.67,9.86,155456,156270224.0,-0.54,-5.1923076923076925
2016-04-21,15:00,sh600778,友好集团,9.84,10.34,9.71,10.14,126373,127378528.0,0.28,2.839756592292089
2016-04-22,15:00,sh600778,友好集团,10.05,10.45,9.76,10.41,101605,104119712.0,0.27,2.6627218934911245
2016-04-25,15:00,sh600778,友好集团,10.45,11.25,10.4,10.9,296184,322403552.0,0.49,4.707012487992316
2016-04-26,15:00,sh600778,友好集团,10.6,10.93,10.55,10.91,127105,136659696.0,0.01,0.091743119266055
2016-04-27,15:00,sh600778,友好集团,10.83,11.85,10.82,11.28,221990,254626864.0,0.37,3.391384051329056
