日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600556,天下秀,14.01,14.16,13.62,13.98,74914,104328120.0,-0.02,-0.1428571428571428
2015-01-06,15:00,sh600556,天下秀,13.97,14.28,13.77,14.05,68576,96447968.0,0.07,0.5007153075822603
2015-01-07,15:00,sh600556,天下秀,14.05,14.31,13.86,14.0,60029,84173152.0,-0.05,-0.3558718861209964
2015-01-08,15:00,sh600556,天下秀,14.0,14.0,13.7,13.8,53074,73212664.0,-0.2,-1.4285714285714286
2015-01-09,15:00,sh600556,天下秀,13.82,14.27,13.82,14.16,68122,96174008.0,0.36,2.608695652173913
2015-01-12,15:00,sh600556,天下秀,14.15,14.38,13.65,13.71,72848,101159632.0,-0.45,-3.1779661016949152
2015-01-13,15:00,sh600556,天下秀,13.71,13.86,12.34,12.89,174424,224258592.0,-0.82,-5.981035740335521
2015-01-14,15:00,sh600556,天下秀,12.65,12.99,12.42,12.67,77571,98169416.0,-0.22,-1.7067494181536074
2015-01-15,15:00,sh600556,天下秀,12.72,12.98,12.67,12.72,58668,74957192.0,0.05,0.3946329913180742
2015-01-16,15:00,sh600556,天下秀,12.75,12.9,12.5,12.88,65412,83153496.0,0.16,1.257861635220126
2015-01-19,15:00,sh600556,天下秀,12.57,13.29,12.5,12.85,91042,117675352.0,-0.03,-0.2329192546583851
2015-01-20,15:00,sh600556,天下秀,12.89,13.21,12.76,13.13,102631,133653064.0,0.28,2.178988326848249
2015-01-21,15:00,sh600556,天下秀,13.16,13.25,13.0,13.19,75149,98870928.0,0.06,0.456968773800457
2015-01-22,15:00,sh600556,天下秀,13.2,14.37,13.19,14.23,136147,189785968.0,1.04,7.884761182714177
2015-01-23,15:00,sh600556,天下秀,14.0,14.65,14.0,14.27,104824,150929168.0,0.04,0.2810962754743499
2015-01-26,15:00,sh600556,天下秀,14.4,14.63,14.1,14.36,69605,99646440.0,0.09,0.6306937631394535
2015-01-27,15:00,sh600556,天下秀,14.22,14.38,13.91,14.07,87441,123261712.0,-0.29,-2.01949860724234
2015-01-28,15:00,sh600556,天下秀,14.03,14.06,13.7,13.71,60711,84150216.0,-0.36,-2.55863539445629
