日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000928,中钢国际,13.85,14.07,13.6,13.97,74774,103809144.0,0.29,2.1198830409356724
2015-01-06,15:00,sz000928,中钢国际,14.18,14.58,13.35,13.42,140793,193598304.0,-0.55,-3.937007874015748
2015-01-07,15:00,sz000928,中钢国际,13.35,13.73,13.15,13.7,75000,101661824.0,0.28,2.086438152011923
2015-01-08,15:00,sz000928,中钢国际,13.6,13.76,13.06,13.25,54869,73289776.0,-0.45,-3.2846715328467155
2015-01-09,15:00,sz000928,中钢国际,13.07,13.6,13.07,13.28,49880,66678056.0,0.03,0.2264150943396226
2015-01-12,15:00,sz000928,中钢国际,13.02,13.2,12.61,12.8,45507,58800776.0,-0.48,-3.614457831325301
2015-01-13,15:00,sz000928,中钢国际,12.81,13.4,12.81,13.19,37720,49585344.0,0.39,3.046875
2015-01-14,15:00,sz000928,中钢国际,13.15,13.34,12.88,12.93,27422,35834340.0,-0.26,-1.9711902956785443
2015-01-15,15:00,sz000928,中钢国际,12.9,13.47,12.9,13.26,33630,44363648.0,0.33,2.5522041763341066
2015-01-16,15:00,sz000928,中钢国际,13.28,13.44,12.97,13.21,50313,65799432.0,-0.05,-0.3770739064856712
2015-01-19,15:00,sz000928,中钢国际,12.7,12.93,11.89,12.12,73815,91593728.0,-1.09,-8.251324753974263
2015-01-20,15:00,sz000928,中钢国际,12.15,13.07,12.15,13.05,79717,100799432.0,0.93,7.673267326732673
2015-01-21,15:00,sz000928,中钢国际,13.05,13.29,12.93,13.24,50590,66627508.0,0.19,1.4559386973180075
2015-01-22,15:00,sz000928,中钢国际,13.22,13.75,13.15,13.58,67282,91071064.0,0.34,2.56797583081571
2015-01-23,15:00,sz000928,中钢国际,13.8,13.95,13.24,13.35,55992,75758152.0,-0.23,-1.6936671575846831
2015-01-26,15:00,sz000928,中钢国际,13.36,13.52,13.3,13.44,45300,60717276.0,0.09,0.6741573033707865
2015-01-27,15:00,sz000928,中钢国际,13.55,13.67,13.21,13.42,54572,73126592.0,-0.02,-0.1488095238095238
2015-01-28,15:00,sz000928,中钢国际,13.42,13.82,13.35,13.7,65225,88915912.0,0.28,2.086438152011923
2015-01-29,15:00,sz000928,中钢国际,13.65,14.3,13.5,13.88,96073,134425120.0,0.18,1.313868613138686
2015-01-30,15:00,sz000928,中钢国际,13.86,13.98,13.33,13.39,49601,67508304.0,-0.49,-3.5302593659942363
2015-02-02,15:00,sz000928,中钢国际,13.0,13.69,12.88,13.4,41217,54440836.0,0.01,0.0746825989544436
2015-02-03,15:00,sz000928,中钢国际,13.39,13.78,13.38,13.46,37966,51390884.0,0.06,0.4477611940298507
2015-02-04,15:00,sz000928,中钢国际,13.55,13.67,13.0,13.19,43878,58360820.0,-0.27,-2.0059435364041605
2015-02-05,15:00,sz000928,中钢国际,13.36,13.43,12.83,12.83,36795,48002152.0,-0.36,-2.7293404094010616
2015-02-06,15:00,sz000928,中钢国际,12.93,13.0,12.53,12.61,29571,37781856.0,-0.22,-1.71473109898675
2015-02-09,15:00,sz000928,中钢国际,12.61,12.84,12.43,12.79,19777,25019014.0,0.18,1.4274385408406027
2015-02-10,15:00,sz000928,中钢国际,12.81,13.07,12.74,12.98,19095,24738218.0,0.19,1.4855355746677092
2015-02-11,15:00,sz000928,中钢国际,13.0,13.14,12.93,12.99,12769,16629543.0,0.01,0.0770416024653312
2015-02-12,15:00,sz000928,中钢国际,13.03,13.59,13.02,13.5,46601,62553340.0,0.51,3.9260969976905313
2015-02-13,15:00,sz000928,中钢国际,13.5,13.63,13.36,13.5,33556,45348772.0,0.0,0.0
2015-02-16,15:00,sz000928,中钢国际,13.56,14.11,13.45,13.96,56337,77729920.0,0.46,3.4074074074074074
2015-02-17,15:00,sz000928,中钢国际,13.97,14.1,13.8,14.05,35104,49060804.0,0.09,0.6446991404011462
2015-02-25,15:00,sz000928,中钢国际,14.04,14.13,13.8,13.85,29978,41872268.0,-0.2,-1.4234875444839856
2015-02-26,15:00,sz000928,中钢国际,13.8,15.05,13.71,14.75,99736,143947472.0,0.9,6.498194945848375
2015-02-27,15:00,sz000928,中钢国际,14.6,15.01,14.44,14.65,59609,87388840.0,-0.1,-0.6779661016949152
2015-03-02,15:00,sz000928,中钢国际,14.65,15.38,14.65,14.89,93911,141630560.0,0.24,1.6382252559726962
2015-03-03,15:00,sz000928,中钢国际,14.84,15.0,14.27,14.31,62816,91538208.0,-0.58,-3.895231699126931
2015-03-04,15:00,sz000928,中钢国际,14.3,14.88,14.3,14.55,46793,68444576.0,0.24,1.677148846960168
2015-03-05,15:00,sz000928,中钢国际,14.38,15.3,14.36,15.18,54691,81043112.0,0.63,4.329896907216495
2015-03-06,15:00,sz000928,中钢国际,15.19,15.28,14.57,14.6,48558,71984112.0,-0.58,-3.820816864295125
2015-03-09,15:00,sz000928,中钢国际,14.64,14.64,14.1,14.42,29747,42681388.0,-0.18,-1.2328767123287672
2015-03-10,15:00,sz000928,中钢国际,14.4,14.84,14.26,14.57,30004,43840412.0,0.15,1.0402219140083218
2015-03-11,15:00,sz000928,中钢国际,14.47,14.57,13.88,14.3,67475,95985520.0,-0.27,-1.8531228551818808
