日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000536,华映科技,15.2,15.77,15.1,15.65,96869,149489440.0,-0.14,-0.8866371120962635
2015-01-06,15:00,sz000536,华映科技,15.65,15.99,15.46,15.91,96116,152111600.0,0.26,1.6613418530351438
2015-01-07,15:00,sz000536,华映科技,15.89,16.2,15.77,15.88,83165,132691376.0,-0.03,-0.1885606536769327
2015-01-08,15:00,sz000536,华映科技,15.88,16.16,15.6,15.95,86336,137548592.0,0.07,0.4408060453400504
2015-01-09,15:00,sz000536,华映科技,16.05,16.27,15.81,15.86,107933,173671984.0,-0.09,-0.5642633228840125
2015-01-12,15:00,sz000536,华映科技,15.8,15.8,15.16,15.31,78249,120466520.0,-0.55,-3.467843631778058
2015-01-13,15:00,sz000536,华映科技,15.4,15.86,15.33,15.86,93082,145211632.0,0.55,3.5924232527759634
2015-01-14,15:00,sz000536,华映科技,15.86,15.88,15.52,15.62,58615,91900576.0,-0.24,-1.5132408575031526
2015-01-15,15:00,sz000536,华映科技,15.64,15.77,15.55,15.67,44351,69507400.0,0.05,0.3201024327784891
2015-01-16,15:00,sz000536,华映科技,15.75,16.14,15.71,15.9,72132,114831344.0,0.23,1.467772814294831
2015-01-19,15:00,sz000536,华映科技,15.6,16.4,15.3,15.75,114770,183207920.0,-0.15,-0.9433962264150944
2015-01-20,15:00,sz000536,华映科技,15.79,16.32,15.79,16.29,121200,195588784.0,0.54,3.428571428571429
2015-01-21,15:00,sz000536,华映科技,16.36,16.98,16.32,16.93,173428,290072992.0,0.64,3.928790669122161
2015-01-22,15:00,sz000536,华映科技,17.06,17.29,16.8,17.12,154914,263934144.0,0.19,1.1222681630242175
2015-01-23,15:00,sz000536,华映科技,17.13,17.15,16.66,16.81,104807,176639680.0,-0.31,-1.8107476635514017
2015-01-26,15:00,sz000536,华映科技,16.67,17.13,16.66,17.08,81607,138393696.0,0.27,1.6061867935752527
2015-01-27,15:00,sz000536,华映科技,17.04,17.2,16.71,16.94,80092,135703520.0,-0.14,-0.819672131147541
2015-01-28,15:00,sz000536,华映科技,16.97,17.26,16.85,17.15,97164,166062192.0,0.21,1.2396694214876034
2015-01-29,15:00,sz000536,华映科技,17.0,17.29,16.93,17.14,90687,155697632.0,-0.01,-0.0583090379008746
2015-01-30,15:00,sz000536,华映科技,17.15,17.27,16.81,16.86,68518,116688336.0,-0.28,-1.633605600933489
2015-02-02,15:00,sz000536,华映科技,16.68,16.76,16.43,16.45,59240,98067160.0,-0.41,-2.431791221826809
2015-02-03,15:00,sz000536,华映科技,16.58,16.92,16.56,16.82,47718,79824088.0,0.37,2.2492401215805478
2015-02-04,15:00,sz000536,华映科技,16.86,16.96,16.49,16.51,57146,95418104.0,-0.31,-1.8430439952437572
2015-02-05,15:00,sz000536,华映科技,16.54,17.79,16.53,17.4,181737,313820032.0,0.89,5.390672319806178
2015-02-06,15:00,sz000536,华映科技,17.3,17.5,16.8,16.92,106324,182535456.0,-0.48,-2.7586206896551726
2015-02-09,15:00,sz000536,华映科技,16.81,18.0,16.76,17.88,179151,314073760.0,0.96,5.673758865248227
2015-02-10,15:00,sz000536,华映科技,17.7,17.93,17.6,17.84,116383,206619504.0,-0.04,-0.2237136465324384
2015-02-11,15:00,sz000536,华映科技,17.85,18.3,17.8,17.88,126278,227374912.0,0.04,0.2242152466367713
2015-02-12,15:00,sz000536,华映科技,18.0,18.08,17.5,17.66,84136,148815168.0,-0.22,-1.2304250559284116
2015-02-13,15:00,sz000536,华映科技,17.7,17.88,17.59,17.64,100293,177717376.0,-0.02,-0.1132502831257078
2015-02-16,15:00,sz000536,华映科技,17.66,18.15,17.59,18.06,108966,195269696.0,0.42,2.380952380952381
2015-02-17,15:00,sz000536,华映科技,18.19,18.21,17.9,18.0,78898,142182400.0,-0.06,-0.3322259136212624
2015-02-25,15:00,sz000536,华映科技,18.07,18.6,17.93,18.46,137894,252788304.0,0.46,2.555555555555556
2015-02-26,15:00,sz000536,华映科技,18.43,18.47,18.24,18.44,80593,147769008.0,-0.02,-0.1083423618634886
2015-02-27,15:00,sz000536,华映科技,18.46,18.57,18.36,18.55,99389,183757424.0,0.11,0.596529284164859
2015-03-02,15:00,sz000536,华映科技,18.67,18.68,18.45,18.54,103597,191753632.0,-0.01,-0.0539083557951482
2015-03-03,15:00,sz000536,华映科技,18.44,18.46,17.98,18.0,154906,281048128.0,-0.54,-2.912621359223301
2015-03-04,15:00,sz000536,华映科技,17.97,18.27,17.9,18.18,77432,140539392.0,0.18,1.0
2015-03-05,15:00,sz000536,华映科技,18.18,18.73,18.15,18.73,170787,317311712.0,0.55,3.025302530253025
2015-03-06,15:00,sz000536,华映科技,18.78,18.89,18.36,18.4,99344,184297664.0,-0.33,-1.7618793379604911
2015-03-09,15:00,sz000536,华映科技,18.5,18.52,18.1,18.33,78463,143007952.0,-0.07,-0.3804347826086957
2015-03-10,15:00,sz000536,华映科技,18.22,18.64,18.02,18.47,104146,191540944.0,0.14,0.7637752318603382
2015-03-11,15:00,sz000536,华映科技,18.48,18.58,18.16,18.24,76991,141290848.0,-0.23,-1.245262587980509
2015-03-12,15:00,sz000536,华映科技,18.24,18.29,18.01,18.11,81997,148612608.0,-0.13,-0.712719298245614
2015-03-13,15:00,sz000536,华映科技,18.12,18.4,18.11,18.31,74792,136627264.0,0.2,1.1043622308117065
2015-03-16,15:00,sz000536,华映科技,18.31,18.87,18.3,18.84,148047,275560960.0,0.53,2.894593118514473
2015-03-17,15:00,sz000536,华映科技,18.98,19.14,18.66,18.94,193293,365230912.0,0.1,0.5307855626326964
2015-03-18,15:00,sz000536,华映科技,18.95,20.83,18.9,20.83,444738,894965696.0,1.89,9.978880675818374
2015-03-19,15:00,sz000536,华映科技,20.99,21.68,20.55,21.31,455500,962303424.0,0.48,2.304368698991839
2015-03-20,15:00,sz000536,华映科技,21.44,21.5,20.77,20.98,266364,559875968.0,-0.33,-1.5485687470671048
2015-03-23,15:00,sz000536,华映科技,20.98,21.98,20.98,21.42,266800,573678656.0,0.44,2.0972354623450906
2015-03-24,15:00,sz000536,华映科技,21.35,22.85,21.0,22.8,398074,862392384.0,1.38,6.442577030812324
2015-03-25,15:00,sz000536,华映科技,22.56,23.38,22.2,22.69,306441,699617728.0,-0.11,-0.4824561403508772
2015-03-26,15:00,sz000536,华映科技,22.69,22.69,21.38,21.61,241874,530145664.0,-1.08,-4.759806081974438
