日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600419,天润乳业,20.66,20.66,19.5,20.09,9957,19927158.0,-0.61,-2.9468599033816423
2015-01-06,15:00,sh600419,天润乳业,20.0,20.59,19.88,20.38,9632,19485650.0,0.29,1.443504230960677
2015-01-07,15:00,sh600419,天润乳业,20.42,20.42,19.69,19.99,14094,28062492.0,-0.39,-1.9136408243375855
2015-01-08,15:00,sh600419,天润乳业,19.91,21.99,19.75,21.99,61919,132195824.0,2.0,10.005002501250624
2015-01-09,15:00,sh600419,天润乳业,21.9,21.9,20.7,20.85,38159,80718584.0,-1.14,-5.184174624829468
2015-01-12,15:00,sh600419,天润乳业,20.78,20.78,19.86,19.94,15583,31472214.0,-0.91,-4.364508393285372
2015-01-13,15:00,sh600419,天润乳业,20.04,20.35,19.92,20.16,12530,25198972.0,0.22,1.103309929789368
2015-01-14,15:00,sh600419,天润乳业,20.16,21.15,19.85,20.46,23578,47777888.0,0.3,1.488095238095238
2015-01-15,15:00,sh600419,天润乳业,20.45,20.68,20.26,20.49,12639,25917054.0,0.03,0.1466275659824047
2015-01-16,15:00,sh600419,天润乳业,20.32,20.49,20.01,20.18,14654,29624900.0,-0.31,-1.5129331381161544
2015-01-19,15:00,sh600419,天润乳业,19.97,20.19,19.22,19.34,15088,29753980.0,-0.84,-4.162537165510407
2015-01-20,15:00,sh600419,天润乳业,19.41,19.96,19.41,19.87,9188,18161806.0,0.53,2.7404343329886243
2015-01-21,15:00,sh600419,天润乳业,20.05,20.45,20.05,20.34,13292,26980172.0,0.47,2.3653749370910924
2015-01-22,15:00,sh600419,天润乳业,20.41,20.44,20.09,20.41,13271,26884574.0,0.07,0.344149459193707
2015-01-23,15:00,sh600419,天润乳业,20.41,20.55,20.26,20.31,15122,30848304.0,-0.1,-0.4899559039686428
2015-01-26,15:00,sh600419,天润乳业,20.21,20.55,20.21,20.52,11987,24407368.0,0.21,1.03397341211226
2015-01-27,15:00,sh600419,天润乳业,20.55,20.96,20.31,20.71,17523,36231156.0,0.19,0.9259259259259258
2015-01-28,15:00,sh600419,天润乳业,20.71,20.85,20.45,20.61,10506,21723066.0,-0.1,-0.4828585224529212
2015-01-29,15:00,sh600419,天润乳业,20.5,20.61,20.11,20.17,7853,15954918.0,-0.44,-2.134885977680738
2015-01-30,15:00,sh600419,天润乳业,20.29,20.38,20.07,20.27,6009,12157143.0,0.1,0.495785820525533
2015-02-02,15:00,sh600419,天润乳业,20.32,20.68,20.11,20.67,9566,19584112.0,0.4,1.973359644795264
2015-02-03,15:00,sh600419,天润乳业,20.67,20.85,20.52,20.72,10810,22419228.0,0.05,0.2418964683115626
2015-02-04,15:00,sh600419,天润乳业,20.58,20.78,20.22,20.41,7985,16364442.0,-0.31,-1.496138996138996
2015-02-05,15:00,sh600419,天润乳业,20.6,20.84,20.18,20.69,15262,31288776.0,0.28,1.3718765311122
2015-02-06,15:00,sh600419,天润乳业,20.62,20.64,19.9,20.0,7235,14645064.0,-0.69,-3.3349444175930403
2015-02-09,15:00,sh600419,天润乳业,20.05,20.3,19.89,20.0,5155,10372500.0,0.0,0.0
2015-02-10,15:00,sh600419,天润乳业,19.95,20.1,19.9,19.96,4104,8197879.0,-0.04,-0.2
2015-02-11,15:00,sh600419,天润乳业,19.98,20.24,19.9,19.98,6404,12865463.0,0.02,0.1002004008016032
2015-02-12,15:00,sh600419,天润乳业,20.14,20.18,19.96,20.14,7429,14903183.0,0.16,0.8008008008008007
2015-02-13,15:00,sh600419,天润乳业,20.16,20.58,20.14,20.37,9587,19544994.0,0.23,1.1420059582919564
2015-02-16,15:00,sh600419,天润乳业,20.37,20.76,20.37,20.74,11906,24598608.0,0.37,1.8163966617574867
2015-02-17,15:00,sh600419,天润乳业,20.75,20.77,20.49,20.65,7112,14655893.0,-0.09,-0.433944069431051
2015-02-25,15:00,sh600419,天润乳业,20.7,20.75,20.4,20.55,6877,14151572.0,-0.1,-0.4842615012106537
2015-02-26,15:00,sh600419,天润乳业,20.62,20.85,20.45,20.84,12312,25476784.0,0.29,1.4111922141119222
2015-02-27,15:00,sh600419,天润乳业,20.8,21.15,20.75,21.15,14438,30256924.0,0.31,1.4875239923224568
2015-03-02,15:00,sh600419,天润乳业,21.18,21.33,20.95,21.19,13963,29531784.0,0.04,0.1891252955082742
2015-03-03,15:00,sh600419,天润乳业,20.7,20.87,20.45,20.46,28257,58262476.0,-0.73,-3.44502123643228
2015-03-04,15:00,sh600419,天润乳业,20.4,20.79,20.31,20.67,18747,38606904.0,0.21,1.0263929618768328
2015-03-05,15:00,sh600419,天润乳业,20.64,21.16,20.61,21.1,22403,46950268.0,0.43,2.080309627479439
2015-03-06,15:00,sh600419,天润乳业,21.11,21.5,20.78,20.88,19352,40903196.0,-0.22,-1.042654028436019
2015-03-09,15:00,sh600419,天润乳业,20.88,21.2,20.5,21.18,14375,30091102.0,0.3,1.4367816091954022
2015-03-10,15:00,sh600419,天润乳业,21.14,21.55,21.1,21.46,16474,35212584.0,0.28,1.3220018885741265
2015-03-11,15:00,sh600419,天润乳业,21.52,21.53,21.15,21.28,13071,27933562.0,-0.18,-0.8387698042870456
2015-03-12,15:00,sh600419,天润乳业,21.35,21.44,21.05,21.21,12720,26990594.0,-0.07,-0.3289473684210526
2015-03-13,15:00,sh600419,天润乳业,21.12,21.42,21.0,21.34,11701,24840230.0,0.13,0.6129184347006129
2015-03-16,15:00,sh600419,天润乳业,21.57,21.95,21.4,21.86,23743,51424120.0,0.52,2.436738519212746
2015-03-17,15:00,sh600419,天润乳业,21.96,23.5,21.5,22.62,48541,108061160.0,0.76,3.476669716376944
2015-03-18,15:00,sh600419,天润乳业,22.48,23.16,22.47,22.94,30066,68809816.0,0.32,1.414677276746242
2015-03-19,15:00,sh600419,天润乳业,22.99,23.39,22.53,23.34,21861,50445428.0,0.4,1.7436791630340016
2015-03-20,15:00,sh600419,天润乳业,22.96,23.3,22.73,23.03,26401,60614112.0,-0.31,-1.3281919451585262
2015-03-23,15:00,sh600419,天润乳业,23.03,23.66,22.87,23.62,28344,65851676.0,0.59,2.5618758141554494
2015-03-24,15:00,sh600419,天润乳业,23.47,23.65,22.61,23.03,22629,52284628.0,-0.59,-2.497883149872989
2015-03-25,15:00,sh600419,天润乳业,22.99,23.43,22.65,23.22,26809,61824372.0,0.19,0.8250108554059922
2015-03-26,15:00,sh600419,天润乳业,23.17,24.49,22.87,24.07,33907,80869144.0,0.85,3.6606373815676143
2015-03-27,15:00,sh600419,天润乳业,23.91,25.94,23.73,25.25,30615,75815760.0,1.18,4.902368093061902
2015-03-30,15:00,sh600419,天润乳业,25.87,25.88,24.88,24.98,33574,85199304.0,-0.27,-1.0693069306930694
2015-03-31,15:00,sh600419,天润乳业,24.91,25.3,24.5,24.8,19092,47541044.0,-0.18,-0.7205764611689351
2015-04-01,15:00,sh600419,天润乳业,24.76,25.44,24.76,25.24,19986,50153476.0,0.44,1.7741935483870968
2015-04-02,15:00,sh600419,天润乳业,25.25,26.99,25.12,25.77,21318,54880588.0,0.53,2.099841521394612
2015-04-03,15:00,sh600419,天润乳业,25.7,26.99,25.4,26.27,23336,61284496.0,0.5,1.9402405898331396
2015-04-07,15:00,sh600419,天润乳业,26.3,27.68,26.06,27.44,30515,82349896.0,1.17,4.453749524172059
2015-04-08,15:00,sh600419,天润乳业,27.46,28.48,26.45,27.13,23138,63338232.0,-0.31,-1.129737609329446
2015-04-09,15:00,sh600419,天润乳业,27.0,27.33,24.56,26.04,25513,65930852.0,-1.09,-4.017692591227424
2015-04-10,15:00,sh600419,天润乳业,25.85,27.28,25.85,26.95,24314,65338160.0,0.91,3.494623655913978
2015-04-13,15:00,sh600419,天润乳业,26.61,27.46,26.61,27.12,18684,50281160.0,0.17,0.6307977736549165
2015-04-14,15:00,sh600419,天润乳业,27.09,27.69,26.61,26.94,20582,55936116.0,-0.18,-0.6637168141592921
2015-04-15,15:00,sh600419,天润乳业,26.94,26.94,25.59,25.75,20228,53027596.0,-1.19,-4.417223459539718
2015-04-16,15:00,sh600419,天润乳业,25.28,28.0,24.64,26.36,19934,52130912.0,0.61,2.368932038834952
2015-04-17,15:00,sh600419,天润乳业,26.2,26.95,25.66,25.92,16646,43479588.0,-0.44,-1.669195751138088
2015-04-20,15:00,sh600419,天润乳业,25.93,26.05,24.79,24.84,18107,45947264.0,-1.08,-4.166666666666666
2015-04-21,15:00,sh600419,天润乳业,24.85,25.48,24.74,25.47,15295,38502700.0,0.63,2.536231884057971
2015-04-22,15:00,sh600419,天润乳业,25.5,26.4,25.46,26.08,23443,60933736.0,0.61,2.3949744797801333
2015-04-23,15:00,sh600419,天润乳业,26.35,27.38,26.13,26.56,26375,70330184.0,0.48,1.8404907975460123
2015-04-24,15:00,sh600419,天润乳业,26.19,26.9,25.5,26.5,20406,53378728.0,-0.06,-0.2259036144578313
2015-04-27,15:00,sh600419,天润乳业,26.56,28.99,26.51,28.99,72078,201623216.0,2.49,9.39622641509434
2015-04-28,15:00,sh600419,天润乳业,28.7,29.15,26.82,27.27,40841,113766016.0,-1.72,-5.933080372542256
2015-04-29,15:00,sh600419,天润乳业,27.0,28.36,26.05,27.8,27611,75870048.0,0.53,1.9435276861019437
2015-04-30,15:00,sh600419,天润乳业,27.7,28.5,27.1,27.21,16943,46792672.0,-0.59,-2.122302158273381
2015-05-04,15:00,sh600419,天润乳业,27.06,27.97,26.83,27.4,23057,63314724.0,0.19,0.6982726938625505
2015-05-05,15:00,sh600419,天润乳业,27.31,27.75,26.4,26.42,16737,45165892.0,-0.98,-3.576642335766423
2015-05-06,15:00,sh600419,天润乳业,26.41,26.86,25.42,26.03,20494,53841356.0,-0.39,-1.4761544284632853
2015-05-07,15:00,sh600419,天润乳业,26.0,26.18,25.11,25.37,12876,32940184.0,-0.66,-2.5355359200922014
2015-05-08,15:00,sh600419,天润乳业,25.73,26.55,25.58,26.54,17247,44759224.0,1.17,4.611746156878203
2015-05-11,15:00,sh600419,天润乳业,26.6,28.5,26.52,27.6,25388,69468656.0,1.06,3.9939713639789
2015-05-12,15:00,sh600419,天润乳业,27.58,28.3,27.43,28.18,24345,68162400.0,0.58,2.101449275362319
2015-05-13,15:00,sh600419,天润乳业,28.39,30.2,27.61,30.12,44785,131464112.0,1.94,6.88431511710433
2015-05-14,15:00,sh600419,天润乳业,29.88,31.09,29.8,29.81,30050,90727000.0,-0.31,-1.0292164674634794
2015-05-15,15:00,sh600419,天润乳业,29.7,30.6,28.72,30.31,26465,78661832.0,0.5,1.677289500167729
2015-05-18,15:00,sh600419,天润乳业,30.1,32.29,30.09,32.1,27160,85239248.0,1.79,5.905641702408446
2015-05-19,15:00,sh600419,天润乳业,32.1,35.0,31.8,33.54,27541,90438600.0,1.44,4.485981308411215
2015-05-20,15:00,sh600419,天润乳业,33.6,35.3,33.55,34.01,22667,78097776.0,0.47,1.4013118664281454
2015-05-21,15:00,sh600419,天润乳业,34.0,35.99,33.62,35.0,19855,68974024.0,0.99,2.9109085563069685
2015-05-22,15:00,sh600419,天润乳业,35.25,35.96,34.02,34.7,19931,69537216.0,-0.3,-0.8571428571428572
2015-05-25,15:00,sh600419,天润乳业,34.68,35.85,34.0,35.05,28868,101126896.0,0.35,1.0086455331412103
2015-05-26,15:00,sh600419,天润乳业,35.55,37.88,35.0,36.86,23713,85748096.0,1.81,5.164051355206848
2015-05-27,15:00,sh600419,天润乳业,36.84,37.07,35.51,36.99,21554,78245056.0,0.13,0.352685838307108
2015-05-28,15:00,sh600419,天润乳业,37.21,38.97,34.0,35.38,27770,103789688.0,-1.61,-4.352527710191944
2015-05-29,15:00,sh600419,天润乳业,35.3,36.7,31.85,35.54,29347,103045600.0,0.16,0.4522328999434709
2015-06-01,15:00,sh600419,天润乳业,35.58,37.25,35.0,37.13,30007,108544896.0,1.59,4.473832301631964
2015-06-02,15:00,sh600419,天润乳业,37.18,38.93,36.67,38.87,33916,128489992.0,1.74,4.68623754376515
2015-06-03,15:00,sh600419,天润乳业,38.91,40.71,38.58,40.48,29667,117815488.0,1.61,4.142011834319527
2015-06-04,15:00,sh600419,天润乳业,39.95,40.32,36.61,39.32,21817,84585952.0,-1.16,-2.865612648221344
2015-06-05,15:00,sh600419,天润乳业,39.57,39.84,38.5,39.45,25571,100899776.0,0.13,0.3306205493387589
