日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000617,中油资本,9.62,10.25,9.51,10.01,31980,31507266.0,0.39,4.054054054054054
2015-01-06,15:00,sz000617,中油资本,10.1,10.4,10.0,10.23,42071,43034776.0,0.22,2.197802197802198
2015-01-07,15:00,sz000617,中油资本,10.09,10.23,9.9,10.12,27877,28039450.0,-0.11,-1.0752688172043012
2015-01-08,15:00,sz000617,中油资本,10.11,10.12,9.94,9.96,13938,13947809.0,-0.16,-1.5810276679841897
2015-01-09,15:00,sz000617,中油资本,10.02,10.23,9.86,10.14,29986,30077970.0,0.18,1.8072289156626504
2015-01-12,15:00,sz000617,中油资本,10.02,10.18,9.89,9.89,20470,20464096.0,-0.25,-2.465483234714004
2015-01-13,15:00,sz000617,中油资本,9.81,10.0,9.81,9.97,11434,11350524.0,0.08,0.8088978766430739
2015-01-14,15:00,sz000617,中油资本,9.97,9.99,9.86,9.95,10049,9972330.0,-0.02,-0.2006018054162487
2015-01-15,15:00,sz000617,中油资本,9.89,10.03,9.89,10.0,14752,14727172.0,0.05,0.5025125628140703
2015-01-16,15:00,sz000617,中油资本,10.0,10.05,9.88,10.0,20867,20786480.0,0.0,0.0
2015-01-19,15:00,sz000617,中油资本,9.88,10.0,9.55,9.58,23652,23118720.0,-0.42,-4.2
2015-01-20,15:00,sz000617,中油资本,9.58,9.84,9.58,9.8,17869,17422224.0,0.22,2.2964509394572024
2015-01-21,15:00,sz000617,中油资本,9.84,10.05,9.7,10.04,27533,27365508.0,0.24,2.4489795918367347
2015-01-22,15:00,sz000617,中油资本,10.07,10.2,9.95,10.2,32016,32258676.0,0.16,1.593625498007968
2015-01-23,15:00,sz000617,中油资本,10.16,10.26,10.03,10.07,18862,19120416.0,-0.13,-1.2745098039215683
2015-01-26,15:00,sz000617,中油资本,10.08,10.37,10.06,10.34,33554,34363688.0,0.27,2.6812313803376364
2015-01-27,15:00,sz000617,中油资本,10.39,11.37,10.16,11.37,121324,133697344.0,1.03,9.961315280464216
2015-01-28,15:00,sz000617,中油资本,11.34,11.39,10.83,10.89,79212,87802032.0,-0.48,-4.221635883905013
2015-01-29,15:00,sz000617,中油资本,10.8,11.32,10.7,11.0,66756,73596352.0,0.11,1.0101010101010102
2015-01-30,15:00,sz000617,中油资本,11.0,11.25,10.79,10.79,35727,39054748.0,-0.21,-1.9090909090909087
2015-02-02,15:00,sz000617,中油资本,10.55,10.72,10.32,10.4,33448,35030784.0,-0.39,-3.614457831325301
2015-02-03,15:00,sz000617,中油资本,10.39,10.57,10.36,10.49,26806,28069220.0,0.09,0.8653846153846154
2015-02-04,15:00,sz000617,中油资本,10.52,10.65,10.41,10.45,22677,23864088.0,-0.04,-0.3813155386081983
2015-02-05,15:00,sz000617,中油资本,10.5,10.62,10.24,10.3,27637,28905798.0,-0.15,-1.4354066985645932
2015-02-06,15:00,sz000617,中油资本,10.29,10.43,10.02,10.07,20150,20711094.0,-0.23,-2.233009708737864
2015-02-09,15:00,sz000617,中油资本,10.09,10.2,10.01,10.1,13844,13957128.0,0.03,0.2979145978152929
2015-02-10,15:00,sz000617,中油资本,10.04,10.21,10.01,10.17,10164,10281903.0,0.07,0.6930693069306931
2015-02-11,15:00,sz000617,中油资本,10.17,10.22,10.08,10.13,15575,15790132.0,-0.04,-0.3933136676499508
2015-02-12,15:00,sz000617,中油资本,10.13,10.24,9.93,10.24,20586,20827060.0,0.11,1.085883514313919
2015-02-13,15:00,sz000617,中油资本,10.24,10.39,10.2,10.31,20616,21237114.0,0.07,0.68359375
2015-02-16,15:00,sz000617,中油资本,10.32,10.51,10.3,10.46,19024,19800652.0,0.15,1.454898157129001
2015-02-17,15:00,sz000617,中油资本,10.5,10.58,10.4,10.48,16359,17154834.0,0.02,0.1912045889101338
2015-02-25,15:00,sz000617,中油资本,10.6,11.04,10.56,10.74,47744,51550504.0,0.26,2.480916030534351
2015-02-26,15:00,sz000617,中油资本,10.8,10.8,10.5,10.72,24959,26594030.0,-0.02,-0.186219739292365
2015-02-27,15:00,sz000617,中油资本,10.74,11.29,10.62,11.09,65982,72838336.0,0.37,3.451492537313433
2015-03-02,15:00,sz000617,中油资本,11.06,11.24,10.86,11.16,50796,56225612.0,0.07,0.6311992786293958
2015-03-03,15:00,sz000617,中油资本,11.0,11.07,10.74,10.78,43121,46982284.0,-0.38,-3.405017921146954
2015-03-04,15:00,sz000617,中油资本,10.62,11.06,10.62,10.88,45917,49908152.0,0.1,0.927643784786642
2015-03-05,15:00,sz000617,中油资本,10.86,11.97,10.78,11.7,107113,121653240.0,0.82,7.536764705882352
2015-03-06,15:00,sz000617,中油资本,11.64,11.73,11.35,11.49,53172,61182720.0,-0.21,-1.7948717948717947
2015-03-09,15:00,sz000617,中油资本,11.48,11.98,11.41,11.79,56946,67083096.0,0.3,2.610966057441253
2015-03-10,15:00,sz000617,中油资本,11.96,11.96,11.6,11.66,52597,61739660.0,-0.13,-1.102629346904156
2015-03-11,15:00,sz000617,中油资本,11.66,11.73,11.4,11.5,35006,40352944.0,-0.16,-1.37221269296741
2015-03-12,15:00,sz000617,中油资本,11.5,11.92,11.38,11.64,45926,53940640.0,0.14,1.2173913043478262
2015-03-13,15:00,sz000617,中油资本,11.64,11.66,11.49,11.63,31841,36864280.0,-0.01,-0.0859106529209622
2015-03-16,15:00,sz000617,中油资本,11.6,12.55,11.6,12.21,63620,77238136.0,0.58,4.987102321582116
2015-03-17,15:00,sz000617,中油资本,12.25,12.39,12.03,12.17,58659,71574104.0,-0.04,-0.3276003276003276
2015-03-18,15:00,sz000617,中油资本,12.24,12.45,12.09,12.3,54191,66440060.0,0.13,1.0682004930156122
2015-03-19,15:00,sz000617,中油资本,12.3,12.6,12.2,12.5,60986,75717416.0,0.2,1.6260162601626018
2015-03-20,15:00,sz000617,中油资本,12.51,12.53,12.2,12.31,45378,55916832.0,-0.19,-1.52
2015-03-23,15:00,sz000617,中油资本,12.35,12.67,12.27,12.44,52225,65269504.0,0.13,1.0560519902518275
2015-03-24,15:00,sz000617,中油资本,12.5,12.59,11.8,12.09,77142,93674128.0,-0.35,-2.813504823151125
2015-03-25,15:00,sz000617,中油资本,12.02,12.06,11.78,12.0,55527,66176996.0,-0.09,-0.7444168734491315
2015-03-26,15:00,sz000617,中油资本,11.99,12.43,11.88,12.19,67606,82549032.0,0.19,1.5833333333333337
2015-03-27,15:00,sz000617,中油资本,12.22,12.44,12.08,12.33,47517,58190964.0,0.14,1.1484823625922889
2015-03-30,15:00,sz000617,中油资本,12.3,12.44,12.22,12.33,57287,70598704.0,0.0,0.0
2015-03-31,15:00,sz000617,中油资本,12.33,13.47,12.3,13.11,127394,164262832.0,0.78,6.326034063260341
2015-04-01,15:00,sz000617,中油资本,13.04,13.33,12.82,13.17,72910,95467816.0,0.06,0.4576659038901602
2015-04-02,15:00,sz000617,中油资本,13.23,13.82,13.1,13.62,85042,115403536.0,0.45,3.416856492027335
2015-04-03,15:00,sz000617,中油资本,13.58,13.62,13.3,13.54,54326,73098688.0,-0.08,-0.5873715124816447
2015-04-07,15:00,sz000617,中油资本,13.58,14.8,13.48,14.21,83732,117895792.0,0.67,4.948301329394387
2015-04-08,15:00,sz000617,中油资本,14.25,14.35,13.5,14.09,73869,103728424.0,-0.12,-0.844475721323012
2015-04-09,15:00,sz000617,中油资本,14.0,14.85,13.25,14.84,103674,146108304.0,0.75,5.322924059616749
2015-04-10,15:00,sz000617,中油资本,14.66,15.2,14.61,14.91,55124,82304648.0,0.07,0.4716981132075472
2015-04-13,15:00,sz000617,中油资本,14.87,15.19,14.66,14.82,61115,90921840.0,-0.09,-0.6036217303822937
2015-04-14,15:00,sz000617,中油资本,14.89,15.5,14.6,14.62,76419,114712712.0,-0.2,-1.349527665317139
2015-04-15,15:00,sz000617,中油资本,14.55,14.76,13.86,13.96,65684,93966000.0,-0.66,-4.514363885088919
2015-04-16,15:00,sz000617,中油资本,13.8,14.42,13.57,14.1,47857,67470520.0,0.14,1.002865329512894
2015-04-17,15:00,sz000617,中油资本,14.22,14.45,14.1,14.38,45175,64541320.0,0.28,1.98581560283688
