日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-08-05,15:00,sz300487,蓝晓科技,57.0,65.3,55.25,62.38,72468,441214368.0,2.38,3.966666666666667
2015-08-06,15:00,sz300487,蓝晓科技,60.5,63.38,56.14,56.99,64286,376055200.0,-5.39,-8.640589932670729
2015-08-07,15:00,sz300487,蓝晓科技,57.5,58.38,55.3,57.0,42067,239739456.0,0.01,0.0175469380593086
2015-08-10,15:00,sz300487,蓝晓科技,57.04,60.8,57.02,59.5,44171,261968576.0,2.5,4.385964912280701
2015-08-11,15:00,sz300487,蓝晓科技,59.01,64.5,59.0,63.0,53669,333245440.0,3.5,5.88235294117647
2015-08-12,15:00,sz300487,蓝晓科技,62.96,65.0,59.3,61.14,57307,355106848.0,-1.86,-2.952380952380953
2015-08-13,15:00,sz300487,蓝晓科技,60.02,62.15,58.51,60.4,35032,210524224.0,-0.74,-1.2103369316323191
2015-08-14,15:00,sz300487,蓝晓科技,61.48,61.98,58.81,59.0,27121,161705008.0,-1.4,-2.3178807947019866
2015-08-17,15:00,sz300487,蓝晓科技,58.46,59.39,54.01,54.65,29602,164951312.0,-4.35,-7.372881355932204
2015-08-18,15:00,sz300487,蓝晓科技,53.11,56.8,49.19,49.19,27804,147417296.0,-5.46,-9.99085086916743
2015-08-19,15:00,sz300487,蓝晓科技,48.28,50.23,44.57,49.83,36257,172239744.0,0.64,1.301077454767229
2015-08-20,15:00,sz300487,蓝晓科技,48.39,48.95,45.7,45.83,19707,93806264.0,-4.0,-8.027292795504716
2015-08-21,15:00,sz300487,蓝晓科技,44.45,45.84,42.86,42.9,17719,78463280.0,-2.93,-6.39319223216234
2015-08-24,15:00,sz300487,蓝晓科技,41.0,41.0,38.61,38.61,18687,72931736.0,-4.29,-10.0
2015-08-25,15:00,sz300487,蓝晓科技,34.81,40.9,34.8,35.3,39014,145416608.0,-3.31,-8.572908572908574
2015-08-26,15:00,sz300487,蓝晓科技,36.68,38.83,35.5,38.39,54296,205471680.0,3.09,8.753541076487252
2015-08-27,15:00,sz300487,蓝晓科技,39.5,40.44,36.52,39.63,46580,179294336.0,1.24,3.2300078145350355
2015-08-28,15:00,sz300487,蓝晓科技,38.8,42.5,38.05,41.26,40061,159738192.0,1.63,4.113045672470351
2015-08-31,15:00,sz300487,蓝晓科技,40.01,40.18,37.13,37.13,24927,96824408.0,-4.13,-10.009694619486185
2015-09-01,15:00,sz300487,蓝晓科技,36.18,36.88,33.42,33.42,23122,80726992.0,-3.71,-9.991920280096958
2015-09-02,15:00,sz300487,蓝晓科技,32.01,36.0,31.56,33.35,26326,89759784.0,-0.07,-0.2094554159186115
2015-09-07,15:00,sz300487,蓝晓科技,34.45,36.3,34.0,34.75,21129,74227208.0,1.4,4.197901049475263
2015-09-08,15:00,sz300487,蓝晓科技,34.55,38.23,34.29,38.23,43194,161657584.0,3.48,10.014388489208631
2015-09-09,15:00,sz300487,蓝晓科技,39.1,40.99,38.78,40.42,47593,190087088.0,2.19,5.728485482605284
2015-09-10,15:00,sz300487,蓝晓科技,39.0,39.9,38.22,38.22,23687,92565432.0,-2.2,-5.442850074220683
2015-09-11,15:00,sz300487,蓝晓科技,38.23,39.98,38.08,39.3,20759,80957616.0,1.08,2.8257456828885403
2015-09-14,15:00,sz300487,蓝晓科技,39.05,39.5,35.37,35.37,20514,75940304.0,-3.93,-10.0
2015-09-15,15:00,sz300487,蓝晓科技,33.5,34.9,31.9,32.03,21064,70209408.0,-3.34,-9.443030817076618
2015-09-16,15:00,sz300487,蓝晓科技,33.02,35.23,32.4,35.23,30632,105846816.0,3.2,9.990633780830471
2015-09-17,15:00,sz300487,蓝晓科技,36.0,37.25,35.0,35.0,32776,118840896.0,-0.23,-0.6528526823729776
2015-09-18,15:00,sz300487,蓝晓科技,35.5,37.2,35.01,36.88,24763,89716824.0,1.88,5.371428571428572
2015-09-21,15:00,sz300487,蓝晓科技,36.57,39.8,35.51,39.46,30050,115075768.0,2.58,6.995661605206075
2015-09-22,15:00,sz300487,蓝晓科技,40.0,40.46,38.01,39.14,36060,141849376.0,-0.32,-0.8109477952356817
2015-09-23,15:00,sz300487,蓝晓科技,38.4,41.29,38.21,39.96,35492,142261440.0,0.82,2.0950434338272865
2015-09-24,15:00,sz300487,蓝晓科技,39.96,41.38,39.0,39.78,28629,115047176.0,-0.18,-0.4504504504504504
2015-09-25,15:00,sz300487,蓝晓科技,39.0,39.46,36.88,37.41,22599,86104688.0,-2.37,-5.957767722473605
2015-09-28,15:00,sz300487,蓝晓科技,37.95,39.95,37.44,39.9,20863,81494936.0,2.49,6.655974338412189
2015-09-29,15:00,sz300487,蓝晓科技,39.09,39.44,38.2,38.6,17175,66704540.0,-1.3,-3.258145363408521
2015-09-30,15:00,sz300487,蓝晓科技,38.57,39.16,37.6,38.65,14113,54506720.0,0.05,0.1295336787564767
2015-10-08,15:00,sz300487,蓝晓科技,40.49,42.52,39.71,42.52,30733,126326888.0,3.87,10.01293661060802
2015-10-09,15:00,sz300487,蓝晓科技,42.5,44.1,42.0,42.96,26648,114869472.0,0.44,1.03480714957667
2015-10-12,15:00,sz300487,蓝晓科技,42.89,45.54,42.71,44.45,29563,130875200.0,1.49,3.468342644320298
2015-10-13,15:00,sz300487,蓝晓科技,43.53,44.23,43.21,43.91,21626,94741880.0,-0.54,-1.2148481439820022
2015-10-14,15:00,sz300487,蓝晓科技,43.8,45.47,43.5,43.6,21880,96925232.0,-0.31,-0.7059895240264177
2015-10-15,15:00,sz300487,蓝晓科技,43.68,45.2,42.11,45.0,24897,110461424.0,1.4,3.211009174311927
2015-10-16,15:00,sz300487,蓝晓科技,45.4,45.87,44.01,45.1,23780,106881568.0,0.1,0.2222222222222222
2015-10-19,15:00,sz300487,蓝晓科技,45.49,46.98,44.68,45.52,25643,116984168.0,0.42,0.9312638580931264
2015-10-20,15:00,sz300487,蓝晓科技,45.19,46.46,44.83,46.03,24000,109538888.0,0.51,1.1203866432337437
2015-10-21,15:00,sz300487,蓝晓科技,46.21,48.4,41.88,43.08,37363,170232512.0,-2.95,-6.408863784488378
2015-10-22,15:00,sz300487,蓝晓科技,42.99,44.9,42.11,44.78,22038,96724576.0,1.7,3.946146703806871
2015-10-23,15:00,sz300487,蓝晓科技,45.18,46.39,44.4,46.39,20962,95427248.0,1.61,3.5953550692273337
2015-10-26,15:00,sz300487,蓝晓科技,46.8,48.28,46.45,47.44,26226,123791464.0,1.05,2.263418840267299
2015-10-27,15:00,sz300487,蓝晓科技,47.0,47.58,44.0,46.92,23818,109764880.0,-0.52,-1.0961214165261384
2015-10-28,15:00,sz300487,蓝晓科技,46.9,47.36,45.82,46.01,21535,100405184.0,-0.91,-1.939471440750213
2015-10-29,15:00,sz300487,蓝晓科技,46.7,47.1,45.85,46.65,17275,80384088.0,0.64,1.3910019560965008
2015-10-30,15:00,sz300487,蓝晓科技,46.6,48.86,45.5,47.5,24338,115105376.0,0.85,1.822079314040729
2015-11-02,15:00,sz300487,蓝晓科技,46.26,52.0,46.03,49.43,35396,175410800.0,1.93,4.063157894736842
2015-11-03,15:00,sz300487,蓝晓科技,49.6,52.52,49.42,52.0,32934,168549808.0,2.57,5.199271697349787
2015-11-04,15:00,sz300487,蓝晓科技,52.0,54.45,51.3,53.86,37375,197377856.0,1.86,3.5769230769230766
2015-11-05,15:00,sz300487,蓝晓科技,53.46,56.4,52.68,53.6,34956,189219568.0,-0.26,-0.4827330115113257
2015-11-06,15:00,sz300487,蓝晓科技,53.61,57.82,53.61,56.61,34118,192134976.0,3.01,5.615671641791044
2015-11-09,15:00,sz300487,蓝晓科技,57.0,62.27,56.31,62.27,43125,255081296.0,5.66,9.998233527645292
2015-11-10,15:00,sz300487,蓝晓科技,61.65,67.48,60.5,65.54,46477,292247968.0,3.27,5.251324875541995
2015-11-11,15:00,sz300487,蓝晓科技,65.0,72.09,64.52,72.09,39686,279141376.0,6.55,9.993896856881294
2015-11-12,15:00,sz300487,蓝晓科技,75.7,78.0,71.86,74.31,54291,405275744.0,2.22,3.0794839783603827
2015-11-13,15:00,sz300487,蓝晓科技,72.32,72.33,66.88,66.88,53976,370163904.0,-7.43,-9.998654286098777
2015-11-16,15:00,sz300487,蓝晓科技,64.0,68.79,63.03,67.9,29506,196125456.0,1.02,1.5251196172248804
2015-11-17,15:00,sz300487,蓝晓科技,67.52,70.0,64.0,65.22,33658,228707584.0,-2.68,-3.946980854197349
2015-11-18,15:00,sz300487,蓝晓科技,64.45,65.7,61.01,61.5,28739,179899648.0,-3.72,-5.703771849126035
2015-11-19,15:00,sz300487,蓝晓科技,62.28,66.96,61.61,66.72,28160,179365920.0,5.22,8.487804878048781
2015-11-20,15:00,sz300487,蓝晓科技,66.28,68.99,65.0,66.9,27034,180941680.0,0.18,0.2697841726618705
2015-11-23,15:00,sz300487,蓝晓科技,65.21,66.49,62.0,62.98,25203,162322208.0,-3.92,-5.859491778774291
2015-11-24,15:00,sz300487,蓝晓科技,63.4,69.28,62.81,69.28,53944,355736544.0,6.3,10.003175611305176
2015-11-25,15:00,sz300487,蓝晓科技,68.0,69.03,66.93,68.8,41142,280518336.0,-0.48,-0.6928406466512702
2015-11-26,15:00,sz300487,蓝晓科技,68.3,70.98,66.01,66.38,37575,257238464.0,-2.42,-3.5174418604651163
2015-11-27,15:00,sz300487,蓝晓科技,65.0,68.0,64.01,65.13,33023,218689680.0,-1.25,-1.8830973184694184
2015-11-30,15:00,sz300487,蓝晓科技,65.9,71.64,65.14,71.64,50727,351953472.0,6.51,9.995393827729156
2015-12-01,15:00,sz300487,蓝晓科技,74.5,77.0,65.4,68.85,67027,488096960.0,-2.79,-3.894472361809045
2015-12-02,15:00,sz300487,蓝晓科技,66.6,67.44,61.98,65.2,34797,224785200.0,-3.65,-5.3013798111837325
2015-12-03,15:00,sz300487,蓝晓科技,65.0,69.33,65.0,68.3,28131,190235952.0,3.1,4.754601226993866
2015-12-04,15:00,sz300487,蓝晓科技,68.0,71.58,67.27,69.97,33027,230112480.0,1.67,2.445095168374817
2015-12-07,15:00,sz300487,蓝晓科技,69.97,70.49,67.39,68.49,20541,140963616.0,-1.48,-2.1151922252393884
2015-12-08,15:00,sz300487,蓝晓科技,68.53,75.34,68.53,75.34,39901,290410432.0,6.85,10.001460067163087
2015-12-09,15:00,sz300487,蓝晓科技,75.3,75.3,68.68,69.47,48341,343960384.0,-5.87,-7.791345898593045
2015-12-10,15:00,sz300487,蓝晓科技,68.04,68.9,66.0,66.65,28600,192327808.0,-2.82,-4.05930617532748
2015-12-11,15:00,sz300487,蓝晓科技,67.0,68.8,65.48,65.86,20533,138665440.0,-0.79,-1.1852963240810204
2015-12-14,15:00,sz300487,蓝晓科技,63.5,68.55,63.03,67.4,21354,138519968.0,1.54,2.3382933495293043
2015-12-15,15:00,sz300487,蓝晓科技,67.15,68.31,66.32,66.66,14692,98789672.0,-0.74,-1.0979228486646886
2015-12-16,15:00,sz300487,蓝晓科技,67.0,69.97,66.9,67.8,19474,133857864.0,1.14,1.7101710171017102
2015-12-17,15:00,sz300487,蓝晓科技,68.1,71.8,68.1,71.0,27405,191984784.0,3.2,4.71976401179941
2015-12-18,15:00,sz300487,蓝晓科技,71.0,72.67,69.18,69.61,21810,154161808.0,-1.39,-1.9577464788732395
2015-12-21,15:00,sz300487,蓝晓科技,68.8,73.47,68.8,72.61,29014,207287792.0,3.0,4.3097256141359
2015-12-22,15:00,sz300487,蓝晓科技,72.98,73.8,70.3,73.1,25696,185644224.0,0.49,0.6748381765597026
2015-12-23,15:00,sz300487,蓝晓科技,73.6,78.82,71.9,74.5,41031,308877344.0,1.4,1.915184678522572
2015-12-24,15:00,sz300487,蓝晓科技,73.0,81.95,72.9,81.95,48103,375897952.0,7.45,10.0
2015-12-25,15:00,sz300487,蓝晓科技,81.5,83.03,75.8,77.34,48724,389187648.0,-4.61,-5.625381330079317
2015-12-28,15:00,sz300487,蓝晓科技,78.0,78.7,71.0,71.0,36241,271332640.0,-6.34,-8.197569175071115
2015-12-29,15:00,sz300487,蓝晓科技,71.45,73.88,70.9,72.34,21290,153992624.0,1.34,1.887323943661972
2015-12-30,15:00,sz300487,蓝晓科技,72.03,73.48,71.4,72.6,17363,125618952.0,0.26,0.35941387890517
2015-12-31,15:00,sz300487,蓝晓科技,72.5,72.68,68.01,68.25,26003,180673440.0,-4.35,-5.991735537190083
2016-01-04,15:00,sz300487,蓝晓科技,67.0,67.55,61.43,61.43,19351,123117880.0,-6.82,-9.992673992673993
2016-01-05,15:00,sz300487,蓝晓科技,56.61,61.84,56.61,59.73,23480,140017232.0,-1.7,-2.767377502848771
2016-01-06,15:00,sz300487,蓝晓科技,60.3,62.77,59.5,62.7,20634,126474552.0,2.97,4.972375690607735
2016-01-07,15:00,sz300487,蓝晓科技,60.8,61.2,56.43,56.43,5262,30738802.0,-6.27,-10.0
2016-01-08,15:00,sz300487,蓝晓科技,58.1,59.5,52.3,56.8,17562,99883912.0,0.37,0.6556796030480241
2016-01-11,15:00,sz300487,蓝晓科技,54.88,56.6,51.12,51.12,16604,88497240.0,-5.68,-10.0
2016-01-12,15:00,sz300487,蓝晓科技,51.1,52.71,49.3,51.88,14789,76031904.0,0.76,1.486697965571205
2016-01-13,15:00,sz300487,蓝晓科技,51.89,52.95,48.22,48.23,13315,67547808.0,-3.65,-7.035466461063994
2016-01-14,15:00,sz300487,蓝晓科技,46.0,51.38,45.01,51.1,18763,92307744.0,2.87,5.950653120464441
2016-01-15,15:00,sz300487,蓝晓科技,50.31,51.49,46.56,47.23,15864,78588304.0,-3.87,-7.573385518590999
2016-01-18,15:00,sz300487,蓝晓科技,45.15,50.75,45.15,49.61,17372,84312696.0,2.38,5.039170019055685
2016-01-19,15:00,sz300487,蓝晓科技,49.18,52.21,49.18,51.75,17390,88155000.0,2.14,4.313646442249546
2016-01-20,15:00,sz300487,蓝晓科技,51.71,53.3,51.01,52.0,19413,101468472.0,0.25,0.4830917874396135
2016-01-21,15:00,sz300487,蓝晓科技,50.88,53.33,48.91,49.0,17251,88999736.0,-3.0,-5.769230769230769
2016-01-22,15:00,sz300487,蓝晓科技,50.13,51.2,48.0,50.6,13784,68664352.0,1.6,3.26530612244898
2016-01-25,15:00,sz300487,蓝晓科技,51.35,52.09,50.5,51.2,10874,55846908.0,0.6,1.185770750988142
2016-01-26,15:00,sz300487,蓝晓科技,49.94,50.37,46.08,46.08,15345,73671152.0,-5.12,-10.0
2016-01-27,15:00,sz300487,蓝晓科技,46.7,47.0,42.1,45.8,15277,68233448.0,-0.28,-0.607638888888889
2016-01-28,15:00,sz300487,蓝晓科技,44.64,45.1,41.5,41.54,12064,52371272.0,-4.26,-9.301310043668122
2016-01-29,15:00,sz300487,蓝晓科技,41.0,43.62,39.4,42.79,20079,83806088.0,1.25,3.0091478093403947
2016-02-01,15:00,sz300487,蓝晓科技,42.43,42.43,39.54,40.7,14495,59939228.0,-2.09,-4.884318766066838
2016-02-02,15:00,sz300487,蓝晓科技,41.0,43.2,40.55,42.87,15320,65264996.0,2.17,5.331695331695332
2016-02-03,15:00,sz300487,蓝晓科技,42.1,43.38,41.5,43.16,11059,46944520.0,0.29,0.6764637275484021
2016-02-04,15:00,sz300487,蓝晓科技,43.12,45.9,43.12,44.9,15694,70304440.0,1.74,4.031510658016682
2016-02-05,15:00,sz300487,蓝晓科技,45.4,45.75,44.2,44.4,11063,49700728.0,-0.5,-1.11358574610245
2016-02-15,15:00,sz300487,蓝晓科技,41.6,46.66,41.6,46.01,16044,72390560.0,1.61,3.6261261261261257
2016-02-16,15:00,sz300487,蓝晓科技,46.01,48.47,45.8,48.2,17236,81466960.0,2.19,4.759834818517714
2016-02-17,15:00,sz300487,蓝晓科技,47.9,48.56,46.5,48.29,16278,77662576.0,0.09,0.1867219917012448
2016-02-18,15:00,sz300487,蓝晓科技,48.3,49.59,47.52,47.8,17351,83818688.0,-0.49,-1.0147028370262994
2016-02-19,15:00,sz300487,蓝晓科技,47.81,48.36,47.4,47.89,12596,60286964.0,0.09,0.1882845188284518
2016-02-22,15:00,sz300487,蓝晓科技,48.3,48.89,48.02,48.76,16181,78396976.0,0.87,1.8166631864689915
2016-02-23,15:00,sz300487,蓝晓科技,48.76,49.7,47.8,48.38,15884,77413048.0,-0.38,-0.7793273174733388
2016-02-24,15:00,sz300487,蓝晓科技,48.39,48.73,45.0,46.91,17933,83767528.0,-1.47,-3.038445638693675
2016-02-25,15:00,sz300487,蓝晓科技,47.0,47.0,42.22,42.22,22430,98290624.0,-4.69,-9.997868258367086
2016-02-26,15:00,sz300487,蓝晓科技,42.22,43.19,41.41,42.62,10865,46216592.0,0.4,0.947418285172904
2016-02-29,15:00,sz300487,蓝晓科技,42.03,42.57,38.36,38.37,13659,53535484.0,-4.25,-9.97184420459878
2016-03-01,15:00,sz300487,蓝晓科技,39.39,40.0,38.0,39.64,11107,43324284.0,1.27,3.309877508470159
2016-03-02,15:00,sz300487,蓝晓科技,39.01,41.58,39.01,41.47,12041,48802012.0,1.83,4.6165489404641775
2016-03-03,15:00,sz300487,蓝晓科技,41.5,42.79,41.0,41.02,9790,40866992.0,-0.45,-1.085121774776947
2016-03-04,15:00,sz300487,蓝晓科技,41.15,41.15,37.92,38.7,11859,46643728.0,-2.32,-5.655777669429547
2016-03-07,15:00,sz300487,蓝晓科技,39.3,41.0,39.21,40.25,10072,40765956.0,1.55,4.0051679586563305
2016-03-08,15:00,sz300487,蓝晓科技,40.25,41.06,36.48,40.61,17701,67718416.0,0.36,0.8944099378881987
2016-03-09,15:00,sz300487,蓝晓科技,39.2,40.0,37.51,39.0,9081,35569504.0,-1.61,-3.964540753508988
2016-03-10,15:00,sz300487,蓝晓科技,39.2,39.58,38.15,38.41,9125,35480032.0,-0.59,-1.5128205128205128
2016-03-11,15:00,sz300487,蓝晓科技,38.0,39.36,38.0,39.16,8769,34091164.0,0.75,1.9526165061181984
2016-03-14,15:00,sz300487,蓝晓科技,39.9,41.88,39.68,41.06,13838,56656984.0,1.9,4.8518896833503575
2016-03-15,15:00,sz300487,蓝晓科技,40.8,41.06,39.93,40.24,9785,39615732.0,-0.82,-1.997077447637604
2016-03-16,15:00,sz300487,蓝晓科技,40.75,41.22,37.77,39.4,9386,37518200.0,-0.84,-2.087475149105368
2016-03-17,15:00,sz300487,蓝晓科技,39.83,41.58,39.18,41.4,14719,60065272.0,2.0,5.076142131979696
2016-03-18,15:00,sz300487,蓝晓科技,41.62,44.29,41.42,44.29,20708,89284040.0,2.89,6.980676328502415
2016-03-21,15:00,sz300487,蓝晓科技,44.66,47.22,44.66,45.69,18562,84867224.0,1.4,3.160984420862497
2016-03-22,15:00,sz300487,蓝晓科技,45.08,46.9,44.82,45.74,15342,70569528.0,0.05,0.1094331363536879
2016-03-23,15:00,sz300487,蓝晓科技,45.4,48.0,45.26,47.8,17964,83758208.0,2.06,4.5037166593791
2016-03-24,15:00,sz300487,蓝晓科技,47.41,48.97,46.2,47.21,26848,128801488.0,-0.59,-1.2343096234309625
2016-03-25,15:00,sz300487,蓝晓科技,47.1,47.7,45.28,46.34,15704,72706968.0,-0.87,-1.8428299089176023
2016-03-28,15:00,sz300487,蓝晓科技,46.9,47.9,46.08,46.28,11956,56311336.0,-0.06,-0.1294777729823047
2016-03-29,15:00,sz300487,蓝晓科技,46.5,46.5,44.2,45.0,12883,58020852.0,-1.28,-2.765773552290406
2016-03-30,15:00,sz300487,蓝晓科技,45.11,47.2,45.11,47.17,12212,56471888.0,2.17,4.822222222222222
2016-03-31,15:00,sz300487,蓝晓科技,47.21,49.98,47.2,48.81,21067,103094344.0,1.64,3.4767860928556287
2016-04-01,15:00,sz300487,蓝晓科技,48.5,50.2,48.17,49.8,23270,115038552.0,0.99,2.028272894898586
2016-04-05,15:00,sz300487,蓝晓科技,50.02,51.78,49.11,50.54,23998,121136176.0,0.74,1.4859437751004017
2016-04-06,15:00,sz300487,蓝晓科技,50.0,51.15,49.4,51.1,19747,98640184.0,0.56,1.10803324099723
2016-04-07,15:00,sz300487,蓝晓科技,50.56,51.7,49.23,49.23,16320,82225968.0,-1.87,-3.659491193737769
2016-04-08,15:00,sz300487,蓝晓科技,47.88,47.88,45.68,46.71,26289,122641816.0,-2.52,-5.118829981718465
2016-04-11,15:00,sz300487,蓝晓科技,47.0,48.78,47.0,48.34,17631,84801936.0,1.63,3.4896167844144723
2016-04-12,15:00,sz300487,蓝晓科技,48.9,48.94,46.0,47.05,13488,63732424.0,-1.29,-2.6685974348365744
2016-04-13,15:00,sz300487,蓝晓科技,47.1,49.21,47.1,48.09,17127,82999168.0,1.04,2.2104144527098835
2016-04-14,15:00,sz300487,蓝晓科技,48.46,51.79,48.45,51.0,23704,118065400.0,2.91,6.051154086088584
2016-04-15,15:00,sz300487,蓝晓科技,51.0,51.48,49.56,50.2,17487,87952224.0,-0.8,-1.568627450980392
2016-04-18,15:00,sz300487,蓝晓科技,49.02,49.8,48.2,49.0,12079,58983240.0,-1.2,-2.3904382470119523
2016-04-19,15:00,sz300487,蓝晓科技,49.2,50.28,48.8,49.48,12626,62478824.0,0.48,0.979591836734694
2016-04-20,15:00,sz300487,蓝晓科技,49.5,51.44,47.35,51.21,37797,188777616.0,1.73,3.496362166531932
2016-04-21,15:00,sz300487,蓝晓科技,50.1,54.45,49.0,53.38,47773,251099264.0,2.17,4.237453622339387
2016-04-22,15:00,sz300487,蓝晓科技,52.2,55.9,52.0,52.32,37782,203710720.0,-1.06,-1.985762457849382
2016-04-25,15:00,sz300487,蓝晓科技,48.03,48.64,47.09,47.09,12941,61509112.0,-5.23,-9.996177370030582
2016-04-26,15:00,sz300487,蓝晓科技,45.0,46.0,44.5,45.92,31041,140306160.0,-1.17,-2.4846039498832027
2016-04-27,15:00,sz300487,蓝晓科技,45.87,46.8,45.6,45.92,21044,97188072.0,0.0,0.0
2016-04-28,15:00,sz300487,蓝晓科技,46.16,46.16,43.49,44.81,19337,86109088.0,-1.11,-2.417247386759582
2016-04-29,15:00,sz300487,蓝晓科技,44.3,44.94,44.15,44.49,11395,50782360.0,-0.32,-0.7141263110912742
2016-05-03,15:00,sz300487,蓝晓科技,44.55,46.56,44.13,46.55,17628,80472824.0,2.06,4.630253989660598
2016-05-04,15:00,sz300487,蓝晓科技,46.4,48.8,45.85,47.68,20885,99776952.0,1.13,2.42749731471536
2016-05-05,15:00,sz300487,蓝晓科技,47.39,49.8,47.38,49.21,17322,84180008.0,1.53,3.2088926174496644
2016-05-06,15:00,sz300487,蓝晓科技,49.2,50.2,47.0,47.03,24888,120333744.0,-2.18,-4.429993903678114
2016-05-09,15:00,sz300487,蓝晓科技,47.03,47.03,44.49,44.75,14115,63740612.0,-2.28,-4.847969381246013
2016-05-10,15:00,sz300487,蓝晓科技,44.7,45.38,44.0,44.18,8536,38237132.0,-0.57,-1.2737430167597763
2016-05-11,15:00,sz300487,蓝晓科技,44.62,45.49,44.16,44.64,11558,51931144.0,0.46,1.041195110909914
2016-05-12,15:00,sz300487,蓝晓科技,44.29,44.29,42.04,43.23,9998,43059080.0,-1.41,-3.1586021505376345
2016-05-13,15:00,sz300487,蓝晓科技,43.01,43.96,42.65,42.85,6963,30176304.0,-0.38,-0.8790191996298867
2016-05-16,15:00,sz300487,蓝晓科技,42.72,43.86,42.43,43.85,6850,29616968.0,1.0,2.3337222870478413
2016-05-17,15:00,sz300487,蓝晓科技,43.55,45.3,43.55,44.66,10333,46110316.0,0.81,1.847206385404789
2016-05-18,15:00,sz300487,蓝晓科技,44.33,44.33,41.31,41.84,12250,52122228.0,-2.82,-6.314375279892522
2016-05-19,15:00,sz300487,蓝晓科技,42.0,43.48,41.81,42.24,8433,36079216.0,0.4,0.9560229445506692
2016-05-20,15:00,sz300487,蓝晓科技,41.6,43.1,41.48,43.08,6940,29495772.0,0.84,1.9886363636363635
2016-05-23,15:00,sz300487,蓝晓科技,43.1,44.92,43.1,44.68,12176,54010760.0,1.6,3.7140204271123487
2016-05-24,15:00,sz300487,蓝晓科技,44.7,44.9,43.78,44.17,9072,40086636.0,-0.51,-1.1414503133393017
2016-05-25,15:00,sz300487,蓝晓科技,44.8,45.28,43.89,44.47,9275,41422668.0,0.3,0.6791940230925968
2016-05-26,15:00,sz300487,蓝晓科技,44.69,48.92,44.05,48.92,34201,160353120.0,4.45,10.006746120980436
2016-05-27,15:00,sz300487,蓝晓科技,50.81,50.81,48.99,49.41,43454,216178416.0,0.49,1.0016353229762878
2016-05-30,15:00,sz300487,蓝晓科技,49.11,49.29,47.82,48.28,22674,110035888.0,-1.13,-2.2869864399919044
2016-05-31,15:00,sz300487,蓝晓科技,48.0,50.5,48.0,50.25,31583,156714880.0,1.97,4.08036454018227
