日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603369,今世缘,27.86,28.65,27.52,28.61,42032,118923080,0.74,2.6551847865087908
2015-01-06,15:00,sh603369,今世缘,28.12,28.48,27.95,28.34,31545,88995904,-0.27,-0.9437259699405802
2015-01-07,15:00,sh603369,今世缘,28.46,28.53,27.9,28.12,23032,64925596,-0.22,-0.776287932251235
2015-01-08,15:00,sh603369,今世缘,27.98,27.98,27.33,27.59,31123,85850232,-0.53,-1.8847795163584635
2015-01-09,15:00,sh603369,今世缘,27.62,27.86,27.32,27.34,19073,52796416,-0.25,-0.9061254077564336
2015-01-12,15:00,sh603369,今世缘,26.99,27.44,26.61,26.69,16289,43777188,-0.65,-2.377468910021946
2015-01-13,15:00,sh603369,今世缘,26.7,26.98,26.56,26.91,10330,27729670,0.22,0.8242787560884226
2015-01-14,15:00,sh603369,今世缘,26.91,27.08,26.7,26.86,10592,28423522,-0.05,-0.1858045336306205
2015-01-15,15:00,sh603369,今世缘,26.85,27.12,26.75,27.11,8759,23640338,0.25,0.9307520476545048
2015-01-16,15:00,sh603369,今世缘,27.14,27.31,27.04,27.3,11977,32559038,0.19,0.700848395426042
2015-01-19,15:00,sh603369,今世缘,26.88,27.46,26.15,26.44,21778,58382392,-0.86,-3.15018315018315
2015-01-20,15:00,sh603369,今世缘,26.69,27.2,26.69,27.19,19284,52004520,0.75,2.8366111951588504
2015-01-21,15:00,sh603369,今世缘,27.25,27.78,27.19,27.7,24944,68691744,0.51,1.875689591761677
2015-01-22,15:00,sh603369,今世缘,27.65,27.75,27.44,27.64,26065,71864216,-0.06,-0.2166064981949458
2015-01-23,15:00,sh603369,今世缘,27.65,27.8,27.25,27.33,17588,48419296,-0.31,-1.121562952243126
2015-01-26,15:00,sh603369,今世缘,27.25,27.79,27.25,27.68,15364,42389444,0.35,1.2806439809732897
2015-01-27,15:00,sh603369,今世缘,27.67,27.7,27.29,27.6,16494,45339476,-0.08,-0.2890173410404624
2015-01-28,15:00,sh603369,今世缘,27.53,27.63,27.25,27.49,12246,33657764,-0.11,-0.3985507246376811
2015-01-29,15:00,sh603369,今世缘,27.3,27.47,27.09,27.14,12768,34826156,-0.35,-1.273190251000364
2015-01-30,15:00,sh603369,今世缘,27.2,27.4,26.98,27.0,11232,30553382,-0.14,-0.5158437730287398
