日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000877,天山股份,10.23,10.76,10.23,10.33,561807,586701504.0,0.08,0.7804878048780488
2015-01-06,15:00,sz000877,天山股份,10.2,10.29,9.9,10.02,464916,467462496.0,-0.31,-3.0009680542110355
2015-01-07,15:00,sz000877,天山股份,9.98,10.19,9.91,10.01,324361,325567360.0,-0.01,-0.0998003992015967
2015-01-08,15:00,sz000877,天山股份,10.09,10.2,9.83,9.89,294009,292886848.0,-0.12,-1.1988011988011988
2015-01-09,15:00,sz000877,天山股份,9.8,10.03,9.74,9.74,272051,270420896.0,-0.15,-1.5166835187057632
2015-01-12,15:00,sz000877,天山股份,9.69,9.7,9.23,9.39,356774,334854976.0,-0.35,-3.5934291581108826
2015-01-13,15:00,sz000877,天山股份,9.5,9.83,9.5,9.56,274777,264547376.0,0.17,1.810436634717785
2015-01-14,15:00,sz000877,天山股份,9.56,9.64,9.26,9.36,190311,179933072.0,-0.2,-2.092050209205021
2015-01-15,15:00,sz000877,天山股份,9.36,9.61,9.31,9.59,165057,156371584.0,0.23,2.4572649572649574
2015-01-16,15:00,sz000877,天山股份,9.65,9.75,9.54,9.7,223516,215508320.0,0.11,1.1470281543274243
2015-01-19,15:00,sz000877,天山股份,9.3,9.43,8.73,8.78,358215,326097600.0,-0.92,-9.484536082474229
2015-01-20,15:00,sz000877,天山股份,8.92,9.16,8.86,9.11,243039,219097200.0,0.33,3.758542141230068
2015-01-21,15:00,sz000877,天山股份,9.12,9.39,9.04,9.37,274165,253342720.0,0.26,2.8540065861690453
2015-01-22,15:00,sz000877,天山股份,9.38,9.46,9.31,9.45,224035,210622832.0,0.08,0.8537886872998933
2015-01-23,15:00,sz000877,天山股份,9.45,9.47,9.21,9.23,250171,233162400.0,-0.22,-2.328042328042328
2015-01-26,15:00,sz000877,天山股份,9.23,9.42,9.14,9.4,253277,234346656.0,0.17,1.8418201516793065
