日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002104,恒宝股份,12.13,12.44,12.04,12.39,120781,148219904.0,0.29,2.396694214876033
2015-01-06,15:00,sz002104,恒宝股份,12.3,12.73,12.24,12.69,156165,195833392.0,0.3,2.4213075060532687
2015-01-07,15:00,sz002104,恒宝股份,12.63,12.72,12.43,12.5,87645,109794936.0,-0.19,-1.4972419227738378
2015-01-08,15:00,sz002104,恒宝股份,12.58,12.7,12.48,12.5,91239,114901616.0,0.0,0.0
2015-01-09,15:00,sz002104,恒宝股份,12.58,12.83,12.39,12.41,147438,186505664.0,-0.09,-0.72
2015-01-12,15:00,sz002104,恒宝股份,12.34,12.6,12.25,12.45,76040,95066920.0,0.04,0.32232070910556
2015-01-13,15:00,sz002104,恒宝股份,12.52,13.28,12.45,13.05,248357,320797312.0,0.6,4.819277108433735
2015-01-14,15:00,sz002104,恒宝股份,13.28,13.76,12.99,13.18,373898,502264672.0,0.13,0.996168582375479
2015-01-15,15:00,sz002104,恒宝股份,12.91,13.15,12.88,13.06,136588,177456448.0,-0.12,-0.9104704097116844
2015-01-16,15:00,sz002104,恒宝股份,13.1,13.68,12.96,13.41,241248,321573184.0,0.35,2.679938744257274
2015-01-19,15:00,sz002104,恒宝股份,13.02,13.69,12.7,13.08,252913,337212224.0,-0.33,-2.460850111856823
2015-01-20,15:00,sz002104,恒宝股份,13.16,13.99,13.16,13.95,419271,574477696.0,0.87,6.651376146788992
2015-01-21,15:00,sz002104,恒宝股份,13.95,14.32,13.74,14.1,361335,505917920.0,0.15,1.0752688172043012
2015-01-22,15:00,sz002104,恒宝股份,14.09,14.18,13.91,14.08,194910,274209664.0,-0.02,-0.1418439716312056
2015-01-23,15:00,sz002104,恒宝股份,14.13,14.15,13.6,13.63,223670,309046624.0,-0.45,-3.196022727272727
2015-01-26,15:00,sz002104,恒宝股份,13.67,14.12,13.67,14.0,179801,251235392.0,0.37,2.714600146735143
2015-01-27,15:00,sz002104,恒宝股份,14.0,14.14,13.69,13.92,168379,234084000.0,-0.08,-0.5714285714285714
2015-01-28,15:00,sz002104,恒宝股份,13.88,13.9,13.66,13.7,163758,225360736.0,-0.22,-1.5804597701149428
2015-01-29,15:00,sz002104,恒宝股份,13.8,13.94,13.7,13.73,144825,200035024.0,0.03,0.218978102189781
2015-01-30,15:00,sz002104,恒宝股份,13.61,13.79,13.33,13.33,146506,197732336.0,-0.4,-2.9133284777858703
2015-02-02,15:00,sz002104,恒宝股份,13.27,13.63,13.22,13.48,90697,122110512.0,0.15,1.1252813203300824
2015-02-03,15:00,sz002104,恒宝股份,13.5,13.98,13.45,13.8,184438,254661520.0,0.32,2.373887240356084
2015-02-04,15:00,sz002104,恒宝股份,13.81,13.96,13.7,13.8,141786,196315488.0,0.0,0.0
2015-02-05,15:00,sz002104,恒宝股份,13.9,14.77,13.78,14.31,519938,745522880.0,0.51,3.695652173913044
2015-02-06,15:00,sz002104,恒宝股份,14.47,14.91,14.32,14.65,486491,714300160.0,0.34,2.375960866526904
2015-02-09,15:00,sz002104,恒宝股份,14.58,15.62,14.51,15.11,526591,798383488.0,0.46,3.1399317406143346
2015-02-10,15:00,sz002104,恒宝股份,15.0,15.45,14.63,15.31,293131,440938272.0,0.2,1.3236267372600927
2015-02-11,15:00,sz002104,恒宝股份,15.38,15.98,15.26,15.4,469863,733509376.0,0.09,0.5878510777269758
2015-02-12,15:00,sz002104,恒宝股份,15.61,16.16,15.41,15.96,446612,708650112.0,0.56,3.636363636363636
2015-02-13,15:00,sz002104,恒宝股份,16.08,16.18,15.62,15.77,398788,631124288.0,-0.19,-1.1904761904761905
2015-02-16,15:00,sz002104,恒宝股份,15.88,16.06,15.6,15.89,380547,602860992.0,0.12,0.7609384908053266
2015-02-17,15:00,sz002104,恒宝股份,15.8,16.09,15.52,16.03,329499,519428832.0,0.14,0.881057268722467
2015-02-25,15:00,sz002104,恒宝股份,16.75,17.45,16.1,16.22,547110,912376192.0,0.19,1.1852776044915785
2015-02-26,15:00,sz002104,恒宝股份,16.06,16.07,15.68,15.94,335456,531681536.0,-0.28,-1.726263871763255
2015-02-27,15:00,sz002104,恒宝股份,15.96,16.86,15.95,16.6,372983,614913088.0,0.66,4.1405269761606025
2015-03-02,15:00,sz002104,恒宝股份,16.74,17.2,16.5,16.71,329580,552451584.0,0.11,0.6626506024096386
2015-03-03,15:00,sz002104,恒宝股份,16.6,16.8,16.21,16.39,280136,461659776.0,-0.32,-1.915020945541592
2015-03-04,15:00,sz002104,恒宝股份,16.43,16.88,16.35,16.86,252897,419929216.0,0.47,2.867602196461257
2015-03-05,15:00,sz002104,恒宝股份,16.84,17.13,16.37,16.62,288826,484494144.0,-0.24,-1.4234875444839856
2015-03-06,15:00,sz002104,恒宝股份,16.63,16.7,15.8,15.89,313884,509252768.0,-0.73,-4.392298435619735
2015-03-09,15:00,sz002104,恒宝股份,15.7,16.32,15.55,16.12,189047,303577920.0,0.23,1.44745122718691
2015-03-10,15:00,sz002104,恒宝股份,16.18,17.73,16.16,17.73,477214,824093888.0,1.61,9.98759305210918
2015-03-11,15:00,sz002104,恒宝股份,18.1,18.66,17.71,18.21,551810,1005793536.0,0.48,2.707275803722504
2015-03-12,15:00,sz002104,恒宝股份,18.3,18.5,17.86,18.49,292760,530651840.0,0.28,1.5376166941241076
2015-03-13,15:00,sz002104,恒宝股份,18.49,19.41,18.42,18.55,324851,611267520.0,0.06,0.3244997295835586
2015-03-16,15:00,sz002104,恒宝股份,18.6,20.1,18.6,19.67,426893,835662848.0,1.12,6.037735849056604
2015-03-17,15:00,sz002104,恒宝股份,19.51,20.05,19.0,19.31,357599,696620736.0,-0.36,-1.8301982714794105
2015-03-18,15:00,sz002104,恒宝股份,19.5,19.66,19.17,19.46,242883,471432064.0,0.15,0.7767995857068877
2015-03-19,15:00,sz002104,恒宝股份,19.66,20.39,18.85,20.39,487538,949332672.0,0.93,4.779033915724564
2015-03-20,15:00,sz002104,恒宝股份,20.74,21.38,20.44,20.7,566257,1177135232.0,0.31,1.5203531142717015
2015-03-23,15:00,sz002104,恒宝股份,21.01,22.1,20.8,21.79,499247,1082449152.0,1.09,5.265700483091788
2015-03-24,15:00,sz002104,恒宝股份,22.1,22.27,20.9,22.01,510576,1113410304.0,0.22,1.0096374483708122
2015-03-25,15:00,sz002104,恒宝股份,21.9,22.08,21.4,21.67,336500,729190080.0,-0.34,-1.5447523852794185
2015-03-26,15:00,sz002104,恒宝股份,21.2,21.8,20.23,20.61,434376,910303168.0,-1.06,-4.891555145362252
2015-03-27,15:00,sz002104,恒宝股份,20.72,21.37,20.45,21.25,255844,535420128.0,0.64,3.1052886948083454
2015-05-14,15:00,sz002104,恒宝股份,23.38,23.38,23.38,23.38,1457,3407611.5,2.13,10.023529411764706
2015-05-15,15:00,sz002104,恒宝股份,25.72,25.72,25.72,25.72,2063,5308505.0,2.34,10.008554319931566
2015-05-18,15:00,sz002104,恒宝股份,28.29,28.29,28.29,28.29,6027,17051968.0,2.57,9.99222395023328
2015-05-19,15:00,sz002104,恒宝股份,31.12,31.12,31.12,31.12,93432,290762816.0,2.83,10.003534817956876
2015-05-20,15:00,sz002104,恒宝股份,34.23,34.23,34.23,34.23,49592,169756464.0,3.11,9.99357326478149
2015-05-21,15:00,sz002104,恒宝股份,37.65,37.65,37.65,37.65,18506,69678136.0,3.42,9.991235758106924
2015-05-22,15:00,sz002104,恒宝股份,41.42,41.42,41.42,41.42,55265,228909200.0,3.77,10.0132802124834
2015-05-25,15:00,sz002104,恒宝股份,41.97,41.97,37.28,37.28,1203861,4633009152.0,-4.14,-9.99517141477547
2015-05-26,15:00,sz002104,恒宝股份,37.5,40.45,36.71,39.49,860166,3286272000.0,2.21,5.9281115879828326
2015-05-27,15:00,sz002104,恒宝股份,39.53,42.45,37.65,39.93,793639,3141263104.0,0.44,1.1142061281337048
2015-05-28,15:00,sz002104,恒宝股份,40.53,41.88,36.73,36.8,794592,3153715456.0,-3.13,-7.838717756073128
2015-05-29,15:00,sz002104,恒宝股份,37.14,37.8,34.8,35.5,627831,2284875008.0,-1.3,-3.532608695652174
2015-06-01,15:00,sz002104,恒宝股份,35.0,37.31,34.88,36.8,509767,1856349952.0,1.3,3.661971830985916
2015-06-02,15:00,sz002104,恒宝股份,37.18,39.5,36.69,37.87,526740,1991239040.0,1.07,2.907608695652174
2015-06-03,15:00,sz002104,恒宝股份,38.0,38.78,36.11,36.8,486844,1819638400.0,-1.07,-2.825455505677317
2015-06-04,15:00,sz002104,恒宝股份,37.21,37.98,33.98,35.8,532404,1930872064.0,-1.0,-2.717391304347826
2015-06-05,15:00,sz002104,恒宝股份,36.5,36.98,34.81,35.68,491952,1773451136.0,-0.12,-0.3351955307262569
2015-06-08,15:00,sz002104,恒宝股份,35.26,35.28,33.5,34.08,464380,1587992960.0,-1.6,-4.484304932735426
2015-06-09,15:00,sz002104,恒宝股份,33.35,34.95,33.08,33.5,371689,1258535424.0,-0.58,-1.7018779342723005
2015-06-10,15:00,sz002104,恒宝股份,33.41,35.33,33.02,34.94,472510,1624770048.0,1.44,4.298507462686567
2015-06-11,15:00,sz002104,恒宝股份,35.1,37.09,34.84,36.02,490581,1767276800.0,1.08,3.091013165426445
2015-06-12,15:00,sz002104,恒宝股份,36.26,36.58,34.45,34.77,470829,1650731648.0,-1.25,-3.470294280955025
2015-06-15,15:00,sz002104,恒宝股份,34.8,34.99,32.38,32.56,438832,1462054144.0,-2.21,-6.35605406960023
2015-06-16,15:00,sz002104,恒宝股份,31.76,32.03,29.78,30.02,465822,1429896448.0,-2.54,-7.800982800982801
2015-06-17,15:00,sz002104,恒宝股份,30.01,31.04,28.98,30.77,475500,1429970560.0,0.75,2.498334443704197
2015-06-18,15:00,sz002104,恒宝股份,30.68,30.68,28.0,28.06,440690,1300121344.0,-2.71,-8.80727981800455
2015-06-19,15:00,sz002104,恒宝股份,27.5,28.96,27.0,27.08,398534,1122183808.0,-0.98,-3.492516037063435
2015-06-23,15:00,sz002104,恒宝股份,27.93,28.9,26.81,28.7,408389,1140513664.0,1.62,5.982274741506647
2015-06-24,15:00,sz002104,恒宝股份,29.06,29.57,27.81,28.88,436469,1256847872.0,0.18,0.627177700348432
2015-06-25,15:00,sz002104,恒宝股份,29.47,29.48,26.0,26.8,417865,1181926528.0,-2.08,-7.202216066481995
2015-06-26,15:00,sz002104,恒宝股份,26.2,26.5,24.12,24.12,415508,1040235456.0,-2.68,-10.0
2015-06-29,15:00,sz002104,恒宝股份,24.5,24.68,21.71,21.71,491217,1116765440.0,-2.41,-9.991708126036484
2015-06-30,15:00,sz002104,恒宝股份,21.55,23.83,19.54,23.69,634447,1375360256.0,1.98,9.120221096269
2015-07-01,15:00,sz002104,恒宝股份,23.3,24.61,21.7,22.0,614888,1461001728.0,-1.69,-7.133811734909244
2015-07-02,15:00,sz002104,恒宝股份,22.0,22.97,20.51,21.67,514774,1128023680.0,-0.33,-1.5
2015-07-03,15:00,sz002104,恒宝股份,20.8,23.0,19.72,20.83,498234,1056385984.0,-0.84,-3.876326718966313
2015-07-06,15:00,sz002104,恒宝股份,22.91,22.91,18.75,18.91,668024,1368398720.0,-1.92,-9.217474795967355
2015-07-07,15:00,sz002104,恒宝股份,17.93,17.93,17.02,17.02,218326,376090720.0,-1.89,-9.994711792702274
2015-07-08,15:00,sz002104,恒宝股份,15.32,15.5,15.32,15.32,830749,1272949632.0,-1.7,-9.9882491186839
2015-07-09,15:00,sz002104,恒宝股份,15.32,16.85,15.32,16.85,537160,879789312.0,1.53,9.986945169712794
2015-07-10,15:00,sz002104,恒宝股份,18.38,18.54,17.8,18.54,185114,339434880.0,1.69,10.029673590504451
2015-07-13,15:00,sz002104,恒宝股份,20.0,20.39,19.5,20.39,478523,969138304.0,1.85,9.978425026968717
2015-07-14,15:00,sz002104,恒宝股份,21.99,22.43,21.02,22.43,967276,2132181504.0,2.04,10.004904364884748
2015-07-15,15:00,sz002104,恒宝股份,21.8,22.19,20.19,20.19,682764,1427351040.0,-2.24,-9.986625055728934
2015-07-16,15:00,sz002104,恒宝股份,18.82,21.62,18.38,20.59,502126,1021489344.0,0.4,1.981178801386825
2015-07-17,15:00,sz002104,恒宝股份,20.8,22.65,20.6,22.39,523131,1137982208.0,1.8,8.742107819329771
2015-07-20,15:00,sz002104,恒宝股份,23.0,24.0,22.39,23.12,690809,1606569344.0,0.73,3.260384100044663
2015-07-21,15:00,sz002104,恒宝股份,22.5,23.94,22.11,23.39,474597,1100654080.0,0.27,1.1678200692041525
2015-07-22,15:00,sz002104,恒宝股份,23.3,23.89,22.59,23.35,446545,1039150400.0,-0.04,-0.1710132535271483
2015-07-23,15:00,sz002104,恒宝股份,23.24,24.5,23.01,24.11,540367,1289821312.0,0.76,3.2548179871520344
2015-07-24,15:00,sz002104,恒宝股份,24.2,24.95,22.9,23.46,622761,1503487744.0,-0.65,-2.6959767731231854
2015-07-27,15:00,sz002104,恒宝股份,22.81,23.46,21.11,21.11,464535,1041016832.0,-2.35,-10.01705029838022
2015-07-28,15:00,sz002104,恒宝股份,19.25,21.1,19.0,19.0,551748,1070557376.0,-2.11,-9.995262908574135
2015-07-29,15:00,sz002104,恒宝股份,19.8,20.48,18.02,20.39,421554,810895168.0,1.39,7.315789473684211
2015-07-30,15:00,sz002104,恒宝股份,19.88,20.4,18.75,18.77,384426,764319872.0,-1.62,-7.945071113290829
2015-07-31,15:00,sz002104,恒宝股份,18.2,19.16,17.69,18.2,270328,498788064.0,-0.57,-3.0367607884922747
2015-08-03,15:00,sz002104,恒宝股份,17.55,17.77,16.38,16.39,430598,725240768.0,-1.81,-9.945054945054943
2015-08-04,15:00,sz002104,恒宝股份,16.73,18.03,16.51,18.03,317424,547763328.0,1.64,10.006101281269068
2015-08-05,15:00,sz002104,恒宝股份,18.59,19.62,18.23,18.62,572528,1074866304.0,0.59,3.2723239046034385
2015-08-06,15:00,sz002104,恒宝股份,18.06,19.38,18.0,18.79,360437,680069696.0,0.17,0.912996777658432
2015-08-07,15:00,sz002104,恒宝股份,19.02,20.2,19.02,19.95,394799,780472768.0,1.16,6.1734965407131455
2015-08-10,15:00,sz002104,恒宝股份,20.34,21.71,19.93,21.41,443182,921343424.0,1.46,7.318295739348371
2015-08-11,15:00,sz002104,恒宝股份,21.25,22.15,21.15,21.34,414531,896357504.0,-0.07,-0.3269500233535731
2015-08-12,15:00,sz002104,恒宝股份,20.96,21.39,20.11,20.18,372455,772169216.0,-1.16,-5.435801312089971
2015-08-13,15:00,sz002104,恒宝股份,19.95,21.16,19.59,21.14,463053,934790464.0,0.96,4.757185332011893
2015-08-14,15:00,sz002104,恒宝股份,21.4,22.5,21.2,22.22,617402,1352947840.0,1.08,5.10879848628193
2015-08-17,15:00,sz002104,恒宝股份,22.0,22.28,21.31,22.08,411170,896525568.0,-0.14,-0.6300630063006301
2015-08-18,15:00,sz002104,恒宝股份,22.16,22.4,19.87,19.87,518255,1103105536.0,-2.21,-10.009057971014492
2015-08-19,15:00,sz002104,恒宝股份,18.88,20.6,18.16,20.6,415146,803022208.0,0.73,3.673880221439356
2015-08-20,15:00,sz002104,恒宝股份,20.8,21.57,19.93,19.96,444087,931024768.0,-0.64,-3.1067961165048543
2015-08-21,15:00,sz002104,恒宝股份,19.0,19.7,18.03,18.18,351621,668778368.0,-1.78,-8.917835671342687
