日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002406,远东传动,10.17,10.41,10.11,10.36,40980,42153148.0,0.2,1.968503937007874
2015-01-06,15:00,sz002406,远东传动,10.33,10.6,10.25,10.58,53021,55419568.0,0.22,2.1235521235521237
2015-01-07,15:00,sz002406,远东传动,10.59,10.62,10.43,10.56,32256,33962668.0,-0.02,-0.1890359168241966
2015-01-08,15:00,sz002406,远东传动,10.54,10.67,10.48,10.55,33611,35552384.0,-0.01,-0.0946969696969697
2015-01-09,15:00,sz002406,远东传动,10.54,10.65,10.49,10.51,35823,37933732.0,-0.04,-0.3791469194312796
2015-01-12,15:00,sz002406,远东传动,10.51,10.51,10.16,10.26,23978,24742332.0,-0.25,-2.378686964795433
2015-01-13,15:00,sz002406,远东传动,10.23,10.45,10.15,10.43,24528,25372148.0,0.17,1.6569200779727096
2015-01-14,15:00,sz002406,远东传动,10.39,10.51,10.38,10.42,22586,23596832.0,-0.01,-0.0958772770853307
2015-01-15,15:00,sz002406,远东传动,10.46,10.58,10.43,10.54,23473,24708668.0,0.12,1.151631477927063
2015-01-16,15:00,sz002406,远东传动,10.6,10.72,10.53,10.68,29570,31482968.0,0.14,1.3282732447817838
2015-01-19,15:00,sz002406,远东传动,10.54,10.83,10.29,10.41,50385,53301784.0,-0.27,-2.528089887640449
2015-01-20,15:00,sz002406,远东传动,10.41,10.73,10.41,10.73,44572,47364416.0,0.32,3.073967339097022
2015-01-21,15:00,sz002406,远东传动,10.8,11.03,10.75,10.96,66559,72607072.0,0.23,2.1435228331780056
2015-01-22,15:00,sz002406,远东传动,10.95,11.09,10.91,11.03,41145,45296364.0,0.07,0.6386861313868614
2015-01-23,15:00,sz002406,远东传动,11.04,11.09,10.91,10.93,33671,36982344.0,-0.1,-0.9066183136899364
2015-01-26,15:00,sz002406,远东传动,10.94,11.16,10.94,11.16,34663,38386796.0,0.23,2.104300091491308
2015-01-27,15:00,sz002406,远东传动,11.16,11.21,10.96,11.14,37352,41500412.0,-0.02,-0.1792114695340501
2015-01-28,15:00,sz002406,远东传动,11.09,11.17,11.03,11.06,30706,34113860.0,-0.08,-0.718132854578097
2015-01-29,15:00,sz002406,远东传动,10.99,11.09,10.92,11.02,25853,28481818.0,-0.04,-0.3616636528028933
2015-01-30,15:00,sz002406,远东传动,11.02,11.1,10.92,10.93,24169,26576598.0,-0.09,-0.8166969147005444
2015-02-02,15:00,sz002406,远东传动,10.9,11.11,10.84,11.0,26834,29566080.0,0.07,0.6404391582799633
2015-02-03,15:00,sz002406,远东传动,11.07,11.11,10.97,11.06,28675,31636182.0,0.06,0.5454545454545455
2015-02-04,15:00,sz002406,远东传动,11.07,11.18,11.05,11.1,34236,38033580.0,0.04,0.3616636528028933
2015-02-05,15:00,sz002406,远东传动,11.19,11.26,10.97,11.01,34794,38738676.0,-0.09,-0.8108108108108109
2015-02-06,15:00,sz002406,远东传动,10.95,11.0,10.62,10.66,30220,32708698.0,-0.35,-3.178928247048138
2015-02-09,15:00,sz002406,远东传动,10.66,10.83,10.6,10.69,22093,23637766.0,0.03,0.2814258911819887
2015-02-10,15:00,sz002406,远东传动,10.69,10.77,10.6,10.76,23346,25012438.0,0.07,0.6548175865294669
2015-02-11,15:00,sz002406,远东传动,10.8,10.85,10.68,10.71,30747,33074996.0,-0.05,-0.4646840148698885
2015-02-12,15:00,sz002406,远东传动,10.74,10.88,10.73,10.87,26404,28561574.0,0.16,1.4939309056956116
2015-02-13,15:00,sz002406,远东传动,10.9,11.11,10.9,11.02,36837,40621292.0,0.15,1.3799448022079115
2015-02-16,15:00,sz002406,远东传动,11.05,11.32,11.01,11.28,41890,46973888.0,0.26,2.35934664246824
2015-02-17,15:00,sz002406,远东传动,11.34,11.38,11.22,11.28,28864,32556582.0,0.0,0.0
2015-02-25,15:00,sz002406,远东传动,11.29,11.39,11.18,11.3,30835,34835240.0,0.02,0.1773049645390071
2015-02-26,15:00,sz002406,远东传动,11.3,11.46,11.26,11.45,32871,37350672.0,0.15,1.327433628318584
2015-02-27,15:00,sz002406,远东传动,11.46,11.53,11.37,11.44,35985,41149612.0,-0.01,-0.0873362445414847
2015-03-02,15:00,sz002406,远东传动,11.49,11.56,11.42,11.56,48923,56295044.0,0.12,1.048951048951049
2015-03-03,15:00,sz002406,远东传动,11.51,11.61,11.42,11.44,56672,65173712.0,-0.12,-1.038062283737024
2015-03-04,15:00,sz002406,远东传动,11.4,11.58,11.38,11.57,37721,43442028.0,0.13,1.1363636363636365
2015-03-05,15:00,sz002406,远东传动,11.58,11.75,11.54,11.73,52961,61726980.0,0.16,1.382886776145203
2015-03-06,15:00,sz002406,远东传动,11.79,11.8,11.6,11.67,53124,62058100.0,-0.06,-0.5115089514066496
2015-03-09,15:00,sz002406,远东传动,11.63,11.82,11.48,11.8,44264,51714892.0,0.13,1.113967437874893
2015-03-10,15:00,sz002406,远东传动,11.8,12.07,11.75,11.93,54417,65086364.0,0.13,1.1016949152542372
2015-03-11,15:00,sz002406,远东传动,11.93,12.07,11.86,11.95,43520,51991240.0,0.02,0.1676445934618608
2015-03-12,15:00,sz002406,远东传动,11.97,12.25,11.95,12.0,62587,75637192.0,0.05,0.4184100418410041
2015-03-13,15:00,sz002406,远东传动,12.05,12.23,12.0,12.18,42291,51327172.0,0.18,1.5
2015-03-16,15:00,sz002406,远东传动,12.31,12.55,12.23,12.49,74967,92879136.0,0.31,2.545155993431856
2015-03-17,15:00,sz002406,远东传动,12.48,12.67,12.36,12.51,89428,111817496.0,0.02,0.1601281024819855
2015-03-18,15:00,sz002406,远东传动,12.51,13.06,12.48,13.04,125975,161362976.0,0.53,4.236610711430855
2015-03-19,15:00,sz002406,远东传动,13.04,13.08,12.8,12.96,80530,104136592.0,-0.08,-0.6134969325153374
2015-03-20,15:00,sz002406,远东传动,12.92,13.44,12.92,13.17,81722,108147216.0,0.21,1.6203703703703702
2015-03-23,15:00,sz002406,远东传动,13.39,13.65,13.2,13.38,89098,118845832.0,0.21,1.5945330296127564
2015-03-24,15:00,sz002406,远东传动,13.42,13.49,12.8,13.19,112564,148323472.0,-0.19,-1.4200298953662185
2015-03-25,15:00,sz002406,远东传动,13.19,13.78,13.15,13.59,105736,142800032.0,0.4,3.032600454890068
2015-03-26,15:00,sz002406,远东传动,13.53,13.78,13.3,13.46,88071,119076792.0,-0.13,-0.9565857247976454
2015-03-27,15:00,sz002406,远东传动,13.46,13.57,13.3,13.52,57930,77960312.0,0.06,0.4457652303120356
2015-03-30,15:00,sz002406,远东传动,13.29,13.7,13.0,13.58,149033,198581728.0,0.06,0.4437869822485207
2015-03-31,15:00,sz002406,远东传动,13.59,14.75,13.59,14.37,171505,244851904.0,0.79,5.817378497790869
2015-04-01,15:00,sz002406,远东传动,14.4,14.85,14.38,14.61,103693,151983920.0,0.24,1.670146137787056
2015-04-02,15:00,sz002406,远东传动,14.6,14.93,14.52,14.86,100179,147807440.0,0.25,1.7111567419575633
2015-04-03,15:00,sz002406,远东传动,14.8,15.85,14.75,15.76,113780,175858384.0,0.9,6.056527590847914
2015-04-07,15:00,sz002406,远东传动,15.84,16.45,15.84,15.89,117060,187629168.0,0.13,0.8248730964467006
2015-04-08,15:00,sz002406,远东传动,15.91,16.19,15.03,15.66,122083,191798304.0,-0.23,-1.44745122718691
2015-04-09,15:00,sz002406,远东传动,15.63,15.75,14.65,15.75,107170,164442928.0,0.09,0.5747126436781609
2015-04-10,15:00,sz002406,远东传动,15.67,17.33,15.5,17.33,133618,226844752.0,1.58,10.031746031746032
