日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-23,15:00,sz300264,佳创视讯,14.5,15.51,14.41,15.51,265485,396356768.0,1.41,10.0
2015-03-24,15:00,sz300264,佳创视讯,16.5,17.06,15.7,16.63,561848,925723520.0,1.12,7.221147646679562
2015-03-25,15:00,sz300264,佳创视讯,16.8,18.29,16.65,18.29,137134,243298960.0,1.66,9.981960312687914
2015-03-26,15:00,sz300264,佳创视讯,19.47,19.47,16.46,16.79,466804,830713792.0,-1.5,-8.201202843083651
2015-03-27,15:00,sz300264,佳创视讯,16.88,16.88,15.95,16.27,280713,458118304.0,-0.52,-3.0970815961882074
2015-03-30,15:00,sz300264,佳创视讯,15.99,16.13,15.18,15.69,324638,506360704.0,-0.58,-3.564843269821758
2015-03-31,15:00,sz300264,佳创视讯,15.69,16.37,15.56,16.18,271427,436422304.0,0.49,3.123008285532186
2015-04-01,15:00,sz300264,佳创视讯,16.18,16.88,16.01,16.52,249811,411065952.0,0.34,2.1013597033374536
2015-04-02,15:00,sz300264,佳创视讯,16.5,16.74,16.1,16.51,229209,375250848.0,-0.01,-0.0605326876513317
2015-04-03,15:00,sz300264,佳创视讯,16.3,17.32,16.12,17.2,258971,430236800.0,0.69,4.179285281647487
2015-04-07,15:00,sz300264,佳创视讯,17.07,17.3,16.7,17.2,241918,410845984.0,0.0,0.0
2015-04-08,15:00,sz300264,佳创视讯,17.12,17.12,15.51,16.04,249122,406955328.0,-1.16,-6.744186046511628
2015-04-09,15:00,sz300264,佳创视讯,15.98,15.98,14.75,15.52,171923,263573552.0,-0.52,-3.2418952618453867
2015-04-10,15:00,sz300264,佳创视讯,15.32,16.26,15.2,16.01,139221,220859136.0,0.49,3.1572164948453607
2015-04-13,15:00,sz300264,佳创视讯,16.05,16.48,15.77,16.1,146890,237454192.0,0.09,0.5621486570893192
2015-04-14,15:00,sz300264,佳创视讯,16.1,16.36,15.7,15.94,122914,196271504.0,-0.16,-0.9937888198757764
2015-04-15,15:00,sz300264,佳创视讯,15.8,15.82,14.6,14.6,130929,198617888.0,-1.34,-8.406524466750314
2015-04-16,15:00,sz300264,佳创视讯,14.6,15.15,14.31,14.93,98749,146896096.0,0.33,2.26027397260274
2015-04-17,15:00,sz300264,佳创视讯,15.0,15.25,14.73,14.93,123715,185017120.0,0.0,0.0
2015-04-20,15:00,sz300264,佳创视讯,14.88,14.97,14.28,14.37,139541,203957792.0,-0.56,-3.750837240455459
2015-04-21,15:00,sz300264,佳创视讯,14.4,15.28,14.4,15.27,131670,197136944.0,0.9,6.263048016701461
2015-04-22,15:00,sz300264,佳创视讯,15.42,15.8,15.4,15.63,140292,218777152.0,0.36,2.357563850687623
2015-04-23,15:00,sz300264,佳创视讯,15.62,15.91,15.28,15.72,157528,245045952.0,0.09,0.5758157389635317
2015-04-24,15:00,sz300264,佳创视讯,15.4,15.92,15.18,15.55,142956,222754544.0,-0.17,-1.0814249363867685
2015-04-27,15:00,sz300264,佳创视讯,15.5,16.7,15.5,16.38,275847,446789728.0,0.83,5.337620578778135
2015-04-28,15:00,sz300264,佳创视讯,16.25,16.58,14.95,15.07,160620,251437376.0,-1.31,-7.997557997557997
2015-04-29,15:00,sz300264,佳创视讯,15.07,15.88,14.93,15.7,104767,162410800.0,0.63,4.180491041804911
2015-04-30,15:00,sz300264,佳创视讯,15.7,16.53,15.7,15.93,165919,267663872.0,0.23,1.4649681528662422
2015-05-04,15:00,sz300264,佳创视讯,15.9,16.38,15.3,16.34,138540,220659120.0,0.41,2.573760200878845
2015-05-05,15:00,sz300264,佳创视讯,16.18,17.14,16.18,16.5,233954,390273344.0,0.16,0.9791921664626682
2015-05-06,15:00,sz300264,佳创视讯,16.6,17.55,16.42,16.65,222060,378520672.0,0.15,0.9090909090909092
2015-05-07,15:00,sz300264,佳创视讯,16.68,18.32,16.51,17.97,303298,533915200.0,1.32,7.927927927927928
2015-05-08,15:00,sz300264,佳创视讯,18.1,19.19,17.36,18.91,305268,559984448.0,0.94,5.230940456316082
2015-05-11,15:00,sz300264,佳创视讯,18.85,19.29,18.51,18.96,275178,521738336.0,0.05,0.2644103648863035
2015-05-12,15:00,sz300264,佳创视讯,18.98,20.5,18.83,19.39,272581,530081408.0,0.43,2.2679324894514767
2015-05-13,15:00,sz300264,佳创视讯,18.77,18.95,17.83,18.5,276499,509436128.0,-0.89,-4.589994842702424
2015-05-14,15:00,sz300264,佳创视讯,18.25,18.67,17.9,18.1,184961,336299392.0,-0.4,-2.1621621621621623
2015-05-15,15:00,sz300264,佳创视讯,17.95,17.99,17.0,17.69,181485,316937696.0,-0.41,-2.2651933701657456
2015-05-18,15:00,sz300264,佳创视讯,17.8,19.46,17.59,19.46,240580,448161536.0,1.77,10.005652911249294
2015-05-19,15:00,sz300264,佳创视讯,19.58,20.22,18.71,19.86,212849,413233184.0,0.4,2.055498458376156
2015-05-20,15:00,sz300264,佳创视讯,19.71,21.55,19.36,19.53,232314,474959424.0,-0.33,-1.6616314199395772
2015-05-21,15:00,sz300264,佳创视讯,19.49,20.85,19.42,20.65,215358,434180448.0,1.12,5.734767025089606
2015-05-22,15:00,sz300264,佳创视讯,21.2,22.1,20.17,21.45,266117,566315008.0,0.8,3.87409200968523
2015-05-25,15:00,sz300264,佳创视讯,20.5,21.65,20.0,21.21,188283,393703936.0,-0.24,-1.118881118881119
2015-05-26,15:00,sz300264,佳创视讯,21.9,23.33,21.75,23.33,112212,254855280.0,2.12,9.995285242809995
2015-05-27,15:00,sz300264,佳创视讯,24.45,25.66,24.0,24.5,285376,710491712.0,1.17,5.01500214316331
2015-05-28,15:00,sz300264,佳创视讯,24.0,26.22,23.59,23.75,241949,600639168.0,-0.75,-3.061224489795918
2015-05-29,15:00,sz300264,佳创视讯,24.25,25.23,22.38,24.74,214027,520638112.0,0.99,4.168421052631579
2015-06-01,15:00,sz300264,佳创视讯,25.32,26.66,24.5,26.08,202955,519745920.0,1.34,5.416329830234439
2015-06-02,15:00,sz300264,佳创视讯,25.17,26.76,24.68,26.28,301287,764678912.0,0.2,0.7668711656441718
2015-06-03,15:00,sz300264,佳创视讯,26.28,28.91,25.4,28.91,308257,844988160.0,2.63,10.007610350076105
2015-06-04,15:00,sz300264,佳创视讯,28.12,28.49,26.02,26.75,279207,753742976.0,-2.16,-7.471463161535801
2015-06-05,15:00,sz300264,佳创视讯,27.31,28.0,26.01,26.77,224290,609201280.0,0.02,0.0747663551401869
2015-06-08,15:00,sz300264,佳创视讯,27.31,28.0,26.71,27.4,225371,615692480.0,0.63,2.353380649981322
2015-06-09,15:00,sz300264,佳创视讯,27.05,27.45,25.1,25.5,194056,507740384.0,-1.9,-6.934306569343065
2015-06-10,15:00,sz300264,佳创视讯,25.18,26.88,24.78,26.6,139368,362857536.0,1.1,4.313725490196078
2015-06-11,15:00,sz300264,佳创视讯,26.5,29.1,26.32,29.02,212534,591756096.0,2.42,9.097744360902256
2015-06-12,15:00,sz300264,佳创视讯,29.2,31.92,28.7,31.4,184400,556560000.0,2.38,8.201240523776706
2015-06-15,15:00,sz300264,佳创视讯,30.7,31.66,29.33,29.5,156735,473285984.0,-1.9,-6.050955414012739
2015-06-16,15:00,sz300264,佳创视讯,28.9,29.48,26.48,26.73,191292,520199552.0,-2.77,-9.389830508474576
2015-06-17,15:00,sz300264,佳创视讯,27.06,27.42,25.61,27.25,159820,425508096.0,0.52,1.9453797231575007
2015-06-18,15:00,sz300264,佳创视讯,26.8,27.1,24.53,24.53,147550,382122208.0,-2.72,-9.981651376146788
2015-06-19,15:00,sz300264,佳创视讯,23.73,23.8,22.08,22.08,136513,311554944.0,-2.45,-9.987770077456176
2015-06-23,15:00,sz300264,佳创视讯,21.68,22.48,20.21,22.28,108087,231671632.0,0.2,0.9057971014492754
2015-06-24,15:00,sz300264,佳创视讯,22.5,23.05,21.7,22.16,121550,272409056.0,-0.12,-0.5385996409335727
2015-06-25,15:00,sz300264,佳创视讯,22.1,22.88,20.01,20.78,122534,266581504.0,-1.38,-6.227436823104693
2015-06-26,15:00,sz300264,佳创视讯,20.05,20.05,18.7,18.7,101151,192221664.0,-2.08,-10.009624639076034
2015-06-29,15:00,sz300264,佳创视讯,19.1,19.25,16.83,16.83,129072,223787328.0,-1.87,-10.0
2015-06-30,15:00,sz300264,佳创视讯,16.06,18.03,15.15,17.4,154395,256513920.0,0.57,3.3868092691622103
2015-07-01,15:00,sz300264,佳创视讯,16.96,18.17,15.66,15.66,143314,247093936.0,-1.74,-10.0
2015-07-02,15:00,sz300264,佳创视讯,15.2,15.9,14.09,14.09,122137,179493728.0,-1.57,-10.025542784163472
2015-07-03,15:00,sz300264,佳创视讯,13.19,15.5,12.68,15.18,295174,424218944.0,1.09,7.73598296664301
2015-07-06,15:00,sz300264,佳创视讯,16.7,16.7,13.66,13.84,237908,357005248.0,-1.34,-8.827404479578393
2015-07-07,15:00,sz300264,佳创视讯,12.91,12.92,12.46,12.46,57726,72155872.0,-1.38,-9.971098265895954
2015-07-08,15:00,sz300264,佳创视讯,11.21,11.8,11.21,11.21,295115,332687264.0,-1.25,-10.032102728731942
2015-07-09,15:00,sz300264,佳创视讯,11.22,12.33,11.04,12.33,147117,177138144.0,1.12,9.991079393398753
2015-07-10,15:00,sz300264,佳创视讯,12.91,13.56,12.85,13.56,45313,60580860.0,1.23,9.975669099756692
2015-07-13,15:00,sz300264,佳创视讯,14.92,14.92,14.32,14.92,170733,251723376.0,1.36,10.029498525073748
2015-07-14,15:00,sz300264,佳创视讯,15.0,16.4,14.52,15.71,272503,428235616.0,0.79,5.294906166219839
2015-07-15,15:00,sz300264,佳创视讯,15.04,15.37,14.14,14.14,124481,180322832.0,-1.57,-9.993634627625717
2015-07-16,15:00,sz300264,佳创视讯,12.73,15.0,12.73,14.16,150761,209907312.0,0.02,0.1414427157001414
2015-07-17,15:00,sz300264,佳创视讯,14.16,15.58,14.16,15.55,148259,221779824.0,1.39,9.81638418079096
2015-07-20,15:00,sz300264,佳创视讯,15.4,16.29,14.98,15.56,177894,278543616.0,0.01,0.0643086816720257
2015-07-21,15:00,sz300264,佳创视讯,15.0,16.0,14.7,15.94,151226,235510672.0,0.38,2.442159383033419
2015-07-22,15:00,sz300264,佳创视讯,15.87,16.52,15.22,16.52,183800,292604544.0,0.58,3.638644918444166
2015-07-23,15:00,sz300264,佳创视讯,16.64,17.3,16.18,17.0,177918,297853120.0,0.48,2.905569007263922
2015-07-24,15:00,sz300264,佳创视讯,16.89,17.72,15.9,16.22,196617,334721376.0,-0.78,-4.588235294117647
2015-07-27,15:00,sz300264,佳创视讯,15.7,16.55,14.6,14.6,156534,242822480.0,-1.62,-9.98766954377312
2015-07-28,15:00,sz300264,佳创视讯,13.16,14.26,13.14,13.14,152552,203914128.0,-1.46,-10.0
2015-07-29,15:00,sz300264,佳创视讯,13.59,14.09,12.36,14.09,137214,181595664.0,0.95,7.229832572298325
2015-07-30,15:00,sz300264,佳创视讯,13.8,14.39,12.97,12.98,122640,170385408.0,-1.11,-7.877927608232789
2015-07-31,15:00,sz300264,佳创视讯,12.51,13.45,12.51,12.87,96877,124744664.0,-0.11,-0.847457627118644
2015-08-03,15:00,sz300264,佳创视讯,12.55,12.87,11.58,11.82,100184,122479296.0,-1.05,-8.158508158508159
2015-08-04,15:00,sz300264,佳创视讯,12.09,13.0,12.06,13.0,113759,146375456.0,1.18,9.983079526226735
2015-08-05,15:00,sz300264,佳创视讯,13.8,14.3,13.51,13.96,283497,400423072.0,0.96,7.384615384615385
2015-08-06,15:00,sz300264,佳创视讯,13.0,13.88,12.7,13.75,185536,250478192.0,-0.21,-1.5042979942693409
2015-08-07,15:00,sz300264,佳创视讯,13.95,14.67,13.95,14.52,204777,293730496.0,0.77,5.6000000000000005
2015-08-10,15:00,sz300264,佳创视讯,14.6,15.74,14.37,15.54,193889,290110400.0,1.02,7.024793388429752
2015-08-11,15:00,sz300264,佳创视讯,15.31,15.73,15.16,15.38,174788,270530336.0,-0.16,-1.0296010296010296
2015-08-12,15:00,sz300264,佳创视讯,15.21,15.87,15.01,15.53,151732,234408704.0,0.15,0.975292587776333
2015-08-13,15:00,sz300264,佳创视讯,15.52,16.55,15.36,16.3,163566,262636368.0,0.77,4.958145524790727
2015-08-14,15:00,sz300264,佳创视讯,16.48,16.49,15.63,15.69,164313,264031872.0,-0.61,-3.742331288343558
2015-08-17,15:00,sz300264,佳创视讯,15.5,16.19,15.15,15.99,132275,206832448.0,0.3,1.9120458891013383
2015-08-18,15:00,sz300264,佳创视讯,15.99,16.29,14.39,14.39,168226,257491664.0,-1.6,-10.006253908692932
2015-08-19,15:00,sz300264,佳创视讯,13.5,14.92,13.24,14.8,133226,187745600.0,0.41,2.8492008339124397
2015-08-20,15:00,sz300264,佳创视讯,14.49,15.32,14.18,14.3,100999,147925776.0,-0.5,-3.3783783783783785
2015-08-21,15:00,sz300264,佳创视讯,14.03,15.6,13.53,14.47,160446,234465440.0,0.17,1.1888111888111887
2015-08-24,15:00,sz300264,佳创视讯,13.85,13.85,13.02,13.02,72755,95616984.0,-1.45,-10.020732550103665
2015-08-25,15:00,sz300264,佳创视讯,11.76,12.44,11.72,11.72,81251,96104728.0,-1.3,-9.984639016897082
2015-08-26,15:00,sz300264,佳创视讯,11.67,12.1,10.55,10.55,153531,170785584.0,-1.17,-9.982935153583618
2015-08-27,15:00,sz300264,佳创视讯,11.0,11.2,9.8,11.09,117102,125791056.0,0.54,5.118483412322275
2015-08-28,15:00,sz300264,佳创视讯,11.2,12.09,11.05,12.05,157693,178942192.0,0.96,8.656447249774573
2015-08-31,15:00,sz300264,佳创视讯,11.81,11.89,10.92,10.93,98421,112288904.0,-1.12,-9.294605809128631
2015-09-01,15:00,sz300264,佳创视讯,10.94,11.24,9.84,9.84,105546,108557816.0,-1.09,-9.972552607502289
2015-09-02,15:00,sz300264,佳创视讯,9.18,10.58,9.0,9.08,98770,94941952.0,-0.76,-7.723577235772358
2015-09-07,15:00,sz300264,佳创视讯,9.4,9.99,9.4,9.99,140597,139692880.0,0.91,10.022026431718064
2015-09-08,15:00,sz300264,佳创视讯,9.77,10.99,9.64,10.9,166501,171133312.0,0.91,9.10910910910911
2015-09-09,15:00,sz300264,佳创视讯,10.87,11.56,10.82,11.35,149051,167435616.0,0.45,4.128440366972478
2015-09-10,15:00,sz300264,佳创视讯,11.03,11.6,11.01,11.2,91875,104019184.0,-0.15,-1.3215859030837005
2015-09-11,15:00,sz300264,佳创视讯,11.11,11.57,11.01,11.33,75777,85747960.0,0.13,1.1607142857142858
2015-09-14,15:00,sz300264,佳创视讯,11.33,11.48,10.2,10.2,81382,87592656.0,-1.13,-9.97352162400706
2015-09-15,15:00,sz300264,佳创视讯,9.61,9.85,9.18,9.18,98470,92625608.0,-1.02,-10.0
2015-09-16,15:00,sz300264,佳创视讯,9.27,10.1,9.27,10.1,97202,94178064.0,0.92,10.021786492374728
2015-09-17,15:00,sz300264,佳创视讯,10.1,10.83,9.94,9.94,104393,108766568.0,-0.16,-1.5841584158415842
2015-09-18,15:00,sz300264,佳创视讯,10.15,10.48,9.87,10.35,71962,73108992.0,0.41,4.124748490945674
2015-09-21,15:00,sz300264,佳创视讯,10.1,11.19,10.02,11.0,99255,105676288.0,0.65,6.280193236714976
2015-09-22,15:00,sz300264,佳创视讯,11.15,11.35,10.6,10.95,129793,142544960.0,-0.05,-0.4545454545454545
2015-09-23,15:00,sz300264,佳创视讯,10.65,11.3,10.63,11.07,106831,117212480.0,0.12,1.095890410958904
2015-09-24,15:00,sz300264,佳创视讯,11.1,11.47,11.07,11.26,89635,101114992.0,0.19,1.7163504968383017
2015-09-25,15:00,sz300264,佳创视讯,11.25,11.26,10.21,10.44,90471,97101328.0,-0.82,-7.282415630550622
2015-09-28,15:00,sz300264,佳创视讯,10.6,11.12,10.36,11.11,72773,78921600.0,0.67,6.417624521072797
2015-09-29,15:00,sz300264,佳创视讯,10.9,11.12,10.58,10.86,60387,65614336.0,-0.25,-2.25022502250225
2015-09-30,15:00,sz300264,佳创视讯,10.92,11.1,10.6,10.94,55194,60330052.0,0.08,0.7366482504604052
2015-10-08,15:00,sz300264,佳创视讯,11.5,11.7,11.28,11.53,87516,100838888.0,0.59,5.393053016453382
2015-10-09,15:00,sz300264,佳创视讯,11.49,12.04,11.49,11.95,102085,119689840.0,0.42,3.6426712922810056
2015-10-12,15:00,sz300264,佳创视讯,11.95,13.15,11.81,13.15,167909,213288944.0,1.2,10.0418410041841
2015-10-13,15:00,sz300264,佳创视讯,13.01,13.45,12.91,13.23,150108,197911984.0,0.08,0.6083650190114068
2015-10-14,15:00,sz300264,佳创视讯,13.02,13.18,12.55,12.65,129538,166938272.0,-0.58,-4.383975812547241
2015-10-15,15:00,sz300264,佳创视讯,12.52,13.31,12.45,13.28,148397,192318112.0,0.63,4.980237154150197
2015-10-16,15:00,sz300264,佳创视讯,13.35,13.64,12.88,13.47,145341,192902592.0,0.19,1.430722891566265
2015-10-19,15:00,sz300264,佳创视讯,13.47,13.52,12.81,13.06,123710,162593424.0,-0.41,-3.0438010393466963
2015-10-20,15:00,sz300264,佳创视讯,13.09,13.78,13.0,13.59,160847,215724096.0,0.53,4.058192955589587
2015-10-21,15:00,sz300264,佳创视讯,13.5,14.95,13.25,14.23,411352,581951296.0,0.64,4.7093451066961
2015-10-22,15:00,sz300264,佳创视讯,13.92,15.65,13.92,15.65,385548,576437824.0,1.42,9.978917779339422
2015-10-23,15:00,sz300264,佳创视讯,15.6,16.95,15.31,15.9,354327,566784832.0,0.25,1.5974440894568689
2015-10-26,15:00,sz300264,佳创视讯,15.9,16.09,15.0,15.49,234175,362949152.0,-0.41,-2.578616352201258
2015-10-27,15:00,sz300264,佳创视讯,15.26,15.7,14.19,15.42,180742,271614368.0,-0.07,-0.4519044544867657
2015-10-28,15:00,sz300264,佳创视讯,15.22,15.49,14.3,14.53,157565,235079216.0,-0.89,-5.7717250324254215
2015-10-29,15:00,sz300264,佳创视讯,14.95,15.23,14.5,14.75,117456,175007168.0,0.22,1.5141087405368203
2015-10-30,15:00,sz300264,佳创视讯,14.8,16.14,14.52,15.16,206523,317833600.0,0.41,2.779661016949152
2015-11-02,15:00,sz300264,佳创视讯,14.5,14.97,13.85,13.9,144961,209011600.0,-1.26,-8.311345646437996
2015-11-03,15:00,sz300264,佳创视讯,13.8,14.18,13.61,13.92,111265,154683808.0,0.02,0.1438848920863309
2015-11-04,15:00,sz300264,佳创视讯,14.03,14.9,14.03,14.86,123576,179855344.0,0.94,6.752873563218391
2015-11-05,15:00,sz300264,佳创视讯,14.99,15.18,14.45,15.0,145091,215943360.0,0.14,0.9421265141318976
2015-11-06,15:00,sz300264,佳创视讯,15.05,15.88,15.05,15.74,166059,258464656.0,0.74,4.933333333333334
2015-11-09,15:00,sz300264,佳创视讯,15.5,16.48,15.41,16.15,193488,311721856.0,0.41,2.6048284625158837
2015-11-10,15:00,sz300264,佳创视讯,16.47,16.9,15.67,16.0,204668,333321088.0,-0.15,-0.9287925696594428
2015-11-11,15:00,sz300264,佳创视讯,15.95,16.96,15.73,16.81,210220,345756864.0,0.81,5.0625
2015-11-12,15:00,sz300264,佳创视讯,16.77,16.84,16.01,16.42,155312,255272688.0,-0.39,-2.3200475907198097
2015-11-13,15:00,sz300264,佳创视讯,16.0,16.18,15.12,15.48,134326,212018992.0,-0.94,-5.724725943970768
2015-11-16,15:00,sz300264,佳创视讯,15.03,16.33,15.03,16.3,114830,181437792.0,0.82,5.297157622739018
2015-11-17,15:00,sz300264,佳创视讯,16.44,16.78,15.57,15.76,168203,271013056.0,-0.54,-3.3128834355828225
2015-11-18,15:00,sz300264,佳创视讯,15.77,15.95,14.8,14.9,94414,146470064.0,-0.86,-5.456852791878172
2015-11-19,15:00,sz300264,佳创视讯,15.09,15.61,15.0,15.52,101068,154855072.0,0.62,4.161073825503356
2015-11-20,15:00,sz300264,佳创视讯,15.62,16.3,15.53,16.02,139967,222787168.0,0.5,3.221649484536082
2015-11-23,15:00,sz300264,佳创视讯,16.04,17.62,15.75,17.62,172904,297765152.0,1.6,9.987515605493131
2015-11-24,15:00,sz300264,佳创视讯,18.0,18.3,16.8,17.97,328793,576045888.0,0.35,1.986379114642452
2015-11-25,15:00,sz300264,佳创视讯,17.68,19.77,17.5,19.31,370737,695317184.0,1.34,7.456872565386756
2015-11-26,15:00,sz300264,佳创视讯,19.18,21.24,19.08,19.91,373202,761299520.0,0.6,3.1071983428275507
2015-11-27,15:00,sz300264,佳创视讯,19.72,20.63,17.92,18.7,231627,448218720.0,-1.21,-6.077348066298343
2015-11-30,15:00,sz300264,佳创视讯,18.53,19.54,17.38,18.66,205922,380095296.0,-0.04,-0.213903743315508
2015-12-01,15:00,sz300264,佳创视讯,18.59,19.89,18.36,18.93,187912,362191680.0,0.27,1.4469453376205788
2015-12-02,15:00,sz300264,佳创视讯,18.7,18.87,17.04,17.5,158643,280314880.0,-1.43,-7.554146856840993
2015-12-03,15:00,sz300264,佳创视讯,17.6,19.25,17.51,19.05,165434,304304352.0,1.55,8.857142857142856
2015-12-04,15:00,sz300264,佳创视讯,19.1,19.49,18.41,18.59,168879,319192096.0,-0.46,-2.414698162729658
2015-12-07,15:00,sz300264,佳创视讯,18.6,19.5,18.35,19.38,140749,264788768.0,0.79,4.249596557288865
2015-12-08,15:00,sz300264,佳创视讯,19.02,19.79,18.72,18.97,146507,281952416.0,-0.41,-2.115583075335397
2015-12-09,15:00,sz300264,佳创视讯,18.97,19.68,18.68,19.17,107293,206113760.0,0.2,1.0542962572482868
