日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600753,*ST海钦,13.32,14.04,12.86,13.88,41037,54422688.0,0.56,4.2042042042042045
2015-01-06,15:00,sh600753,*ST海钦,13.54,14.1,13.47,14.04,51222,71107416.0,0.16,1.1527377521613833
2015-01-07,15:00,sh600753,*ST海钦,13.93,14.11,13.81,14.07,15728,21984856.0,0.03,0.2136752136752137
2015-01-08,15:00,sh600753,*ST海钦,14.06,14.06,13.87,13.96,18994,26506694.0,-0.11,-0.7818052594171997
2015-01-09,15:00,sh600753,*ST海钦,13.9,14.01,13.64,13.96,20098,27869812.0,0.0,0.0
2015-01-12,15:00,sh600753,*ST海钦,13.8,13.93,13.77,13.91,9015,12509082.0,-0.05,-0.3581661891117478
2015-01-13,15:00,sh600753,*ST海钦,13.8,14.09,13.76,14.04,21454,30028390.0,0.13,0.9345794392523364
2015-01-30,15:00,sh600753,*ST海钦,14.04,15.44,13.4,15.43,94244,138730208.0,1.39,9.9002849002849
2015-02-02,15:00,sh600753,*ST海钦,14.61,15.95,14.6,15.38,79125,122379472.0,-0.05,-0.3240440699935191
2015-02-03,15:00,sh600753,*ST海钦,15.38,16.5,15.1,16.19,48803,78222568.0,0.81,5.266579973992198
2015-02-04,15:00,sh600753,*ST海钦,15.92,16.28,15.65,16.2,32383,51712592.0,0.01,0.0617665225447807
2015-02-05,15:00,sh600753,*ST海钦,16.39,16.39,15.7,16.1,30240,48276664.0,-0.1,-0.6172839506172839
2015-02-06,15:00,sh600753,*ST海钦,15.97,16.78,15.8,16.54,70682,115543864.0,0.44,2.732919254658385
2015-02-09,15:00,sh600753,*ST海钦,16.68,16.68,15.88,16.48,30410,49580396.0,-0.06,-0.3627569528415961
2015-02-10,15:00,sh600753,*ST海钦,16.28,16.44,15.9,16.43,34009,55289848.0,-0.05,-0.3033980582524271
2015-02-11,15:00,sh600753,*ST海钦,16.28,16.34,15.52,16.17,41148,65442608.0,-0.26,-1.582471089470481
