日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600481,双良节能,10.19,10.4,10.02,10.34,102823,105381096.0,0.25,2.4777006937561943
2015-01-06,15:00,sh600481,双良节能,10.35,10.53,10.3,10.48,105830,110454512.0,0.14,1.3539651837524178
2015-01-07,15:00,sh600481,双良节能,10.58,10.58,10.41,10.48,73652,77326648.0,0.0,0.0
2015-01-08,15:00,sh600481,双良节能,10.53,10.53,10.32,10.33,71374,74052784.0,-0.15,-1.431297709923664
2015-01-09,15:00,sh600481,双良节能,10.46,10.73,10.36,10.37,98920,104517608.0,0.04,0.3872216844143272
2015-01-12,15:00,sh600481,双良节能,10.35,10.35,10.08,10.1,59121,60090532.0,-0.27,-2.6036644165863065
2015-01-13,15:00,sh600481,双良节能,10.11,10.25,10.1,10.22,35873,36497688.0,0.12,1.188118811881188
2015-01-14,15:00,sh600481,双良节能,10.22,10.25,10.07,10.13,40911,41464944.0,-0.09,-0.8806262230919765
2015-01-15,15:00,sh600481,双良节能,10.12,10.24,10.12,10.23,37069,37813844.0,0.1,0.9871668311944718
2015-01-16,15:00,sh600481,双良节能,10.23,10.33,10.2,10.33,51672,53036336.0,0.1,0.9775171065493646
2015-01-19,15:00,sh600481,双良节能,10.2,10.29,9.86,9.92,95145,95796096.0,-0.41,-3.969022265246854
2015-01-20,15:00,sh600481,双良节能,9.95,10.2,9.95,10.2,63791,64363952.0,0.28,2.82258064516129
2015-01-21,15:00,sh600481,双良节能,10.22,10.41,10.16,10.4,92310,95486080.0,0.2,1.96078431372549
2015-01-22,15:00,sh600481,双良节能,10.38,10.75,10.33,10.67,137976,145802400.0,0.27,2.5961538461538463
2015-01-23,15:00,sh600481,双良节能,10.66,10.76,10.47,10.5,94023,99831800.0,-0.17,-1.5932521087160263
2015-01-26,15:00,sh600481,双良节能,10.6,10.63,10.47,10.63,71758,75845872.0,0.13,1.238095238095238
2015-01-27,15:00,sh600481,双良节能,10.64,10.96,10.5,10.91,164013,176301184.0,0.28,2.634054562558796
2015-04-02,15:00,sh600481,双良节能,12.0,12.0,12.0,12.0,14900,17880012.0,1.09,9.99083409715857
2015-04-03,15:00,sh600481,双良节能,13.2,13.2,13.2,13.2,3637,4801975.0,1.2,10.0
2015-04-07,15:00,sh600481,双良节能,14.52,14.52,14.52,14.52,36740,53346844.0,1.32,10.0
2015-04-08,15:00,sh600481,双良节能,15.86,15.97,15.3,15.97,828693,1310473344.0,1.45,9.986225895316805
2015-04-09,15:00,sh600481,双良节能,16.0,16.97,15.7,16.38,674869,1096301824.0,0.41,2.567313713212273
2015-04-10,15:00,sh600481,双良节能,16.3,17.18,15.81,16.89,496545,821692224.0,0.51,3.1135531135531136
