日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300095,华伍股份,9.92,10.08,9.48,9.77,37390,36149632.0,-0.09,-0.9127789046653144
2015-01-06,15:00,sz300095,华伍股份,9.71,10.08,9.63,10.01,59799,59157588.0,0.24,2.456499488229273
2015-01-07,15:00,sz300095,华伍股份,10.02,10.05,9.67,9.79,49062,48175604.0,-0.22,-2.197802197802198
2015-01-08,15:00,sz300095,华伍股份,9.78,10.22,9.75,9.95,62933,62781332.0,0.16,1.634320735444331
2015-01-09,15:00,sz300095,华伍股份,9.94,10.12,9.55,9.71,53529,53311952.0,-0.24,-2.412060301507537
2015-01-12,15:00,sz300095,华伍股份,9.6,9.87,9.37,9.78,35878,34266320.0,0.07,0.7209062821833162
2015-01-13,15:00,sz300095,华伍股份,9.7,9.93,9.55,9.89,30242,29538496.0,0.11,1.1247443762781186
2015-01-14,15:00,sz300095,华伍股份,9.8,9.81,9.3,9.45,54560,52101404.0,-0.44,-4.448938321536906
2015-01-15,15:00,sz300095,华伍股份,9.44,9.65,9.15,9.5,61816,57973228.0,0.05,0.5291005291005291
2015-01-16,15:00,sz300095,华伍股份,9.45,9.94,9.38,9.91,54351,52705076.0,0.41,4.315789473684211
2015-01-19,15:00,sz300095,华伍股份,9.75,10.2,9.6,10.0,63084,62852032.0,0.09,0.9081735620585268
2015-01-20,15:00,sz300095,华伍股份,9.94,10.47,9.94,10.46,57875,59278084.0,0.46,4.6
2015-01-21,15:00,sz300095,华伍股份,10.5,10.78,10.33,10.55,74360,78357608.0,0.09,0.8604206500956023
2015-01-22,15:00,sz300095,华伍股份,10.55,10.63,10.32,10.55,49551,51964084.0,0.0,0.0
2015-01-23,15:00,sz300095,华伍股份,10.52,10.55,10.08,10.15,60265,61903448.0,-0.4,-3.791469194312796
2015-01-26,15:00,sz300095,华伍股份,10.0,10.6,9.95,10.55,50087,51721736.0,0.4,3.940886699507389
2015-01-27,15:00,sz300095,华伍股份,10.48,10.65,10.26,10.5,39914,41695664.0,-0.05,-0.4739336492890995
2015-01-28,15:00,sz300095,华伍股份,10.49,10.55,10.36,10.42,24726,25849490.0,-0.08,-0.7619047619047619
2015-01-29,15:00,sz300095,华伍股份,10.38,10.42,10.16,10.36,22262,22951678.0,-0.06,-0.5758157389635317
2015-01-30,15:00,sz300095,华伍股份,10.38,10.41,10.07,10.09,33213,33865392.0,-0.27,-2.606177606177606
2015-02-02,15:00,sz300095,华伍股份,9.98,10.23,9.89,10.19,24009,24242212.0,0.1,0.9910802775024776
2015-02-03,15:00,sz300095,华伍股份,10.11,10.49,10.11,10.39,32978,34131928.0,0.2,1.9627085377821396
2015-02-04,15:00,sz300095,华伍股份,10.36,10.73,10.36,10.69,57796,61036336.0,0.3,2.8873917228103942
2015-02-05,15:00,sz300095,华伍股份,10.7,10.97,10.59,10.67,59422,63987276.0,-0.02,-0.187090739008419
2015-02-06,15:00,sz300095,华伍股份,10.63,10.94,10.45,10.7,39921,42532060.0,0.03,0.2811621368322399
2015-02-09,15:00,sz300095,华伍股份,10.78,10.96,10.65,10.7,34374,37194300.0,0.0,0.0
2015-02-10,15:00,sz300095,华伍股份,10.73,11.7,10.51,11.69,104948,117976176.0,0.99,9.25233644859813
2015-05-06,15:00,sz300095,华伍股份,12.86,12.86,12.86,12.86,893,1148706.625,1.17,10.008554319931566
2015-05-07,15:00,sz300095,华伍股份,14.15,14.15,14.15,14.15,3855,5454995.0,1.29,10.031104199066874
2015-05-08,15:00,sz300095,华伍股份,15.57,15.57,15.57,15.57,3223,5019067.5,1.42,10.035335689045937
2015-05-11,15:00,sz300095,华伍股份,17.13,17.13,16.31,17.13,85386,145403456.0,1.56,10.01926782273603
2015-05-12,15:00,sz300095,华伍股份,18.0,18.84,17.35,18.84,360502,656230592.0,1.71,9.98248686514886
2015-05-13,15:00,sz300095,华伍股份,18.0,19.68,17.51,18.25,236180,435321120.0,-0.59,-3.1316348195329087
2015-05-14,15:00,sz300095,华伍股份,18.89,20.08,18.51,20.08,147614,288200032.0,1.83,10.027397260273972
2015-05-15,15:00,sz300095,华伍股份,20.08,21.7,19.6,21.15,239896,497181760.0,1.07,5.328685258964144
2015-05-18,15:00,sz300095,华伍股份,20.58,23.27,20.01,23.27,195683,424156032.0,2.12,10.023640661938536
2015-05-19,15:00,sz300095,华伍股份,23.55,25.6,23.55,25.49,202693,499476384.0,2.22,9.54018048990116
2015-05-20,15:00,sz300095,华伍股份,17.15,18.6,16.0,17.98,396087,697931776.0,-7.51,-29.462534327187136
2015-05-21,15:00,sz300095,华伍股份,17.6,18.96,17.22,17.61,323610,584963264.0,-0.37,-2.057842046718576
