日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603399,永杉锂业,10.62,11.43,10.62,11.38,127327,142409408.0,0.68,6.355140186915888
2015-01-06,15:00,sh603399,永杉锂业,11.25,11.38,11.0,11.12,82912,92280312.0,-0.26,-2.2847100175746924
2015-01-07,15:00,sh603399,永杉锂业,11.12,11.54,11.03,11.18,74484,84098776.0,0.06,0.539568345323741
2015-01-08,15:00,sh603399,永杉锂业,11.22,11.22,10.83,10.89,56481,61967240.0,-0.29,-2.59391771019678
2015-01-09,15:00,sh603399,永杉锂业,10.85,10.99,10.68,10.72,30393,33015952.0,-0.17,-1.5610651974288337
2015-01-12,15:00,sh603399,永杉锂业,10.51,10.65,10.1,10.23,47405,48990144.0,-0.49,-4.57089552238806
2015-01-13,15:00,sh603399,永杉锂业,10.23,10.29,10.16,10.26,22510,23020554.0,0.03,0.2932551319648094
2015-01-14,15:00,sh603399,永杉锂业,10.26,10.26,10.06,10.11,23829,24181956.0,-0.15,-1.461988304093567
2015-01-15,15:00,sh603399,永杉锂业,10.1,10.25,10.05,10.22,30323,30707798.0,0.11,1.0880316518298714
2015-01-16,15:00,sh603399,永杉锂业,10.23,10.35,10.17,10.25,32236,33033132.0,0.03,0.2935420743639921
2015-01-19,15:00,sh603399,永杉锂业,9.96,10.13,9.58,9.78,44662,44496100.0,-0.47,-4.585365853658536
2015-01-20,15:00,sh603399,永杉锂业,9.83,10.07,9.83,10.01,28937,28893386.0,0.23,2.351738241308793
2015-01-21,15:00,sh603399,永杉锂业,10.06,10.49,10.06,10.28,64522,66186600.0,0.27,2.697302697302697
2015-01-22,15:00,sh603399,永杉锂业,10.28,10.87,10.2,10.64,103043,108836272.0,0.36,3.501945525291829
2015-01-23,15:00,sh603399,永杉锂业,10.62,10.75,10.36,10.4,70774,74533232.0,-0.24,-2.255639097744361
2015-01-26,15:00,sh603399,永杉锂业,10.38,10.51,10.22,10.51,56008,58072184.0,0.11,1.0576923076923077
2015-01-27,15:00,sh603399,永杉锂业,10.47,10.88,10.4,10.63,91661,97434752.0,0.12,1.141769743101808
2015-01-28,15:00,sh603399,永杉锂业,10.51,10.59,10.39,10.43,43452,45455520.0,-0.2,-1.881467544684854
2015-01-29,15:00,sh603399,永杉锂业,10.35,10.43,10.25,10.32,31104,32194948.0,-0.11,-1.0546500479386385
2015-01-30,15:00,sh603399,永杉锂业,10.4,10.48,10.23,10.23,30260,31317920.0,-0.09,-0.872093023255814
2015-02-02,15:00,sh603399,永杉锂业,10.14,10.27,10.02,10.16,19354,19652514.0,-0.07,-0.6842619745845552
2015-02-03,15:00,sh603399,永杉锂业,10.19,10.34,10.18,10.33,24874,25549010.0,0.17,1.673228346456693
2015-02-04,15:00,sh603399,永杉锂业,10.34,10.46,10.3,10.33,36321,37718792.0,0.0,0.0
2015-02-05,15:00,sh603399,永杉锂业,10.42,10.5,10.18,10.2,36804,38174840.0,-0.13,-1.2584704743465636
2015-02-06,15:00,sh603399,永杉锂业,10.18,10.18,9.89,9.95,34598,34578720.0,-0.25,-2.450980392156863
2015-02-09,15:00,sh603399,永杉锂业,9.97,9.98,9.85,9.9,19972,19822042.0,-0.05,-0.5025125628140703
2015-02-10,15:00,sh603399,永杉锂业,9.88,9.95,9.85,9.93,24985,24731178.0,0.03,0.303030303030303
2015-02-11,15:00,sh603399,永杉锂业,9.93,9.96,9.88,9.95,17267,17142582.0,0.02,0.2014098690835851
2015-02-12,15:00,sh603399,永杉锂业,9.98,10.02,9.92,10.02,17503,17467628.0,0.07,0.7035175879396985
