日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-14,15:00,sz002324,普利特,21.89,21.89,20.0,21.89,209647,446489824.0,1.99,10.0
2015-01-15,15:00,sz002324,普利特,22.5,23.99,21.62,21.82,221406,502672000.0,-0.07,-0.319780721790772
2015-01-16,15:00,sz002324,普利特,21.1,23.0,21.07,22.57,123309,274020000.0,0.75,3.4372135655362053
2015-01-19,15:00,sz002324,普利特,22.19,23.24,21.37,21.85,127464,285503296.0,-0.72,-3.190075321222862
2015-01-20,15:00,sz002324,普利特,21.9,24.04,21.9,24.04,92712,218833456.0,2.19,10.022883295194507
2015-01-21,15:00,sz002324,普利特,24.99,25.9,24.35,24.92,120768,301778048.0,0.88,3.6605657237936775
2015-01-22,15:00,sz002324,普利特,24.9,25.19,24.13,24.61,59662,146771248.0,-0.31,-1.2439807383627608
2015-01-23,15:00,sz002324,普利特,24.6,24.79,24.13,24.48,38467,93803544.0,-0.13,-0.5282405526208858
2015-01-26,15:00,sz002324,普利特,24.58,26.3,24.38,25.7,62283,158462960.0,1.22,4.983660130718954
2015-01-27,15:00,sz002324,普利特,25.84,25.84,24.8,25.4,28783,72580944.0,-0.3,-1.1673151750972763
2015-01-28,15:00,sz002324,普利特,25.45,26.7,25.45,25.55,44323,115271976.0,0.15,0.5905511811023622
2015-01-29,15:00,sz002324,普利特,25.29,26.18,25.0,25.41,27569,70990008.0,-0.14,-0.547945205479452
2015-01-30,15:00,sz002324,普利特,25.15,26.34,25.15,25.66,37813,98133464.0,0.25,0.9838646202282564
2015-02-02,15:00,sz002324,普利特,25.4,25.65,24.42,24.81,22724,56526324.0,-0.85,-3.312548713951676
2015-02-03,15:00,sz002324,普利特,24.85,25.2,24.01,24.35,32802,79615776.0,-0.46,-1.8540910923014915
2015-02-04,15:00,sz002324,普利特,24.33,24.34,23.9,24.21,22297,53785100.0,-0.14,-0.5749486652977412
2015-02-05,15:00,sz002324,普利特,24.32,26.52,24.13,26.5,61907,159251136.0,2.29,9.45890128046262
2015-02-06,15:00,sz002324,普利特,26.49,26.49,23.92,25.0,51327,130229720.0,-1.5,-5.660377358490567
2015-02-09,15:00,sz002324,普利特,24.58,25.26,24.01,24.08,14250,34730224.0,-0.92,-3.68
2015-02-10,15:00,sz002324,普利特,24.0,24.79,24.0,24.49,14574,35758132.0,0.41,1.7026578073089702
2015-02-11,15:00,sz002324,普利特,24.98,24.98,24.1,24.58,10437,25542378.0,0.09,0.3674969375255206
2015-02-12,15:00,sz002324,普利特,24.82,24.82,24.25,24.4,11138,27178328.0,-0.18,-0.7323026851098454
2015-02-13,15:00,sz002324,普利特,24.41,25.39,24.4,24.94,15343,38257168.0,0.54,2.2131147540983607
2015-02-16,15:00,sz002324,普利特,24.94,25.74,24.56,25.69,19386,48642088.0,0.75,3.007217321571772
2015-02-17,15:00,sz002324,普利特,25.78,25.94,24.98,25.3,17765,45010312.0,-0.39,-1.518100428182172
2015-02-25,15:00,sz002324,普利特,25.35,25.6,24.87,24.96,10434,26300268.0,-0.34,-1.3438735177865613
2015-02-26,15:00,sz002324,普利特,24.96,26.23,24.96,25.87,19872,51217504.0,0.91,3.6458333333333335
2015-02-27,15:00,sz002324,普利特,25.88,26.2,25.58,25.9,8317,21536080.0,0.03,0.1159644375724777
2015-03-02,15:00,sz002324,普利特,26.01,26.98,25.93,26.09,16509,43320712.0,0.19,0.7335907335907336
2015-03-03,15:00,sz002324,普利特,26.08,27.3,25.55,26.68,37236,99912224.0,0.59,2.261402836335761
2015-03-04,15:00,sz002324,普利特,26.92,27.47,26.27,27.39,20469,55370552.0,0.71,2.661169415292353
2015-03-05,15:00,sz002324,普利特,27.85,29.8,27.52,28.96,49983,143616608.0,1.57,5.732018985031033
2015-03-06,15:00,sz002324,普利特,28.9,29.48,27.55,27.61,40911,116346752.0,-1.35,-4.661602209944752
2015-03-09,15:00,sz002324,普利特,27.51,27.54,26.33,27.2,19813,53290376.0,-0.41,-1.4849692140528794
2015-03-10,15:00,sz002324,普利特,27.23,27.69,26.6,26.89,27993,75294728.0,-0.31,-1.1397058823529411
2015-03-11,15:00,sz002324,普利特,26.89,27.13,26.65,27.05,14032,37757700.0,0.16,0.5950167348456675
2015-03-12,15:00,sz002324,普利特,26.81,27.45,26.74,26.93,13676,36929480.0,-0.12,-0.44362292051756
2015-03-13,15:00,sz002324,普利特,27.2,27.3,26.76,27.12,10361,28020818.0,0.19,0.7055328629780914
2015-03-16,15:00,sz002324,普利特,27.12,27.98,26.79,27.86,38424,104652248.0,0.74,2.728613569321534
2015-03-17,15:00,sz002324,普利特,27.9,29.67,27.6,28.86,33748,96785328.0,1.0,3.589375448671931
2015-03-18,15:00,sz002324,普利特,28.88,29.54,28.33,28.66,32662,93678048.0,-0.2,-0.693000693000693
2015-03-19,15:00,sz002324,普利特,28.81,30.0,28.4,29.5,37872,111381896.0,0.84,2.930914166085136
2015-03-20,15:00,sz002324,普利特,29.61,29.95,29.0,29.38,26626,77988144.0,-0.12,-0.4067796610169492
2015-03-23,15:00,sz002324,普利特,30.02,31.65,30.0,31.5,49130,152781152.0,2.12,7.215793056501021
2015-03-24,15:00,sz002324,普利特,32.0,33.5,31.0,33.08,64871,212660240.0,1.58,5.015873015873016
2015-03-25,15:00,sz002324,普利特,33.08,34.56,32.81,33.39,53125,177791088.0,0.31,0.9371221281741232
2015-03-26,15:00,sz002324,普利特,34.21,34.99,32.8,33.14,81953,278533088.0,-0.25,-0.7487271638215035
