日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600831,ST广网,9.13,9.3,8.99,9.29,104095,95409680,0.16,1.7524644030668126
2015-01-06,15:00,sh600831,ST广网,9.22,9.44,9.09,9.41,104936,97271792,0.12,1.2917115177610334
2015-01-07,15:00,sh600831,ST广网,9.36,9.43,9.16,9.28,68621,63836496,-0.13,-1.381509032943677
2015-01-08,15:00,sh600831,ST广网,9.24,9.43,9.14,9.25,94762,88148192,-0.03,-0.3232758620689655
2015-01-09,15:00,sh600831,ST广网,9.22,9.59,9.22,9.26,145533,137195168,0.01,0.1081081081081081
2015-01-12,15:00,sh600831,ST广网,9.25,9.26,8.86,8.91,122766,110855192,-0.35,-3.7796976241900646
2015-01-13,15:00,sh600831,ST广网,8.94,9.1,8.88,9.05,60416,54485872,0.14,1.5712682379349048
2015-01-14,15:00,sh600831,ST广网,9.04,9.07,8.92,8.97,41352,37160804,-0.08,-0.8839779005524863
2015-01-15,15:00,sh600831,ST广网,8.97,9.06,8.95,9.06,45487,41059548,0.09,1.0033444816053512
2015-01-16,15:00,sh600831,ST广网,9.06,9.29,9.04,9.18,94266,86342112,0.12,1.3245033112582782
2015-01-19,15:00,sh600831,ST广网,8.85,9.17,8.61,8.74,110274,98420112,-0.44,-4.793028322440087
2015-01-20,15:00,sh600831,ST广网,8.81,9.04,8.81,9.02,76209,68116976,0.28,3.203661327231121
2015-01-21,15:00,sh600831,ST广网,9.05,9.26,9.02,9.25,106226,97554832,0.23,2.549889135254989
2015-01-22,15:00,sh600831,ST广网,9.29,9.47,9.19,9.38,150024,140010736,0.13,1.4054054054054057
2015-01-23,15:00,sh600831,ST广网,9.35,9.38,9.19,9.24,89897,83384544,-0.14,-1.4925373134328357
2015-01-26,15:00,sh600831,ST广网,9.22,9.47,9.22,9.46,122186,114136288,0.22,2.380952380952381
2015-01-27,15:00,sh600831,ST广网,9.46,9.48,9.26,9.4,132622,124202616,-0.06,-0.6342494714587738
2015-01-28,15:00,sh600831,ST广网,9.36,9.59,9.3,9.49,208611,197441344,0.09,0.9574468085106382
2015-01-29,15:00,sh600831,ST广网,9.4,9.42,9.2,9.26,100238,93226216,-0.23,-2.423603793466807
2015-01-30,15:00,sh600831,ST广网,9.29,9.45,9.25,9.26,92727,86479336,0.0,0.0
2015-02-02,15:00,sh600831,ST广网,9.19,9.31,9.11,9.18,61069,56243236,-0.08,-0.8639308855291578
2015-02-03,15:00,sh600831,ST广网,9.21,9.53,9.17,9.47,142387,134025448,0.29,3.159041394335512
2015-02-04,15:00,sh600831,ST广网,9.45,9.68,9.42,9.49,169867,162104464,0.02,0.2111932418162618
2015-02-05,15:00,sh600831,ST广网,9.53,10.44,9.43,10.44,492610,499471008,0.95,10.01053740779768
2015-02-06,15:00,sh600831,ST广网,10.5,10.84,10.23,10.63,874879,920766144,0.19,1.8199233716475096
2015-02-09,15:00,sh600831,ST广网,10.56,11.3,10.38,10.87,695496,753730496,0.24,2.257761053621825
2015-02-10,15:00,sh600831,ST广网,10.73,10.94,10.46,10.79,391844,418636544,-0.08,-0.7359705611775529
2015-02-11,15:00,sh600831,ST广网,10.8,11.22,10.51,10.68,474795,516231712,-0.11,-1.0194624652455977
2015-02-12,15:00,sh600831,ST广网,10.7,11.75,10.56,11.35,682546,770316928,0.67,6.273408239700375
2015-02-13,15:00,sh600831,ST广网,11.6,12.49,11.29,12.49,921754,1098908032,1.14,10.044052863436123
2015-02-16,15:00,sh600831,ST广网,12.8,13.74,12.8,13.74,764378,1027041984,1.25,10.0080064051241
2015-02-17,15:00,sh600831,ST广网,14.43,15.11,14.43,15.11,340450,505824864,1.37,9.970887918486172
2015-02-25,15:00,sh600831,ST广网,16.0,16.5,14.92,15.33,1211409,1895480320,0.22,1.455989410986102
2015-02-26,15:00,sh600831,ST广网,15.24,15.58,14.68,15.18,881248,1330230784,-0.15,-0.9784735812133072
2015-02-27,15:00,sh600831,ST广网,15.16,16.7,14.91,16.7,1362113,2172089600,1.52,10.013175230566535
2015-03-02,15:00,sh600831,ST广网,15.95,16.79,15.81,16.43,961222,1557009408,-0.27,-1.6167664670658684
2015-03-03,15:00,sh600831,ST广网,16.14,17.5,16.0,16.25,872477,1462875008,-0.18,-1.0955569080949483
2015-03-04,15:00,sh600831,ST广网,15.85,16.83,15.8,16.33,620679,1013412416,0.08,0.4923076923076923
2015-03-05,15:00,sh600831,ST广网,16.36,17.96,16.25,17.57,1135016,1951420416,1.24,7.593386405388855
2015-03-06,15:00,sh600831,ST广网,17.1,17.16,15.81,15.85,917462,1500110464,-1.72,-9.78941377347752
2015-03-09,15:00,sh600831,ST广网,15.69,16.35,15.21,16.07,524735,829215552,0.22,1.38801261829653
2015-03-10,15:00,sh600831,ST广网,16.01,16.54,15.89,15.99,464706,751950336,-0.08,-0.4978220286247666
2015-03-11,15:00,sh600831,ST广网,15.75,16.42,15.35,15.84,499195,789786880,-0.15,-0.9380863039399624
2015-03-12,15:00,sh600831,ST广网,15.99,15.99,14.67,15.18,486119,743921472,-0.66,-4.166666666666666
2015-03-13,15:00,sh600831,ST广网,15.18,15.41,15.0,15.35,310506,472305216,0.17,1.1198945981554678
2015-03-16,15:00,sh600831,ST广网,15.51,16.2,15.29,15.93,557060,881966400,0.58,3.778501628664495
2015-03-17,15:00,sh600831,ST广网,15.99,16.43,15.6,16.07,492261,788019904,0.14,0.8788449466415568
2015-03-18,15:00,sh600831,ST广网,16.0,16.92,15.78,16.89,620352,1012978688,0.82,5.102675793403858
