日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000581,威孚高科,26.83,28.68,26.83,28.28,192525,535467904.0,1.45,5.40439806187104
2015-01-06,15:00,sz000581,威孚高科,28.04,29.17,27.9,28.72,202908,581135360.0,0.44,1.555869872701556
2015-01-07,15:00,sz000581,威孚高科,28.66,28.7,27.93,28.4,119045,336128128.0,-0.32,-1.1142061281337048
2015-01-08,15:00,sz000581,威孚高科,28.95,31.24,28.92,31.24,387772,1191375360.0,2.84,10.0
2015-01-09,15:00,sz000581,威孚高科,31.83,31.97,30.56,30.7,313463,979132224.0,-0.54,-1.7285531370038414
2015-01-12,15:00,sz000581,威孚高科,30.41,31.3,30.0,31.1,192809,594828160.0,0.4,1.3029315960912051
2015-01-13,15:00,sz000581,威孚高科,30.95,31.46,30.8,31.38,149651,466759040.0,0.28,0.9003215434083601
2015-01-14,15:00,sz000581,威孚高科,31.5,31.63,30.02,30.37,122781,378705152.0,-1.01,-3.218610579987253
2015-01-15,15:00,sz000581,威孚高科,30.27,30.97,30.18,30.71,102542,313227680.0,0.34,1.1195258478761936
2015-01-16,15:00,sz000581,威孚高科,30.6,31.55,30.53,31.29,115328,359600256.0,0.58,1.8886356235753827
2015-01-19,15:00,sz000581,威孚高科,30.25,30.81,28.6,28.95,214243,638832384.0,-2.34,-7.478427612655801
2015-01-20,15:00,sz000581,威孚高科,29.05,29.9,28.8,29.78,181963,535503520.0,0.83,2.867012089810017
2015-01-21,15:00,sz000581,威孚高科,29.83,30.45,29.75,30.2,160149,482711200.0,0.42,1.4103425117528543
2015-01-22,15:00,sz000581,威孚高科,30.26,30.6,29.8,29.89,113515,340690336.0,-0.31,-1.0264900662251657
2015-01-23,15:00,sz000581,威孚高科,29.98,31.18,29.69,30.6,169686,516270464.0,0.71,2.375376380060221
2015-01-26,15:00,sz000581,威孚高科,30.5,31.62,30.03,31.54,168138,525026976.0,0.94,3.071895424836601
2015-01-27,15:00,sz000581,威孚高科,31.41,31.82,30.5,30.97,188050,583585856.0,-0.57,-1.8072289156626504
2015-01-28,15:00,sz000581,威孚高科,30.98,31.78,30.66,31.1,144491,453503776.0,0.13,0.4197610590894414
