日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600867,通化东宝,15.6,15.96,15.39,15.86,176496,276838560,0.26,1.6666666666666667
2015-01-06,15:00,sh600867,通化东宝,15.8,16.58,15.71,16.38,281659,457207168,0.52,3.278688524590164
2015-01-07,15:00,sh600867,通化东宝,16.38,16.38,16.08,16.14,145821,235594528,-0.24,-1.465201465201465
2015-01-08,15:00,sh600867,通化东宝,16.06,16.31,15.95,15.99,129936,209372832,-0.15,-0.929368029739777
2015-01-09,15:00,sh600867,通化东宝,15.99,16.12,15.65,15.66,156058,247720128,-0.33,-2.063789868667917
2015-01-12,15:00,sh600867,通化东宝,15.62,15.66,15.36,15.57,132536,205106032,-0.09,-0.5747126436781609
2015-01-13,15:00,sh600867,通化东宝,15.8,15.94,15.71,15.79,114886,181883920,0.22,1.4129736673089277
2015-01-14,15:00,sh600867,通化东宝,15.8,16.27,15.72,16.19,195697,314145504,0.4,2.53324889170361
2015-01-15,15:00,sh600867,通化东宝,16.15,16.26,16.03,16.21,121053,195728112,0.02,0.1235330450895614
2015-01-16,15:00,sh600867,通化东宝,16.25,16.32,16.06,16.21,129687,210032480,0.0,0.0
2015-01-19,15:00,sh600867,通化东宝,15.78,16.41,15.6,15.81,190750,305820096,-0.4,-2.4676125848241828
2015-01-20,15:00,sh600867,通化东宝,15.89,16.43,15.8,16.39,229728,372886112,0.58,3.668564199873497
2015-01-21,15:00,sh600867,通化东宝,16.43,16.75,16.33,16.69,290737,482916960,0.3,1.8303843807199511
2015-01-22,15:00,sh600867,通化东宝,17.11,17.86,17.11,17.33,450356,785866240,0.64,3.834631515877771
2015-01-23,15:00,sh600867,通化东宝,17.41,17.53,17.14,17.29,198121,342292480,-0.04,-0.2308136180034622
2015-01-26,15:00,sh600867,通化东宝,17.3,17.78,17.3,17.65,205043,361355584,0.36,2.0821283979178715
2015-01-27,15:00,sh600867,通化东宝,17.69,17.9,17.41,17.68,186660,329183424,0.03,0.1699716713881019
2015-01-28,15:00,sh600867,通化东宝,17.66,17.78,17.31,17.34,161438,283669792,-0.34,-1.9230769230769231
