日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600834,申通地铁,10.09,10.34,10.07,10.25,39821,40698800.0,0.15,1.4851485148514851
2015-01-06,15:00,sh600834,申通地铁,10.19,10.49,10.1,10.39,57480,59594888.0,0.14,1.3658536585365857
2015-01-07,15:00,sh600834,申通地铁,10.4,10.67,10.22,10.5,79008,82693840.0,0.11,1.0587102983638113
2015-01-08,15:00,sh600834,申通地铁,10.48,10.66,10.33,10.37,60833,63794728.0,-0.13,-1.238095238095238
2015-01-09,15:00,sh600834,申通地铁,10.38,10.4,10.15,10.15,45719,46820672.0,-0.22,-2.1215043394406945
2015-01-12,15:00,sh600834,申通地铁,10.16,10.18,9.65,9.71,53869,53063508.0,-0.44,-4.334975369458128
2015-01-13,15:00,sh600834,申通地铁,9.71,9.78,9.58,9.66,30291,29299766.0,-0.05,-0.5149330587023687
2015-01-14,15:00,sh600834,申通地铁,9.61,9.73,9.61,9.67,22518,21781386.0,0.01,0.10351966873706
2015-01-15,15:00,sh600834,申通地铁,9.67,9.8,9.67,9.79,15994,15618437.0,0.12,1.2409513960703205
2015-01-16,15:00,sh600834,申通地铁,9.79,9.83,9.7,9.79,27172,26570774.0,0.0,0.0
2015-01-19,15:00,sh600834,申通地铁,9.6,9.73,9.0,9.29,42975,40659852.0,-0.5,-5.107252298263535
2015-01-20,15:00,sh600834,申通地铁,9.32,9.54,9.32,9.48,25756,24299274.0,0.19,2.045209903121636
2015-01-21,15:00,sh600834,申通地铁,9.5,9.8,9.5,9.75,41769,40402304.0,0.27,2.848101265822785
2015-01-22,15:00,sh600834,申通地铁,9.75,9.9,9.72,9.82,32593,31973072.0,0.07,0.717948717948718
2015-01-23,15:00,sh600834,申通地铁,9.88,10.35,9.81,10.06,86755,87675256.0,0.24,2.4439918533604885
2015-01-26,15:00,sh600834,申通地铁,9.98,10.6,9.98,10.55,122294,126911912.0,0.49,4.870775347912525
2015-01-27,15:00,sh600834,申通地铁,10.58,10.58,10.22,10.35,88194,91801152.0,-0.2,-1.895734597156398
