日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-27,15:00,sh603789,*ST星农,13.48,16.17,13.48,16.17,296,478363.0,2.69,19.955489614243323
2015-04-28,15:00,sh603789,*ST星农,17.79,17.79,17.79,17.79,135,241339.14,1.62,10.018552875695732
2015-04-29,15:00,sh603789,*ST星农,19.57,19.57,19.57,19.57,188,367916.0,1.78,10.005621135469363
2015-04-30,15:00,sh603789,*ST星农,21.53,21.53,21.53,21.53,410,882730.0,1.96,10.015329586101176
2015-05-04,15:00,sh603789,*ST星农,23.68,23.68,23.68,23.68,783,1854144.0,2.15,9.986065954482118
2015-05-05,15:00,sh603789,*ST星农,26.05,26.05,26.05,26.05,1217,3170285.0,2.37,10.008445945945946
2015-05-06,15:00,sh603789,*ST星农,28.66,28.66,28.66,28.66,17339,49694864.0,2.61,10.019193857965451
2015-05-07,15:00,sh603789,*ST星农,28.66,28.66,25.79,25.83,221419,587317184.0,-2.83,-9.874389392882064
2015-05-08,15:00,sh603789,*ST星农,25.91,28.41,25.91,28.41,124280,340676800.0,2.58,9.988385598141695
2015-05-11,15:00,sh603789,*ST星农,29.71,31.25,29.6,31.25,191548,588986368.0,2.84,9.996480112636394
2015-05-12,15:00,sh603789,*ST星农,34.0,34.38,33.01,34.38,60107,204731856.0,3.13,10.016
2015-05-13,15:00,sh603789,*ST星农,37.0,37.82,36.03,37.82,123438,458265248.0,3.44,10.005817335660268
2015-05-14,15:00,sh603789,*ST星农,41.0,41.6,40.8,41.6,76244,315752000.0,3.78,9.994711792702274
2015-05-15,15:00,sh603789,*ST星农,45.75,45.76,45.3,45.76,41030,187671936.0,4.16,10.0
2015-05-18,15:00,sh603789,*ST星农,50.34,50.34,50.34,50.34,4277,21531928.0,4.58,10.008741258741258
2015-05-19,15:00,sh603789,*ST星农,55.37,55.37,45.7,55.37,239677,1247035008.0,5.03,9.992054032578466
2015-05-20,15:00,sh603789,*ST星农,55.7,60.91,52.0,60.91,167443,983683392.0,5.54,10.005418096442115
2015-05-21,15:00,sh603789,*ST星农,64.0,67.0,63.95,67.0,91626,604714688.0,6.09,9.998358233459202
2015-05-22,15:00,sh603789,*ST星农,73.7,73.7,71.06,73.7,87112,641095808.0,6.7,10.0
2015-05-25,15:00,sh603789,*ST星农,81.05,81.07,74.7,81.07,50720,405965088.0,7.37,10.0
2015-05-26,15:00,sh603789,*ST星农,89.18,89.18,89.18,89.18,5020,44776920.0,8.11,10.003700505735784
2015-05-27,15:00,sh603789,*ST星农,98.1,98.1,98.1,98.1,4346,42634260.0,8.92,10.00224265530388
2015-05-28,15:00,sh603789,*ST星农,107.91,107.91,88.29,88.29,19099,190077760.0,-9.81,-10.0
2015-05-29,15:00,sh603789,*ST星农,79.46,97.0,79.46,85.97,245337,2086346112.0,-2.32,-2.6277041567561445
2015-06-01,15:00,sh603789,*ST星农,81.0,82.1,77.37,77.37,143050,1119809920.0,-8.6,-10.003489589391648
2015-06-02,15:00,sh603789,*ST星农,70.02,75.0,69.63,70.28,198211,1393297664.0,-7.09,-9.16375856275042
2015-06-03,15:00,sh603789,*ST星农,71.06,72.48,67.67,69.8,118537,833232640.0,-0.48,-0.6829823562891292
2015-06-04,15:00,sh603789,*ST星农,68.0,69.0,62.82,63.06,117420,758538560.0,-6.74,-9.656160458452725
2015-06-05,15:00,sh603789,*ST星农,65.8,68.1,64.18,66.64,134629,892948416.0,3.58,5.677132889311767
2015-06-08,15:00,sh603789,*ST星农,66.6,66.6,61.5,61.59,112479,709123328.0,-5.05,-7.578031212484994
2015-06-09,15:00,sh603789,*ST星农,60.26,63.55,59.13,61.9,82563,511523808.0,0.31,0.5033284624127293
2015-06-10,15:00,sh603789,*ST星农,60.27,68.09,60.25,68.0,145203,950767104.0,6.1,9.8546042003231
2015-06-11,15:00,sh603789,*ST星农,66.0,72.1,65.1,69.17,154864,1070062592.0,1.17,1.7205882352941175
2015-06-12,15:00,sh603789,*ST星农,68.15,70.6,64.0,64.07,124150,820657088.0,-5.1,-7.373138643920775
2015-06-15,15:00,sh603789,*ST星农,62.0,62.0,57.66,57.66,98975,582223936.0,-6.41,-10.004682378648354
2015-06-16,15:00,sh603789,*ST星农,54.8,57.97,52.86,55.44,73775,405996288.0,-2.22,-3.850156087408949
2015-06-17,15:00,sh603789,*ST星农,55.45,58.5,54.18,57.31,68726,388683584.0,1.87,3.373015873015873
2015-06-18,15:00,sh603789,*ST星农,57.19,57.19,51.58,51.58,60355,326196704.0,-5.73,-9.998255103821323
2015-06-19,15:00,sh603789,*ST星农,49.7,51.5,46.6,46.76,53697,263447312.0,-4.82,-9.34470725087243
2015-06-23,15:00,sh603789,*ST星农,46.9,50.78,46.26,50.14,66572,323256192.0,3.38,7.228400342172797
2015-06-24,15:00,sh603789,*ST星农,50.3,51.48,48.62,50.17,65274,326632608.0,0.03,0.0598324690865576
2015-06-25,15:00,sh603789,*ST星农,49.56,50.05,46.5,46.85,52684,255434704.0,-3.32,-6.61750049830576
2015-06-26,15:00,sh603789,*ST星农,45.4,45.87,42.17,42.17,43577,190265488.0,-4.68,-9.989327641408751
2015-06-29,15:00,sh603789,*ST星农,43.06,43.66,37.95,37.95,51636,205380272.0,-4.22,-10.007114062129476
2015-06-30,15:00,sh603789,*ST星农,37.6,40.4,34.16,40.01,72396,268156256.0,2.06,5.428194993412385
2015-07-01,15:00,sh603789,*ST星农,38.91,41.5,36.02,36.05,69108,273506656.0,-3.96,-9.89752561859535
2015-07-02,15:00,sh603789,*ST星农,36.13,36.69,32.45,32.45,57576,198464704.0,-3.6,-9.986130374479888
2015-07-03,15:00,sh603789,*ST星农,31.5,33.49,29.36,31.14,62501,194413840.0,-1.31,-4.036979969183359
2015-07-06,15:00,sh603789,*ST星农,34.25,34.25,30.2,32.81,84898,279652256.0,1.67,5.362877328195247
2015-07-07,15:00,sh603789,*ST星农,31.0,31.5,29.53,29.53,33564,101243512.0,-3.28,-9.996952148735142
2015-07-08,15:00,sh603789,*ST星农,26.58,27.11,26.58,26.58,33768,89836544.0,-2.95,-9.989840839823907
2015-07-09,15:00,sh603789,*ST星农,24.19,29.24,24.19,29.24,73141,204282544.0,2.66,10.00752445447705
2015-07-10,15:00,sh603789,*ST星农,31.0,32.16,30.0,32.16,24176,76432456.0,2.92,9.986320109439124
2015-07-13,15:00,sh603789,*ST星农,35.38,35.38,34.0,35.38,71143,250285904.0,3.22,10.012437810945274
2015-07-14,15:00,sh603789,*ST星农,37.2,38.92,36.2,38.92,100091,384743296.0,3.54,10.005652911249294
2015-07-15,15:00,sh603789,*ST星农,39.0,39.0,35.03,35.03,65849,237851888.0,-3.89,-9.99486125385406
2015-07-16,15:00,sh603789,*ST星农,31.58,36.6,31.53,34.16,65313,221547968.0,-0.87,-2.483585498144448
2015-07-17,15:00,sh603789,*ST星农,34.51,37.1,34.0,36.3,58261,206451776.0,2.14,6.26463700234192
2015-07-20,15:00,sh603789,*ST星农,36.11,37.9,35.58,36.29,60697,221815632.0,-0.01,-0.0275482093663911
2015-07-21,15:00,sh603789,*ST星农,35.55,39.92,34.58,39.92,100911,382768096.0,3.63,10.0027555800496
2015-07-22,15:00,sh603789,*ST星农,40.28,43.91,39.95,43.91,124445,520401952.0,3.99,9.99498997995992
2015-07-23,15:00,sh603789,*ST星农,43.89,48.3,42.72,48.3,123263,564852160.0,4.39,9.997722614438624
2015-07-24,15:00,sh603789,*ST星农,49.26,52.0,46.05,46.35,165669,807789504.0,-1.95,-4.037267080745342
