日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300378,鼎捷数智,35.72,35.72,34.0,34.58,17988,62338660,-1.12,-3.1372549019607843
2015-01-06,15:00,sz300378,鼎捷数智,34.64,38.04,34.61,38.04,31719,115880632,3.46,10.005783689994216
2015-01-07,15:00,sz300378,鼎捷数智,37.61,39.45,36.82,38.2,31730,120514944,0.16,0.4206098843322818
2015-01-08,15:00,sz300378,鼎捷数智,38.28,39.99,38.05,39.03,24855,97169616,0.83,2.172774869109948
2015-01-09,15:00,sz300378,鼎捷数智,38.8,40.75,36.5,38.27,22251,87385400,-0.76,-1.9472200871124772
2015-01-12,15:00,sz300378,鼎捷数智,37.5,40.73,36.96,40.48,33898,133879920,2.21,5.774758296315651
2015-01-13,15:00,sz300378,鼎捷数智,40.6,44.53,39.68,44.53,47981,206273824,4.05,10.004940711462451
2015-01-14,15:00,sz300378,鼎捷数智,45.95,47.58,43.7,45.6,30002,136641680,1.07,2.4028744666516952
2015-01-15,15:00,sz300378,鼎捷数智,45.39,46.8,44.0,45.21,19106,86951296,-0.39,-0.855263157894737
2015-01-16,15:00,sz300378,鼎捷数智,44.8,49.73,44.1,49.49,27600,133274528,4.28,9.46693209466932
2015-01-19,15:00,sz300378,鼎捷数智,47.77,51.8,46.81,47.8,35135,174224752,-1.69,-3.4148312790462723
2015-01-20,15:00,sz300378,鼎捷数智,48.7,51.7,48.0,49.65,22407,112057592,1.85,3.870292887029288
2015-01-21,15:00,sz300378,鼎捷数智,53.0,53.5,49.5,50.09,29120,150620704,0.44,0.8862034239677744
2015-01-22,15:00,sz300378,鼎捷数智,49.8,51.0,47.77,50.0,15479,76594536,-0.09,-0.1796765821521261
2015-01-23,15:00,sz300378,鼎捷数智,49.7,49.89,47.77,48.6,24217,118095816,-1.4,-2.8000000000000003
2015-01-26,15:00,sz300378,鼎捷数智,48.0,53.46,48.0,53.46,24273,126257608,4.86,10.0
2015-01-27,15:00,sz300378,鼎捷数智,53.5,58.81,53.0,58.81,34953,202580976,5.35,10.007482229704452
2015-01-28,15:00,sz300378,鼎捷数智,60.0,64.1,58.73,61.2,21255,129993144,2.39,4.063934704982146
2015-01-29,15:00,sz300378,鼎捷数智,62.56,63.99,59.35,61.78,23552,144351776,0.58,0.9477124183006536
2015-01-30,15:00,sz300378,鼎捷数智,59.89,61.5,55.7,57.0,23653,137403648,-4.78,-7.737131757850436
2015-02-02,15:00,sz300378,鼎捷数智,56.38,58.95,55.53,55.9,15273,87797104,-1.1,-1.9298245614035088
2015-02-03,15:00,sz300378,鼎捷数智,56.2,61.49,55.6,61.49,20597,122272656,5.59,10.0
2015-02-04,15:00,sz300378,鼎捷数智,62.5,63.56,57.97,58.85,27442,165465632,-2.64,-4.293381037567084
2015-02-05,15:00,sz300378,鼎捷数智,58.56,60.5,57.2,58.81,21770,129371096,-0.04,-0.0679694137638062
2015-02-06,15:00,sz300378,鼎捷数智,59.0,59.6,53.66,54.13,19746,109285496,-4.68,-7.957830300969223
2015-02-09,15:00,sz300378,鼎捷数智,54.42,57.0,51.05,52.3,16648,89818944,-1.83,-3.380750046185109
2015-02-10,15:00,sz300378,鼎捷数智,52.3,55.9,52.2,55.6,14279,76953320,3.3,6.309751434034416
2015-02-11,15:00,sz300378,鼎捷数智,61.13,61.16,59.2,61.16,9569,58440100,5.56,10.0
2015-02-12,15:00,sz300378,鼎捷数智,67.28,67.28,67.28,67.28,1730,11643813,6.12,10.00654022236756
2015-02-13,15:00,sz300378,鼎捷数智,74.01,74.01,70.03,72.69,71104,517429152,5.41,8.0410225921522
2015-02-16,15:00,sz300378,鼎捷数智,73.9,79.96,72.05,79.96,50938,389420608,7.27,10.001375705048837
2015-02-17,15:00,sz300378,鼎捷数智,81.0,81.7,74.85,75.0,37337,286177248,-4.96,-6.203101550775387
2015-02-25,15:00,sz300378,鼎捷数智,75.3,76.8,68.51,69.23,33545,243113280,-5.77,-7.693333333333334
2015-02-26,15:00,sz300378,鼎捷数智,70.22,70.9,66.62,69.5,26653,183827856,0.27,0.390004333381482
2015-02-27,15:00,sz300378,鼎捷数智,69.49,73.26,68.02,71.99,23819,169790400,2.49,3.58273381294964
2015-03-02,15:00,sz300378,鼎捷数智,70.79,77.75,67.0,76.5,38098,272992224,4.51,6.264758994304764
2015-03-03,15:00,sz300378,鼎捷数智,75.0,75.13,71.2,72.68,21689,159756656,-3.82,-4.993464052287582
2015-03-04,15:00,sz300378,鼎捷数智,71.95,73.99,71.26,72.0,13071,94946208,-0.68,-0.9356081452944414
2015-03-05,15:00,sz300378,鼎捷数智,72.17,79.0,71.02,76.0,25427,190869168,4.0,5.555555555555555
2015-03-06,15:00,sz300378,鼎捷数智,76.0,79.96,71.8,71.8,25704,196811344,-4.2,-5.526315789473684
2015-03-09,15:00,sz300378,鼎捷数智,68.1,76.46,67.55,74.42,15035,109866040,2.62,3.649025069637883
2015-03-10,15:00,sz300378,鼎捷数智,74.5,77.3,73.0,74.87,17026,127838936,0.45,0.6046761623219565
2015-03-11,15:00,sz300378,鼎捷数智,74.14,79.72,71.54,78.27,21174,163718624,3.4,4.541204754908508
2015-03-12,15:00,sz300378,鼎捷数智,76.8,82.5,73.8,81.25,20900,167022048,2.98,3.807333588859078
2015-03-13,15:00,sz300378,鼎捷数智,81.3,89.38,79.21,89.38,15156,131360480,8.13,10.006153846153849
2015-03-16,15:00,sz300378,鼎捷数智,95.0,98.32,90.01,97.01,25856,241433952,7.63,8.536585365853659
2015-03-17,15:00,sz300378,鼎捷数智,96.1,96.9,91.0,92.01,20817,194476192,-5.0,-5.154107823935677
2015-03-18,15:00,sz300378,鼎捷数智,91.1,94.58,89.34,91.96,14008,128813832,-0.05,-0.0543419193565916
2015-03-19,15:00,sz300378,鼎捷数智,90.99,91.89,87.5,89.8,18316,162960256,-2.16,-2.34884732492388
2015-03-20,15:00,sz300378,鼎捷数智,89.1,94.7,89.1,92.92,19895,184082560,3.12,3.474387527839644
2015-03-23,15:00,sz300378,鼎捷数智,93.93,97.02,90.22,94.6,21979,205568384,1.68,1.8080068876452864
2015-03-24,15:00,sz300378,鼎捷数智,94.75,103.66,91.6,101.45,25730,252836096,6.85,7.2410147991543345
2015-03-25,15:00,sz300378,鼎捷数智,98.87,106.45,96.0,97.44,23930,239107200,-4.01,-3.952686052242484
2015-03-26,15:00,sz300378,鼎捷数智,94.0,95.0,87.7,90.0,36169,323693728,-7.44,-7.635467980295567
2015-03-27,15:00,sz300378,鼎捷数智,89.09,92.5,86.0,90.21,16084,142488352,0.21,0.2333333333333333
2015-03-30,15:00,sz300378,鼎捷数智,89.99,93.0,81.19,82.72,26354,221009504,-7.49,-8.302848908103314
2015-03-31,15:00,sz300378,鼎捷数智,85.25,85.8,82.3,84.55,25215,212057264,1.83,2.2122823984526114
2015-04-01,15:00,sz300378,鼎捷数智,84.0,88.0,83.0,87.8,17239,147858976,3.25,3.84387936132466
2015-04-02,15:00,sz300378,鼎捷数智,88.0,91.07,85.5,87.0,26277,232134000,-0.8,-0.9111617312072892
2015-04-03,15:00,sz300378,鼎捷数智,88.05,88.47,84.1,85.1,15697,134979856,-1.9,-2.1839080459770117
2015-04-07,15:00,sz300378,鼎捷数智,85.25,93.61,85.18,93.61,24065,218217664,8.51,10.0
2015-04-08,15:00,sz300378,鼎捷数智,97.88,97.88,89.0,91.7,20801,193726032,-1.91,-2.0403803012498662
2015-04-09,15:00,sz300378,鼎捷数智,91.66,91.7,82.6,87.51,15144,129961648,-4.19,-4.569247546346783
2015-04-10,15:00,sz300378,鼎捷数智,88.0,88.61,84.99,87.12,31828,275425568,-0.39,-0.4456633527596846
2015-04-13,15:00,sz300378,鼎捷数智,85.55,87.95,85.26,85.74,16055,138949616,-1.38,-1.5840220385674932
2015-04-14,15:00,sz300378,鼎捷数智,85.9,88.88,85.62,86.1,16320,142244496,0.36,0.4198740377886634
2015-04-15,15:00,sz300378,鼎捷数智,83.3,83.83,77.49,77.49,21335,169784096,-8.61,-10.0
2015-04-16,15:00,sz300378,鼎捷数智,77.01,79.5,74.01,76.0,21471,166356256,-1.49,-1.9228287520970448
2015-04-17,15:00,sz300378,鼎捷数智,76.1,78.6,75.0,75.62,22792,174536528,-0.38,-0.5
2015-04-20,15:00,sz300378,鼎捷数智,74.2,80.3,74.05,75.51,19413,148931424,-0.11,-0.1454641629198624
2015-04-21,15:00,sz300378,鼎捷数智,76.0,82.0,76.0,80.51,18885,149973808,5.0,6.621639517944643
2015-04-22,15:00,sz300378,鼎捷数智,82.0,82.97,78.3,80.95,22136,178982288,0.44,0.5465159607502174
2015-04-23,15:00,sz300378,鼎捷数智,81.6,89.05,79.5,89.05,37203,310864320,8.1,10.006176652254478
2015-04-24,15:00,sz300378,鼎捷数智,88.45,88.93,84.53,86.53,43653,379958176,-2.52,-2.829870859067939
2015-04-27,15:00,sz300378,鼎捷数智,86.88,94.3,86.68,92.03,26438,241162400,5.5,6.356177048422512
2015-04-28,15:00,sz300378,鼎捷数智,91.5,91.5,82.83,82.99,18176,154381472,-9.04,-9.822883842225362
2015-04-29,15:00,sz300378,鼎捷数智,80.8,85.66,80.0,84.25,11588,97537696,1.26,1.5182552114712615
2015-04-30,15:00,sz300378,鼎捷数智,84.3,89.48,84.02,88.2,24801,216413776,3.95,4.688427299703264
2015-05-04,15:00,sz300378,鼎捷数智,87.1,88.27,81.0,83.0,15026,125234640,-5.2,-5.895691609977324
2015-05-05,15:00,sz300378,鼎捷数智,83.0,83.99,78.09,82.98,15272,124747144,-0.02,-0.0240963855421686
2015-05-06,15:00,sz300378,鼎捷数智,82.96,91.28,82.0,87.98,24014,212688992,5.0,6.025548324897565
2015-05-07,15:00,sz300378,鼎捷数智,87.0,96.78,82.0,96.78,22316,205628464,8.8,10.002273243919072
2015-05-08,15:00,sz300378,鼎捷数智,106.3,106.46,101.62,106.46,9400,99869648,9.68,10.002066542674108
2015-05-11,15:00,sz300378,鼎捷数智,117.11,117.11,117.11,117.11,3120,36540896,10.65,10.003757279729475
2015-05-12,15:00,sz300378,鼎捷数智,128.82,128.82,114.0,121.99,30684,375769056,4.88,4.167022457518573
2015-05-13,15:00,sz300378,鼎捷数智,114.0,122.25,112.0,114.75,17693,207687296,-7.24,-5.934912697762112
2015-05-14,15:00,sz300378,鼎捷数智,114.0,116.99,103.28,103.28,21528,233310320,-11.47,-9.995642701525057
2015-05-15,15:00,sz300378,鼎捷数智,101.0,109.87,99.6,106.0,18842,200285264,2.72,2.6336173508907823
2015-05-18,15:00,sz300378,鼎捷数智,108.24,116.6,108.0,116.6,6489,74433848,10.6,10.0
2015-05-19,15:00,sz300378,鼎捷数智,98.0,98.49,85.18,98.49,37594,348309504,-18.11,-15.531732418524872
2015-05-20,15:00,sz300378,鼎捷数智,101.88,108.34,98.5,100.99,33712,355296672,2.5,2.538328764341557
2015-05-21,15:00,sz300378,鼎捷数智,97.98,110.9,95.01,109.58,24961,260452112,8.59,8.505792652737895
2015-05-22,15:00,sz300378,鼎捷数智,113.5,120.54,112.1,120.54,32907,389629376,10.96,10.001825150574922
2015-05-25,15:00,sz300378,鼎捷数智,112.01,129.98,112.01,116.98,38879,465719520,-3.56,-2.953376472540236
