日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300406,九强生物,77.3,77.3,72.89,73.62,21873,161963216.0,-3.33,-4.32748538011696
2015-01-06,15:00,sz300406,九强生物,73.0,75.49,72.51,75.0,18031,134111304.0,1.38,1.8744906275468625
2015-01-07,15:00,sz300406,九强生物,74.25,74.75,72.57,72.73,13135,96053440.0,-2.27,-3.026666666666667
2015-01-08,15:00,sz300406,九强生物,72.6,73.99,72.6,73.31,12117,89145696.0,0.58,0.7974700948714423
2015-01-09,15:00,sz300406,九强生物,73.09,74.3,72.71,72.8,10707,78523472.0,-0.51,-0.6956758968762788
2015-01-12,15:00,sz300406,九强生物,71.68,71.68,69.46,69.92,13432,94349160.0,-2.88,-3.956043956043956
2015-01-13,15:00,sz300406,九强生物,69.8,72.95,69.58,72.75,15098,108019992.0,2.83,4.047482837528604
2015-01-14,15:00,sz300406,九强生物,72.35,72.35,69.86,70.1,12221,86920592.0,-2.65,-3.6426116838487976
2015-01-15,15:00,sz300406,九强生物,70.01,71.4,70.0,70.4,7582,53632988.0,0.3,0.4279600570613409
2015-01-16,15:00,sz300406,九强生物,70.41,74.0,70.12,73.32,17783,130104416.0,2.92,4.147727272727273
2015-01-19,15:00,sz300406,九强生物,72.15,77.0,72.15,74.85,34419,257496096.0,1.53,2.086743044189853
2015-01-20,15:00,sz300406,九强生物,75.49,79.34,74.1,78.68,34186,263145312.0,3.83,5.11690046760187
2015-01-21,15:00,sz300406,九强生物,79.0,80.25,78.0,79.49,26231,207612896.0,0.81,1.0294865277071683
2015-01-22,15:00,sz300406,九强生物,79.28,81.32,78.62,80.81,19317,154741040.0,1.32,1.6605862372625488
2015-01-23,15:00,sz300406,九强生物,81.47,82.49,78.01,78.71,22813,182275968.0,-2.1,-2.5986882811533225
2015-01-26,15:00,sz300406,九强生物,78.06,79.84,78.05,79.84,10637,84268272.0,1.13,1.4356498538940414
2015-01-27,15:00,sz300406,九强生物,83.01,83.96,80.38,80.73,26507,217299504.0,0.89,1.1147294589178358
2015-01-28,15:00,sz300406,九强生物,80.08,80.2,78.51,78.73,13124,103612680.0,-2.0,-2.477393781741608
2015-01-29,15:00,sz300406,九强生物,78.81,79.38,78.53,78.99,6336,49992468.0,0.26,0.3302426012955671
2015-01-30,15:00,sz300406,九强生物,79.06,79.39,75.8,75.86,11237,86803520.0,-3.13,-3.962526902139511
2015-02-02,15:00,sz300406,九强生物,75.89,76.69,75.68,75.83,6963,53028288.0,-0.03,-0.039546533087266
2015-02-03,15:00,sz300406,九强生物,75.78,78.12,75.78,77.0,10271,79280440.0,1.17,1.5429249637346698
2015-02-04,15:00,sz300406,九强生物,77.35,78.15,76.8,77.25,9181,71192464.0,0.25,0.3246753246753247
2015-02-05,15:00,sz300406,九强生物,76.66,78.96,76.66,77.47,10070,78725120.0,0.22,0.284789644012945
2015-02-06,15:00,sz300406,九强生物,77.77,77.8,72.9,72.94,16776,124530912.0,-4.53,-5.847424809603718
2015-02-09,15:00,sz300406,九强生物,71.53,72.44,71.53,71.8,6499,46792180.0,-1.14,-1.5629284343295862
2015-02-10,15:00,sz300406,九强生物,71.81,72.46,71.1,72.35,4741,34200688.0,0.55,0.766016713091922
2015-02-11,15:00,sz300406,九强生物,72.6,74.44,72.1,73.8,5911,43488472.0,1.45,2.0041465100207327
2015-02-12,15:00,sz300406,九强生物,74.08,74.88,74.08,74.51,5272,39274972.0,0.71,0.962059620596206
2015-02-13,15:00,sz300406,九强生物,75.01,77.38,75.01,76.86,12102,92918088.0,2.35,3.153939068581398
2015-02-16,15:00,sz300406,九强生物,77.1,78.18,76.71,77.98,9914,76797848.0,1.12,1.4571948998178506
2015-02-17,15:00,sz300406,九强生物,78.1,78.48,76.8,77.83,8222,63762256.0,-0.15,-0.1923570146191331
2015-02-25,15:00,sz300406,九强生物,77.78,77.78,75.85,75.94,6939,53344700.0,-1.89,-2.4283695233200566
2015-02-26,15:00,sz300406,九强生物,76.0,76.76,75.5,76.75,4460,33990320.0,0.81,1.066631551224651
2015-02-27,15:00,sz300406,九强生物,77.47,80.68,77.4,79.66,17149,136196112.0,2.91,3.791530944625407
2015-03-02,15:00,sz300406,九强生物,79.98,80.13,78.7,79.68,10454,82973840.0,0.02,0.0251067034898317
2015-03-03,15:00,sz300406,九强生物,79.21,79.31,77.6,77.69,10149,79794984.0,-1.99,-2.497489959839357
