日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601328,交通银行,6.83,7.15,6.72,7.05,6620832,4590560768,0.25,3.6764705882352944
2015-01-06,15:00,sh601328,交通银行,6.94,7.33,6.86,6.9,5732921,4031761664,-0.15,-2.127659574468085
2015-01-07,15:00,sh601328,交通银行,6.81,6.89,6.64,6.76,4164147,2815040512,-0.14,-2.0289855072463765
2015-01-08,15:00,sh601328,交通银行,6.79,6.83,6.48,6.53,4116913,2718756096,-0.23,-3.4023668639053253
2015-01-09,15:00,sh601328,交通银行,6.46,6.95,6.42,6.5,6020598,4010379776,-0.03,-0.4594180704441041
2015-01-12,15:00,sh601328,交通银行,6.47,6.58,6.33,6.48,3480781,2244689408,-0.02,-0.3076923076923077
2015-01-13,15:00,sh601328,交通银行,6.45,6.54,6.4,6.49,1817087,1178228736,0.01,0.1543209876543209
2015-01-14,15:00,sh601328,交通银行,6.52,6.72,6.51,6.63,3078023,2036703488,0.14,2.157164869029276
2015-01-15,15:00,sh601328,交通银行,6.63,6.87,6.55,6.85,3228181,2171963648,0.22,3.3182503770739067
2015-01-16,15:00,sh601328,交通银行,6.95,7.39,6.87,7.21,8192749,5822498816,0.36,5.255474452554744
2015-01-19,15:00,sh601328,交通银行,6.54,6.84,6.49,6.49,7333767,4860065280,-0.72,-9.986130374479888
2015-01-20,15:00,sh601328,交通银行,6.51,6.62,6.31,6.48,4669396,3028735488,-0.01,-0.1540832049306625
2015-01-21,15:00,sh601328,交通银行,6.53,6.9,6.42,6.84,5752656,3846062592,0.36,5.555555555555555
2015-01-22,15:00,sh601328,交通银行,6.81,6.95,6.75,6.88,4620013,3162656256,0.04,0.5847953216374269
2015-01-23,15:00,sh601328,交通银行,6.9,7.1,6.79,6.86,4361105,3026419968,-0.02,-0.2906976744186046
2015-01-26,15:00,sh601328,交通银行,6.83,6.86,6.63,6.76,3241381,2180853504,-0.1,-1.4577259475218658
2015-01-27,15:00,sh601328,交通银行,6.74,6.77,6.42,6.53,4763038,3116684288,-0.23,-3.4023668639053253
2015-01-28,15:00,sh601328,交通银行,6.46,6.52,6.36,6.39,3475171,2232867840,-0.14,-2.14395099540582
2015-01-29,15:00,sh601328,交通银行,6.29,6.38,6.22,6.32,2458612,1548535680,-0.07,-1.0954616588419406
2015-01-30,15:00,sh601328,交通银行,6.37,6.4,6.22,6.23,2016497,1271800192,-0.09,-1.4240506329113924
2015-02-02,15:00,sh601328,交通银行,6.08,6.14,5.95,5.96,2735777,1651999872,-0.27,-4.333868378812198
2015-02-03,15:00,sh601328,交通银行,6.04,6.15,5.95,6.14,2253628,1360873088,0.18,3.02013422818792
2015-02-04,15:00,sh601328,交通银行,6.16,6.2,6.01,6.02,1951825,1194947584,-0.12,-1.954397394136808
2015-02-05,15:00,sh601328,交通银行,6.35,6.35,5.99,6.0,4324014,2678993152,-0.02,-0.3322259136212624
2015-02-06,15:00,sh601328,交通银行,5.97,6.07,5.84,5.9,2058237,1227801984,-0.1,-1.6666666666666667
2015-02-09,15:00,sh601328,交通银行,5.89,6.08,5.82,6.03,2139951,1272328576,0.13,2.2033898305084745
2015-02-10,15:00,sh601328,交通银行,6.03,6.19,5.99,6.15,1973746,1205622784,0.12,1.9900497512437807
2015-02-11,15:00,sh601328,交通银行,6.16,6.21,6.09,6.12,1167815,717001024,-0.03,-0.4878048780487805
2015-02-12,15:00,sh601328,交通银行,6.14,6.15,6.03,6.11,919594,559458752,-0.01,-0.1633986928104575
2015-02-13,15:00,sh601328,交通银行,6.12,6.22,6.07,6.11,2270319,1395482240,0.0,0.0
2015-02-16,15:00,sh601328,交通银行,6.12,6.12,6.04,6.08,1509428,916061184,-0.03,-0.4909983633387889
2015-02-17,15:00,sh601328,交通银行,6.1,6.15,6.08,6.1,1194298,729998528,0.02,0.3289473684210526
2015-02-25,15:00,sh601328,交通银行,6.11,6.12,5.98,6.02,1522232,921604352,-0.08,-1.3114754098360657
2015-02-26,15:00,sh601328,交通银行,6.01,6.14,5.95,6.12,2086453,1265329408,0.1,1.6611295681063123
2015-02-27,15:00,sh601328,交通银行,6.13,6.16,6.05,6.08,2034691,1242418688,-0.04,-0.6535947712418301
2015-03-02,15:00,sh601328,交通银行,6.09,6.12,6.01,6.08,3151313,1905016832,0.0,0.0
2015-03-03,15:00,sh601328,交通银行,6.06,6.06,5.88,5.88,2871557,1710282624,-0.2,-3.289473684210526
2015-03-04,15:00,sh601328,交通银行,5.89,5.92,5.8,5.85,1812155,1061545536,-0.03,-0.5102040816326531
2015-03-05,15:00,sh601328,交通银行,5.81,5.82,5.61,5.68,3003322,1714676480,-0.17,-2.905982905982906
2015-03-06,15:00,sh601328,交通银行,5.69,5.84,5.67,5.83,2470367,1424144768,0.15,2.640845070422535
2015-03-09,15:00,sh601328,交通银行,5.85,6.18,5.75,6.12,5186789,3119147264,0.29,4.974271012006861
2015-03-10,15:00,sh601328,交通银行,6.15,6.19,6.03,6.08,3776572,2306848768,-0.04,-0.6535947712418301
2015-03-11,15:00,sh601328,交通银行,6.07,6.24,6.07,6.11,3211084,1977270272,0.03,0.4934210526315789
2015-03-12,15:00,sh601328,交通银行,6.25,6.48,6.15,6.36,6255992,3956624384,0.25,4.091653027823241
2015-03-13,15:00,sh601328,交通银行,6.36,6.49,6.22,6.29,4824588,3075862016,-0.07,-1.10062893081761
2015-03-16,15:00,sh601328,交通银行,6.32,6.37,6.23,6.34,3323743,2098194944,0.05,0.7949125596184419
2015-03-17,15:00,sh601328,交通银行,6.44,6.52,6.33,6.4,3958250,2529920256,0.06,0.946372239747634
2015-03-18,15:00,sh601328,交通银行,6.39,6.56,6.39,6.54,5203752,3372692224,0.14,2.1875
2015-03-19,15:00,sh601328,交通银行,6.55,6.55,6.39,6.44,3670372,2369277952,-0.1,-1.529051987767584
2015-03-20,15:00,sh601328,交通银行,6.45,6.61,6.36,6.48,5305788,3435966720,0.04,0.6211180124223602
2015-03-23,15:00,sh601328,交通银行,6.55,6.58,6.48,6.53,4349675,2836373504,0.05,0.7716049382716049
2015-03-24,15:00,sh601328,交通银行,6.52,6.6,6.43,6.45,5158656,3340165632,-0.08,-1.2251148545176112
2015-03-25,15:00,sh601328,交通银行,6.4,6.44,6.26,6.28,3854540,2442928128,-0.17,-2.635658914728682
2015-03-26,15:00,sh601328,交通银行,6.23,6.36,6.2,6.3,3197327,2010357120,0.02,0.3184713375796179
2015-03-27,15:00,sh601328,交通银行,6.31,6.39,6.25,6.32,3110929,1966419200,0.02,0.3174603174603174
2015-03-30,15:00,sh601328,交通银行,6.36,6.52,6.33,6.49,5839855,3766071296,0.17,2.689873417721519
2015-03-31,15:00,sh601328,交通银行,6.59,6.65,6.38,6.39,5735300,3742714880,-0.1,-1.5408320493066257
2015-04-01,15:00,sh601328,交通银行,6.39,6.48,6.36,6.43,3819924,2450792192,0.04,0.6259780907668232
2015-04-02,15:00,sh601328,交通银行,6.48,6.49,6.33,6.38,3850073,2461122048,-0.05,-0.7776049766718507
2015-04-03,15:00,sh601328,交通银行,6.36,6.41,6.33,6.4,3433406,2188157440,0.02,0.3134796238244514
2015-04-07,15:00,sh601328,交通银行,6.46,6.56,6.44,6.55,6647657,4320236032,0.15,2.34375
2015-04-08,15:00,sh601328,交通银行,6.57,6.69,6.49,6.68,7943840,5240472064,0.13,1.984732824427481
2015-04-09,15:00,sh601328,交通银行,6.71,6.82,6.6,6.63,7344608,4912677376,-0.05,-0.7485029940119761
2015-04-10,15:00,sh601328,交通银行,6.64,6.8,6.6,6.78,6204678,4168132864,0.15,2.262443438914027
2015-04-13,15:00,sh601328,交通银行,6.94,7.0,6.81,6.93,7434613,5131848704,0.15,2.2123893805309733
2015-04-14,15:00,sh601328,交通银行,6.92,6.92,6.8,6.84,4806603,3294873856,-0.09,-1.2987012987012987
2015-04-15,15:00,sh601328,交通银行,6.84,7.12,6.8,7.0,8053134,5615659008,0.16,2.3391812865497075
2015-04-16,15:00,sh601328,交通银行,6.96,7.18,6.92,7.16,5857278,4122698240,0.16,2.2857142857142856
2015-04-17,15:00,sh601328,交通银行,7.3,7.38,7.17,7.23,7477332,5426030592,0.07,0.9776536312849162
2015-04-20,15:00,sh601328,交通银行,7.32,7.32,6.86,6.9,8227637,5858590208,-0.33,-4.564315352697095
2015-04-21,15:00,sh601328,交通银行,6.9,6.99,6.8,6.98,5395702,3727922176,0.08,1.1594202898550725
2015-04-22,15:00,sh601328,交通银行,7.02,7.12,6.95,7.11,5954013,4186432000,0.13,1.8624641833810889
2015-04-23,15:00,sh601328,交通银行,7.12,7.15,6.9,7.0,5350658,3764702464,-0.11,-1.5471167369901548
2015-04-24,15:00,sh601328,交通银行,6.88,6.93,6.73,6.81,5561839,3796393728,-0.19,-2.7142857142857144
2015-04-27,15:00,sh601328,交通银行,6.85,7.04,6.85,7.02,6228338,4335935488,0.21,3.0837004405286343
2015-04-28,15:00,sh601328,交通银行,7.03,7.41,6.99,7.14,10848614,7785564160,0.12,1.7094017094017095
2015-04-29,15:00,sh601328,交通银行,7.1,7.1,6.95,7.04,4123600,2901660672,-0.1,-1.400560224089636
2015-04-30,15:00,sh601328,交通银行,7.05,7.1,6.91,6.92,3755521,2628203008,-0.12,-1.7045454545454544
2015-05-04,15:00,sh601328,交通银行,6.94,7.12,6.86,7.02,3757285,2635440384,0.1,1.4450867052023122
2015-05-05,15:00,sh601328,交通银行,6.99,7.02,6.68,6.69,4871499,3322153728,-0.33,-4.700854700854701
2015-05-06,15:00,sh601328,交通银行,6.75,6.86,6.6,6.65,3728395,2512759808,-0.04,-0.5979073243647235
2015-05-07,15:00,sh601328,交通银行,6.63,6.72,6.57,6.59,3249981,2155085312,-0.06,-0.9022556390977444
2015-05-08,15:00,sh601328,交通银行,6.66,6.69,6.52,6.65,2689689,1777999104,0.06,0.9104704097116844
2015-05-11,15:00,sh601328,交通银行,6.63,6.77,6.56,6.75,4643988,3091716608,0.1,1.5037593984962403
2015-05-12,15:00,sh601328,交通银行,6.73,6.81,6.69,6.76,4496326,3032102144,0.01,0.1481481481481481
2015-05-13,15:00,sh601328,交通银行,6.79,6.82,6.73,6.78,3882971,2630069504,0.02,0.2958579881656805
2015-05-14,15:00,sh601328,交通银行,6.82,6.83,6.73,6.75,3001390,2035586176,-0.03,-0.4424778761061947
2015-05-15,15:00,sh601328,交通银行,6.72,6.77,6.58,6.62,2954607,1967232640,-0.13,-1.925925925925926
2015-05-18,15:00,sh601328,交通银行,6.57,6.65,6.51,6.53,2479911,1630577152,-0.09,-1.3595166163141994
2015-05-19,15:00,sh601328,交通银行,6.52,6.74,6.5,6.71,3455597,2302965760,0.18,2.756508422664625
2015-05-20,15:00,sh601328,交通银行,6.77,6.82,6.66,6.71,3941843,2657561856,0.0,0.0
2015-05-21,15:00,sh601328,交通银行,6.71,6.74,6.65,6.72,2815086,1884145152,0.01,0.1490312965722801
2015-05-22,15:00,sh601328,交通银行,6.76,6.9,6.72,6.89,4847891,3313878784,0.17,2.5297619047619047
2015-05-25,15:00,sh601328,交通银行,6.92,7.04,6.9,7.03,4900022,3426675200,0.14,2.0319303338171264
2015-05-26,15:00,sh601328,交通银行,7.05,7.07,6.95,7.05,4045428,2835519488,0.02,0.2844950213371266
2015-05-27,15:00,sh601328,交通银行,7.06,7.11,6.97,7.02,3738875,2628441088,-0.03,-0.425531914893617
2015-05-28,15:00,sh601328,交通银行,7.03,7.05,6.65,6.67,5186136,3582882560,-0.35,-4.985754985754986
2015-05-29,15:00,sh601328,交通银行,6.73,6.93,6.65,6.82,5379527,3658933248,0.15,2.2488755622188905
2015-06-01,15:00,sh601328,交通银行,6.83,7.5,6.76,7.5,13233652,9608605696,0.68,9.97067448680352
2015-06-02,15:00,sh601328,交通银行,7.4,7.48,7.3,7.46,9324959,6895516672,-0.04,-0.5333333333333333
2015-06-03,15:00,sh601328,交通银行,7.29,7.42,7.12,7.38,8077722,5859481088,-0.08,-1.0723860589812333
2015-06-04,15:00,sh601328,交通银行,7.57,8.12,7.53,8.12,17593886,14002726912,0.74,10.02710027100271
2015-06-05,15:00,sh601328,交通银行,8.29,8.48,7.91,8.13,14224650,11651559424,0.01,0.1231527093596059
2015-06-08,15:00,sh601328,交通银行,8.29,8.94,8.14,8.94,9791466,8523202048,0.81,9.96309963099631
2015-06-09,15:00,sh601328,交通银行,9.3,9.7,9.03,9.4,17822200,16695907328,0.46,5.1454138702460845
2015-06-10,15:00,sh601328,交通银行,9.1,9.35,9.01,9.17,9495968,8715258880,-0.23,-2.4468085106382977
2015-06-11,15:00,sh601328,交通银行,9.13,9.16,8.76,8.86,9640474,8604601344,-0.31,-3.380588876772083
2015-06-12,15:00,sh601328,交通银行,8.95,8.99,8.52,8.89,9160689,8003425792,0.03,0.3386004514672686
2015-06-15,15:00,sh601328,交通银行,8.83,9.06,8.68,8.75,9420710,8354452480,-0.14,-1.574803149606299
2015-06-16,15:00,sh601328,交通银行,8.66,9.05,8.61,8.92,9736447,8665802752,0.17,1.9428571428571424
2015-06-17,15:00,sh601328,交通银行,9.19,9.58,8.98,8.99,16678758,15508198400,0.07,0.7847533632286996
2015-06-18,15:00,sh601328,交通银行,8.7,8.73,8.1,8.12,11589789,9729729536,-0.87,-9.67741935483871
2015-06-19,15:00,sh601328,交通银行,8.0,8.08,7.55,7.58,7306221,5714176512,-0.54,-6.65024630541872
2015-06-23,15:00,sh601328,交通银行,7.58,7.98,7.38,7.93,6617464,5127750144,0.35,4.617414248021108
2015-06-24,15:00,sh601328,交通银行,8.0,8.1,7.76,8.08,6936105,5482478592,0.15,1.8915510718789408
2015-06-25,15:00,sh601328,交通银行,8.32,8.39,7.75,7.84,7864332,6409875456,-0.24,-2.9702970297029703
2015-06-26,15:00,sh601328,交通银行,7.7,8.04,7.09,7.39,8532303,6491867648,-0.45,-5.739795918367348
2015-06-29,15:00,sh601328,交通银行,7.65,7.73,6.9,7.49,9273718,6938337792,0.1,1.3531799729364005
2015-06-30,15:00,sh601328,交通银行,7.66,8.24,7.6,8.24,12370573,9802141696,0.75,10.01335113484646
2015-07-01,15:00,sh601328,交通银行,8.11,8.79,7.98,8.27,13250240,11024047104,0.03,0.3640776699029126
2015-07-02,15:00,sh601328,交通银行,8.33,8.74,8.08,8.48,12948818,10960492544,0.21,2.539298669891173
2015-07-03,15:00,sh601328,交通银行,8.43,8.51,7.63,7.92,9784387,7957442560,-0.56,-6.60377358490566
2015-07-06,15:00,sh601328,交通银行,8.7,8.71,8.25,8.69,15786042,13463941120,0.77,9.722222222222223
2015-07-07,15:00,sh601328,交通银行,8.49,9.18,8.41,8.9,13686208,12175280128,0.21,2.4165707710011506
2015-07-08,15:00,sh601328,交通银行,8.25,9.08,8.01,8.01,15513476,12881930240,-0.89,-10.0
2015-07-09,15:00,sh601328,交通银行,8.01,8.7,7.5,8.37,13534135,11019539456,0.36,4.49438202247191
2015-07-10,15:00,sh601328,交通银行,8.13,8.99,7.91,8.5,13574040,11675114496,0.13,1.5531660692951017
2015-07-13,15:00,sh601328,交通银行,8.25,8.48,8.01,8.17,9748269,7975764992,-0.33,-3.882352941176471
2015-07-14,15:00,sh601328,交通银行,8.01,8.2,7.7,8.01,8447756,6664130560,-0.16,-1.9583843329253363
2015-07-15,15:00,sh601328,交通银行,7.86,8.17,7.8,8.13,8215276,6601648128,0.12,1.49812734082397
2015-07-16,15:00,sh601328,交通银行,8.13,8.25,7.84,7.98,5116372,4114520064,-0.15,-1.8450184501845015
2015-07-17,15:00,sh601328,交通银行,8.02,8.05,7.85,8.0,4712039,3751953408,0.02,0.2506265664160401
2015-07-20,15:00,sh601328,交通银行,7.98,8.0,7.86,7.89,4108330,3248487936,-0.11,-1.375
2015-07-21,15:00,sh601328,交通银行,7.84,7.91,7.73,7.76,3862775,3007752960,-0.13,-1.6476552598225602
2015-07-22,15:00,sh601328,交通银行,7.75,7.78,7.67,7.68,3392578,2617408256,-0.08,-1.0309278350515465
2015-07-23,15:00,sh601328,交通银行,7.68,7.82,7.63,7.78,4160921,3226159360,0.1,1.3020833333333337
2015-07-24,15:00,sh601328,交通银行,7.78,7.8,7.62,7.63,4093645,3165009152,-0.15,-1.9280205655526992
2015-07-27,15:00,sh601328,交通银行,7.5,7.57,6.87,6.87,5517502,3993307136,-0.76,-9.960681520314548
2015-07-28,15:00,sh601328,交通银行,6.73,7.22,6.73,7.0,5841372,4090780672,0.13,1.892285298398836
2015-07-29,15:00,sh601328,交通银行,6.92,7.02,6.82,7.0,3598561,2487508480,0.0,0.0
2015-07-30,15:00,sh601328,交通银行,7.01,7.01,6.78,6.8,3204657,2207552256,-0.2,-2.857142857142857
2015-07-31,15:00,sh601328,交通银行,6.76,6.88,6.68,6.84,2799067,1896605184,0.04,0.5882352941176471
2015-08-03,15:00,sh601328,交通银行,6.75,7.0,6.72,6.98,3510860,2414161152,0.14,2.046783625730994
2015-08-04,15:00,sh601328,交通银行,6.97,7.0,6.81,6.98,2395151,1658571904,0.0,0.0
2015-08-05,15:00,sh601328,交通银行,6.96,6.96,6.82,6.82,1678587,1155154560,-0.16,-2.292263610315186
2015-08-06,15:00,sh601328,交通银行,6.77,6.85,6.74,6.76,1300975,883312896,-0.06,-0.8797653958944283
2015-08-07,15:00,sh601328,交通银行,6.8,6.86,6.75,6.8,1778848,1211407104,0.04,0.591715976331361
2015-08-10,15:00,sh601328,交通银行,6.78,7.05,6.76,7.02,3344883,2315180032,0.22,3.2352941176470598
2015-08-11,15:00,sh601328,交通银行,6.99,6.99,6.87,6.9,2966830,2050991616,-0.12,-1.7094017094017095
2015-08-12,15:00,sh601328,交通银行,6.8,6.87,6.78,6.8,1933061,1317530880,-0.1,-1.4492753623188406
2015-08-13,15:00,sh601328,交通银行,6.81,6.85,6.72,6.8,1886241,1279404160,0.0,0.0
2015-08-14,15:00,sh601328,交通银行,6.82,6.82,6.76,6.78,1835430,1245427584,-0.02,-0.2941176470588235
2015-08-17,15:00,sh601328,交通银行,6.78,6.78,6.68,6.72,1873285,1257448576,-0.06,-0.8849557522123894
2015-08-18,15:00,sh601328,交通银行,6.7,6.82,6.39,6.43,3207552,2131764224,-0.29,-4.315476190476191
2015-08-19,15:00,sh601328,交通银行,6.39,6.47,6.16,6.37,3392739,2142083840,-0.06,-0.9331259720062208
2015-08-20,15:00,sh601328,交通银行,6.35,6.4,6.24,6.26,2052301,1297397248,-0.11,-1.726844583987441
2015-08-21,15:00,sh601328,交通银行,6.2,6.3,6.11,6.13,2695815,1667946624,-0.13,-2.07667731629393
2015-08-24,15:00,sh601328,交通银行,5.99,5.99,5.52,5.6,5172486,2936717056,-0.53,-8.64600326264274
2015-08-25,15:00,sh601328,交通银行,5.35,5.62,5.04,5.05,4640292,2459853824,-0.55,-9.821428571428571
2015-08-26,15:00,sh601328,交通银行,5.12,5.45,5.03,5.26,4782748,2499504384,0.21,4.158415841584159
2015-08-27,15:00,sh601328,交通银行,5.4,5.72,5.17,5.66,4122997,2224021248,0.4,7.604562737642586
2015-08-28,15:00,sh601328,交通银行,5.71,5.89,5.62,5.82,4167256,2396423936,0.16,2.826855123674912
2015-08-31,15:00,sh601328,交通银行,5.72,6.4,5.58,6.37,4951559,2925852416,0.55,9.450171821305842
