日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300151,昌红科技,15.4,15.49,14.77,15.0,12632,18844370.0,-0.36,-2.34375
2015-01-06,15:00,sz300151,昌红科技,15.09,15.31,14.55,15.3,17804,26735202.0,0.3,2.0
2015-01-07,15:00,sz300151,昌红科技,16.68,16.68,15.4,15.4,56231,89750408.0,0.1,0.6535947712418301
2015-01-08,15:00,sz300151,昌红科技,15.58,15.93,15.0,15.51,26507,41487476.0,0.11,0.7142857142857143
2015-01-09,15:00,sz300151,昌红科技,15.39,15.69,15.28,15.62,19919,30941930.0,0.11,0.7092198581560284
2015-01-12,15:00,sz300151,昌红科技,15.57,15.57,15.01,15.27,18641,28457382.0,-0.35,-2.240717029449424
2015-01-13,15:00,sz300151,昌红科技,15.3,15.49,14.92,15.45,19104,29035124.0,0.18,1.1787819253438114
2015-01-14,15:00,sz300151,昌红科技,15.43,15.43,15.01,15.15,10357,15698817.0,-0.3,-1.9417475728155336
2015-01-15,15:00,sz300151,昌红科技,15.21,15.39,14.81,14.91,18973,28491958.0,-0.24,-1.5841584158415842
2015-01-16,15:00,sz300151,昌红科技,14.87,15.24,14.87,15.11,14266,21445882.0,0.2,1.341381623071764
2015-01-19,15:00,sz300151,昌红科技,15.0,15.69,14.76,14.8,31624,48241272.0,-0.31,-2.0516214427531434
2015-01-20,15:00,sz300151,昌红科技,14.9,15.7,14.9,15.68,33901,52168940.0,0.88,5.9459459459459465
2015-01-21,15:00,sz300151,昌红科技,15.67,17.25,15.55,16.63,64304,106785528.0,0.95,6.058673469387755
2015-01-22,15:00,sz300151,昌红科技,16.69,16.79,16.2,16.73,27750,45829456.0,0.1,0.6013229104028863
2015-01-23,15:00,sz300151,昌红科技,16.75,17.28,16.33,16.53,26524,44615704.0,-0.2,-1.1954572624028692
2015-01-26,15:00,sz300151,昌红科技,16.56,16.85,16.5,16.75,18032,30047602.0,0.22,1.3309134906231097
2015-01-27,15:00,sz300151,昌红科技,16.65,16.86,16.23,16.76,29897,49078616.0,0.01,0.0597014925373134
2015-01-28,15:00,sz300151,昌红科技,16.56,17.85,16.52,17.45,51308,88689128.0,0.69,4.116945107398569
2015-01-29,15:00,sz300151,昌红科技,17.2,17.69,17.02,17.22,28004,48852864.0,-0.23,-1.318051575931232
2015-01-30,15:00,sz300151,昌红科技,17.23,17.48,16.66,16.68,19495,33045988.0,-0.54,-3.1358885017421603
2015-02-02,15:00,sz300151,昌红科技,16.2,16.88,16.1,16.66,13039,21687554.0,-0.02,-0.1199040767386091
2015-02-03,15:00,sz300151,昌红科技,16.74,16.96,16.66,16.82,14905,25082464.0,0.16,0.9603841536614646
2015-02-04,15:00,sz300151,昌红科技,16.86,16.88,16.51,16.63,15572,25956464.0,-0.19,-1.1296076099881094
2015-02-05,15:00,sz300151,昌红科技,16.41,17.17,16.41,16.6,19617,32975592.0,-0.03,-0.1803968731208659
2015-02-06,15:00,sz300151,昌红科技,16.6,16.73,15.77,15.87,19028,30741496.0,-0.73,-4.397590361445783
2015-02-09,15:00,sz300151,昌红科技,15.87,15.98,15.38,15.49,13686,21378476.0,-0.38,-2.3944549464398235
2015-02-10,15:00,sz300151,昌红科技,15.56,15.81,15.4,15.81,8837,13776349.0,0.32,2.0658489347966427
2015-02-11,15:00,sz300151,昌红科技,15.81,16.68,15.81,16.34,16523,27036716.0,0.53,3.3523086654016447
2015-02-12,15:00,sz300151,昌红科技,16.58,17.02,16.35,16.61,16211,27165992.0,0.27,1.6523867809057526
2015-02-13,15:00,sz300151,昌红科技,16.8,17.04,16.69,16.88,20870,35275404.0,0.27,1.6255267910897049
2015-02-16,15:00,sz300151,昌红科技,17.19,17.88,17.03,17.85,46559,81760016.0,0.97,5.746445497630331
2015-02-17,15:00,sz300151,昌红科技,17.85,18.63,17.66,18.21,56629,103079152.0,0.36,2.016806722689076
2015-02-25,15:00,sz300151,昌红科技,18.1,19.81,18.01,19.02,53143,101808840.0,0.81,4.448105436573312
2015-02-26,15:00,sz300151,昌红科技,19.01,19.21,18.44,18.68,28125,52721948.0,-0.34,-1.7875920084121977
2015-02-27,15:00,sz300151,昌红科技,18.6,19.58,18.51,19.36,53451,101957080.0,0.68,3.640256959314775
2015-03-02,15:00,sz300151,昌红科技,19.2,20.99,18.97,20.4,57878,115318096.0,1.04,5.371900826446281
2015-03-03,15:00,sz300151,昌红科技,20.55,21.9,19.7,19.75,88918,186314368.0,-0.65,-3.1862745098039214
2015-03-04,15:00,sz300151,昌红科技,19.83,21.73,19.83,21.73,77636,166214256.0,1.98,10.025316455696204
2015-03-05,15:00,sz300151,昌红科技,22.9,22.9,21.69,22.3,84658,188577600.0,0.57,2.6231017027151404
2015-03-06,15:00,sz300151,昌红科技,21.86,22.97,21.33,21.61,39538,87126920.0,-0.69,-3.094170403587444
2015-03-09,15:00,sz300151,昌红科技,21.2,22.99,20.92,22.25,36123,79142304.0,0.64,2.961591855622397
2015-03-10,15:00,sz300151,昌红科技,22.25,22.8,21.8,22.46,38112,85025144.0,0.21,0.943820224719101
2015-03-11,15:00,sz300151,昌红科技,22.55,23.38,21.0,21.75,54484,121354464.0,-0.71,-3.1611754229741766
2015-03-12,15:00,sz300151,昌红科技,21.3,22.3,20.8,21.71,39638,85213920.0,-0.04,-0.1839080459770115
2015-03-13,15:00,sz300151,昌红科技,21.63,21.75,20.96,21.7,27430,58366568.0,-0.01,-0.0460617227084292
2015-03-16,15:00,sz300151,昌红科技,23.87,23.87,23.0,23.87,34850,82906576.0,2.17,10.0
2015-03-17,15:00,sz300151,昌红科技,25.57,25.97,23.91,24.8,95137,236960016.0,0.93,3.896103896103896
2015-03-18,15:00,sz300151,昌红科技,24.75,25.38,23.88,25.26,55139,136485984.0,0.46,1.8548387096774197
2015-03-19,15:00,sz300151,昌红科技,25.25,27.79,25.2,27.04,72829,197097584.0,1.78,7.04671417260491
2015-03-20,15:00,sz300151,昌红科技,27.2,29.59,26.78,27.49,71497,201469360.0,0.45,1.6642011834319528
2015-03-23,15:00,sz300151,昌红科技,27.5,28.6,26.8,27.88,44736,123493960.0,0.39,1.4186977082575485
2015-03-24,15:00,sz300151,昌红科技,27.9,28.28,25.51,28.1,93299,251616192.0,0.22,0.7890961262553802
2015-03-25,15:00,sz300151,昌红科技,27.48,27.82,26.6,27.01,54676,148552928.0,-1.09,-3.879003558718861
2015-03-26,15:00,sz300151,昌红科技,26.9,26.9,25.0,25.5,53599,138127904.0,-1.51,-5.590522028878193
2015-03-27,15:00,sz300151,昌红科技,27.5,27.5,26.11,26.77,36237,97052408.0,1.27,4.980392156862745
2015-03-30,15:00,sz300151,昌红科技,26.77,27.48,25.1,26.06,44157,115782272.0,-0.71,-2.6522226372805378
2015-03-31,15:00,sz300151,昌红科技,25.97,27.38,25.4,27.35,58530,157365344.0,1.29,4.950115118956255
2015-04-01,15:00,sz300151,昌红科技,27.45,28.73,27.21,27.94,41905,117620416.0,0.59,2.1572212065813527
2015-04-02,15:00,sz300151,昌红科技,27.71,28.25,27.0,27.83,52557,144261344.0,-0.11,-0.3937007874015747
2015-04-03,15:00,sz300151,昌红科技,27.5,29.17,26.92,28.84,64890,180254160.0,1.01,3.629177146963708
2015-04-07,15:00,sz300151,昌红科技,28.85,28.9,28.0,28.72,51211,146042304.0,-0.12,-0.4160887656033287
2015-04-08,15:00,sz300151,昌红科技,28.6,28.72,26.0,27.6,48223,133568216.0,-1.12,-3.899721448467967
2015-04-09,15:00,sz300151,昌红科技,27.02,27.8,25.1,27.15,56630,148586800.0,-0.45,-1.6304347826086956
2015-04-10,15:00,sz300151,昌红科技,26.8,28.63,26.2,27.96,51062,141969920.0,0.81,2.983425414364641
2015-04-13,15:00,sz300151,昌红科技,27.96,30.76,27.75,30.76,52179,155091792.0,2.8,10.014306151645208
2015-04-14,15:00,sz300151,昌红科技,31.44,33.84,30.61,32.12,76614,252627840.0,1.36,4.421326397919375
2015-04-15,15:00,sz300151,昌红科技,32.4,32.99,29.91,31.58,42757,135174976.0,-0.54,-1.6811955168119552
2015-04-16,15:00,sz300151,昌红科技,30.22,34.74,30.01,33.98,63651,213924208.0,2.4,7.59974667511083
2015-04-17,15:00,sz300151,昌红科技,33.98,37.3,32.6,33.9,74588,262961040.0,-0.08,-0.2354326074161271
2015-04-20,15:00,sz300151,昌红科技,33.18,34.83,31.44,32.0,42493,140760384.0,-1.9,-5.604719764011799
2015-04-21,15:00,sz300151,昌红科技,32.8,34.7,31.88,34.61,40734,137493936.0,2.61,8.15625
2015-04-22,15:00,sz300151,昌红科技,34.7,38.07,34.6,37.4,46623,172837824.0,2.79,8.06125397284022
2015-04-23,15:00,sz300151,昌红科技,37.0,38.86,35.81,37.78,52447,195264816.0,0.38,1.0160427807486632
2015-04-24,15:00,sz300151,昌红科技,36.48,37.98,35.93,36.69,34298,125962072.0,-1.09,-2.885124404446797
2015-04-27,15:00,sz300151,昌红科技,38.93,40.36,37.1,39.77,58725,234187632.0,3.08,8.394657944944127
2015-04-28,15:00,sz300151,昌红科技,38.5,39.0,35.79,35.79,62381,230275232.0,-3.98,-10.007543374402816
2015-04-29,15:00,sz300151,昌红科技,34.89,37.78,34.82,36.01,37267,136965392.0,0.22,0.6146968426934898
2015-04-30,15:00,sz300151,昌红科技,36.01,38.0,35.82,36.45,28059,104096792.0,0.44,1.2218828103304638
2015-05-04,15:00,sz300151,昌红科技,36.2,37.5,35.0,36.4,24967,90589176.0,-0.05,-0.1371742112482853
2015-05-05,15:00,sz300151,昌红科技,36.02,38.35,35.6,37.02,39120,145374672.0,0.62,1.7032967032967032
2015-05-06,15:00,sz300151,昌红科技,37.0,40.72,36.8,38.99,53584,211053760.0,1.97,5.321447866018368
2015-05-07,15:00,sz300151,昌红科技,39.28,42.84,38.52,40.38,44733,183502896.0,1.39,3.565016670941267
2015-05-08,15:00,sz300151,昌红科技,40.7,44.42,39.95,44.42,54878,232621056.0,4.04,10.004952947003469
2015-05-11,15:00,sz300151,昌红科技,46.28,48.74,45.23,46.4,60133,282899488.0,1.98,4.457451598379109
2015-05-12,15:00,sz300151,昌红科技,46.4,51.04,46.16,51.04,66888,331201120.0,4.64,10.0
2015-05-13,15:00,sz300151,昌红科技,50.0,56.14,48.19,56.1,70143,379087968.0,5.06,9.913793103448276
2015-05-14,15:00,sz300151,昌红科技,55.0,61.5,55.0,56.39,65583,383954912.0,0.29,0.516934046345811
2015-05-15,15:00,sz300151,昌红科技,55.0,61.34,50.98,61.21,73131,410458912.0,4.82,8.54761482532364
2015-05-18,15:00,sz300151,昌红科技,61.2,64.47,59.53,61.92,44063,272504832.0,0.71,1.1599411860807058
2015-05-19,15:00,sz300151,昌红科技,61.0,68.01,58.0,67.2,48637,308402368.0,5.28,8.527131782945736
2015-05-20,15:00,sz300151,昌红科技,66.17,73.87,66.17,71.38,35471,252219216.0,4.18,6.220238095238095
2015-05-21,15:00,sz300151,昌红科技,71.0,78.52,69.77,78.52,45669,336352224.0,7.14,10.002801905295602
2015-05-22,15:00,sz300151,昌红科技,84.88,86.37,78.0,83.55,72822,602453504.0,5.03,6.40601120733571
2015-05-25,15:00,sz300151,昌红科技,79.0,82.03,77.0,78.68,52725,419066496.0,-4.87,-5.82884500299222
2015-05-26,15:00,sz300151,昌红科技,78.25,86.55,78.0,86.55,68556,560859520.0,7.87,10.002541942043722
2015-05-27,15:00,sz300151,昌红科技,87.2,90.01,82.0,83.9,65555,566210432.0,-2.65,-3.0618139803581745
2015-05-28,15:00,sz300151,昌红科技,33.63,34.57,30.19,30.19,272184,856051456.0,-53.71,-64.01668653158522
2015-05-29,15:00,sz300151,昌红科技,27.18,30.65,27.17,27.9,442176,1233619072.0,-2.29,-7.585293143424974
2015-06-01,15:00,sz300151,昌红科技,27.8,29.8,27.0,28.44,286719,817317312.0,0.54,1.935483870967742
2015-06-02,15:00,sz300151,昌红科技,28.65,31.28,27.96,31.28,355884,1068859072.0,2.84,9.985935302391
2015-06-03,15:00,sz300151,昌红科技,32.35,34.38,31.4,33.8,327681,1089393664.0,2.52,8.05626598465473
2015-06-04,15:00,sz300151,昌红科技,32.8,33.5,30.42,31.3,297618,935576448.0,-2.5,-7.396449704142012
2015-06-05,15:00,sz300151,昌红科技,31.4,32.25,29.5,30.79,250284,773952768.0,-0.51,-1.6293929712460065
2015-06-08,15:00,sz300151,昌红科技,30.09,30.16,27.8,28.64,249854,716239744.0,-2.15,-6.9827866190321535
2015-06-09,15:00,sz300151,昌红科技,27.7,29.42,27.7,28.41,164053,468232640.0,-0.23,-0.803072625698324
2015-06-10,15:00,sz300151,昌红科技,28.41,29.3,27.71,29.17,203557,586556736.0,0.76,2.675114396339317
2015-06-11,15:00,sz300151,昌红科技,29.2,30.28,28.82,30.22,243822,718097344.0,1.05,3.5995886184436063
2015-06-12,15:00,sz300151,昌红科技,30.3,30.5,29.28,29.83,210923,625560640.0,-0.39,-1.2905360688285905
2015-06-15,15:00,sz300151,昌红科技,29.7,29.7,27.86,27.91,173424,495212896.0,-1.92,-6.43647334897754
2015-06-16,15:00,sz300151,昌红科技,27.43,27.43,25.12,25.39,188883,488810240.0,-2.52,-9.029021855965604
2015-06-17,15:00,sz300151,昌红科技,25.4,25.99,23.86,25.8,152199,379316960.0,0.41,1.6148089799133518
2015-06-18,15:00,sz300151,昌红科技,25.9,26.4,24.51,24.72,110471,283752160.0,-1.08,-4.186046511627907
2015-06-19,15:00,sz300151,昌红科技,23.8,23.8,22.25,22.25,110977,253052176.0,-2.47,-9.991909385113267
2015-06-23,15:00,sz300151,昌红科技,22.16,22.16,20.03,21.26,144474,302201408.0,-0.99,-4.449438202247191
2015-06-24,15:00,sz300151,昌红科技,21.7,21.89,20.8,21.67,129743,278038752.0,0.41,1.928504233301976
2015-06-25,15:00,sz300151,昌红科技,21.7,22.7,21.23,21.62,164692,360901600.0,-0.05,-0.2307337332718043
2015-06-26,15:00,sz300151,昌红科技,20.4,20.98,19.46,19.46,105530,210815440.0,-2.16,-9.990749306197964
2015-06-29,15:00,sz300151,昌红科技,19.95,19.99,17.51,17.51,97770,174728816.0,-1.95,-10.02055498458376
2015-06-30,15:00,sz300151,昌红科技,15.81,18.38,15.76,18.06,167549,287795776.0,0.55,3.141062250142775
2015-07-01,15:00,sz300151,昌红科技,17.5,18.48,16.25,16.25,156707,277030912.0,-1.81,-10.022148394241418
2015-07-02,15:00,sz300151,昌红科技,16.26,16.3,14.63,14.63,127715,190879888.0,-1.62,-9.96923076923077
2015-07-03,15:00,sz300151,昌红科技,13.47,15.09,13.17,13.17,142375,194209424.0,-1.46,-9.979494190020509
2015-07-06,15:00,sz300151,昌红科技,14.45,14.48,11.85,11.85,189876,240132288.0,-1.32,-10.02277904328018
2015-07-07,15:00,sz300151,昌红科技,10.8,11.0,10.67,10.67,29910,31972294.0,-1.18,-9.957805907172997
2015-07-08,15:00,sz300151,昌红科技,9.6,9.6,9.6,9.6,13120,12595200.0,-1.07,-10.028116213683225
2015-07-13,15:00,sz300151,昌红科技,10.56,10.56,10.56,10.56,4906,5180831.0,0.96,10.0
2015-07-14,15:00,sz300151,昌红科技,11.62,11.62,11.62,11.62,872,1013705.562,1.06,10.037878787878787
2015-07-15,15:00,sz300151,昌红科技,12.78,12.78,11.62,12.28,457779,571215360.0,0.66,5.679862306368331
2015-07-16,15:00,sz300151,昌红科技,12.12,13.37,11.1,13.02,333482,418965440.0,0.74,6.026058631921824
2015-07-17,15:00,sz300151,昌红科技,13.03,14.32,13.03,14.32,279700,389618848.0,1.3,9.984639016897082
2015-07-20,15:00,sz300151,昌红科技,14.6,15.75,14.44,15.75,397441,612394496.0,1.43,9.986033519553072
2015-07-21,15:00,sz300151,昌红科技,15.47,17.33,15.1,17.33,290234,483719744.0,1.58,10.031746031746032
2015-07-22,15:00,sz300151,昌红科技,18.12,19.06,17.02,19.06,424635,772102976.0,1.73,9.98268897864974
2015-07-23,15:00,sz300151,昌红科技,19.18,19.5,18.21,18.9,401294,759066176.0,-0.16,-0.8394543546694648
2015-07-24,15:00,sz300151,昌红科技,18.9,20.71,18.62,20.1,354672,703880960.0,1.2,6.349206349206349
2015-07-27,15:00,sz300151,昌红科技,19.59,21.25,18.09,18.13,389940,782625344.0,-1.97,-9.800995024875622
2015-07-28,15:00,sz300151,昌红科技,16.8,19.78,16.36,18.29,376957,669029376.0,0.16,0.882515168229454
2015-07-29,15:00,sz300151,昌红科技,18.88,19.5,16.88,19.43,340467,621628864.0,1.14,6.232914160743576
2015-07-30,15:00,sz300151,昌红科技,19.51,19.82,17.86,17.89,281905,535352352.0,-1.54,-7.925887802367473
2015-07-31,15:00,sz300151,昌红科技,17.4,17.79,16.1,16.17,225674,379914080.0,-1.72,-9.614309670206818
2015-08-03,15:00,sz300151,昌红科技,15.33,15.68,14.55,14.55,151768,224021856.0,-1.62,-10.018552875695732
2015-08-04,15:00,sz300151,昌红科技,13.26,16.0,13.26,16.0,294609,434852352.0,1.45,9.965635738831615
2015-08-05,15:00,sz300151,昌红科技,15.6,16.49,15.3,15.37,247678,393570720.0,-0.63,-3.9375
2015-08-06,15:00,sz300151,昌红科技,14.65,15.2,14.41,14.41,146980,217145680.0,-0.96,-6.245933636955107
2015-08-07,15:00,sz300151,昌红科技,14.65,15.5,14.65,15.39,175975,267202592.0,0.98,6.800832755031229
2015-08-10,15:00,sz300151,昌红科技,15.85,16.93,15.5,16.93,186420,305118112.0,1.54,10.00649772579597
2015-08-11,15:00,sz300151,昌红科技,17.63,18.2,17.2,17.56,312173,553815936.0,0.63,3.721204961606616
2015-08-12,15:00,sz300151,昌红科技,17.2,18.17,17.05,17.22,234265,413827968.0,-0.34,-1.9362186788154896
2015-08-13,15:00,sz300151,昌红科技,17.18,17.8,16.5,17.8,207682,356317760.0,0.58,3.368176538908246
2015-08-14,15:00,sz300151,昌红科技,17.85,18.19,17.13,17.13,178703,314191104.0,-0.67,-3.764044943820224
2015-08-17,15:00,sz300151,昌红科技,17.1,17.1,16.14,16.76,150385,250919376.0,-0.37,-2.159953298307064
2015-08-18,15:00,sz300151,昌红科技,16.77,17.6,15.08,15.08,229230,378813152.0,-1.68,-10.023866348448689
2015-08-19,15:00,sz300151,昌红科技,14.31,16.18,14.06,15.99,220589,334065280.0,0.91,6.0344827586206895
2015-08-20,15:00,sz300151,昌红科技,15.7,16.09,15.0,15.01,141476,220324032.0,-0.98,-6.128830519074421
2015-08-21,15:00,sz300151,昌红科技,15.0,15.2,13.7,13.95,140467,203424512.0,-1.06,-7.061958694203864
2015-08-24,15:00,sz300151,昌红科技,12.68,13.44,12.56,12.56,95037,120614608.0,-1.39,-9.96415770609319
2015-08-25,15:00,sz300151,昌红科技,11.3,11.67,11.3,11.3,96255,109365224.0,-1.26,-10.031847133757962
2015-08-26,15:00,sz300151,昌红科技,11.3,11.69,10.17,10.17,190660,207382816.0,-1.13,-10.0
2015-08-27,15:00,sz300151,昌红科技,10.5,10.82,9.8,10.65,147396,154236480.0,0.48,4.71976401179941
2015-08-28,15:00,sz300151,昌红科技,10.98,11.71,10.59,11.68,180081,198908256.0,1.03,9.671361502347418
2015-08-31,15:00,sz300151,昌红科技,11.58,11.67,10.56,10.56,131039,144774480.0,-1.12,-9.58904109589041
2015-09-01,15:00,sz300151,昌红科技,10.45,10.45,9.5,9.5,108610,106391200.0,-1.06,-10.037878787878787
2015-09-02,15:00,sz300151,昌红科技,8.96,10.0,8.63,8.78,117591,108227736.0,-0.72,-7.578947368421053
2015-09-07,15:00,sz300151,昌红科技,9.0,9.66,9.0,9.66,197391,189880304.0,0.88,10.02277904328018
2015-09-08,15:00,sz300151,昌红科技,9.65,10.63,9.45,10.63,212067,209954688.0,0.97,10.041407867494824
2015-09-09,15:00,sz300151,昌红科技,10.83,11.69,10.63,11.69,256741,291705248.0,1.06,9.971777986829728
2015-09-10,15:00,sz300151,昌红科技,11.55,11.89,11.2,11.55,210693,243615280.0,-0.14,-1.1976047904191618
2015-09-11,15:00,sz300151,昌红科技,11.3,11.88,11.26,11.7,156997,182527680.0,0.15,1.2987012987012987
2015-09-14,15:00,sz300151,昌红科技,11.71,11.88,10.53,10.53,188041,205576016.0,-1.17,-10.0
2015-09-15,15:00,sz300151,昌红科技,10.02,10.5,9.66,9.9,124699,124467424.0,-0.63,-5.982905982905983
2015-09-16,15:00,sz300151,昌红科技,10.05,10.89,10.05,10.89,167049,178685888.0,0.99,10.0
2015-09-17,15:00,sz300151,昌红科技,11.3,11.98,11.2,11.36,323724,378442848.0,0.47,4.315886134067952
2015-09-18,15:00,sz300151,昌红科技,11.6,12.09,11.2,11.83,217611,252041360.0,0.47,4.137323943661972
2015-09-21,15:00,sz300151,昌红科技,11.54,12.98,11.4,12.96,278133,344747040.0,1.13,9.551986475063398
2015-09-22,15:00,sz300151,昌红科技,13.15,13.45,12.56,12.78,240558,314289984.0,-0.18,-1.3888888888888888
2015-09-23,15:00,sz300151,昌红科技,12.4,14.06,12.18,13.55,322825,428513952.0,0.77,6.025039123630673
2015-09-24,15:00,sz300151,昌红科技,13.55,13.98,13.3,13.81,275427,374622240.0,0.26,1.918819188191882
2015-09-25,15:00,sz300151,昌红科技,13.5,13.72,12.43,12.43,205501,265490176.0,-1.38,-9.99275887038378
2015-09-28,15:00,sz300151,昌红科技,12.6,13.48,12.4,13.25,147180,190703472.0,0.82,6.596942880128721
2015-09-29,15:00,sz300151,昌红科技,12.8,13.16,12.49,12.68,120659,154547680.0,-0.57,-4.30188679245283
2015-09-30,15:00,sz300151,昌红科技,12.85,12.99,12.56,12.69,85016,108299760.0,0.01,0.0788643533123028
2015-10-08,15:00,sz300151,昌红科技,13.2,13.8,13.12,13.32,140478,188760272.0,0.63,4.964539007092199
2015-10-09,15:00,sz300151,昌红科技,13.35,13.68,13.18,13.38,130861,176461216.0,0.06,0.4504504504504504
2015-10-12,15:00,sz300151,昌红科技,13.58,14.5,13.58,14.38,235605,334098400.0,1.0,7.473841554559043
2015-10-13,15:00,sz300151,昌红科技,14.15,15.18,14.03,14.91,223763,328547936.0,0.53,3.68567454798331
2015-10-14,15:00,sz300151,昌红科技,14.65,14.97,14.15,14.21,175759,254088576.0,-0.7,-4.694835680751173
2015-10-15,15:00,sz300151,昌红科技,13.79,14.63,13.57,14.55,200364,284472384.0,0.34,2.3926812104152004
2015-10-16,15:00,sz300151,昌红科技,14.68,14.73,14.01,14.42,189204,271722464.0,-0.13,-0.8934707903780068
2015-10-19,15:00,sz300151,昌红科技,14.42,14.67,13.8,14.02,166249,235695168.0,-0.4,-2.7739251040221915
2015-10-20,15:00,sz300151,昌红科技,14.19,15.25,14.19,15.03,256253,377822720.0,1.01,7.2039942938659065
2015-10-21,15:00,sz300151,昌红科技,14.99,15.66,13.53,13.53,292269,427736896.0,-1.5,-9.98003992015968
2015-10-22,15:00,sz300151,昌红科技,13.38,14.78,13.38,14.7,235696,333919936.0,1.17,8.647450110864744
2015-10-23,15:00,sz300151,昌红科技,15.2,16.1,15.0,15.93,353417,549780224.0,1.23,8.36734693877551
2015-10-26,15:00,sz300151,昌红科技,16.0,16.0,15.11,15.45,258371,398990208.0,-0.48,-3.0131826741996237
2015-10-27,15:00,sz300151,昌红科技,15.13,15.65,14.2,15.45,211948,316362240.0,0.0,0.0
2015-10-28,15:00,sz300151,昌红科技,15.3,15.43,14.48,14.63,155866,232410672.0,-0.82,-5.307443365695793
2015-10-29,15:00,sz300151,昌红科技,14.89,15.0,14.41,14.76,108036,159485408.0,0.13,0.888585099111415
2015-10-30,15:00,sz300151,昌红科技,14.75,14.96,14.25,14.43,117077,171194352.0,-0.33,-2.2357723577235773
2015-11-02,15:00,sz300151,昌红科技,14.04,14.78,13.89,14.0,105974,151689648.0,-0.43,-2.97990297990298
2015-11-03,15:00,sz300151,昌红科技,14.1,14.29,13.86,14.01,78514,110188688.0,0.01,0.0714285714285714
2015-11-04,15:00,sz300151,昌红科技,14.15,15.11,14.07,15.09,151415,222681936.0,1.08,7.708779443254818
2015-11-05,15:00,sz300151,昌红科技,15.09,15.25,14.66,14.77,154391,229748656.0,-0.32,-2.1206096752816435
2015-11-06,15:00,sz300151,昌红科技,14.89,15.25,14.77,15.2,156111,235695632.0,0.43,2.911306702775897
