日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600739,辽宁成大,21.51,22.15,20.97,21.84,697537,1506508672,0.35,1.6286644951140066
2015-01-06,15:00,sh600739,辽宁成大,21.6,22.08,21.05,21.62,600149,1296280960,-0.22,-1.0073260073260073
2015-01-07,15:00,sh600739,辽宁成大,21.52,22.5,21.42,21.81,716966,1577183232,0.19,0.8788159111933395
2015-01-08,15:00,sh600739,辽宁成大,21.83,21.98,21.0,21.13,511264,1089711744,-0.68,-3.1178358551123337
2015-01-09,15:00,sh600739,辽宁成大,21.01,21.66,20.94,20.97,504802,1074062976,-0.16,-0.7572172266919073
2015-01-12,15:00,sh600739,辽宁成大,21.13,21.3,20.35,20.61,398804,831783488,-0.36,-1.7167381974248928
2015-01-13,15:00,sh600739,辽宁成大,20.48,20.78,20.19,20.36,307809,629402688,-0.25,-1.21300339640951
2015-01-14,15:00,sh600739,辽宁成大,20.35,20.65,20.25,20.52,259107,529645536,0.16,0.7858546168958742
2015-01-15,15:00,sh600739,辽宁成大,20.74,21.1,20.47,20.95,344010,714431488,0.43,2.09551656920078
2015-01-16,15:00,sh600739,辽宁成大,20.9,21.09,20.5,20.7,377719,784831168,-0.25,-1.1933174224343674
2015-01-19,15:00,sh600739,辽宁成大,18.8,19.36,18.63,18.63,525568,995969024,-2.07,-10.0
2015-01-20,15:00,sh600739,辽宁成大,18.21,18.56,17.89,18.5,565064,1035193280,-0.13,-0.6977992485238862
2015-01-21,15:00,sh600739,辽宁成大,18.63,19.65,18.52,19.33,573712,1093107712,0.83,4.486486486486487
2015-01-22,15:00,sh600739,辽宁成大,19.3,19.45,19.1,19.44,323375,623647360,0.11,0.5690636316606311
2015-01-23,15:00,sh600739,辽宁成大,19.48,19.98,19.38,19.45,378604,745497600,0.01,0.051440329218107
2015-01-26,15:00,sh600739,辽宁成大,19.43,19.94,19.0,19.88,417380,815287552,0.43,2.210796915167095
2015-01-27,15:00,sh600739,辽宁成大,19.89,20.87,19.8,20.86,753787,1544414720,0.98,4.929577464788732
2015-01-28,15:00,sh600739,辽宁成大,20.89,21.77,20.6,21.56,855473,1832832896,0.7,3.355704697986577
2015-01-29,15:00,sh600739,辽宁成大,21.1,21.57,21.0,21.19,393689,837173440,-0.37,-1.7161410018552876
2015-01-30,15:00,sh600739,辽宁成大,21.32,21.74,20.86,21.4,463565,987779648,0.21,0.9910335063709298
2015-02-02,15:00,sh600739,辽宁成大,21.26,21.8,21.26,21.74,483222,1044740544,0.34,1.588785046728972
2015-02-03,15:00,sh600739,辽宁成大,21.8,22.38,21.59,22.2,514431,1136225024,0.46,2.1159153633854646
2015-02-04,15:00,sh600739,辽宁成大,22.33,22.65,22.08,22.14,549079,1226392576,-0.06,-0.2702702702702703
2015-02-05,15:00,sh600739,辽宁成大,22.49,22.49,21.32,21.36,457957,1005086528,-0.78,-3.523035230352303
2015-02-06,15:00,sh600739,辽宁成大,21.33,21.85,21.0,21.4,355772,764172480,0.04,0.1872659176029962
2015-02-09,15:00,sh600739,辽宁成大,21.41,21.96,21.2,21.61,275242,594515072,0.21,0.9813084112149532
2015-02-10,15:00,sh600739,辽宁成大,21.53,21.9,21.27,21.48,235647,507487040,-0.13,-0.6015733456732995
2015-02-11,15:00,sh600739,辽宁成大,21.4,21.65,21.17,21.36,211028,451079360,-0.12,-0.5586592178770949
