日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300146,汤臣倍健,26.0,26.76,25.43,26.52,66838,175185984.0,0.52,2.0
2015-01-06,15:00,sz300146,汤臣倍健,26.55,28.29,26.32,28.04,121988,335814656.0,1.52,5.731523378582202
2015-01-07,15:00,sz300146,汤臣倍健,28.15,28.3,27.51,27.55,74383,206501120.0,-0.49,-1.747503566333809
2015-01-08,15:00,sz300146,汤臣倍健,27.53,27.95,27.3,27.36,56093,155278432.0,-0.19,-0.6896551724137931
2015-01-09,15:00,sz300146,汤臣倍健,27.15,27.92,27.15,27.33,60712,167209808.0,-0.03,-0.1096491228070175
2015-01-12,15:00,sz300146,汤臣倍健,27.25,28.05,27.01,27.76,62279,172465856.0,0.43,1.5733626051957557
2015-01-13,15:00,sz300146,汤臣倍健,27.76,28.3,27.5,27.89,56757,158523008.0,0.13,0.4682997118155619
2015-01-14,15:00,sz300146,汤臣倍健,27.89,28.48,27.39,27.61,50748,141779056.0,-0.28,-1.003944065973467
2015-01-15,15:00,sz300146,汤臣倍健,26.46,26.97,26.01,26.65,100308,266247424.0,-0.96,-3.477001086562839
2015-01-16,15:00,sz300146,汤臣倍健,26.65,26.97,26.2,26.83,63829,169933264.0,0.18,0.6754221388367729
2015-01-19,15:00,sz300146,汤臣倍健,26.41,28.01,26.26,26.9,111585,305216192.0,0.07,0.2609019754006709
2015-01-20,15:00,sz300146,汤臣倍健,27.18,27.81,26.9,27.73,97733,268985440.0,0.83,3.0855018587360594
2015-01-21,15:00,sz300146,汤臣倍健,27.81,28.32,27.8,28.09,113679,318950848.0,0.36,1.298232960692391
2015-01-22,15:00,sz300146,汤臣倍健,28.02,28.02,27.16,27.64,298793,820395840.0,-0.45,-1.601993592025632
2015-01-23,15:00,sz300146,汤臣倍健,27.4,29.3,27.22,28.63,298735,847125760.0,0.99,3.581765557163531
2015-01-26,15:00,sz300146,汤臣倍健,28.74,29.28,28.44,28.89,177001,510624928.0,0.26,0.9081383164512749
