日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000978,桂林旅游,9.29,9.35,9.07,9.33,58398,53981452.0,0.04,0.4305705059203444
2015-01-06,15:00,sz000978,桂林旅游,9.25,9.5,9.15,9.45,50431,47052696.0,0.12,1.2861736334405145
2015-01-07,15:00,sz000978,桂林旅游,9.44,9.6,9.3,9.4,39161,36907996.0,-0.05,-0.5291005291005291
2015-01-08,15:00,sz000978,桂林旅游,9.37,9.56,9.31,9.45,73265,69350672.0,0.05,0.5319148936170213
2015-01-09,15:00,sz000978,桂林旅游,9.53,9.85,9.5,9.63,108340,105021808.0,0.18,1.9047619047619049
2015-04-14,15:00,sz000978,桂林旅游,10.59,10.59,10.59,10.59,5209,5517379.5,0.96,9.96884735202492
2015-04-15,15:00,sz000978,桂林旅游,11.65,11.65,11.65,11.65,34610,40321056.0,1.06,10.009442870632672
2015-04-16,15:00,sz000978,桂林旅游,11.66,12.68,11.31,12.0,442069,536398144.0,0.35,3.004291845493562
2015-04-17,15:00,sz000978,桂林旅游,12.0,12.34,11.86,12.18,275487,333626880.0,0.18,1.5
2015-04-20,15:00,sz000978,桂林旅游,12.19,13.0,11.78,12.78,349192,436803296.0,0.6,4.926108374384237
2015-04-21,15:00,sz000978,桂林旅游,12.82,13.19,12.38,13.01,249481,318045600.0,0.23,1.7996870109546166
2015-04-22,15:00,sz000978,桂林旅游,13.05,13.21,12.77,12.97,220587,285909632.0,-0.04,-0.3074558032282859
2015-04-23,15:00,sz000978,桂林旅游,12.98,13.07,12.61,12.7,197844,252619344.0,-0.27,-2.081727062451812
2015-04-24,15:00,sz000978,桂林旅游,12.55,13.29,12.4,13.08,239113,311047744.0,0.38,2.9921259842519685
2015-04-27,15:00,sz000978,桂林旅游,13.11,13.7,13.1,13.39,197101,264143456.0,0.31,2.3700305810397557
2015-04-28,15:00,sz000978,桂林旅游,13.49,13.68,13.0,13.26,176781,234942896.0,-0.13,-0.9708737864077668
2015-04-29,15:00,sz000978,桂林旅游,13.25,13.42,13.1,13.26,123725,164574064.0,0.0,0.0
2015-04-30,15:00,sz000978,桂林旅游,13.26,13.39,13.16,13.18,105640,140194688.0,-0.08,-0.603318250377074
2015-05-04,15:00,sz000978,桂林旅游,13.18,13.2,12.66,12.73,124222,159178304.0,-0.45,-3.414264036418816
2015-05-05,15:00,sz000978,桂林旅游,12.71,12.83,12.1,12.2,101740,126486720.0,-0.53,-4.163393558523174
2015-05-06,15:00,sz000978,桂林旅游,12.3,12.47,11.79,11.93,82484,100512040.0,-0.27,-2.2131147540983607
2015-05-07,15:00,sz000978,桂林旅游,11.94,12.45,11.56,12.32,107301,128954256.0,0.39,3.269069572506287
2015-05-08,15:00,sz000978,桂林旅游,12.37,12.62,12.24,12.59,74995,93419784.0,0.27,2.191558441558441
2015-05-11,15:00,sz000978,桂林旅游,12.6,12.78,12.43,12.7,124453,157641984.0,0.11,0.8737092930897538
2015-05-12,15:00,sz000978,桂林旅游,12.75,13.52,12.73,13.33,200833,263462384.0,0.63,4.960629921259843
2015-05-13,15:00,sz000978,桂林旅游,13.3,13.75,13.02,13.4,134777,182478048.0,0.07,0.5251312828207052
2015-05-14,15:00,sz000978,桂林旅游,13.47,13.56,13.08,13.24,95029,125913000.0,-0.16,-1.1940298507462688
2015-05-15,15:00,sz000978,桂林旅游,13.11,13.17,12.68,12.92,80313,103802816.0,-0.32,-2.416918429003021
2015-05-18,15:00,sz000978,桂林旅游,12.97,13.47,12.73,13.32,84704,111919600.0,0.4,3.095975232198142
