日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-27,15:00,sh601601,中国太保,35.08,35.83,34.74,35.8,1201740,4239574528,1.02,2.93271995399655
2015-04-28,15:00,sh601601,中国太保,35.77,36.51,34.8,36.04,1828485,6542342144,0.24,0.6703910614525139
2015-04-29,15:00,sh601601,中国太保,35.8,36.28,34.88,35.61,1078528,3834661376,-0.43,-1.193118756936737
2015-04-30,15:00,sh601601,中国太保,35.7,36.29,34.75,34.82,1248549,4435798528,-0.79,-2.218477955630441
2015-05-04,15:00,sh601601,中国太保,34.94,36.26,34.19,36.05,1334820,4700303872,1.23,3.532452613440552
2015-05-05,15:00,sh601601,中国太保,36.06,36.5,34.68,34.86,1361321,4838019072,-1.19,-3.300970873786408
2015-05-06,15:00,sh601601,中国太保,34.92,38.35,34.92,36.43,3269038,12094225408,1.57,4.503729202524384
2015-05-07,15:00,sh601601,中国太保,35.6,36.09,34.56,34.59,1684511,5917593600,-1.84,-5.050782322261872
2015-05-08,15:00,sh601601,中国太保,35.0,35.19,33.75,34.44,1158993,3978470656,-0.15,-0.4336513443191673
2015-05-11,15:00,sh601601,中国太保,34.6,35.99,34.15,35.49,1488232,5225954816,1.05,3.048780487804878
2015-05-12,15:00,sh601601,中国太保,35.2,36.09,34.8,35.56,1287548,4558395904,0.07,0.1972386587771203
2015-05-13,15:00,sh601601,中国太保,35.6,35.87,34.8,34.95,894814,3151791616,-0.61,-1.71541057367829
2015-05-14,15:00,sh601601,中国太保,34.96,35.68,34.5,34.84,854053,2987886848,-0.11,-0.3147353361945637
2015-05-15,15:00,sh601601,中国太保,34.6,34.79,33.35,33.45,1044834,3544115200,-1.39,-3.989667049368542
2015-05-18,15:00,sh601601,中国太保,33.01,33.16,32.52,32.55,728259,2390916608,-0.9,-2.690582959641256
2015-05-19,15:00,sh601601,中国太保,32.52,34.25,32.45,33.65,1029100,3451499008,1.1,3.3794162826420893
2015-05-20,15:00,sh601601,中国太保,33.78,34.13,33.23,33.44,907839,3052703488,-0.21,-0.6240713224368499
2015-05-21,15:00,sh601601,中国太保,33.68,33.78,33.16,33.52,709968,2374256384,0.08,0.2392344497607655
2015-05-22,15:00,sh601601,中国太保,33.88,34.66,33.6,34.52,1210790,4151567104,1.0,2.983293556085919
2015-05-25,15:00,sh601601,中国太保,34.65,35.64,34.65,35.58,1224249,4317305856,1.06,3.0706836616454227
2015-05-26,15:00,sh601601,中国太保,36.0,36.48,35.17,35.96,1216517,4349520384,0.38,1.068015739179314
2015-05-27,15:00,sh601601,中国太保,35.99,36.19,35.21,35.49,986148,3518236672,-0.47,-1.307007786429366
2015-05-28,15:00,sh601601,中国太保,35.4,35.59,32.76,32.86,1223968,4214707712,-2.63,-7.41053817976895
2015-05-29,15:00,sh601601,中国太保,32.96,33.28,31.88,32.23,980731,3200680192,-0.63,-1.91722458916616
2015-06-01,15:00,sh601601,中国太保,32.25,33.72,32.0,33.51,912924,3004958720,1.28,3.971455165994415
2015-06-02,15:00,sh601601,中国太保,33.38,33.68,32.83,33.2,856754,2843815936,-0.31,-0.925096985974336
2015-06-03,15:00,sh601601,中国太保,33.29,34.06,33.01,33.58,933274,3124103680,0.38,1.144578313253012
2015-06-04,15:00,sh601601,中国太保,33.57,34.54,31.21,34.05,1290455,4315320832,0.47,1.399642644431209
2015-06-05,15:00,sh601601,中国太保,34.46,34.7,33.01,33.9,1171889,3974264576,-0.15,-0.4405286343612335
2015-06-08,15:00,sh601601,中国太保,33.99,36.09,33.6,35.67,2059265,7229978624,1.77,5.221238938053097
2015-06-09,15:00,sh601601,中国太保,35.89,35.89,34.5,34.87,1307785,4589477888,-0.8,-2.2427810485001403
2015-06-10,15:00,sh601601,中国太保,34.65,35.48,34.28,34.79,1007455,3528611328,-0.08,-0.2294235732721537
2015-06-11,15:00,sh601601,中国太保,34.8,35.38,34.12,34.79,1125569,3920851968,0.0,0.0
2015-06-12,15:00,sh601601,中国太保,34.86,35.14,34.31,34.42,884801,3061599744,-0.37,-1.0635240011497558
2015-06-15,15:00,sh601601,中国太保,34.78,34.79,32.51,33.04,1023788,3455000064,-1.38,-4.009296920395119
2015-06-16,15:00,sh601601,中国太保,32.7,33.42,32.25,32.48,816316,2679910400,-0.56,-1.694915254237288
2015-06-17,15:00,sh601601,中国太保,32.6,32.9,32.1,32.67,686433,2231672832,0.19,0.5849753694581281
2015-06-18,15:00,sh601601,中国太保,32.55,32.55,30.91,30.98,869496,2763550208,-1.69,-5.1729415365779
2015-06-19,15:00,sh601601,中国太保,30.85,31.4,28.8,29.07,883199,2700377088,-1.91,-6.165267914783732
2015-06-23,15:00,sh601601,中国太保,29.3,30.88,28.95,30.76,972370,2916418304,1.69,5.813553491572067
2015-06-24,15:00,sh601601,中国太保,30.63,31.17,30.36,30.92,874632,2692724480,0.16,0.5201560468140443
2015-06-25,15:00,sh601601,中国太保,31.11,31.18,29.4,29.65,801886,2440431360,-1.27,-4.107373868046572
2015-06-26,15:00,sh601601,中国太保,29.1,30.2,26.9,28.06,1201089,3449106176,-1.59,-5.36256323777403
2015-06-29,15:00,sh601601,中国太保,28.9,29.25,26.0,28.19,1376958,3879505152,0.13,0.4632929436920884
2015-06-30,15:00,sh601601,中国太保,28.19,30.46,28.07,30.18,1428105,4186415616,1.99,7.059240865555161
2015-07-01,15:00,sh601601,中国太保,29.6,30.1,28.3,28.53,854875,2516521472,-1.65,-5.467196819085487
2015-07-02,15:00,sh601601,中国太保,28.88,29.3,27.01,27.74,1286522,3630915840,-0.79,-2.7690150718541884
2015-07-03,15:00,sh601601,中国太保,28.3,28.89,26.0,27.46,1069806,2960588032,-0.28,-1.009372746935833
2015-07-06,15:00,sh601601,中国太保,30.0,30.0,28.01,29.36,2185886,6331819008,1.9,6.919155134741442
2015-07-07,15:00,sh601601,中国太保,28.6,31.57,28.42,31.41,2803815,8384991744,2.05,6.982288828337875
2015-07-08,15:00,sh601601,中国太保,28.27,29.91,28.27,28.56,2154519,6162348032,-2.85,-9.073543457497612
2015-07-09,15:00,sh601601,中国太保,28.56,31.19,27.01,30.04,1664901,4866524672,1.48,5.182072829131653
2015-07-10,15:00,sh601601,中国太保,29.4,32.6,29.22,31.12,1661322,5228028416,1.08,3.595206391478029
2015-07-13,15:00,sh601601,中国太保,30.51,31.37,29.9,30.44,1093775,3339756288,-0.68,-2.185089974293059
2015-07-14,15:00,sh601601,中国太保,30.01,30.05,28.69,29.14,934974,2751564032,-1.3,-4.270696452036794
2015-07-15,15:00,sh601601,中国太保,29.0,29.65,28.45,29.28,728863,2112034432,0.14,0.4804392587508579
2015-07-16,15:00,sh601601,中国太保,29.28,29.46,28.7,29.06,467185,1356778752,-0.22,-0.7513661202185792
2015-07-17,15:00,sh601601,中国太保,29.06,29.3,28.45,28.97,538180,1552925440,-0.09,-0.3097040605643496
2015-07-20,15:00,sh601601,中国太保,28.9,28.96,28.3,28.56,490133,1407117440,-0.41,-1.4152571625819814
2015-07-21,15:00,sh601601,中国太保,28.5,29.06,28.35,28.64,503547,1446210048,0.08,0.2801120448179272
2015-07-22,15:00,sh601601,中国太保,28.52,28.67,28.01,28.09,419060,1183641472,-0.55,-1.920391061452514
2015-07-23,15:00,sh601601,中国太保,28.18,29.0,27.95,28.71,622701,1786529920,0.62,2.207191171235315
2015-07-24,15:00,sh601601,中国太保,28.71,28.71,27.91,28.01,507499,1438493824,-0.7,-2.438174851967956
2015-07-27,15:00,sh601601,中国太保,27.88,28.05,25.21,25.21,751987,2004033152,-2.8,-9.996429846483398
2015-07-28,15:00,sh601601,中国太保,24.74,25.98,24.7,25.45,780777,1971012992,0.24,0.9520031733439112
2015-07-29,15:00,sh601601,中国太保,25.71,25.92,25.18,25.73,458775,1164125696,0.28,1.100196463654224
2015-07-30,15:00,sh601601,中国太保,25.69,26.45,25.11,25.19,463638,1199705856,-0.54,-2.098717450446949
2015-07-31,15:00,sh601601,中国太保,24.87,25.2,24.68,24.92,499996,1244256640,-0.27,-1.0718539102818578
2015-08-03,15:00,sh601601,中国太保,24.88,25.42,24.61,25.39,511342,1272145280,0.47,1.886035313001605
2015-08-04,15:00,sh601601,中国太保,25.34,25.93,25.23,25.76,368820,941853248,0.37,1.45726664040961
2015-08-05,15:00,sh601601,中国太保,25.6,25.65,24.89,24.96,313597,791793152,-0.8,-3.1055900621118013
2015-08-06,15:00,sh601601,中国太保,24.71,25.0,24.51,24.62,303607,750702592,-0.34,-1.3621794871794872
2015-08-07,15:00,sh601601,中国太保,24.9,25.38,24.73,25.1,372667,935466176,0.48,1.949634443541836
2015-08-10,15:00,sh601601,中国太保,25.12,26.37,24.98,26.18,552556,1422769408,1.08,4.302788844621515
2015-08-11,15:00,sh601601,中国太保,25.97,26.36,25.79,25.91,368960,960379712,-0.27,-1.0313216195569137
2015-08-12,15:00,sh601601,中国太保,25.75,25.99,25.35,25.48,273092,702394176,-0.43,-1.659590891547665
2015-08-13,15:00,sh601601,中国太保,25.41,25.84,25.11,25.58,337219,858206720,0.1,0.3924646781789638
2015-08-14,15:00,sh601601,中国太保,25.65,25.72,25.23,25.32,339339,863123008,-0.26,-1.016419077404222
2015-08-17,15:00,sh601601,中国太保,25.01,25.09,24.44,24.77,442129,1090824704,-0.55,-2.1721958925750395
2015-08-18,15:00,sh601601,中国太保,24.86,25.24,23.37,23.46,534560,1308281600,-1.31,-5.288655631812677
2015-08-19,15:00,sh601601,中国太保,23.3,23.68,23.12,23.64,480726,1127906816,0.18,0.7672634271099744
2015-08-20,15:00,sh601601,中国太保,23.49,23.84,23.15,23.16,277804,652087104,-0.48,-2.030456852791878
2015-08-21,15:00,sh601601,中国太保,22.9,23.3,22.0,22.03,405056,913832192,-1.13,-4.879101899827289
2015-08-24,15:00,sh601601,中国太保,21.4,21.5,19.83,19.85,843803,1707320448,-2.18,-9.895596913300045
2015-08-25,15:00,sh601601,中国太保,19.4,20.67,18.8,19.01,888087,1761625088,-0.84,-4.231738035264484
2015-08-26,15:00,sh601601,中国太保,19.18,20.8,19.11,20.14,740696,1474537472,1.13,5.944239873750658
2015-08-27,15:00,sh601601,中国太保,20.73,22.15,19.91,21.97,888785,1856585728,1.83,9.086395233366437
2015-08-28,15:00,sh601601,中国太保,22.0,22.7,21.61,22.3,774733,1717499392,0.33,1.5020482476103778
2015-08-31,15:00,sh601601,中国太保,21.88,22.65,21.25,22.61,571205,1250800128,0.31,1.390134529147982
2015-09-01,15:00,sh601601,中国太保,22.0,22.8,21.28,22.7,786172,1752300032,0.09,0.3980539584254755
2015-09-02,15:00,sh601601,中国太保,21.8,22.99,21.69,22.93,965751,2175350784,0.23,1.013215859030837
2015-09-07,15:00,sh601601,中国太保,22.64,22.97,21.81,21.84,268817,602131456,-1.09,-4.753597906672481
2015-09-08,15:00,sh601601,中国太保,22.05,22.34,21.58,22.28,243144,537101248,0.44,2.0146520146520146
2015-09-09,15:00,sh601601,中国太保,22.32,23.01,22.3,22.82,294936,668869504,0.54,2.423698384201077
2015-09-10,15:00,sh601601,中国太保,22.51,23.06,22.51,23.0,279270,638282560,0.18,0.7887817703768624
2015-09-11,15:00,sh601601,中国太保,22.88,23.14,22.61,22.79,138534,316529216,-0.21,-0.9130434782608696
2015-09-14,15:00,sh601601,中国太保,22.9,23.4,21.88,23.34,765135,1750679936,0.55,2.413339183852567
2015-09-15,15:00,sh601601,中国太保,22.75,23.1,22.4,23.07,304201,695466240,-0.27,-1.1568123393316194
2015-09-16,15:00,sh601601,中国太保,23.0,24.44,22.51,23.9,259681,606225152,0.83,3.5977459904638054
2015-09-17,15:00,sh601601,中国太保,23.56,24.4,23.3,23.43,232686,554424832,-0.47,-1.96652719665272
2015-09-18,15:00,sh601601,中国太保,23.47,24.3,23.47,23.66,219940,524868608,0.23,0.9816474605207
2015-09-21,15:00,sh601601,中国太保,23.45,23.68,23.15,23.55,152646,357623872,-0.11,-0.4649196956889264
2015-09-22,15:00,sh601601,中国太保,23.55,24.36,23.46,23.85,184416,442383712,0.3,1.2738853503184715
2015-09-23,15:00,sh601601,中国太保,23.48,23.62,22.8,23.01,184717,428771392,-0.84,-3.5220125786163523
2015-09-24,15:00,sh601601,中国太保,23.23,23.28,22.87,22.95,98801,227530448,-0.06,-0.2607561929595828
2015-09-25,15:00,sh601601,中国太保,22.89,23.06,22.41,22.72,121502,275948896,-0.23,-1.002178649237473
2015-09-28,15:00,sh601601,中国太保,22.57,22.75,22.36,22.68,67679,152860544,-0.04,-0.176056338028169
2015-09-29,15:00,sh601601,中国太保,22.32,22.5,21.89,22.1,128405,283790912,-0.58,-2.5573192239858904
2015-09-30,15:00,sh601601,中国太保,22.2,22.5,22.1,22.19,115012,256471184,0.09,0.4072398190045249
2015-10-08,15:00,sh601601,中国太保,24.2,24.31,22.58,22.76,557908,1304940672,0.57,2.568724650743578
2015-10-09,15:00,sh601601,中国太保,22.95,24.2,22.82,23.96,332434,789917504,1.2,5.272407732864675
2015-10-12,15:00,sh601601,中国太保,23.8,24.97,23.72,24.4,378470,925318656,0.44,1.8363939899833053
2015-10-13,15:00,sh601601,中国太保,24.31,24.72,24.18,24.43,176282,430832064,0.03,0.1229508196721311
2015-10-14,15:00,sh601601,中国太保,24.18,24.42,23.79,23.86,173179,416702912,-0.57,-2.3331968890708144
2015-10-15,15:00,sh601601,中国太保,23.95,24.26,23.8,24.22,138454,333356416,0.36,1.5088013411567478
2015-10-16,15:00,sh601601,中国太保,24.3,24.98,24.29,24.72,241092,595362496,0.5,2.064409578860446
2015-10-19,15:00,sh601601,中国太保,24.7,25.5,24.56,24.81,258457,647688640,0.09,0.3640776699029126
2015-10-20,15:00,sh601601,中国太保,24.8,24.99,24.63,24.89,148483,368252896,0.08,0.3224506247480854
2015-10-21,15:00,sh601601,中国太保,24.88,25.85,24.35,25.2,382123,961734208,0.31,1.245480112494978
2015-10-22,15:00,sh601601,中国太保,24.86,25.06,24.5,24.85,238785,591429888,-0.35,-1.3888888888888888
2015-10-23,15:00,sh601601,中国太保,24.95,25.6,24.77,25.37,267028,672579904,0.52,2.092555331991952
2015-10-26,15:00,sh601601,中国太保,25.53,26.04,25.36,25.53,241832,621984384,0.16,0.6306661411115491
2015-10-27,15:00,sh601601,中国太保,25.41,25.71,24.81,25.4,168189,422073216,-0.13,-0.509204857030944
2015-10-28,15:00,sh601601,中国太保,25.21,25.34,24.78,24.8,130561,327827328,-0.6,-2.3622047244094486
2015-10-29,15:00,sh601601,中国太保,24.93,24.93,24.58,24.63,141748,350438112,-0.17,-0.685483870967742
2015-10-30,15:00,sh601601,中国太保,24.66,24.97,24.4,24.66,174389,430447552,0.03,0.1218026796589524
2015-11-02,15:00,sh601601,中国太保,24.5,25.15,24.48,24.76,266485,666421760,0.1,0.40551500405515
2015-11-03,15:00,sh601601,中国太保,24.94,25.24,24.86,25.0,138476,347117888,0.24,0.9693053311793216
2015-11-04,15:00,sh601601,中国太保,25.01,27.25,25.0,27.08,613736,1614028800,2.08,8.32
2015-11-05,15:00,sh601601,中国太保,26.61,29.0,26.4,26.9,1352633,3748760576,-0.18,-0.6646971935007385
2015-11-06,15:00,sh601601,中国太保,26.76,28.32,26.55,27.79,770000,2106524160,0.89,3.3085501858736057
2015-11-09,15:00,sh601601,中国太保,27.57,28.76,27.46,27.55,774943,2172403968,-0.24,-0.8636200071968334
2015-11-10,15:00,sh601601,中国太保,27.04,27.95,26.8,27.13,416820,1136352768,-0.42,-1.5245009074410163
2015-11-11,15:00,sh601601,中国太保,27.0,27.15,26.54,27.07,286800,770692800,-0.06,-0.2211573903427939
2015-11-12,15:00,sh601601,中国太保,27.18,27.19,26.65,26.8,214996,577404480,-0.27,-0.9974141115626156
2015-11-13,15:00,sh601601,中国太保,26.56,26.93,26.5,26.53,208121,555611968,-0.27,-1.007462686567164
2015-11-16,15:00,sh601601,中国太保,26.0,26.34,25.96,26.23,220545,576393856,-0.3,-1.1307953260459858
2015-11-17,15:00,sh601601,中国太保,26.47,27.36,26.33,26.44,334449,898085888,0.21,0.8006099885627144
2015-11-18,15:00,sh601601,中国太保,26.41,26.8,26.3,26.43,203744,540343296,-0.01,-0.037821482602118
2015-11-19,15:00,sh601601,中国太保,26.53,27.1,26.37,27.04,208314,558161792,0.61,2.3079833522512296
2015-11-20,15:00,sh601601,中国太保,27.19,27.49,26.95,27.08,221866,602851584,0.04,0.1479289940828402
2015-11-23,15:00,sh601601,中国太保,26.97,27.34,26.88,26.9,162867,440579456,-0.18,-0.6646971935007385
2015-11-24,15:00,sh601601,中国太保,26.76,27.09,26.52,26.96,175616,471061344,0.06,0.2230483271375464
2015-11-25,15:00,sh601601,中国太保,26.88,27.12,26.79,27.02,157099,423438400,0.06,0.2225519287833827
2015-11-26,15:00,sh601601,中国太保,27.15,27.36,27.0,27.03,151315,409971424,0.01,0.0370096225018504
2015-11-27,15:00,sh601601,中国太保,26.91,27.12,25.97,26.39,285584,756700864,-0.64,-2.3677395486496486
2015-11-30,15:00,sh601601,中国太保,26.33,26.65,25.45,26.46,242931,635121152,0.07,0.2652519893899204
2015-12-01,15:00,sh601601,中国太保,26.46,27.33,26.26,26.77,216721,579580672,0.31,1.1715797430083144
2015-12-02,15:00,sh601601,中国太保,26.74,28.88,26.53,28.74,623651,1754564864,1.97,7.358983937243183
2015-12-03,15:00,sh601601,中国太保,28.41,29.62,28.1,28.95,597283,1724848256,0.21,0.7306889352818371
2015-12-04,15:00,sh601601,中国太保,28.51,28.63,27.74,27.82,297480,835408448,-1.13,-3.903281519861831
2015-12-07,15:00,sh601601,中国太保,27.84,28.16,27.31,27.5,177161,491668992,-0.32,-1.150251617541337
2015-12-08,15:00,sh601601,中国太保,27.36,27.44,26.9,27.02,154154,418401248,-0.48,-1.7454545454545456
2015-12-09,15:00,sh601601,中国太保,26.94,27.68,26.94,27.06,129871,353684896,0.04,0.1480384900074019
2015-12-10,15:00,sh601601,中国太保,27.1,28.07,27.01,27.06,188625,517580512,0.0,0.0
2015-12-11,15:00,sh601601,中国太保,26.89,27.49,26.73,27.21,138013,373866848,0.15,0.5543237250554324
2015-12-14,15:00,sh601601,中国太保,27.0,28.65,26.9,28.29,289085,805206848,1.08,3.9691289966923926
2015-12-15,15:00,sh601601,中国太保,28.1,28.17,27.5,27.6,214585,597893632,-0.69,-2.4390243902439024
2015-12-16,15:00,sh601601,中国太保,27.61,28.1,27.6,27.63,112451,312384320,0.03,0.108695652173913
2015-12-17,15:00,sh601601,中国太保,27.92,28.48,27.64,27.83,193357,541694720,0.2,0.7238508867173362
2015-12-18,15:00,sh601601,中国太保,27.79,28.22,27.61,27.9,184791,517008352,0.07,0.2515271289974847
2015-12-21,15:00,sh601601,中国太保,27.71,29.03,27.65,28.67,348913,995011200,0.77,2.759856630824373
2015-12-22,15:00,sh601601,中国太保,28.5,29.3,28.28,29.26,348868,1008172032,0.59,2.0579002441576564
2015-12-23,15:00,sh601601,中国太保,29.07,30.31,29.01,29.59,502962,1500651264,0.33,1.1278195488721805
