日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000659,珠海中富,3.45,3.5,3.33,3.47,226940,77539984.0,0.04,1.1661807580174928
2015-01-06,15:00,sz000659,珠海中富,3.45,3.47,3.37,3.45,231609,79152232.0,-0.02,-0.5763688760806917
2015-01-07,15:00,sz000659,珠海中富,3.43,3.62,3.41,3.62,410063,146007264.0,0.17,4.9275362318840585
2015-01-08,15:00,sz000659,珠海中富,3.66,3.8,3.64,3.77,503706,189232544.0,0.15,4.143646408839778
2015-01-09,15:00,sz000659,珠海中富,3.77,3.86,3.66,3.66,462041,173358960.0,-0.11,-2.9177718832891246
2015-01-12,15:00,sz000659,珠海中富,3.66,3.84,3.61,3.84,451289,169001296.0,0.18,4.918032786885246
2015-01-13,15:00,sz000659,珠海中富,3.87,4.02,3.8,3.92,465363,182061184.0,0.08,2.083333333333333
2015-01-14,15:00,sz000659,珠海中富,3.8,3.84,3.72,3.72,555791,208202704.0,-0.2,-5.1020408163265305
2015-01-15,15:00,sz000659,珠海中富,3.65,3.74,3.62,3.69,187623,69418184.0,-0.03,-0.8064516129032258
2015-01-16,15:00,sz000659,珠海中富,3.71,3.78,3.67,3.77,185792,69525280.0,0.08,2.168021680216802
2015-01-19,15:00,sz000659,珠海中富,3.71,3.78,3.58,3.58,289899,106177248.0,-0.19,-5.039787798408488
2015-01-20,15:00,sz000659,珠海中富,3.6,3.76,3.6,3.76,299148,111032616.0,0.18,5.027932960893855
2015-01-21,15:00,sz000659,珠海中富,3.85,3.9,3.79,3.85,316280,121231608.0,0.09,2.393617021276596
2015-01-22,15:00,sz000659,珠海中富,4.0,4.04,3.9,4.04,509955,203257520.0,0.19,4.935064935064935
2015-01-23,15:00,sz000659,珠海中富,4.08,4.24,4.07,4.22,779781,328216128.0,0.18,4.455445544554455
2015-01-26,15:00,sz000659,珠海中富,4.21,4.26,4.11,4.19,410643,171496368.0,-0.03,-0.7109004739336493
2015-01-27,15:00,sz000659,珠海中富,4.16,4.4,4.13,4.34,513795,222326288.0,0.15,3.579952267303103
2015-01-28,15:00,sz000659,珠海中富,4.37,4.4,4.12,4.17,610707,260802064.0,-0.17,-3.9170506912442393
2015-01-29,15:00,sz000659,珠海中富,4.19,4.21,4.13,4.15,264705,110310696.0,-0.02,-0.4796163069544364
2015-01-30,15:00,sz000659,珠海中富,4.15,4.28,4.13,4.15,228781,95888144.0,0.0,0.0
2015-02-02,15:00,sz000659,珠海中富,4.14,4.14,3.94,4.02,275105,110873808.0,-0.13,-3.132530120481928
2015-02-03,15:00,sz000659,珠海中富,4.04,4.11,4.03,4.05,172211,70053704.0,0.03,0.7462686567164178
2015-02-04,15:00,sz000659,珠海中富,4.08,4.18,4.05,4.16,240543,99463888.0,0.11,2.716049382716049
2015-02-05,15:00,sz000659,珠海中富,4.2,4.2,4.03,4.08,265302,108601808.0,-0.08,-1.9230769230769231
2015-02-06,15:00,sz000659,珠海中富,4.07,4.07,3.95,3.97,191207,76515264.0,-0.11,-2.696078431372549
2015-02-09,15:00,sz000659,珠海中富,3.97,4.06,3.97,3.99,155004,62148212.0,0.02,0.5037783375314862
2015-02-10,15:00,sz000659,珠海中富,4.0,4.0,3.83,3.92,238275,92838248.0,-0.07,-1.7543859649122806
2015-02-11,15:00,sz000659,珠海中富,4.01,4.12,4.0,4.12,128426,52567436.0,0.2,5.1020408163265305
2015-02-12,15:00,sz000659,珠海中富,4.28,4.3,4.14,4.18,367087,154837792.0,0.06,1.4563106796116505
2015-02-13,15:00,sz000659,珠海中富,4.18,4.23,4.1,4.16,476423,197335776.0,-0.02,-0.4784688995215311
2015-02-16,15:00,sz000659,珠海中富,4.16,4.17,4.06,4.08,493189,202301328.0,-0.08,-1.9230769230769231
2015-02-17,15:00,sz000659,珠海中富,4.1,4.28,4.1,4.28,537255,227085040.0,0.2,4.901960784313726
2015-02-25,15:00,sz000659,珠海中富,4.28,4.38,4.23,4.25,381861,164083360.0,-0.03,-0.7009345794392523
2015-02-26,15:00,sz000659,珠海中富,4.28,4.33,4.23,4.29,249506,106581160.0,0.04,0.9411764705882352
2015-02-27,15:00,sz000659,珠海中富,4.29,4.49,4.28,4.42,466160,204986880.0,0.13,3.0303030303030303
2015-03-02,15:00,sz000659,珠海中富,4.4,4.62,4.4,4.56,424894,192816480.0,0.14,3.167420814479638
2015-03-03,15:00,sz000659,珠海中富,4.61,4.69,4.34,4.39,714413,322989632.0,-0.17,-3.728070175438596
2015-03-04,15:00,sz000659,珠海中富,4.4,4.54,4.4,4.47,312458,139522784.0,0.08,1.8223234624145783
