日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600307,酒钢宏兴,4.15,4.41,4.13,4.36,363466,156869216.0,0.16,3.8095238095238098
2015-01-06,15:00,sh600307,酒钢宏兴,4.34,4.37,4.18,4.24,245631,104431416.0,-0.12,-2.752293577981652
2015-01-07,15:00,sh600307,酒钢宏兴,4.23,4.3,4.18,4.28,165861,70588536.0,0.04,0.9433962264150944
2015-01-08,15:00,sh600307,酒钢宏兴,4.25,4.28,4.11,4.14,182400,75998624.0,-0.14,-3.2710280373831773
2015-01-09,15:00,sh600307,酒钢宏兴,4.13,4.18,3.96,4.04,204176,83271720.0,-0.1,-2.415458937198068
2015-01-12,15:00,sh600307,酒钢宏兴,4.0,4.02,3.9,3.91,177776,70311360.0,-0.13,-3.217821782178218
2015-01-13,15:00,sh600307,酒钢宏兴,3.93,4.02,3.92,3.94,80801,32069760.0,0.03,0.7672634271099744
2015-01-14,15:00,sh600307,酒钢宏兴,3.94,4.0,3.78,3.82,112962,43705540.0,-0.12,-3.045685279187817
2015-01-15,15:00,sh600307,酒钢宏兴,3.82,3.89,3.76,3.89,118641,45440988.0,0.07,1.832460732984293
2015-01-16,15:00,sh600307,酒钢宏兴,3.89,3.92,3.79,3.88,136151,52507488.0,-0.01,-0.2570694087403599
2015-01-19,15:00,sh600307,酒钢宏兴,3.75,3.75,3.49,3.49,232315,83728576.0,-0.39,-10.051546391752575
2015-01-20,15:00,sh600307,酒钢宏兴,3.49,3.58,3.49,3.57,147264,52076416.0,0.08,2.292263610315186
2015-01-21,15:00,sh600307,酒钢宏兴,3.58,3.73,3.55,3.72,157698,57683556.0,0.15,4.201680672268908
2015-01-22,15:00,sh600307,酒钢宏兴,3.75,3.9,3.67,3.84,180282,68831552.0,0.12,3.225806451612903
2015-01-23,15:00,sh600307,酒钢宏兴,3.92,3.97,3.83,3.85,188807,73546112.0,0.01,0.2604166666666666
2015-01-26,15:00,sh600307,酒钢宏兴,3.88,3.92,3.83,3.91,123868,48216684.0,0.06,1.5584415584415583
2015-01-27,15:00,sh600307,酒钢宏兴,3.94,3.97,3.87,3.95,170653,67041784.0,0.04,1.0230179028132993
2015-01-28,15:00,sh600307,酒钢宏兴,3.91,3.94,3.85,3.86,97619,37990352.0,-0.09,-2.278481012658228
2015-01-29,15:00,sh600307,酒钢宏兴,3.82,3.97,3.77,3.92,138340,53939408.0,0.06,1.5544041450777202
2015-01-30,15:00,sh600307,酒钢宏兴,3.92,3.97,3.86,3.87,90140,35106864.0,-0.05,-1.2755102040816326
2015-02-02,15:00,sh600307,酒钢宏兴,3.8,3.8,3.62,3.69,126303,46633468.0,-0.18,-4.651162790697675
2015-02-03,15:00,sh600307,酒钢宏兴,3.71,3.76,3.7,3.74,77524,28869982.0,0.05,1.3550135501355014
2015-02-04,15:00,sh600307,酒钢宏兴,3.79,3.95,3.75,3.85,166810,64492476.0,0.11,2.941176470588235
2015-02-05,15:00,sh600307,酒钢宏兴,3.89,3.92,3.74,3.75,102886,39397736.0,-0.1,-2.5974025974025974
2015-02-06,15:00,sh600307,酒钢宏兴,3.72,3.85,3.66,3.68,90252,33549080.0,-0.07,-1.866666666666667
2015-02-09,15:00,sh600307,酒钢宏兴,3.69,3.73,3.62,3.67,59216,21768022.0,-0.01,-0.2717391304347826
2015-02-10,15:00,sh600307,酒钢宏兴,3.65,3.72,3.64,3.69,66513,24441826.0,0.02,0.544959128065395
2015-02-11,15:00,sh600307,酒钢宏兴,3.69,3.75,3.66,3.73,52806,19583360.0,0.04,1.084010840108401
2015-02-12,15:00,sh600307,酒钢宏兴,3.74,3.83,3.67,3.79,79008,29695866.0,0.06,1.6085790884718498
2015-02-13,15:00,sh600307,酒钢宏兴,3.79,4.02,3.76,3.95,201509,78911376.0,0.16,4.221635883905013
2015-02-16,15:00,sh600307,酒钢宏兴,3.95,3.96,3.85,3.92,124273,48500060.0,-0.03,-0.7594936708860759
2015-02-17,15:00,sh600307,酒钢宏兴,3.9,3.96,3.89,3.93,88884,34992272.0,0.01,0.2551020408163265
2015-02-25,15:00,sh600307,酒钢宏兴,3.94,3.98,3.92,3.95,109913,43400112.0,0.02,0.5089058524173028
2015-02-26,15:00,sh600307,酒钢宏兴,3.95,3.98,3.87,3.98,114721,45148168.0,0.03,0.7594936708860759
2015-02-27,15:00,sh600307,酒钢宏兴,3.98,4.01,3.95,3.99,154954,61745264.0,0.01,0.2512562814070351
2015-03-02,15:00,sh600307,酒钢宏兴,4.0,4.16,3.97,4.11,216580,88313024.0,0.12,3.007518796992481
2015-03-03,15:00,sh600307,酒钢宏兴,4.1,4.31,4.0,4.2,297365,123466232.0,0.09,2.18978102189781
2015-03-04,15:00,sh600307,酒钢宏兴,4.2,4.23,4.11,4.19,147892,61608376.0,-0.01,-0.2380952380952381
2015-03-05,15:00,sh600307,酒钢宏兴,4.2,4.23,4.01,4.09,177042,72746856.0,-0.1,-2.386634844868735
2015-03-06,15:00,sh600307,酒钢宏兴,4.1,4.11,4.0,4.02,128320,51906396.0,-0.07,-1.7114914425427872
2015-03-09,15:00,sh600307,酒钢宏兴,4.0,4.05,3.91,4.05,136106,53969860.0,0.03,0.7462686567164178
2015-03-10,15:00,sh600307,酒钢宏兴,4.04,4.09,4.0,4.04,117526,47435152.0,-0.01,-0.2469135802469135
2015-03-11,15:00,sh600307,酒钢宏兴,4.05,4.07,3.98,4.0,93730,37627288.0,-0.04,-0.99009900990099
2015-03-12,15:00,sh600307,酒钢宏兴,4.01,4.02,3.98,4.02,123336,49316064.0,0.02,0.5
2015-03-13,15:00,sh600307,酒钢宏兴,4.03,4.06,4.01,4.06,124072,50129232.0,0.04,0.9950248756218906
2015-03-16,15:00,sh600307,酒钢宏兴,4.07,4.16,4.05,4.14,236615,97473408.0,0.08,1.9704433497536944
2015-03-17,15:00,sh600307,酒钢宏兴,4.15,4.29,4.15,4.24,338464,143349232.0,0.1,2.415458937198068
2015-03-18,15:00,sh600307,酒钢宏兴,4.26,4.51,4.26,4.5,550936,244452912.0,0.26,6.132075471698113
2015-03-19,15:00,sh600307,酒钢宏兴,4.5,4.5,4.35,4.38,437048,192378336.0,-0.12,-2.666666666666667
2015-03-20,15:00,sh600307,酒钢宏兴,4.39,4.45,4.38,4.4,219326,96564544.0,0.02,0.45662100456621
2015-03-23,15:00,sh600307,酒钢宏兴,4.46,4.65,4.4,4.56,448350,203063328.0,0.16,3.636363636363636
2015-03-24,15:00,sh600307,酒钢宏兴,4.57,5.0,4.47,4.67,1379420,654569408.0,0.11,2.4122807017543857
2015-03-25,15:00,sh600307,酒钢宏兴,4.7,4.76,4.51,4.56,552298,253571504.0,-0.11,-2.355460385438972
2015-03-26,15:00,sh600307,酒钢宏兴,4.5,4.61,4.43,4.52,345737,155951584.0,-0.04,-0.8771929824561403
2015-03-27,15:00,sh600307,酒钢宏兴,4.5,4.65,4.48,4.56,241716,110622544.0,0.04,0.8849557522123894
2015-03-30,15:00,sh600307,酒钢宏兴,4.58,4.75,4.58,4.6,865941,401774048.0,0.04,0.8771929824561403
2015-03-31,15:00,sh600307,酒钢宏兴,4.64,4.85,4.59,4.6,1003216,470159264.0,0.0,0.0
2015-04-01,15:00,sh600307,酒钢宏兴,4.6,4.76,4.59,4.64,959456,445253504.0,0.04,0.8695652173913043
2015-04-02,15:00,sh600307,酒钢宏兴,4.64,4.71,4.58,4.65,741736,344317632.0,0.01,0.2155172413793103
2015-04-03,15:00,sh600307,酒钢宏兴,4.62,4.91,4.6,4.84,1983675,944971840.0,0.19,4.086021505376344
2015-04-07,15:00,sh600307,酒钢宏兴,4.86,5.07,4.86,4.97,1465961,726507072.0,0.13,2.6859504132231407
2015-04-08,15:00,sh600307,酒钢宏兴,4.99,5.03,4.71,4.95,1099148,540230400.0,-0.02,-0.4024144869215292
