日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600202,哈空调,7.6,7.75,7.42,7.7,145467,110613328.0,0.05,0.6535947712418301
2015-01-06,15:00,sh600202,哈空调,7.52,7.75,7.48,7.62,106417,80763200.0,-0.08,-1.0389610389610389
2015-01-07,15:00,sh600202,哈空调,7.6,8.13,7.56,7.92,251306,198424176.0,0.3,3.937007874015748
2015-01-08,15:00,sh600202,哈空调,7.93,8.04,7.64,7.69,168093,131499216.0,-0.23,-2.904040404040404
2015-01-09,15:00,sh600202,哈空调,7.52,7.61,7.28,7.33,132710,99012472.0,-0.36,-4.681404421326398
2015-01-12,15:00,sh600202,哈空调,7.19,7.27,7.1,7.22,69775,50169668.0,-0.11,-1.5006821282401093
2015-01-13,15:00,sh600202,哈空调,7.23,7.37,7.2,7.31,41800,30451778.0,0.09,1.2465373961218835
2015-01-14,15:00,sh600202,哈空调,7.33,7.38,7.18,7.23,47043,34135548.0,-0.08,-1.094391244870041
2015-01-15,15:00,sh600202,哈空调,7.25,7.31,7.17,7.31,40786,29579620.0,0.08,1.1065006915629323
2015-01-16,15:00,sh600202,哈空调,7.5,7.58,7.33,7.37,64172,47719000.0,0.06,0.8207934336525308
2015-01-19,15:00,sh600202,哈空调,7.11,7.26,6.79,6.86,85324,60229988.0,-0.51,-6.919945725915875
2015-01-20,15:00,sh600202,哈空调,6.96,7.1,6.96,7.09,59102,41640580.0,0.23,3.3527696793002915
2015-01-21,15:00,sh600202,哈空调,7.09,7.49,7.09,7.38,87011,63641240.0,0.29,4.090267983074753
2015-01-22,15:00,sh600202,哈空调,7.4,7.45,7.29,7.44,71541,52839488.0,0.06,0.8130081300813009
2015-01-23,15:00,sh600202,哈空调,7.45,7.7,7.37,7.42,110824,83249776.0,-0.02,-0.2688172043010753
2015-01-26,15:00,sh600202,哈空调,7.38,7.62,7.36,7.59,75456,56606100.0,0.17,2.2911051212938007
2015-01-27,15:00,sh600202,哈空调,7.59,7.76,7.38,7.66,130054,98952744.0,0.07,0.922266139657444
2015-01-28,15:00,sh600202,哈空调,7.65,7.7,7.54,7.57,100630,76614344.0,-0.09,-1.1749347258485638
2015-01-29,15:00,sh600202,哈空调,7.61,7.87,7.55,7.77,173690,134340320.0,0.2,2.642007926023778
2015-01-30,15:00,sh600202,哈空调,7.8,7.85,7.4,7.42,119158,90403920.0,-0.35,-4.504504504504505
2015-02-02,15:00,sh600202,哈空调,7.3,7.49,7.23,7.38,60456,44485068.0,-0.04,-0.5390835579514826
2015-02-03,15:00,sh600202,哈空调,7.39,7.48,7.31,7.47,50723,37605376.0,0.09,1.2195121951219512
2015-02-04,15:00,sh600202,哈空调,7.47,7.55,7.37,7.38,45870,34227388.0,-0.09,-1.2048192771084338
2015-02-05,15:00,sh600202,哈空调,7.5,7.51,7.2,7.22,71235,52008792.0,-0.16,-2.168021680216802
2015-02-06,15:00,sh600202,哈空调,7.22,7.28,7.09,7.15,45244,32567918.0,-0.07,-0.969529085872576
2015-02-09,15:00,sh600202,哈空调,7.15,7.2,7.13,7.18,23878,17100798.0,0.03,0.4195804195804196
2015-02-10,15:00,sh600202,哈空调,7.17,7.22,7.13,7.21,25598,18408578.0,0.03,0.4178272980501393
2015-02-11,15:00,sh600202,哈空调,7.21,7.28,7.19,7.23,35192,25416840.0,0.02,0.2773925104022191
2015-02-12,15:00,sh600202,哈空调,7.23,7.4,7.21,7.37,44545,32580906.0,0.14,1.9363762102351316
2015-02-13,15:00,sh600202,哈空调,7.38,7.52,7.38,7.46,59613,44504512.0,0.09,1.2211668928086838
2015-02-16,15:00,sh600202,哈空调,7.47,7.64,7.46,7.62,55791,42295396.0,0.16,2.1447721179624666
2015-02-17,15:00,sh600202,哈空调,7.63,7.67,7.5,7.59,55353,41908548.0,-0.03,-0.3937007874015747
2015-02-25,15:00,sh600202,哈空调,7.59,7.95,7.49,7.83,161059,124289592.0,0.24,3.1620553359683794
2015-02-26,15:00,sh600202,哈空调,7.8,7.83,7.65,7.8,129087,100173944.0,-0.03,-0.3831417624521072
2015-02-27,15:00,sh600202,哈空调,7.75,7.89,7.73,7.79,87987,68780704.0,-0.01,-0.1282051282051282
2015-03-02,15:00,sh600202,哈空调,7.83,8.05,7.8,7.99,135676,107936240.0,0.2,2.5673940949935816
2015-03-03,15:00,sh600202,哈空调,7.99,8.17,7.86,7.92,197352,158254144.0,-0.07,-0.8760951188986232
2015-03-04,15:00,sh600202,哈空调,7.95,8.46,7.92,8.32,217874,180140864.0,0.4,5.05050505050505
2015-03-05,15:00,sh600202,哈空调,8.25,8.37,8.2,8.34,119279,98752352.0,0.02,0.2403846153846154
2015-03-06,15:00,sh600202,哈空调,8.33,8.5,8.07,8.09,129551,106887568.0,-0.25,-2.997601918465228
2015-03-09,15:00,sh600202,哈空调,8.09,8.33,8.02,8.2,95764,78457288.0,0.11,1.3597033374536465
2015-03-10,15:00,sh600202,哈空调,8.21,8.65,8.21,8.49,144226,122494200.0,0.29,3.536585365853658
2015-03-11,15:00,sh600202,哈空调,8.49,8.88,8.4,8.63,146924,126861992.0,0.14,1.6489988221436984
2015-03-12,15:00,sh600202,哈空调,8.65,8.7,8.32,8.41,109622,93066008.0,-0.22,-2.549246813441483
2015-03-13,15:00,sh600202,哈空调,8.35,8.51,8.35,8.43,68318,57602556.0,0.02,0.2378121284185493
2015-03-16,15:00,sh600202,哈空调,8.51,8.75,8.46,8.6,111130,95830624.0,0.17,2.0166073546856467
2015-03-17,15:00,sh600202,哈空调,8.65,8.85,8.55,8.68,125282,108839104.0,0.08,0.9302325581395348
2015-03-18,15:00,sh600202,哈空调,8.68,8.85,8.58,8.85,155654,135941984.0,0.17,1.95852534562212
2015-03-19,15:00,sh600202,哈空调,8.85,9.09,8.76,8.95,162829,145363328.0,0.1,1.1299435028248588
2015-03-20,15:00,sh600202,哈空调,8.98,9.03,8.84,8.95,105506,94239752.0,0.0,0.0
2015-03-23,15:00,sh600202,哈空调,9.0,9.5,8.8,9.27,199226,180960688.0,0.32,3.575418994413408
2015-03-24,15:00,sh600202,哈空调,9.29,9.56,8.81,9.49,299820,277689728.0,0.22,2.373247033441208
2015-03-25,15:00,sh600202,哈空调,9.43,10.44,9.33,10.03,360212,357979264.0,0.54,5.690200210748156
2015-03-26,15:00,sh600202,哈空调,10.04,10.36,9.82,9.96,189519,190324512.0,-0.07,-0.6979062811565304
2015-03-27,15:00,sh600202,哈空调,9.96,10.23,9.9,10.2,117078,118421096.0,0.24,2.409638554216868
2015-03-30,15:00,sh600202,哈空调,10.3,10.67,10.15,10.55,186365,195157632.0,0.35,3.431372549019608
2015-03-31,15:00,sh600202,哈空调,10.34,10.54,10.04,10.41,167427,172123120.0,-0.14,-1.3270142180094786
2015-04-01,15:00,sh600202,哈空调,10.41,10.58,10.3,10.52,127311,133050176.0,0.11,1.0566762728146013
2015-04-02,15:00,sh600202,哈空调,10.54,10.75,10.16,10.73,214517,223834336.0,0.21,1.9961977186311788
2015-04-03,15:00,sh600202,哈空调,10.66,11.25,10.46,11.03,185079,200497248.0,0.3,2.795899347623485
2015-04-07,15:00,sh600202,哈空调,11.05,11.35,10.92,11.26,173632,194027648.0,0.23,2.085222121486854
2015-04-08,15:00,sh600202,哈空调,11.26,11.33,10.75,10.94,169833,187069408.0,-0.32,-2.841918294849023
2015-04-09,15:00,sh600202,哈空调,10.9,10.91,10.06,10.35,170266,176953520.0,-0.59,-5.393053016453382
2015-04-10,15:00,sh600202,哈空调,10.25,11.11,10.02,11.09,214411,229037872.0,0.74,7.149758454106281
2015-04-13,15:00,sh600202,哈空调,11.11,11.99,11.11,11.61,226391,264487856.0,0.52,4.6889089269612265
2015-04-14,15:00,sh600202,哈空调,11.45,11.85,11.25,11.51,142811,164935792.0,-0.1,-0.8613264427217916
2015-04-15,15:00,sh600202,哈空调,11.4,11.63,10.5,10.52,207368,228471600.0,-0.99,-8.601216333622936
2015-04-16,15:00,sh600202,哈空调,10.6,11.36,10.59,11.25,198243,218387280.0,0.73,6.939163498098859
2015-04-17,15:00,sh600202,哈空调,11.47,12.25,11.47,11.58,280630,332411264.0,0.33,2.933333333333333
2015-04-20,15:00,sh600202,哈空调,11.5,11.5,10.96,11.08,207047,231599056.0,-0.5,-4.317789291882556
2015-04-21,15:00,sh600202,哈空调,11.08,11.55,11.08,11.55,181287,206644176.0,0.47,4.241877256317689
