日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600155,华创云信,11.95,12.79,11.95,12.02,197602,243780256.0,0.1,0.8389261744966443
2015-01-06,15:00,sh600155,华创云信,11.8,12.38,11.7,12.21,128090,153492896.0,0.19,1.5806988352745424
2015-01-07,15:00,sh600155,华创云信,12.2,12.76,12.03,12.54,123118,153819008.0,0.33,2.702702702702702
2015-01-08,15:00,sh600155,华创云信,12.41,13.01,11.95,12.83,282664,354375168.0,0.29,2.3125996810207337
2015-01-09,15:00,sh600155,华创云信,12.69,13.35,12.61,12.86,279992,365665184.0,0.03,0.2338269680436477
2015-01-12,15:00,sh600155,华创云信,12.79,13.3,12.5,13.19,194176,251073888.0,0.33,2.5660964230171075
2015-01-13,15:00,sh600155,华创云信,13.21,13.46,12.62,12.66,179609,234322096.0,-0.53,-4.01819560272934
2015-01-14,15:00,sh600155,华创云信,12.53,13.2,12.25,13.05,225629,290463808.0,0.39,3.080568720379147
2015-01-15,15:00,sh600155,华创云信,12.96,14.36,12.81,14.36,285168,392532288.0,1.31,10.038314176245212
2015-01-16,15:00,sh600155,华创云信,14.59,15.52,14.3,14.77,350175,519746240.0,0.41,2.8551532033426184
2015-01-19,15:00,sh600155,华创云信,14.15,15.5,14.1,14.88,297937,445987488.0,0.11,0.7447528774542992
2015-01-20,15:00,sh600155,华创云信,15.09,16.37,14.86,16.34,356168,562352896.0,1.46,9.811827956989246
2015-01-21,15:00,sh600155,华创云信,15.99,16.25,15.2,15.66,435545,682065344.0,-0.68,-4.16156670746634
2015-01-22,15:00,sh600155,华创云信,15.43,16.07,14.9,15.94,356644,550679424.0,0.28,1.7879948914431671
2015-01-23,15:00,sh600155,华创云信,15.51,16.75,15.51,16.69,332990,542574592.0,0.75,4.705144291091593
2015-01-26,15:00,sh600155,华创云信,17.07,17.15,16.5,17.02,231972,391004512.0,0.33,1.977231875374476
2015-01-27,15:00,sh600155,华创云信,16.89,16.99,16.22,16.59,219247,361165248.0,-0.43,-2.526439482961222
2015-01-28,15:00,sh600155,华创云信,16.59,16.9,15.95,16.12,131202,215645760.0,-0.47,-2.8330319469559977
2015-01-29,15:00,sh600155,华创云信,16.12,16.38,15.88,16.19,106532,172650848.0,0.07,0.4342431761786601
2015-01-30,15:00,sh600155,华创云信,16.4,16.5,15.95,15.99,85626,139381984.0,-0.2,-1.2353304508956144
2015-02-02,15:00,sh600155,华创云信,15.75,16.1,15.3,15.56,70660,111195520.0,-0.43,-2.689180737961226
2015-02-03,15:00,sh600155,华创云信,15.85,16.03,15.65,15.98,71682,113781088.0,0.42,2.6992287917737787
2015-02-04,15:00,sh600155,华创云信,16.27,17.2,16.02,16.76,203134,339685248.0,0.78,4.881101376720901
2015-02-05,15:00,sh600155,华创云信,16.72,17.05,15.6,15.66,143632,233351968.0,-1.1,-6.563245823389022
2015-02-06,15:00,sh600155,华创云信,15.68,15.85,14.09,14.9,186867,273012320.0,-0.76,-4.853128991060025
2015-02-09,15:00,sh600155,华创云信,14.8,14.8,13.6,13.96,171707,242758992.0,-0.94,-6.308724832214765
