日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300177,中海达,13.6,13.63,13.0,13.35,87538,115758456.0,-0.3,-2.197802197802198
2015-01-06,15:00,sz300177,中海达,13.34,14.0,13.2,13.91,100806,138247920.0,0.56,4.194756554307117
2015-01-07,15:00,sz300177,中海达,13.88,13.92,13.58,13.66,60111,82390504.0,-0.25,-1.7972681524083391
2015-01-08,15:00,sz300177,中海达,13.61,14.16,13.58,13.94,85775,119467792.0,0.28,2.049780380673499
2015-01-09,15:00,sz300177,中海达,13.98,14.37,13.89,14.04,81190,114957896.0,0.1,0.7173601147776184
2015-01-12,15:00,sz300177,中海达,14.15,14.4,13.91,14.27,58693,83125176.0,0.23,1.638176638176638
2015-01-13,15:00,sz300177,中海达,14.14,14.59,14.03,14.57,87917,126691528.0,0.3,2.102312543798178
2015-01-14,15:00,sz300177,中海达,14.58,14.63,14.11,14.14,46847,66902092.0,-0.43,-2.9512697323266988
2015-01-15,15:00,sz300177,中海达,13.8,14.0,13.51,13.64,75870,103996888.0,-0.5,-3.536067892503536
2015-01-16,15:00,sz300177,中海达,13.67,14.05,13.67,14.0,54388,75491864.0,0.36,2.6392961876832843
2015-01-19,15:00,sz300177,中海达,13.87,14.53,13.67,13.95,90234,128210800.0,-0.05,-0.3571428571428571
2015-01-20,15:00,sz300177,中海达,14.06,14.83,14.06,14.76,124883,182100016.0,0.81,5.806451612903226
2015-01-21,15:00,sz300177,中海达,14.89,15.34,14.71,14.96,117864,177245552.0,0.2,1.3550135501355014
2015-01-22,15:00,sz300177,中海达,14.88,15.6,14.85,15.48,120837,185043360.0,0.52,3.475935828877005
2015-01-23,15:00,sz300177,中海达,15.5,15.5,15.01,15.01,82981,125948080.0,-0.47,-3.0361757105943155
2015-01-26,15:00,sz300177,中海达,15.0,15.34,14.98,15.22,59067,89570648.0,0.21,1.3990672884743505
2015-01-27,15:00,sz300177,中海达,15.55,15.76,15.3,15.61,103179,160601760.0,0.39,2.562417871222076
2015-01-28,15:00,sz300177,中海达,15.55,15.7,15.26,15.36,62306,96597768.0,-0.25,-1.601537475976938
2015-01-29,15:00,sz300177,中海达,15.3,15.3,15.02,15.04,43497,65964400.0,-0.32,-2.083333333333333
2015-01-30,15:00,sz300177,中海达,15.08,15.23,14.68,14.9,53747,80564472.0,-0.14,-0.9308510638297872
2015-02-02,15:00,sz300177,中海达,14.68,15.14,14.67,14.92,36538,54648244.0,0.02,0.1342281879194631
2015-02-03,15:00,sz300177,中海达,14.95,15.53,14.91,15.44,60315,92253688.0,0.52,3.485254691689008
2015-02-04,15:00,sz300177,中海达,15.55,15.76,15.35,15.59,83733,130598408.0,0.15,0.9715025906735753
2015-02-05,15:00,sz300177,中海达,15.51,15.94,15.41,15.61,97986,154085008.0,0.02,0.128287363694676
2015-02-06,15:00,sz300177,中海达,15.63,15.85,14.9,15.01,75786,115661944.0,-0.6,-3.843689942344651
2015-02-09,15:00,sz300177,中海达,15.01,15.21,14.61,14.68,42916,63991884.0,-0.33,-2.198534310459693
2015-02-10,15:00,sz300177,中海达,14.58,15.04,14.52,15.02,33364,49297600.0,0.34,2.316076294277929
2015-02-11,15:00,sz300177,中海达,15.0,15.34,14.98,15.27,57259,86877064.0,0.25,1.664447403462051
2015-02-12,15:00,sz300177,中海达,15.26,15.5,15.26,15.36,49591,76204744.0,0.09,0.5893909626719057
2015-02-13,15:00,sz300177,中海达,15.39,15.7,15.38,15.44,61658,95656800.0,0.08,0.5208333333333333
2015-02-16,15:00,sz300177,中海达,15.46,16.1,15.4,16.1,115928,184013120.0,0.66,4.274611398963731
2015-02-17,15:00,sz300177,中海达,16.44,16.51,15.73,16.39,126776,204358816.0,0.29,1.8012422360248446
2015-02-25,15:00,sz300177,中海达,16.38,17.47,16.21,17.05,214853,365390240.0,0.66,4.026845637583892
2015-02-26,15:00,sz300177,中海达,17.03,17.32,16.56,16.89,111515,188441472.0,-0.16,-0.93841642228739
2015-02-27,15:00,sz300177,中海达,16.88,17.45,16.88,17.25,135611,234002320.0,0.36,2.131438721136768
