日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600783,鲁信创投,27.92,28.28,27.0,27.7,173540,481000768,-0.29,-1.0360843158270812
2015-01-06,15:00,sh600783,鲁信创投,27.49,29.2,27.22,28.6,208680,592808896,0.9,3.2490974729241877
2015-01-07,15:00,sh600783,鲁信创投,28.5,29.85,28.01,28.53,181018,520944960,-0.07,-0.2447552447552447
2015-01-08,15:00,sh600783,鲁信创投,28.0,28.35,27.0,27.1,184478,508305600,-1.43,-5.012267788293025
2015-01-09,15:00,sh600783,鲁信创投,27.0,28.17,26.88,27.07,169099,465008032,-0.03,-0.1107011070110701
2015-01-12,15:00,sh600783,鲁信创投,26.62,27.7,26.18,26.82,123254,331872832,-0.25,-0.9235315847801996
2015-01-13,15:00,sh600783,鲁信创投,26.85,28.45,26.85,28.41,151576,418835904,1.59,5.92841163310962
2015-01-14,15:00,sh600783,鲁信创投,28.4,28.6,27.7,28.12,104387,292778304,-0.29,-1.0207673354452658
2015-01-15,15:00,sh600783,鲁信创投,28.5,29.78,27.99,28.29,226347,651020032,0.17,0.604551920341394
2015-01-16,15:00,sh600783,鲁信创投,27.94,28.27,27.5,28.24,137630,383768480,-0.05,-0.176740897843761
2015-01-19,15:00,sh600783,鲁信创投,27.01,28.88,26.81,27.31,212378,593450304,-0.93,-3.293201133144476
2015-01-20,15:00,sh600783,鲁信创投,27.89,28.98,27.45,28.93,215324,609027968,1.62,5.931893079458074
2015-01-21,15:00,sh600783,鲁信创投,28.93,31.82,28.7,31.82,458855,1416432896,2.89,9.989630141721396
2015-01-22,15:00,sh600783,鲁信创投,31.43,32.69,31.28,32.0,332768,1062059904,0.18,0.5656819610307983
2015-01-23,15:00,sh600783,鲁信创投,32.06,33.33,30.8,31.53,241077,770686976,-0.47,-1.46875
2015-01-26,15:00,sh600783,鲁信创投,31.53,32.75,31.21,32.17,184199,589912512,0.64,2.029812876625436
2015-01-27,15:00,sh600783,鲁信创投,32.0,32.37,30.44,31.23,183732,574465728,-0.94,-2.9219769972023624
2015-01-28,15:00,sh600783,鲁信创投,31.5,32.12,30.7,31.0,146777,461187360,-0.23,-0.7364713416586616
2015-01-29,15:00,sh600783,鲁信创投,30.66,32.11,30.6,31.68,152528,480960352,0.68,2.193548387096774
2015-01-30,15:00,sh600783,鲁信创投,31.34,31.93,29.8,29.86,174541,534355520,-1.82,-5.744949494949495
2015-02-02,15:00,sh600783,鲁信创投,29.4,29.4,28.3,28.72,134429,387473632,-1.14,-3.817816476892164
2015-02-03,15:00,sh600783,鲁信创投,28.98,29.84,28.56,29.76,132063,387100640,1.04,3.62116991643454
2015-02-04,15:00,sh600783,鲁信创投,29.7,29.92,28.3,28.42,130763,380240832,-1.34,-4.502688172043011
2015-02-05,15:00,sh600783,鲁信创投,29.01,29.48,27.85,28.5,188062,538589184,0.08,0.2814919071076706
2015-02-06,15:00,sh600783,鲁信创投,28.55,28.88,28.0,28.06,91001,258265696,-0.44,-1.5438596491228072
2015-02-09,15:00,sh600783,鲁信创投,27.61,28.49,27.61,28.07,70255,197741824,0.01,0.0356379187455452
2015-02-10,15:00,sh600783,鲁信创投,28.47,30.28,28.47,29.74,164559,484789088,1.67,5.94941218382615
2015-02-11,15:00,sh600783,鲁信创投,29.39,29.74,29.1,29.59,93425,274544576,-0.15,-0.5043712172158709
2015-02-12,15:00,sh600783,鲁信创投,30.19,31.32,29.76,29.91,157152,480372448,0.32,1.0814464346062858
2015-02-13,15:00,sh600783,鲁信创投,30.3,30.72,29.8,30.29,117725,355796064,0.38,1.2704781009695754
2015-02-16,15:00,sh600783,鲁信创投,30.75,30.97,30.24,30.46,111285,339181664,0.17,0.5612413337735226
2015-02-17,15:00,sh600783,鲁信创投,30.4,30.73,30.1,30.51,132503,402981568,0.05,0.1641497045305318
2015-02-25,15:00,sh600783,鲁信创投,30.51,30.56,29.45,29.47,108538,324800704,-1.04,-3.4087184529662404
2015-02-26,15:00,sh600783,鲁信创投,29.47,30.09,29.17,29.95,100360,297891520,0.48,1.6287750254496098
2015-02-27,15:00,sh600783,鲁信创投,29.93,31.17,29.76,30.62,159516,487030848,0.67,2.2370617696160267
2015-03-02,15:00,sh600783,鲁信创投,30.78,31.8,30.35,31.48,187212,582563136,0.86,2.8086218158066623
2015-03-03,15:00,sh600783,鲁信创投,31.49,33.3,31.11,31.29,235083,759257408,-0.19,-0.6035578144853875
2015-03-04,15:00,sh600783,鲁信创投,31.61,32.86,31.3,32.54,165955,530659808,1.25,3.994886545222116
2015-03-05,15:00,sh600783,鲁信创投,32.68,33.88,32.15,32.29,160434,528429408,-0.25,-0.7682851874615857
2015-03-06,15:00,sh600783,鲁信创投,32.32,32.68,30.3,30.37,170125,530314272,-1.92,-5.946113347785692
2015-03-09,15:00,sh600783,鲁信创投,30.31,30.74,29.19,30.67,122724,368133472,0.3,0.9878169245966416
